Tool,ID,Page,Label,F1,SpatialDist
PdfAct,41.tar_1404.0498.gz_Graben2014R_black.pdf,0,title,1.0,1.0
PdfAct,47.tar_1404.4205.gz_MDIEWarxiv0_black.pdf,0,title,1.0,1.0
PdfAct,53.tar_1404.7758.gz_sm-comment-free_black.pdf,0,title,1.0,1.0
PdfAct,46.tar_1404.3424.gz_Articlefile_black.pdf,0,title,1.0,0.9813664596273292
PdfAct,51.tar_1404.6275.gz_basisFnsSrdp-arxiv-final_black.pdf,12,title,1.0,0.9734513274336283
PdfAct,48.tar_1404.4312.gz_shortpaperdong_black.pdf,0,title,1.0,1.0
PdfAct,46.tar_1404.3527.gz_Piegsa_UCN-Source_black.pdf,0,title,1.0,1.0
PdfAct,42.tar_1404.1190.gz_NVSensor_black.pdf,0,title,1.0,1.0
PdfAct,43.tar_1404.1295.gz_exp_sys_2014_rev2_black.pdf,0,title,1.0,1.0
PdfAct,50.tar_1404.5984.gz_SKT_2014_08_01_black.pdf,0,title,1.0,0.9767441860465117
PdfAct,42.tar_1404.0991.gz_CuCrO2_black.pdf,0,title,0.9565217391304348,0.9789473684210526
PdfAct,51.tar_1404.6676.gz_mFeshHete_black.pdf,0,title,1.0,1.0
PdfAct,50.tar_1404.5865.gz_paper_v3_black.pdf,0,title,0.0,0.26890756302521013
PdfAct,51.tar_1404.6279.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1404.2999.gz_rhm-final1_black.pdf,0,title,1.0,1.0
PdfAct,47.tar_1404.3919.gz_BDDResilient_black.pdf,0,title,1.0,1.0
PdfAct,53.tar_1404.7765.gz_BaydinLopezDeMantarasOntanon_black.pdf,10,title,1.0,1.0
PdfAct,45.tar_1404.2925.gz_KatrinDetectorNIM_black.pdf,0,title,1.0,1.0
PdfAct,43.tar_1404.1300.gz_A_construction_of_fractal_surfaces_with_function_scaling_factors_on_a_rectangular_grid_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4370.gz_Bforce03_black.pdf,0,title,1.0,1.0
PdfAct,43.tar_1404.1362.gz_source_black.pdf,0,title,0.9333333333333333,0.9882352941176471
PdfAct,44.tar_1404.2065.gz_aql_decay_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1404.6583.gz_oagm_black.pdf,5,title,1.0,1.0
PdfAct,52.tar_1404.7166.gz_crrichgen_black.pdf,4,title,1.0,1.0
PdfAct,43.tar_1404.1919.gz_CCSH_black.pdf,18,title,1.0,1.0
PdfAct,48.tar_1404.4794.gz_BMW_manu_black.pdf,0,title,0.0,0.0
PdfAct,53.tar_1404.7513.gz_paper_black.pdf,0,title,0.0,0.0
PdfAct,43.tar_1404.1570.gz_draft1_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1404.2831.gz_icm_black.pdf,1,title,1.0,1.0
PdfAct,49.tar_1404.5352.gz_main_black.pdf,0,title,0.9230769230769231,0.95
PdfAct,43.tar_1404.1352.gz_lefschetz40_black.pdf,0,title,1.0,0.9743589743589743
PdfAct,46.tar_1404.3182.gz_Transfer_Op_jmp_v3_black.pdf,0,title,1.0,0.989010989010989
PdfAct,50.tar_1404.5692.gz_COGENT_IEEE_tsp_SW2_black.pdf,0,title,0.14285714285714288,0.7238095238095238
PdfAct,51.tar_1404.6599.gz_ldmcomp3d_black.pdf,0,title,1.0,1.0
PdfAct,49.tar_1404.4991.gz_VeVe-2014-11-02_black.pdf,0,title,1.0,1.0
PdfAct,46.tar_1404.3434.gz_preprint_black.pdf,0,title,1.0,1.0
PdfAct,41.tar_1404.0239.gz_pmfree_revised_black.pdf,0,title,1.0,0.9886363636363636
PdfAct,48.tar_1404.4496.gz_yilmaz2014_3d_channel-noACK_black.pdf,0,title,0.6666666666666666,0.6612903225806451
PdfAct,44.tar_1404.2196.gz_Beurling_quadrat_black.pdf,0,title,1.0,1.0
PdfAct,46.tar_1404.3497.gz_WirelessEnabled_black.pdf,0,title,1.0,1.0
PdfAct,46.tar_1404.3585.gz_ICM_black.pdf,1,title,1.0,1.0
PdfAct,50.tar_1404.6038.gz_Torii.DHN.final.20140424_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1404.2459.gz_Koleva_Vulkov_2D_ArXiv_black.pdf,0,title,1.0,0.9880478087649402
PdfAct,44.tar_1404.2348.gz_flexauc-twc-arxiv_black.pdf,0,title,0.7368421052631579,0.7131782945736433
PdfAct,47.tar_1404.4057.gz_nuguts_black.pdf,0,title,1.0,0.976
PdfAct,46.tar_1404.3643.gz_CollisionPaper_2nd_revision_310714_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4458.gz_segr2afin_black.pdf,4,title,1.0,1.0
PdfAct,46.tar_1404.3585.gz_ICM_black.pdf,8,title,1.0,1.0
PdfAct,45.tar_1404.2619.gz_RevisedVersion_StrainedGraphene_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1404.6770.gz_aiipm_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1404.2787.gz_unfold2013_black.pdf,18,title,1.0,0.1375
PdfAct,52.tar_1404.7081.gz_ver8_black.pdf,0,title,1.0,0.9808917197452228
PdfAct,47.tar_1404.4065.gz_ICM_Talk-_for_archive_black.pdf,0,title,1.0,1.0
PdfAct,49.tar_1404.5020.gz_NILM_4_black.pdf,0,title,1.0,1.0
PdfAct,47.tar_1404.3802.gz_recine_kristen_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1404.1997.gz_GFCSA_black.pdf,0,title,0.6666666666666666,0.676923076923077
PdfAct,49.tar_1404.5153.gz_CKKS_PO_arxiv_v3_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1404.6632.gz_atoms-major_black.pdf,0,title,1.0,1.0
PdfAct,47.tar_1404.3841.gz_paper_3d_desy_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,50.tar_1404.5961.gz_S.N.Molina_black.pdf,8,title,1.0,0.9836065573770492
PdfAct,45.tar_1404.2574.gz_hodge_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1404.6766.gz_it_multiple_locations_proofs_insection_archived_black.pdf,0,title,0.6666666666666666,0.5846153846153846
PdfAct,44.tar_1404.2189.gz_DMKD_last2_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4435.gz_fmcw-db-realization_black.pdf,0,title,1.0,1.0
PdfAct,49.tar_1404.5222.gz_R1403297-2A-rev_black.pdf,0,title,1.0,1.0
PdfAct,43.tar_1404.1422.gz_EntMeas_Bennet_arXiv_black.pdf,0,title,1.0,0.9801324503311258
PdfAct,44.tar_1404.2492.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,50.tar_1404.5902.gz_ms1799_black.pdf,0,title,0.18181818181818185,0.8
PdfAct,43.tar_1404.1802.gz_S_E_thermo5_black.pdf,0,title,1.0,1.0
PdfAct,41.tar_1404.0136.gz_CV_scaling_revision_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4388.gz_Partially_Observed_Multiobjective_Markov_Games_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1404.2881.gz_2013_black.pdf,0,title,0.0,0.0
PdfAct,53.tar_1404.7731.gz_ICM0327_black.pdf,1,title,1.0,1.0
PdfAct,52.tar_1404.7298.gz_submission_cbb_black.pdf,1,title,1.0,0.994475138121547
PdfAct,53.tar_1404.7736.gz_paper_double_black.pdf,0,title,1.0,1.0
PdfAct,41.tar_1404.0415.gz_text22_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4504.gz_ts_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1404.2859.gz_linearT_gb_v10_black.pdf,0,title,0.0,0.0
PdfAct,43.tar_1404.1349.gz_QSD-Q-process_2014_11_07_black.pdf,0,title,1.0,1.0
PdfAct,42.tar_1404.1077.gz_susyhtautau_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1404.2936.gz_Bernui_et_al_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1404.6647.gz_draft_black.pdf,0,title,1.0,1.0
PdfAct,49.tar_1404.5443.gz_paper_epinf_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,43.tar_1404.1804.gz_U_malleability_black.pdf,0,title,1.0,0.9820359281437127
PdfAct,47.tar_1404.4130.gz_Halo-Indep-review_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4455.gz_2bandGi_black.pdf,8,title,1.0,0.9747899159663865
PdfAct,50.tar_1404.5927.gz_SDoFJam_arxiv_final_black.pdf,0,title,0.5882352941176471,0.65625
PdfAct,50.tar_1404.5798.gz_EnpointShorter4_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1404.2474.gz_Semenovetal_black.pdf,5,title,1.0,1.0
PdfAct,48.tar_1404.4455.gz_2bandGi_black.pdf,6,title,1.0,0.9747899159663865
PdfAct,44.tar_1404.2474.gz_Semenovetal_black.pdf,12,title,1.0,1.0
PdfAct,45.tar_1404.2797.gz_quarks_PT_epj_black.pdf,0,title,1.0,1.0
PdfAct,52.tar_1404.7166.gz_crrichgen_black.pdf,5,title,1.0,1.0
PdfAct,48.tar_1404.4894.gz_RegulatingNoise19_black.pdf,0,title,1.0,0.9629629629629629
PdfAct,49.tar_1404.5365.gz_Volume_and_rigidity_of_polyhedral_3-manifold_black.pdf,0,title,0.9333333333333333,0.9734513274336283
PdfAct,50.tar_1404.5607.gz_wegner_black.pdf,1,title,1.0,1.0
PdfAct,49.tar_1404.5421.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,41.tar_1404.0002.gz_facnthweyl_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1404.2831.gz_icm_black.pdf,22,title,1.0,1.0
PdfAct,52.tar_1404.7285.gz_Proceeding_Stroe_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4455.gz_2bandGi_black.pdf,1,title,1.0,0.9747899159663865
PdfAct,42.tar_1404.0716.gz_CCS_String_v3_black.pdf,0,title,1.0,1.0
PdfAct,50.tar_1404.5914.gz_FArgion-OLIVA-NuclB_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1404.6583.gz_oagm_black.pdf,3,title,1.0,1.0
PdfAct,45.tar_1404.2986.gz_ica_black.pdf,0,title,1.0,1.0
PdfAct,47.tar_1404.4157.gz_Phase_Precoding_for_the_CoF_Protocol_black.pdf,0,title,0.9090909090909091,0.9052631578947369
PdfAct,43.tar_1404.1291.gz_GenSurf_black.pdf,0,title,1.0,0.9724770642201835
PdfAct,46.tar_1404.3332.gz_axion_black.pdf,0,title,0.8888888888888888,0.9808917197452228
PdfAct,45.tar_1404.2843.gz_fastLBMPC_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1404.3026.gz_Bodnar_www2014_black.pdf,0,title,0.0,0.0
PdfAct,46.tar_1404.3384.gz_conjectured_r-regular_eqs_black.pdf,0,title,1.0,1.0
PdfAct,52.tar_1404.7423.gz_coupling_ceramiche_8-11-2013_black.pdf,0,title,1.0,1.0
PdfAct,41.tar_1404.0166.gz_martins_chapI_black.pdf,16,title,1.0,1.0
PdfAct,46.tar_1404.3552.gz_droppaper_black.pdf,0,title,0.9,0.9798657718120805
PdfAct,42.tar_1404.0968.gz_manuscriptCLMM_Revision1_black.pdf,0,title,0.7142857142857143,0.7086614173228347
PdfAct,45.tar_1404.3041.gz_LOSPA_fixed_target_number_rev1_2_black.pdf,0,title,0.0,0.0
PdfAct,42.tar_1404.0682.gz_darkmatter_black.pdf,0,title,1.0,1.0
PdfAct,43.tar_1404.1863.gz_spectral_measures_G2-v14_black.pdf,0,title,0.6666666666666665,0.9795918367346939
PdfAct,48.tar_1404.4772.gz_paretosdp_black.pdf,0,title,1.0,0.9739130434782609
PdfAct,52.tar_1404.7401.gz_rbl2final_black.pdf,0,title,0.6666666666666666,0.5531914893617021
PdfAct,45.tar_1404.3010.gz_GCOM_14_final_ver2_black.pdf,0,title,1.0,0.9876543209876543
PdfAct,47.tar_1404.4015.gz_RS_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,42.tar_1404.1159.gz_SoXiaofei1a_black.pdf,0,title,1.0,0.9861751152073732
PdfAct,50.tar_1404.6086.gz_arxiv_version_black.pdf,0,title,1.0,0.9625
PdfAct,41.tar_1404.0058.gz_arixiv_upload_black.pdf,0,title,0.0,0.8
PdfAct,47.tar_1404.4111.gz_Fit-BR-2014_black.pdf,0,title,1.0,1.0
PdfAct,53.tar_1404.7680.gz_Prony_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1404.2545.gz_qgvertex_black.pdf,5,title,1.0,1.0
PdfAct,41.tar_1404.0148.gz_zornoza-dm-ricap_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4774.gz_ijcai13_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1404.2474.gz_Semenovetal_black.pdf,1,title,1.0,1.0
PdfAct,52.tar_1404.7032.gz_0ggpi_pl_sh_0429_black.pdf,0,title,0.0,0.8358208955223881
PdfAct,47.tar_1404.4071.gz_dilute-clock_black.pdf,1,title,1.0,1.0
PdfAct,49.tar_1404.5068.gz_mmwSyncJournal_black.pdf,0,title,0.6666666666666666,0.6304347826086957
PdfAct,49.tar_1404.5344.gz_despeckle_black.pdf,0,title,0.8235294117647058,0.7479674796747967
PdfAct,52.tar_1404.7166.gz_crrichgen_black.pdf,1,title,1.0,1.0
PdfAct,45.tar_1404.2783.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1404.6812.gz_levy_arxiv_apr2014_black.pdf,0,title,0.8,0.810344827586207
PdfAct,53.tar_1404.7678.gz_eddelowm_black.pdf,7,title,1.0,0.9702970297029703
PdfAct,52.tar_1404.7223.gz_ms1783_black.pdf,0,title,1.0,0.9606299212598425
PdfAct,42.tar_1404.0755.gz_FeCr2O4_03232014_black.pdf,0,title,0.6666666666666667,0.906832298136646
PdfAct,42.tar_1404.0940.gz_gsqed4_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,50.tar_1404.5765.gz_submission_black.pdf,0,title,1.0,0.9759036144578314
PdfAct,52.tar_1404.7166.gz_crrichgen_black.pdf,6,title,1.0,1.0
PdfAct,53.tar_1404.7678.gz_eddelowm_black.pdf,0,title,1.0,0.9702970297029703
PdfAct,45.tar_1404.2657.gz_ipms_black.pdf,0,title,1.0,0.9411764705882354
PdfAct,53.tar_1404.7517.gz_DoubleScaledSD_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1404.2555.gz_khrabustovskyi-plum-preprint_black.pdf,0,title,1.0,0.978021978021978
PdfAct,46.tar_1404.3613.gz_b0coilpaper_v2_black.pdf,0,title,0.9523809523809523,0.9425287356321839
PdfAct,52.tar_1404.7356.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,50.tar_1404.6213.gz_MED14v6_black.pdf,0,title,0.7058823529411764,0.6666666666666665
PdfAct,50.tar_1404.6097.gz_RighiTakacsACS_black.pdf,0,title,1.0,1.0
PdfAct,49.tar_1404.5116.gz_chiral_plasmon_resub_last_black.pdf,0,title,0.0,0.0
PdfAct,46.tar_1404.3537.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1404.6363.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,50.tar_1404.6207.gz_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4697.gz_NLW-final_black.pdf,0,title,0.47619047619047616,0.9859154929577465
PdfAct,53.tar_1404.7499.gz_JHarwood_SpectralStruct_MWS_black.pdf,0,title,1.0,1.0
PdfAct,49.tar_1404.5098.gz_TheAcceptedVersion_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4398.gz_higgsVLv2_black.pdf,0,title,0.0,0.13445378151260498
PdfAct,46.tar_1404.3250.gz_Salmond_-_On_the_rank_of_random_matrices_over_finite_fields_-_IEEETransIT_black.pdf,0,title,1.0,0.9375
PdfAct,43.tar_1404.1879.gz_sw_black.pdf,0,title,0.6923076923076924,0.6844919786096257
PdfAct,41.tar_1404.0402.gz_sfrpaper_submit_black.pdf,0,title,1.0,1.0
PdfAct,42.tar_1404.0757.gz_SumanthGuru_black.pdf,0,title,0.7333333333333334,0.7450980392156863
PdfAct,46.tar_1404.3425.gz_hcb_article_black.pdf,0,title,1.0,1.0
PdfAct,41.tar_1404.0337.gz_FPTrecol12_clean_black.pdf,0,title,1.0,1.0
PdfAct,52.tar_1404.7117.gz_DetectionPaper_black.pdf,14,title,1.0,1.0
PdfAct,44.tar_1404.2380.gz_BaccelliProof-twocol_black.pdf,0,title,0.7142857142857143,0.6122448979591837
PdfAct,45.tar_1404.2787.gz_unfold2013_black.pdf,15,title,1.0,0.1375
PdfAct,49.tar_1404.5207.gz_Double_H_v2_black.pdf,0,title,0.5833333333333334,0.9833333333333333
PdfAct,45.tar_1404.2902.gz_AA_black.pdf,12,title,0.9,0.976
PdfAct,46.tar_1404.3153.gz_LPP5-n-dim-levy-2.05_bis_black.pdf,0,title,1.0,0.9696969696969697
PdfAct,46.tar_1404.3460.gz_barrier_black.pdf,0,title,1.0,0.967032967032967
PdfAct,45.tar_1404.2846.gz_photon_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4503.gz_SteinerNoelle_ats3_nnfm_black.pdf,0,title,1.0,0.967032967032967
PdfAct,44.tar_1404.2138.gz_p2p_black.pdf,0,title,1.0,1.0
PdfAct,41.tar_1404.0338.gz_journal_draft_black.pdf,0,title,0.0,0.5757575757575758
PdfAct,48.tar_1404.4788.gz_Kubo_RTF_arxiv_black.pdf,0,title,1.0,0.9876543209876543
PdfAct,42.tar_1404.1177.gz_sase3_parameters_black.pdf,2,title,0.0,0.11650485436893206
PdfAct,44.tar_1404.2371.gz_nthroot_black.pdf,0,title,0.6666666666666666,0.9784946236559139
PdfAct,44.tar_1404.2298.gz_LogConcaveRatesRev_black.pdf,0,title,1.0,1.0
PdfAct,50.tar_1404.5604.gz_NMQRT_paper_black.pdf,0,title,1.0,1.0
PdfAct,43.tar_1404.1794.gz_paper_bicep_final_black.pdf,0,title,1.0,1.0
PdfAct,47.tar_1404.4149.gz_Excited-QCD_black.pdf,0,title,0.0,0.96
PdfAct,42.tar_1404.0814.gz_root_black.pdf,0,title,1.0,0.9787234042553191
PdfAct,46.tar_1404.3094.gz_PaperAsympLSE_ArXiv_black.pdf,0,title,1.0,1.0
PdfAct,49.tar_1404.5005.gz_QuantumRing8_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1404.6556.gz_arxiv_black.pdf,0,title,0.8,0.7692307692307692
PdfAct,46.tar_1404.3208.gz_SeptetSurvey_black.pdf,0,title,0.5,0.8545454545454545
PdfAct,46.tar_1404.3685.gz_Solut1_black.pdf,4,title,1.0,0.9801324503311258
PdfAct,43.tar_1404.1750.gz_final_black.pdf,0,title,1.0,1.0
PdfAct,53.tar_1404.7656.gz_CG_DIAZ_2014_accepted_black.pdf,0,title,0.0,0.9045226130653267
PdfAct,49.tar_1404.5417.gz_metadynamics_black.pdf,0,title,1.0,1.0
PdfAct,46.tar_1404.3308.gz_template_black.pdf,0,title,1.0,1.0
PdfAct,41.tar_1404.0508.gz_idqn-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1404.2697.gz_main_black.pdf,0,title,0.9,0.9824561403508772
PdfAct,45.tar_1404.2787.gz_unfold2013_black.pdf,20,title,1.0,0.1375
PdfAct,53.tar_1404.7624.gz_Solvability_of_semilinear_equations_with_zero_on_the_boundary_of_spectral_gap-P_Zielinski_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1404.2553.gz_cauwet_black.pdf,0,title,1.0,1.0
PdfAct,49.tar_1404.5202.gz_mirror-Yuan_revision_3_black.pdf,0,title,0.888888888888889,0.9431818181818181
PdfAct,47.tar_1404.3863.gz_Mrk509ReflionxBoissayFinal_black.pdf,0,title,1.0,1.0
PdfAct,43.tar_1404.1983.gz_kiyo-template_Nakahara_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1404.2273.gz_frz723a_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4605.gz_LocStat_May2705_black.pdf,0,title,1.0,1.0
PdfAct,42.tar_1404.0902.gz_DerivativeDiscontinuity_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1404.2777.gz_Paper_Effects_of_interactions_RevTex_black.pdf,0,title,1.0,0.9747899159663865
PdfAct,53.tar_1404.7650.gz_qis_nl_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1404.2112.gz_HAT-P-1_letter_fin_black.pdf,0,title,0.9333333333333333,0.9596412556053813
PdfAct,50.tar_1404.5890.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1404.6447.gz_Coiras--Counterexamples_to_CST_black.pdf,0,title,1.0,1.0
PdfAct,46.tar_1404.3681.gz_BMAwindtemparXiv_black.pdf,0,title,1.0,1.0
PdfAct,46.tar_1404.3458.gz_sigproc-sp22-han_ChungRevised_20140724_black.pdf,0,title,1.0,1.0
PdfAct,52.tar_1404.7039.gz_accel_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1404.6275.gz_basisFnsSrdp-arxiv-final_black.pdf,0,title,1.0,0.9734513274336283
PdfAct,52.tar_1404.7108.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,41.tar_1404.0042.gz_mcmc_logbinomial_27Marzo2014_black.pdf,0,title,1.0,0.9834710743801652
PdfAct,52.tar_1404.7006.gz_steinmcut_black.pdf,0,title,0.0,0.672566371681416
PdfAct,48.tar_1404.4306.gz_paper_musielak-orlicz_black.pdf,0,title,1.0,1.0
PdfAct,52.tar_1404.7419.gz_CompDMLHC_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4812.gz_bayesian_networks_20150809_black.pdf,0,title,1.0,0.9850746268656717
PdfAct,52.tar_1404.7036.gz_NeutronStars_2__black.pdf,0,title,0.64,0.9072164948453608
PdfAct,44.tar_1404.2274.gz_draftmk6_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1404.2357.gz_ISITARxiv_black.pdf,0,title,0.0,0.0
PdfAct,41.tar_1404.0166.gz_martins_chapI_black.pdf,8,title,1.0,1.0
PdfAct,51.tar_1404.6645.gz_GWS_2014_physical-layer-CDA-MAC_black.pdf,0,title,1.0,1.0
PdfAct,43.tar_1404.1699.gz_JFM-Anis_black.pdf,0,title,1.0,1.0
PdfAct,46.tar_1404.3205.gz_1_corrected_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1404.2780.gz_QDmolecule_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4455.gz_2bandGi_black.pdf,3,title,1.0,0.9747899159663865
PdfAct,47.tar_1404.4089.gz_sddcompression_black.pdf,0,title,1.0,1.0
PdfAct,47.tar_1404.3855.gz_largeNB_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4359.gz_vida_black.pdf,0,title,1.0,1.0
