Tool,ID,Page,Label,SpatialDist
PdfAct,56.tar_1504.03305.gz_ponderable_aether_arXiv_version_black.pdf,11,footer,"(0, 0, 0, 0.022471910112359553)"
PdfAct,63.tar_1504.07144.gz_msv12015_black.pdf,3,footer,"(0, 0, 0, 0.2320441988950276)"
PdfAct,56.tar_1504.03333.gz_massind_black.pdf,3,footer,"(0, 0, 0, 0.016260162601626008)"
PdfAct,60.tar_1504.05209.gz_bal_winds_black.pdf,3,footer,"(0, 0, 0, 0.06222222222222228)"
PdfAct,60.tar_1504.05122.gz_Nudging_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,54.tar_1504.02193.gz_parallelshock_black.pdf,17,footer,"(0, 0, 0, 0.110091743119266)"
PdfAct,61.tar_1504.05755.gz_resub_arxiv_7plet_black.pdf,0,footer,"(0.8372093023255813, 0.72, 1.0, 0.7319884726224783)"
PdfAct,51.tar_1504.00766.gz_Testing_HSF-graphs-v4-150723-2_black.pdf,9,footer,"(0, 0, 0, 0.0)"
PdfAct,51.tar_1504.00719.gz_article_black.pdf,4,footer,"(0.1044776119402985, 0.1044776119402985, 0.1044776119402985, 0.25228519195612437)"
PdfAct,58.tar_1504.04086.gz_KnottedSurfaceStabilizationsFinal_black.pdf,11,footer,"(0.33557046979865773, 0.21739130434782608, 0.7352941176470589, 0.2953488372093024)"
PdfAct,66.tar_1504.08274.gz_ICC2015_black.pdf,4,footer,"(0.08695652173913043, 0.08695652173913043, 0.08695652173913043, 0.2974358974358974)"
PdfAct,61.tar_1504.05578.gz_marcorr_black.pdf,10,footer,"(0, 0, 0, 0.06763285024154583)"
PdfAct,59.tar_1504.04624.gz_ms_black.pdf,8,footer,"(0, 0, 0, 0.2018348623853211)"
PdfAct,64.tar_1504.07207.gz_HahnTropicalization_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,57.tar_1504.04035.gz_scintillatorArXiv_black.pdf,12,footer,"(0, 0, 0, 0.0)"
PdfAct,60.tar_1504.05474.gz_root_black.pdf,0,footer,"(0.21428571428571427, 0.21428571428571427, 0.21428571428571427, 0.524822695035461)"
PdfAct,54.tar_1504.02307.gz_ICC15draftRevised_black.pdf,4,footer,"(0.2857142857142857, 0.2631578947368421, 0.3125, 0.41666666666666663)"
PdfAct,51.tar_1504.00868.gz_Curl-NGMM-CMT2015_black.pdf,0,footer,"(0, 0, 0, 0.0016168148746967858)"
PdfAct,55.tar_1504.02786.gz_PEL_random_multivariate_draft_black.pdf,8,footer,"(0, 0, 0, 0.2953586497890295)"
PdfAct,64.tar_1504.07375.gz_paper_black.pdf,0,footer,"(0, 0, 0, 0.07434944237918216)"
PdfAct,53.tar_1504.01708.gz_tech-report_black.pdf,17,footer,"(0, 0, 0, 0.0)"
PdfAct,57.tar_1504.03608.gz_qualitative_variation_04_14_black.pdf,1,footer,"(0.9850746268656716, 0.9705882352941176, 1.0, 0.9951456310679612)"
PdfAct,52.tar_1504.01459.gz_Heapsort_worst_case_ArXive_black.pdf,30,footer,"(0, 0, 0, 0.1866666666666667)"
PdfAct,66.tar_1504.08355.gz_article_black.pdf,20,footer,"(0.04054054054054054, 0.04054054054054054, 0.04054054054054054, 0.22939068100358426)"
PdfAct,64.tar_1504.07242.gz_antideuteron_black.pdf,7,footer,"(0.4342105263157895, 0.4230769230769231, 0.44594594594594594, 0.39913232104121477)"
PdfAct,66.tar_1504.08231.gz_largeMIMO24_black.pdf,0,footer,"(0, 0, 0, 0.06138107416879791)"
PdfAct,57.tar_1504.03695.gz_SM_Chirality_and_GUTs_v20_black.pdf,12,footer,"(0, 0, 0, 0.020202020202020207)"
PdfAct,50.tar_1504.00368.gz_MonopolesCPN_revised_black.pdf,27,footer,"(0, 0, 0, 0.033333333333333284)"
PdfAct,50.tar_1504.00118.gz_main_black.pdf,3,footer,"(0, 0, 0, 0.02209944751381215)"
PdfAct,61.tar_1504.05958.gz_SUSYInflation_black.pdf,27,footer,"(0, 0, 0, 0.03571428571428569)"
PdfAct,64.tar_1504.07197.gz_JCAP_KTV5_black.pdf,7,footer,"(0, 0, 0, 0.07142857142857138)"
PdfAct,55.tar_1504.02489.gz_TauDV_black.pdf,3,footer,"(0.5, 0.5, 0.5, 0.5955056179775281)"
PdfAct,66.tar_1504.08292.gz_NonlocalDiffusion-v5_2009_-BOOK_black.pdf,1,footer,"(0.455026455026455, 0.3805309734513274, 0.5657894736842105, 0.41673121611154146)"
PdfAct,63.tar_1504.07014.gz_AMPLE_jpg_v2_black.pdf,0,footer,"(0, 0, 0, 0.2973621103117506)"
PdfAct,54.tar_1504.02457.gz_opticalFTQC_black.pdf,1,footer,"(0.2857142857142857, 0.18461538461538463, 0.631578947368421, 0.3)"
PdfAct,56.tar_1504.03373.gz_ms_black.pdf,1,footer,"(0, 0, 0, 0.02352941176470594)"
PdfAct,53.tar_1504.01904.gz_NhanMadden14_black.pdf,0,footer,"(0, 0, 0, 0.021505376344086072)"
PdfAct,58.tar_1504.04079.gz_Schwarz_stab_2_black.pdf,11,footer,"(0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.34782608695652173)"
PdfAct,63.tar_1504.06789.gz_Network_Structure_and_Counterparty_Risk_-_preprint_arxiv_v3_black.pdf,21,footer,"(0, 0, 0, 0.03448275862068968)"
PdfAct,58.tar_1504.04296.gz_complexity_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,63.tar_1504.07128.gz_decayofeigenfunctions-II-4-27-15_black.pdf,16,footer,"(0, 0, 0, 0.09523809523809518)"
PdfAct,65.tar_1504.08090.gz_SPIN_Vedady_Zhang_Dec2015_black.pdf,0,footer,"(0.14666666666666667, 0.14666666666666667, 0.14666666666666667, 0.28744326777609686)"
PdfAct,62.tar_1504.06316.gz_IC-arxiv_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,54.tar_1504.02422.gz_radius_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,63.tar_1504.06703.gz_preprint_0_black.pdf,25,footer,"(0, 0, 0, 0.0)"
PdfAct,60.tar_1504.05238.gz_par_black.pdf,6,footer,"(0, 0, 0, 0.014598540145985339)"
PdfAct,53.tar_1504.01788.gz_discrete_ps_qm_black.pdf,13,footer,"(0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.29629629629629634)"
PdfAct,64.tar_1504.07611.gz_hydrodraft_6_new_black.pdf,17,footer,"(0, 0, 0, 0.0)"
PdfAct,63.tar_1504.06805.gz_v1_black_black.pdf,4,footer,"(0.967741935483871, 0.9375, 1.0, 0.9444444444444444)"
PdfAct,60.tar_1504.05408.gz_TNNLS-2014-P-3325.R3_black.pdf,0,footer,"(0.11538461538461539, 0.11538461538461539, 0.11538461538461539, 0.342685370741483)"
PdfAct,51.tar_1504.00852.gz_GSpin_final_black.pdf,28,footer,"(0, 0, 0, 0.0)"
PdfAct,58.tar_1504.04366.gz_bao_cons_rel_arxiv2_black.pdf,1,footer,"(0.17098445595854922, 0.17098445595854922, 0.17098445595854922, 0.3305679642629228)"
PdfAct,60.tar_1504.05408.gz_TNNLS-2014-P-3325.R3_black.pdf,11,footer,"(0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.31840796019900497)"
PdfAct,61.tar_1504.05804.gz_photon-sphere-resubmission_black.pdf,3,footer,"(0.19417475728155337, 0.13333333333333333, 0.35714285714285715, 0.3175675675675676)"
PdfAct,56.tar_1504.03494.gz_TN_IEEEtrans_final_exendedupload_black.pdf,0,footer,"(0.8571428571428571, 0.8571428571428571, 0.8571428571428571, 0.9657947686116699)"
PdfAct,64.tar_1504.07611.gz_hydrodraft_6_new_black.pdf,19,footer,"(0, 0, 0, 0.019607843137254832)"
PdfAct,63.tar_1504.07000.gz_draft_01_black.pdf,0,footer,"(0, 0, 0, 0.20105820105820102)"
PdfAct,58.tar_1504.04464.gz_ReliableBroadcast_black.pdf,4,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,64.tar_1504.07206.gz_edm2015_black.pdf,1,footer,"(0.4096385542168675, 0.40963855421686746, 0.40963855421686746, 0.44169246646026833)"
PdfAct,54.tar_1504.02210.gz_PaperPRAResubmit_black.pdf,0,footer,"(0, 0, 0, 0.055702917771883305)"
PdfAct,60.tar_1504.05155.gz_gates_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,50.tar_1504.00243.gz_main_black.pdf,0,footer,"(0.8571428571428571, 0.75, 1.0, 0.9545454545454546)"
PdfAct,58.tar_1504.04074.gz_file_downloading7_black.pdf,1,footer,"(0, 0, 0, 0.010335917312661565)"
PdfAct,53.tar_1504.01791.gz_boberg2015_black.pdf,2,footer,"(0.36363636363636365, 0.36363636363636365, 0.36363636363636365, 0.39667128987517336)"
PdfAct,58.tar_1504.04444.gz_CosmologicalScalarFields_v3_black.pdf,53,footer,"(0, 0, 0, 0.0)"
PdfAct,57.tar_1504.03809.gz_2D_arxiv_after_JSPS_black.pdf,0,footer,"(0, 0, 0, 0.0030075187969924853)"
PdfAct,60.tar_1504.05259.gz_Analysis_Wallace_Proof_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,64.tar_1504.07428.gz_after_ap_black.pdf,2,footer,"(0.4424778761061947, 0.4424778761061947, 0.4424778761061947, 0.6549364613880744)"
PdfAct,53.tar_1504.01651.gz_YALCIN_black.pdf,5,footer,"(0, 0, 0, 0.18978102189781026)"
PdfAct,50.tar_1504.00072.gz_paper2_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,56.tar_1504.03155.gz_NeveuSchwarzPaper.Revision.v1_black.pdf,16,footer,"(0.17525773195876287, 0.17525773195876287, 0.17525773195876287, 0.39877300613496935)"
PdfAct,63.tar_1504.06993.gz_dejpeg_submission_black.pdf,4,footer,"(0.4, 0.27848101265822783, 0.7096774193548387, 0.33492822966507174)"
PdfAct,52.tar_1504.01459.gz_Heapsort_worst_case_ArXive_black.pdf,66,footer,"(0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.2934782608695652)"
PdfAct,60.tar_1504.05153.gz_Debbouche_Nieto_Torres_black.pdf,0,footer,"(0.07142857142857142, 0.04, 0.3333333333333333, 0.26771653543307083)"
PdfAct,57.tar_1504.03937.gz_mod_grav_mnras_8_nored_black.pdf,3,footer,"(0, 0, 0, 0.06514657980456022)"
PdfAct,60.tar_1504.05456.gz_iaoverview_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,56.tar_1504.03101.gz_circulate_black.pdf,0,footer,"(0, 0, 0, 0.005665722379603437)"
PdfAct,57.tar_1504.03550.gz_cavitation_density_finale_black.pdf,4,footer,"(0.3612903225806452, 0.21705426356589147, 1.0769230769230769, 0.2545454545454545)"
PdfAct,50.tar_1504.00351.gz_CFC2_arXiv_black.pdf,25,footer,"(0, 0, 0, 0.03508771929824562)"
PdfAct,59.tar_1504.04675.gz_paper_black.pdf,14,footer,"(0, 0, 0, 0.017391304347826094)"
PdfAct,51.tar_1504.00519.gz_LTUarXiv_black.pdf,7,footer,"(0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.25477707006369427)"
PdfAct,56.tar_1504.03269.gz_DD11617_black.pdf,2,footer,"(0, 0, 0, 0.9245283018867925)"
PdfAct,62.tar_1504.06159.gz_manuscript_black.pdf,7,footer,"(0.3461538461538462, 0.32142857142857145, 0.375, 0.4276315789473684)"
PdfAct,63.tar_1504.06810.gz_Paper_March_22_black.pdf,3,footer,"(0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.19576719576719584)"
PdfAct,61.tar_1504.06115.gz_MNRAS_1ES0806_accepted_black.pdf,4,footer,"(0, 0, 0, 0.06504065040650403)"
PdfAct,62.tar_1504.06422.gz_Laliotis_DucloyAR_black.pdf,8,footer,"(0, 0, 0, 0.18644067796610173)"
PdfAct,50.tar_1504.00085.gz_EqLines_Covers-final_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,52.tar_1504.01459.gz_Heapsort_worst_case_ArXive_black.pdf,13,footer,"(0.039999999999999994, 0.029411764705882353, 0.0625, 0.3263157894736842)"
PdfAct,61.tar_1504.05736.gz_asymmprd_black.pdf,1,footer,"(0.10714285714285714, 0.10714285714285714, 0.10714285714285714, 0.1854636591478696)"
PdfAct,51.tar_1504.00908.gz_L_2_PR_2_-scalarNG_black.pdf,10,footer,"(0.5578635014836796, 0.34057971014492755, 1.540983606557377, 0.2726817042606517)"
PdfAct,55.tar_1504.02818.gz_deco_CQG2_black.pdf,28,footer,"(0, 0, 0, 0.0)"
PdfAct,51.tar_1504.00666.gz_Text_4_black.pdf,21,footer,"(0.10309278350515463, 0.0625, 0.29411764705882354, 0.22408026755852845)"
PdfAct,61.tar_1504.05900.gz_diamond_wt_arxiv_0422_black.pdf,2,footer,"(0, 0, 0, 0.16842105263157892)"
PdfAct,62.tar_1504.06566.gz_charge-dis-0502_black.pdf,31,footer,"(0, 0, 0, 0.0)"
PdfAct,54.tar_1504.02269.gz_fractals_black.pdf,4,footer,"(0.3736263736263737, 0.2111801242236025, 1.619047619047619, 0.22871046228710468)"
PdfAct,59.tar_1504.04865.gz_Gennaro_PPP_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,51.tar_1504.00930.gz_GMSBFlavor_final_v2_black.pdf,20,footer,"(0, 0, 0, 0.012158054711246251)"
PdfAct,58.tar_1504.04296.gz_complexity_black.pdf,15,footer,"(0, 0, 0, 0.0)"
PdfAct,65.tar_1504.07852.gz_LET_v10_black.pdf,7,footer,"(0.9302325581395349, 0.9090909090909091, 0.9523809523809523, 0.9729729729729729)"
PdfAct,57.tar_1504.03777.gz_MD-HP-arXiv_black.pdf,0,footer,"(0.742857142857143, 0.6190476190476191, 0.9285714285714286, 0.7439252336448599)"
PdfAct,56.tar_1504.03032.gz_gl3v4_final_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,61.tar_1504.06040.gz_MNRAS_IC348_black.pdf,2,footer,"(0.5333333333333333, 0.36363636363636365, 1.0, 0.5647058823529412)"
PdfAct,63.tar_1504.07029.gz_mainCRarXiv_black.pdf,0,footer,"(0, 0, 0, 0.010362694300518172)"
PdfAct,50.tar_1504.00354.gz_regular_black.pdf,0,footer,"(0, 0, 0, 0.028571428571428612)"
PdfAct,54.tar_1504.02076.gz_arxiv-v2_black.pdf,4,footer,"(0, 0, 0, 0.04285714285714292)"
PdfAct,65.tar_1504.07857.gz_paper_black.pdf,3,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,54.tar_1504.02273.gz_indexQFTII_black.pdf,12,footer,"(0, 0, 0, 0.0)"
PdfAct,56.tar_1504.03294.gz_TestingClustering-13_black.pdf,0,footer,"(0.2112676056338028, 0.2112676056338028, 0.2112676056338028, 0.36253776435045315)"
PdfAct,61.tar_1504.06110.gz_main_black.pdf,9,footer,"(0.24000000000000002, 0.13636363636363635, 1.0, 0.5636363636363637)"
PdfAct,66.tar_1504.08280.gz_largeB_black.pdf,16,footer,"(0, 0, 0, 0.013698630136986339)"
PdfAct,57.tar_1504.03805.gz_blowApr12Ed_black.pdf,4,footer,"(1.0, 1.0, 1.0, 0.9527272727272726)"
PdfAct,51.tar_1504.00930.gz_GMSBFlavor_final_v2_black.pdf,15,footer,"(0, 0, 0, 0.0017937219730941934)"
PdfAct,55.tar_1504.02521.gz_Manuscript_black.pdf,1,footer,"(0.11594202898550726, 0.07692307692307693, 0.23529411764705882, 0.2684824902723736)"
PdfAct,61.tar_1504.05890.gz_paper_black.pdf,5,footer,"(0.24074074074074073, 0.24074074074074073, 0.24074074074074073, 0.35621521335807044)"
PdfAct,62.tar_1504.06192.gz_main_black.pdf,12,footer,"(0, 0, 0, 0.1241379310344827)"
PdfAct,63.tar_1504.07008.gz_MyWWND_2015_cleaned_black.pdf,0,footer,"(0, 0, 0, 0.06464646464646463)"
PdfAct,62.tar_1504.06310.gz_Iwasawa_black.pdf,21,footer,"(0.1111111111111111, 0.06666666666666667, 0.3333333333333333, 0.4361702127659574)"
PdfAct,63.tar_1504.06998.gz_hdp_black.pdf,1,footer,"(0, 0, 0, 0.0042283298097251535)"
PdfAct,59.tar_1504.04666.gz_main_black.pdf,6,footer,"(0, 0, 0, 0.12063492063492064)"
PdfAct,54.tar_1504.02097.gz_mzr_black.pdf,8,footer,"(0, 0, 0, 0.036540803897685804)"
PdfAct,65.tar_1504.07998.gz_dunajski_penrose_revised_2016_black.pdf,1,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,51.tar_1504.00773.gz_light_dark_matter__revision__black.pdf,10,footer,"(0, 0, 0, 0.0)"
PdfAct,64.tar_1504.07597.gz_TurenneDUP_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,54.tar_1504.02289.gz_CDC2015_black.pdf,4,footer,"(0.20560747663551404, 0.13095238095238096, 0.4782608695652174, 0.2664670658682634)"
PdfAct,57.tar_1504.03841.gz_TunnelJunctionThermometryDownToMillikelvinTemperatures_black.pdf,1,footer,"(0.18285714285714286, 0.10256410256410256, 0.8421052631578947, 0.1401401401401401)"
PdfAct,62.tar_1504.06203.gz_parallelthesis2304_black.pdf,1,footer,"(0, 0, 0, 0.01652892561983478)"
PdfAct,52.tar_1504.01019.gz_FinalManuscriptArxiv_black.pdf,13,footer,"(0.5217391304347826, 0.5217391304347826, 0.5217391304347826, 0.7759259259259259)"
PdfAct,50.tar_1504.00408.gz_atmc_revised1_black.pdf,0,footer,"(0.4566929133858268, 0.3717948717948718, 0.5918367346938775, 0.3827751196172249)"
PdfAct,57.tar_1504.03976.gz_Survey_on_model_free_learning_in_CRN_ver_3rd_round_revision_dc_arxiv_black.pdf,30,footer,"(0.15789473684210525, 0.15789473684210525, 0.15789473684210525, 0.3621621621621622)"
PdfAct,62.tar_1504.06519.gz_denterria_bormio2015_proceeds_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,55.tar_1504.02904.gz_Boussinesq_Mixing_FGHRT_arxiv_4_11_2015_black.pdf,14,footer,"(0, 0, 0, 0.11673151750972764)"
PdfAct,58.tar_1504.04412.gz_Blazek_IAU308_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,56.tar_1504.03426.gz_mimo-ncma_black.pdf,0,footer,"(0.2997658079625293, 0.1679790026246719, 1.391304347826087, 0.16910569105691053)"
PdfAct,54.tar_1504.02447.gz_diaz_gimenez_black.pdf,4,footer,"(0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.2222222222222223)"
PdfAct,57.tar_1504.03679.gz_v3_arxiv_black.pdf,9,footer,"(0, 0, 0, 0.09160305343511453)"
PdfAct,63.tar_1504.07006.gz_mayak_arxiv_20141204_black.pdf,3,footer,"(0.11494252873563217, 0.06578947368421052, 0.45454545454545453, 0.22263450834879406)"
PdfAct,62.tar_1504.06403.gz_manuscript_black.pdf,12,footer,"(0, 0, 0, 0.32)"
PdfAct,62.tar_1504.06570.gz_ms_black.pdf,1,footer,"(0.2857142857142857, 0.18681318681318682, 0.6071428571428571, 0.3058823529411765)"
PdfAct,61.tar_1504.05632.gz_DJSR_black.pdf,1,footer,"(0, 0, 0, 0.11891891891891887)"
PdfAct,60.tar_1504.05283.gz_HetNet_IN_black.pdf,3,footer,"(0.08163265306122448, 0.08163265306122448, 0.08163265306122448, 0.18181818181818188)"
PdfAct,59.tar_1504.04766.gz_PE-BBH_black.pdf,0,footer,"(0.41420118343195267, 0.30434782608695654, 0.6481481481481481, 0.3572129538763494)"
PdfAct,64.tar_1504.07634.gz_Saxion_GMSB_v1_black.pdf,6,footer,"(0, 0, 0, 0.058823529411764636)"
PdfAct,58.tar_1504.04364.gz_ms_black.pdf,10,footer,"(0.06451612903225806, 0.06451612903225806, 0.06451612903225806, 0.31662269129287596)"
PdfAct,62.tar_1504.06257.gz_Twin_2017-01-23_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,57.tar_1504.03814.gz_paper_two_column_black.pdf,1,footer,"(0, 0, 0, 0.30985915492957744)"
PdfAct,60.tar_1504.05259.gz_Analysis_Wallace_Proof_black.pdf,28,footer,"(0, 0, 0, 0.0)"
PdfAct,50.tar_1504.00147.gz_Um_black.pdf,0,footer,"(0, 0, 0, 0.011494252873563227)"
PdfAct,63.tar_1504.06789.gz_Network_Structure_and_Counterparty_Risk_-_preprint_arxiv_v3_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,60.tar_1504.05419.gz_ndm_dd_black.pdf,2,footer,"(0, 0, 0, 0.038461538461538394)"
PdfAct,62.tar_1504.06456.gz_template_black.pdf,23,footer,"(0.924731182795699, 0.9148936170212766, 0.9347826086956522, 0.9522123893805309)"
PdfAct,57.tar_1504.03641.gz_cvpr2015_black.pdf,0,footer,"(0, 0, 0, 0.01785714285714292)"
PdfAct,56.tar_1504.03322.gz_draft_black.pdf,7,footer,"(0, 0, 0, 0.022222222222222286)"
PdfAct,64.tar_1504.07635.gz_DragReplacement4_black.pdf,5,footer,"(0, 0, 0, 0.03174603174603177)"
PdfAct,50.tar_1504.00039.gz_LMCS_density_apprx__final_black.pdf,2,footer,"(0.7627118644067796, 0.7627118644067796, 0.7627118644067796, 0.9443447037701975)"
PdfAct,56.tar_1504.03252.gz_NGC1856_black.pdf,3,footer,"(0, 0, 0, 0.0625)"
PdfAct,55.tar_1504.02755.gz_sosrandom_black.pdf,0,footer,"(0, 0, 0, 0.015625)"
PdfAct,56.tar_1504.03233.gz_s-links_black.pdf,2,footer,"(1.0, 1.0, 1.0, 0.963855421686747)"
PdfAct,64.tar_1504.07636.gz_Dquiver_black.pdf,30,footer,"(0, 0, 0, 0.0)"
PdfAct,51.tar_1504.00627.gz_Demandmax15_black.pdf,20,footer,"(0, 0, 0, 0.01785714285714292)"
