Tool,ID,Page,Label,F1,SpatialDist
PdfAct,17.tar_1402.1720.gz_Schultze_et_al_infinite_products_black.pdf,13,reference,0.0,0.0
PdfAct,24.tar_1402.5859.gz_Zhang_black.pdf,3,reference,0.0,0.0
PdfAct,19.tar_1402.2958.gz_2013-12-03_hysteresis_paper_black.pdf,15,reference,0.0,0.0
PdfAct,26.tar_1402.7239.gz_YMnO3_black.pdf,7,reference,0.0,0.0
PdfAct,23.tar_1402.5465.gz_ms_rev_black.pdf,13,reference,0.0,0.0
PdfAct,26.tar_1402.7103.gz_ms_black.pdf,21,reference,0.0,0.0
PdfAct,22.tar_1402.4547.gz_eQTLmixedGMMs_black.pdf,35,reference,0.0,0.0
PdfAct,19.tar_1402.3044.gz_main_black.pdf,34,reference,0.0015785319652722968,0.06268720581942659
PdfAct,23.tar_1402.5326.gz_IntAlign_arxiv4_black.pdf,20,reference,0.0,0.0
PdfAct,14.tar_1402.0479.gz_SK-paper2_black.pdf,22,reference,0.0,0.0
PdfAct,18.tar_1402.2584.gz_Simulation1_arxiv20140902_black.pdf,35,reference,0.006659267480577137,0.30807509613209677
PdfAct,23.tar_1402.5463.gz_sgrbrate_black.pdf,4,reference,0.0,0.0
PdfAct,19.tar_1402.2956.gz_CUJET2.0_black.pdf,83,reference,0.002456248081056187,0.2141937698446752
PdfAct,16.tar_1402.1575.gz_p_3_black.pdf,5,reference,0.0,0.0
PdfAct,14.tar_1402.0058.gz_shockED_separations_v06_black.pdf,18,reference,0.0,0.0
PdfAct,16.tar_1402.1430.gz_paper1_v6.2_sub_black.pdf,44,reference,0.010309278350515464,0.39271575613618365
PdfAct,23.tar_1402.4997.gz_Nonclassical_polarization_dynamics_in_classical_like_states_black.pdf,7,reference,0.0,0.0
PdfAct,15.tar_1402.1123.gz_paper_black.pdf,3,reference,0.0,0.0
PdfAct,19.tar_1402.2974.gz_RefTopCorfuArxivPNG_black.pdf,10,reference,0.13095238095238093,0.2892335766423358
PdfAct,19.tar_1402.2864.gz_sparse_estimation_final_2012_black.pdf,8,reference,0.0,0.0
PdfAct,25.tar_1402.6566.gz_LGM.15_black.pdf,11,reference,0.0,0.0
PdfAct,21.tar_1402.4191.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,19.tar_1402.2932.gz_OAM-QKD_arXiv_black.pdf,7,reference,0.0,0.0
PdfAct,20.tar_1402.3223.gz_paper_v2_black.pdf,10,reference,0.0007892659826361485,0.38990564965329094
PdfAct,25.tar_1402.6342.gz_WeylQuantOsc_v3alt_black.pdf,5,reference,0.0,0.0
PdfAct,26.tar_1402.6986.gz_arxiv_black.pdf,12,reference,0.0193596425912137,0.4378885497908896
PdfAct,20.tar_1402.3454.gz_fh6_black.pdf,8,reference,0.0,0.0
PdfAct,14.tar_1402.0099.gz_arxiv_black.pdf,13,reference,0.00245398773006135,0.7962640493905334
PdfAct,23.tar_1402.5176.gz_Pareto_arXiv_black.pdf,8,reference,0.0,0.0
PdfAct,20.tar_1402.3397.gz_A16_black.pdf,5,reference,0.0,0.0
PdfAct,21.tar_1402.3852.gz_poles-and-zeros_black.pdf,7,reference,0.0,0.0
PdfAct,21.tar_1402.4083.gz_MassLimitofDegenerateStar_black.pdf,26,reference,0.02298850574712644,0.10800486195520051
PdfAct,26.tar_1402.6879.gz_manuscript_pds_black.pdf,7,reference,0.0,0.0
PdfAct,14.tar_1402.0375.gz_Slomczynski_Szymusiak_2015_HSPOVM_ArXive_black.pdf,37,reference,0.0,0.0
PdfAct,25.tar_1402.6485.gz_SAT-arxiv_black.pdf,15,reference,0.008823529411764706,0.46011058451816744
PdfAct,15.tar_1402.1190.gz_ms_v2_cmv_black.pdf,18,reference,0.0,0.0
PdfAct,18.tar_1402.2339.gz_140515b_BruSchu_black.pdf,40,reference,0.0,0.0
PdfAct,15.tar_1402.1070.gz_Squirming_black.pdf,43,reference,0.0,0.0
PdfAct,26.tar_1402.6867.gz_info-prop-arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,25.tar_1402.6256.gz_BHR-ZerosGERONIMUS-09dic2015_black.pdf,25,reference,0.015920398009950244,0.7041005857979711
PdfAct,24.tar_1402.5907.gz_manuscript_arXiv_pdf_v1_black.pdf,6,reference,0.0,0.0
PdfAct,20.tar_1402.3745.gz_paper_black.pdf,11,reference,0.0,0.0
PdfAct,23.tar_1402.5031.gz_draft_modified_gravity_black.pdf,15,reference,0.0,0.0
PdfAct,22.tar_1402.4820.gz_d_wave_incommensurateCDW_black.pdf,14,reference,0.0,0.0
PdfAct,25.tar_1402.6716.gz_cond_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,19.tar_1402.3066.gz_paperMGIJ2_black.pdf,17,reference,0.109038737446198,0.9886851346078813
PdfAct,24.tar_1402.6116.gz_Elementary_excitations_NW_black.pdf,25,reference,0.0,0.0
