Tool,ID,Page,Label,F1,SpatialDist
PdfAct,68.tar_1406.0408.gz_submission2_black.pdf,28,title,1.0,0.19047619047619052
PdfAct,76.tar_1406.5116.gz_s2_21_black.pdf,0,title,1.0,1.0
PdfAct,69.tar_1406.1022.gz_repeats-rna-seq_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1406.7692.gz_DrumProfils2_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1406.2036.gz_RoserValentini-YorkTimeCosm-v2_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1406.2762.gz_ms1790_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1406.6301.gz_Theory_ABS_spectro_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1406.5673.gz_NR-from-LQCD-Draft-v.14_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1406.1724.gz_RABarxv_black.pdf,0,title,0.625,0.628099173553719
PdfAct,69.tar_1406.0841.gz_bhdereview-3_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1406.6038.gz_ExactFit_black.pdf,10,title,0.8571428571428571,0.880952380952381
PdfAct,70.tar_1406.1693.gz_IntroNAHT_black.pdf,6,title,1.0,1.0
PdfAct,70.tar_1406.1474.gz_CAST_FOR_CDC_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1406.4444.gz_TPAMI_reid_arxiv_black.pdf,0,title,1.0,0.9549549549549549
PdfAct,78.tar_1406.6227.gz_test_functional_arxiv_black.pdf,0,title,1.0,0.9664429530201342
PdfAct,76.tar_1406.4852.gz_outerbound-0618_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1406.6968.gz_MasterSlaveLocking-ArXiv_black.pdf,0,title,0.0,0.0
PdfAct,74.tar_1406.4154.gz_criss_crossed_stripes_prb_v2_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1406.1954.gz_draft_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1406.6053.gz_letter_PRL_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1406.5921.gz_higgsinfR1_black.pdf,0,title,1.0,0.9152542372881356
PdfAct,79.tar_1406.6911.gz_caloron_prd_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1406.1799.gz_paperR1_black.pdf,0,title,1.0,0.9777777777777777
PdfAct,73.tar_1406.3616.gz_apstemplate-arxiv-2nd_black.pdf,0,title,1.0,0.9484536082474228
PdfAct,73.tar_1406.3650.gz_MandtBlei2014_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1406.4399.gz_final_submission_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1406.0408.gz_submission2_black.pdf,14,title,1.0,0.19047619047619052
PdfAct,74.tar_1406.3767.gz_Cylinder-Arxive-93-5-21_black.pdf,0,title,1.0,0.9612403100775194
PdfAct,72.tar_1406.2639.gz_HRRoth2014_lymphnode_cnn_black.pdf,0,title,1.0,1.0
PdfAct,74.tar_1406.3782.gz_revised_black.pdf,7,title,1.0,1.0
PdfAct,79.tar_1406.6568.gz_predicting_mmse_black.pdf,0,title,1.0,0.9743589743589743
PdfAct,72.tar_1406.2691.gz_paper_black.pdf,20,title,0.6666666666666666,0.9852941176470589
PdfAct,71.tar_1406.1898.gz_KineticHJ_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1406.1693.gz_IntroNAHT_black.pdf,12,title,1.0,1.0
PdfAct,80.tar_1406.7514.gz_finderR1_black.pdf,0,title,1.0,0.9777777777777777
PdfAct,71.tar_1406.1853.gz_EluderL2_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1406.6146.gz_20140709_black.pdf,0,title,1.0,0.9827586206896552
PdfAct,69.tar_1406.0827.gz_tree_black.pdf,0,title,0.8888888888888888,0.957983193277311
PdfAct,73.tar_1406.3101.gz_Ca2FeOsO6_black.pdf,0,title,0.0,0.0
PdfAct,76.tar_1406.5046.gz_MaxEntQFT_black.pdf,7,title,1.0,1.0
PdfAct,68.tar_1406.0026.gz_mmsurvey_-_revised_black.pdf,0,title,0.7692307692307692,0.957983193277311
PdfAct,77.tar_1406.5440.gz_crypto-regulation_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1406.7042.gz_jnl-2014-tap-fdtd_black.pdf,0,title,0.8181818181818181,0.905829596412556
PdfAct,78.tar_1406.5999.gz_graphene_electronic_v3_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1406.1896.gz_shevchenko-shalaiko-density_black.pdf,14,title,1.0,1.0
PdfAct,70.tar_1406.1576.gz_fluid_black.pdf,0,title,1.0,0.9350649350649352
PdfAct,76.tar_1406.5046.gz_MaxEntQFT_black.pdf,22,title,0.0,0.9411764705882354
PdfAct,73.tar_1406.3129.gz_rotatableStabilator_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1406.4201.gz_globalsip2014_template_LaTeX_black.pdf,0,title,0.0,0.0
PdfAct,79.tar_1406.6425.gz_arxiv_final_black.pdf,0,title,1.0,0.9655172413793103
PdfAct,81.tar_1406.7716.gz_sketch_black.pdf,20,title,0.8000000000000002,0.9117647058823529
PdfAct,76.tar_1406.5014.gz_CPV-SKKim-PRD_black.pdf,0,title,1.0,0.9740932642487047
PdfAct,79.tar_1406.6481.gz_xray0725_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1406.6575.gz_KleyKluppelbergReichel140625ArXiv_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1406.1365.gz_dampdiff_prepub_black.pdf,0,title,1.0,0.9673202614379085
PdfAct,68.tar_1406.0305.gz_RFIO_NJP_F_arXiv_black.pdf,7,title,1.0,0.9473684210526315
PdfAct,69.tar_1406.0748.gz_frequency_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1406.1693.gz_IntroNAHT_black.pdf,20,title,1.0,1.0
PdfAct,76.tar_1406.4839.gz_DG_Parabolic_HJB_black.pdf,0,title,0.9166666666666666,0.9285714285714286
PdfAct,69.tar_1406.1081.gz_MAC_CAF_v2_fan_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1406.1680.gz_manuscript_black.pdf,6,title,1.0,0.8979591836734694
PdfAct,71.tar_1406.2427.gz_revised2_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1406.2277.gz_complexECA_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1406.6310.gz_foton_nucleon_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1406.5357.gz_vink_black.pdf,32,title,1.0,1.0
PdfAct,70.tar_1406.1693.gz_IntroNAHT_black.pdf,36,title,1.0,1.0
PdfAct,72.tar_1406.2895.gz_paper_black.pdf,0,title,0.0,0.0
PdfAct,71.tar_1406.2344.gz_int17ago_black.pdf,0,title,1.0,1.0
PdfAct,69.tar_1406.1070.gz_optimal_sheet_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,74.tar_1406.3782.gz_revised_black.pdf,1,title,1.0,1.0
PdfAct,77.tar_1406.5592.gz_TP-Laughlin_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1406.4489.gz_Fermi_Arc_black.pdf,0,title,0.0,0.0
PdfAct,71.tar_1406.2276.gz_PhenoDraft_black.pdf,0,title,1.0,1.0
PdfAct,69.tar_1406.0830.gz_TannenbaumISSP2009ProcIJMPA26arxiv_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1406.4268.gz_SiV_HOM_black.pdf,0,title,1.0,0.9803921568627452
PdfAct,70.tar_1406.1334.gz_ZachariasComisso_2014_black.pdf,0,title,1.0,0.9777777777777777
PdfAct,74.tar_1406.4112.gz_arvix_version_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1406.0491.gz_RLBM_arxiv7_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1406.6765.gz_OC_JOP_upload_2014_6_26_revised_V2_black.pdf,14,title,1.0,1.0
PdfAct,68.tar_1406.0519.gz_N-bodyLetter_and_appendix_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1406.4958.gz_graphon-aut-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,69.tar_1406.0775.gz_A_Cooperative_Emergency_Navigation_Framework_using_Mobile_Cloud_Computing_black.pdf,4,title,1.0,1.0
PdfAct,68.tar_1406.0038.gz_NaFeAs_black.pdf,0,title,0.8333333333333333,0.9523809523809524
PdfAct,69.tar_1406.1124.gz_nparticlemultiplicityfinal_black.pdf,0,title,0.8571428571428571,0.9655172413793103
PdfAct,71.tar_1406.2306.gz_quasilocal8_black.pdf,4,title,1.0,1.0
PdfAct,80.tar_1406.7099.gz_nym_black.pdf,0,title,1.0,0.9729729729729729
PdfAct,77.tar_1406.5559.gz_memoryparadox_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1406.6352.gz_Rad-corr_black.pdf,0,title,0.0,0.0
PdfAct,77.tar_1406.5357.gz_vink_black.pdf,18,title,1.0,1.0
PdfAct,81.tar_1406.7716.gz_sketch_black.pdf,4,title,0.8000000000000002,0.9117647058823529
PdfAct,69.tar_1406.0978.gz_WSM_half-monopole_black.pdf,0,title,0.7272727272727272,0.9425287356321839
PdfAct,70.tar_1406.1265.gz_IllusoryShape_JungShen_black.pdf,8,title,1.0,1.0
PdfAct,68.tar_1406.0194.gz_Graf_muSR2014_b_black.pdf,0,title,0.9230769230769231,0.9723756906077348
PdfAct,73.tar_1406.3644.gz_gnr_paper_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1406.6038.gz_ExactFit_black.pdf,8,title,0.8571428571428571,0.880952380952381
PdfAct,68.tar_1406.0245.gz_transientXPMTheory_v3.01_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1406.5193.gz_bogdanovic_v2_black.pdf,0,title,0.7272727272727273,0.7586206896551724
PdfAct,78.tar_1406.6349.gz_Comment_black.pdf,0,title,1.0,0.956989247311828
PdfAct,75.tar_1406.4222.gz_20130312_black.pdf,0,title,0.0,0.9367088607594937
PdfAct,78.tar_1406.5972.gz_alp_method_black.pdf,0,title,1.0,0.9767441860465117
PdfAct,73.tar_1406.3066.gz_ipac14_black.pdf,0,title,0.0,0.0
PdfAct,79.tar_1406.6765.gz_OC_JOP_upload_2014_6_26_revised_V2_black.pdf,5,title,1.0,1.0
PdfAct,74.tar_1406.3867.gz_PPendulum01_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1406.1404.gz_satsparql_revision_black.pdf,0,title,0.5333333333333333,0.9038461538461539
PdfAct,68.tar_1406.0281.gz_arxiv_black.pdf,0,title,0.0,0.8936170212765957
PdfAct,78.tar_1406.6233.gz_Algebro-geometric_solution_of_the_coupled_Burgers_equation_black.pdf,0,title,1.0,1.0
PdfAct,73.tar_1406.3432.gz_FCS-and-nonlinear-SRD-Finalsubmit-Arxiv_black.pdf,0,title,1.0,1.0
PdfAct,73.tar_1406.3301.gz_borisov_black.pdf,0,title,0.0,0.0
PdfAct,80.tar_1406.7084.gz_heatFT_submit_black.pdf,0,title,1.0,0.9367088607594937
PdfAct,72.tar_1406.2839.gz_Barthelme_Chopin_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1406.7516.gz_submission_pre_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1406.0215.gz_global_delivery_black.pdf,0,title,0.6666666666666666,0.6756756756756757
PdfAct,77.tar_1406.5505.gz_mn2_agdra_rev_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1406.5592.gz_TP-Laughlin_black.pdf,10,title,1.0,1.0
PdfAct,71.tar_1406.2409.gz_Petkovic_main_text_black.pdf,0,title,0.0,0.0
PdfAct,77.tar_1406.5357.gz_vink_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1406.4224.gz_article_black.pdf,0,title,1.0,1.0
PdfAct,73.tar_1406.3114.gz_electric_charge_and_dipole_of_dust_particles_in_plasma_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1406.0388.gz_BECJCAP_black.pdf,9,title,0.0,0.0
PdfAct,71.tar_1406.2082.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1406.7727.gz_rsweb2014_black.pdf,0,title,1.0,1.0
PdfAct,74.tar_1406.3811.gz_OCAIPUS_24Jan15_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1406.5592.gz_TP-Laughlin_black.pdf,4,title,1.0,1.0
PdfAct,74.tar_1406.3782.gz_revised_black.pdf,5,title,1.0,1.0
PdfAct,79.tar_1406.7024.gz_SWx_insuranceclaims_SWJ2014_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1406.6557.gz_fastSL-Pratapa-Balachandran-Raman-2014_black.pdf,0,title,0.07407407407407408,0.9637305699481865
PdfAct,69.tar_1406.0670.gz_ham20_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1406.0408.gz_submission2_black.pdf,18,title,1.0,0.19047619047619052
PdfAct,80.tar_1406.7140.gz_manuscript-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1406.6038.gz_ExactFit_black.pdf,12,title,0.8571428571428571,0.880952380952381
PdfAct,77.tar_1406.5706.gz_FrancescaPaolaCarli_PropertiesFirstOrderStableSpline_arxiv_settembre2014_ML_black.pdf,0,title,1.0,0.9784946236559139
PdfAct,78.tar_1406.6088.gz_MicroPhase_arxivV2_black.pdf,0,title,1.0,0.9861751152073732
PdfAct,80.tar_1406.7265.gz_FE_black.pdf,0,title,0.0,0.0
PdfAct,71.tar_1406.2306.gz_quasilocal8_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1406.0340.gz_Dwave_JPG5_black.pdf,9,title,0.0,0.9479768786127167
PdfAct,70.tar_1406.1247.gz_SR_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1406.1818.gz_DySPAN_priority_black.pdf,0,title,0.7142857142857143,0.7272727272727272
PdfAct,80.tar_1406.7511.gz_Analysis-Wells-trafficking-Superesolutions2014-8DH_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1406.2890.gz_1324Luka_black.pdf,0,title,1.0,0.9752066115702479
PdfAct,71.tar_1406.2296.gz_Caratheodory-Nash_black.pdf,0,title,0.9230769230769231,0.9615384615384616
PdfAct,77.tar_1406.5814.gz_paper_black.pdf,0,title,1.0,0.9349112426035504
PdfAct,73.tar_1406.3684.gz_ele_comp_rev_v0_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1406.1401.gz_LP_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1406.7419.gz_ms_black.pdf,0,title,1.0,0.9565217391304348
PdfAct,75.tar_1406.4670.gz_geometrical_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1406.7385.gz_SSC12404_black.pdf,0,title,0.9230769230769231,0.970414201183432
PdfAct,70.tar_1406.1308.gz_D_arxiv_2015_black.pdf,0,title,0.7777777777777778,0.7521367521367521
PdfAct,79.tar_1406.6765.gz_OC_JOP_upload_2014_6_26_revised_V2_black.pdf,6,title,1.0,1.0
PdfAct,72.tar_1406.2973.gz_Intro_v4_black.pdf,0,title,1.0,0.9571428571428571
PdfAct,80.tar_1406.7421.gz_CB_ACAM22_41_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1406.2203.gz_local_degree_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1406.2480.gz_arxiv_black.pdf,0,title,0.7499999999999999,0.7226890756302521
PdfAct,71.tar_1406.2408.gz_manuscriptvf_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1406.6565.gz_euler_av_num_black.pdf,0,title,1.0,0.1589403973509934
PdfAct,80.tar_1406.7240.gz_EtaRadSimpleX_pdf_black.pdf,0,title,0.6842105263157895,0.979253112033195
PdfAct,71.tar_1406.1921.gz_pml_oqe_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1406.6305.gz_f_R_IJMPV2_black.pdf,0,title,0.761904761904762,0.9931972789115646
PdfAct,70.tar_1406.1609.gz_ex-cr-st-august-4-2014_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1406.6681.gz_dhjs14-jhep_black.pdf,0,title,0.0,0.6235294117647059
PdfAct,80.tar_1406.7343.gz_NNGP_JASA_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1406.6915.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1406.5046.gz_MaxEntQFT_black.pdf,4,title,1.0,1.0
PdfAct,78.tar_1406.5899.gz_ms_JCAP_black.pdf,0,title,0.9,0.9358974358974359
PdfAct,74.tar_1406.3709.gz_fgas_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1406.5889.gz_PRBIII_resub_NP_ii_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1406.6798.gz_revised_paper_black.pdf,0,title,1.0,1.0
PdfAct,73.tar_1406.3112.gz_Lopez_Serrano_preprint_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1406.0216.gz_lode_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1406.2968.gz_rev1b_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1406.1685.gz_Thesis_Nuovo2_small_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1406.0294.gz_dmi_kashid_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1406.6377.gz_main_black.pdf,0,title,0.9090909090909091,0.8846153846153847
PdfAct,75.tar_1406.4522.gz_RCdspinglass_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1406.4488.gz_entropy_t_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1406.2961.gz_lsneffn2008_black.pdf,0,title,0.8571428571428572,0.9393939393939393
PdfAct,78.tar_1406.6323.gz_scalemaps_a_black.pdf,0,title,0.9090909090909091,0.9176470588235294
PdfAct,68.tar_1406.0340.gz_Dwave_JPG5_black.pdf,10,title,1.0,1.0
PdfAct,70.tar_1406.1812.gz_log_shift_ggm_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1406.4955.gz_RT2014_ROI_complete_black.pdf,0,title,0.9696969696969697,0.9644670050761421
PdfAct,77.tar_1406.5344.gz_LaSTSciRep_pdf_black.pdf,0,title,0.3448275862068966,0.912442396313364
PdfAct,81.tar_1406.7716.gz_sketch_black.pdf,24,title,0.8000000000000002,0.9117647058823529
PdfAct,78.tar_1406.5903.gz_single_black.pdf,0,title,1.0,1.0
PdfAct,73.tar_1406.3358.gz_AtomicGasConductivityEPL_Feb19_arxiv_black.pdf,4,title,0.0,0.19753086419753088
PdfAct,73.tar_1406.3443.gz_ADPaper_black.pdf,0,title,1.0,0.989247311827957
PdfAct,73.tar_1406.3512.gz_max-subdet_black.pdf,0,title,1.0,1.0
PdfAct,69.tar_1406.0843.gz_Weyl_arxiv_v2_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1406.7062.gz_llncs_copy_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1406.5994.gz_SimpleArXiv_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1406.2976.gz_msnew_black.pdf,0,title,0.8333333333333334,0.9425287356321839
PdfAct,79.tar_1406.6846.gz_bow4_black.pdf,0,title,1.0,0.9586776859504132
PdfAct,73.tar_1406.3334.gz_SparseOrcaleInequalitiesforHal_black.pdf,1,title,1.0,1.0
PdfAct,78.tar_1406.6252.gz_Spin-up_and_Spin-down_Oblique_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1406.4813.gz_Spagnolo_cond-mat_black.pdf,0,title,1.0,0.9781659388646289
PdfAct,77.tar_1406.5287.gz_CHenYP-Hu_black.pdf,0,title,0.0,0.5932203389830508
PdfAct,74.tar_1406.3719.gz_text_black.pdf,12,title,1.0,1.0
PdfAct,75.tar_1406.4664.gz_manuscript_SecondArxivVersion_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1406.5752.gz_nips2014_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1406.2594.gz_linkick_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1406.6476.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1406.7769.gz_Starlike_15_09_15_AB_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1406.1419.gz_NPGearthIII_black.pdf,0,title,1.0,1.0
PdfAct,74.tar_1406.3931.gz_hnp-gr-2015_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1406.4425.gz_dualZ2Z4cyclicArxiv_black.pdf,2,title,0.0,0.9402985074626865
PdfAct,71.tar_1406.2288.gz_CHIME_Pathfinder_SPIE_black.pdf,0,title,1.0,0.9618320610687023
PdfAct,81.tar_1406.7716.gz_sketch_black.pdf,8,title,0.8000000000000002,0.9117647058823529
PdfAct,76.tar_1406.5175.gz_jump10IJSS_2_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1406.7248.gz_RFM_ring_black.pdf,0,title,0.8571428571428571,0.8148148148148148
PdfAct,80.tar_1406.7305.gz_BianchiniHenrotTakahashi-Elastic_black.pdf,0,title,1.0,1.0
PdfAct,73.tar_1406.3140.gz_MonRauhNIPS2011arxiv_black.pdf,0,title,1.0,1.0
PdfAct,74.tar_1406.3782.gz_revised_black.pdf,17,title,1.0,1.0
PdfAct,72.tar_1406.2604.gz_msxG34-ver4_black.pdf,4,title,0.8181818181818182,0.7887323943661971
PdfAct,71.tar_1406.2260.gz_MTNS2014_black.pdf,0,title,0.0,0.0
PdfAct,78.tar_1406.5933.gz_generalized_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1406.6765.gz_OC_JOP_upload_2014_6_26_revised_V2_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1406.4384.gz_decidablefragementsoftst24_black.pdf,0,title,0.6923076923076923,0.9251700680272108
PdfAct,80.tar_1406.7610.gz_qpGSN_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1406.0408.gz_submission2_black.pdf,22,title,1.0,0.19047619047619052
