Tool,ID,Page,Label,SpatialDist
PdfAct,78.tar_1505.05856.gz_spinTQFT-arXiv_black.pdf,36,footer,"(0, 0, 0, 0.0)"
PdfAct,67.tar_1505.00446.gz_arXive_TessPositRepr_black.pdf,24,footer,"(0, 0, 0, 0.015748031496062964)"
PdfAct,81.tar_1505.07515.gz_DBW_jrnl_v5_black.pdf,19,footer,"(0, 0, 0, 0.17241379310344826)"
PdfAct,72.tar_1505.02714.gz_ms_black.pdf,8,footer,"(0.6666666666666666, 0.5, 1.0, 0.9761904761904762)"
PdfAct,73.tar_1505.03152.gz_ms_black.pdf,1,footer,"(0, 0, 0, 0.1125)"
PdfAct,73.tar_1505.03187.gz_paper_black.pdf,1,footer,"(0.46153846153846156, 0.46153846153846156, 0.46153846153846156, 0.5832187070151307)"
PdfAct,69.tar_1505.01294.gz_Thermal_final_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,74.tar_1505.04037.gz_SCTO-revised_black.pdf,7,footer,"(0, 0, 0, 0.09582689335394122)"
PdfAct,82.tar_1505.08031.gz_xc_ngons_black.pdf,0,footer,"(0, 0, 0, 0.006191950464396285)"
PdfAct,78.tar_1505.05727.gz_draft_final_rev_black.pdf,4,footer,"(0.7419354838709677, 0.7419354838709677, 0.7419354838709677, 0.8427672955974843)"
PdfAct,81.tar_1505.07624.gz_Platelets_black.pdf,0,footer,"(0, 0, 0, 0.06371681415929203)"
PdfAct,69.tar_1505.01224.gz_Virus_with_suupplement_black.pdf,8,footer,"(0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.21576763485477174)"
PdfAct,73.tar_1505.03079.gz_paper_black.pdf,6,footer,"(0.38834951456310685, 0.30303030303030304, 0.5405405405405406, 0.3313432835820896)"
PdfAct,68.tar_1505.00970.gz_IFP2015_2v2_black.pdf,12,footer,"(0, 0, 0, 0.16793893129770993)"
PdfAct,73.tar_1505.03243.gz_trab2_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,79.tar_1505.06530.gz_TW-May-15-0584_black.pdf,0,footer,"(0.02325581395348837, 0.023255813953488372, 0.023255813953488372, 0.0632911392405063)"
PdfAct,71.tar_1505.02409.gz_submission_v1_black.pdf,6,footer,"(0, 0, 0, 0.0421052631578948)"
PdfAct,71.tar_1505.02165.gz_sartoris_euclid_black.pdf,5,footer,"(0, 0, 0, 0.0863309352517986)"
PdfAct,73.tar_1505.03321.gz_D_W__black.pdf,0,footer,"(0, 0, 0, 0.0117647058823529)"
PdfAct,76.tar_1505.04585.gz_manuscript_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,68.tar_1505.00845.gz_sage_var_black.pdf,6,footer,"(0, 0, 0, 0.12256267409470752)"
PdfAct,70.tar_1505.01541.gz_UnitEvol_black.pdf,22,footer,"(0.03252032520325203, 0.017391304347826087, 0.25, 0.0970625798212005)"
PdfAct,73.tar_1505.03098.gz_mack2_arxiv_black.pdf,4,footer,"(1.0, 1.0, 1.0, 0.9614243323442137)"
PdfAct,72.tar_1505.02784.gz_ms-eapj_black.pdf,8,footer,"(0.4957264957264957, 0.35365853658536583, 0.8285714285714286, 0.3393393393393393)"
PdfAct,80.tar_1505.06746.gz_ms_black.pdf,1,footer,"(0, 0, 0, 0.19653179190751444)"
PdfAct,80.tar_1505.06970.gz_doigwehrli_black.pdf,0,footer,"(0, 0, 0, 0.033333333333333284)"
PdfAct,75.tar_1505.04130.gz_fermions6_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,78.tar_1505.05860.gz_paper_black.pdf,2,footer,"(0, 0, 0, 0.08196721311475415)"
PdfAct,78.tar_1505.05735.gz_NOMA_Spec_Eff_Max_black.pdf,8,footer,"(0.8571428571428571, 0.8571428571428571, 0.8571428571428571, 0.9554655870445344)"
PdfAct,78.tar_1505.05865.gz_hv_mgic_JCAP_vFinal_black.pdf,11,footer,"(0, 0, 0, 0.015267175572519135)"
PdfAct,69.tar_1505.01428.gz_SubstitutionCLT-007_black.pdf,0,footer,"(0, 0, 0, 0.028571428571428612)"
PdfAct,70.tar_1505.01560.gz_final_version_black.pdf,4,footer,"(0, 0, 0, 0.07100591715976336)"
PdfAct,71.tar_1505.02324.gz_IDA_CR_black.pdf,7,footer,"(0.6176470588235295, 0.40384615384615385, 1.3125, 0.4232804232804233)"
PdfAct,75.tar_1505.04130.gz_fermions6_black.pdf,1,footer,"(0, 0, 0, 0.002607561929595761)"
PdfAct,71.tar_1505.02191.gz_JOPT101603_black.pdf,0,footer,"(0, 0, 0, 0.024621212121212183)"
PdfAct,69.tar_1505.01271.gz_v2_black.pdf,4,footer,"(0.11764705882352941, 0.07407407407407407, 0.2857142857142857, 0.17821782178217815)"
PdfAct,71.tar_1505.02362.gz_ASHT_Journal_black.pdf,8,footer,"(0.18181818181818182, 0.13333333333333333, 0.2857142857142857, 0.37866666666666665)"
PdfAct,74.tar_1505.03828.gz_rav_ppnp_arxiv_black.pdf,4,footer,"(0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.02439024390243901)"
PdfAct,79.tar_1505.06571.gz_massh_black.pdf,32,footer,"(0, 0, 0, 0.011204481792717047)"
PdfAct,73.tar_1505.03342.gz_new09g_black.pdf,20,footer,"(0, 0, 0, 0.06349206349206354)"
PdfAct,79.tar_1505.06182.gz_Geometry_Properness_black.pdf,11,footer,"(0.05128205128205128, 0.05128205128205128, 0.05128205128205128, 0.354066985645933)"
PdfAct,69.tar_1505.01193.gz_nipoti2015apjl_aph_black.pdf,2,footer,"(0.2300884955752213, 0.17333333333333334, 0.34210526315789475, 0.31749710312862106)"
PdfAct,68.tar_1505.00619.gz_nonprime_black.pdf,12,footer,"(0, 0, 0, 0.0)"
PdfAct,80.tar_1505.07007.gz_Polymers9_black.pdf,0,footer,"(0, 0, 0, 0.005934718100890138)"
PdfAct,74.tar_1505.03988.gz_Rough_index_theory_polynomial_black.pdf,25,footer,"(0, 0, 0, 0.0)"
PdfAct,68.tar_1505.00719.gz_Koch_Published_Extremes_Version_black.pdf,9,footer,"(0, 0, 0, 0.0)"
PdfAct,67.tar_1505.00026.gz_D_MLDC_black.pdf,15,footer,"(0, 0, 0, 0.12987012987012989)"
PdfAct,79.tar_1505.06593.gz_template_black.pdf,4,footer,"(0.9411764705882353, 0.8888888888888888, 1.0, 0.9821428571428571)"
PdfAct,78.tar_1505.05624.gz_draft_black.pdf,0,footer,"(0, 0, 0, 0.053435114503816834)"
PdfAct,75.tar_1505.04214.gz_ALT13Arxiv_black.pdf,11,footer,"(0, 0, 0, 0.04166666666666671)"
PdfAct,75.tar_1505.04429.gz_ms_black.pdf,5,footer,"(0.48951048951048953, 0.2517985611510791, 8.75, 0.052827073875361064)"
PdfAct,72.tar_1505.02903.gz_Rotations_Journal_Paper_single_column_black.pdf,0,footer,"(0.0273972602739726, 0.0273972602739726, 0.0273972602739726, 0.09142857142857139)"
PdfAct,78.tar_1505.05997.gz_vRvZ_2015_05_20_for_arxiv_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,70.tar_1505.01721.gz_LP_HKT_PLB_published_black.pdf,1,footer,"(0.9032258064516129, 0.875, 0.9333333333333333, 0.9583333333333333)"
PdfAct,78.tar_1505.05883.gz_holo_int_v3_black.pdf,19,footer,"(0, 0, 0, 0.07692307692307693)"
PdfAct,76.tar_1505.04782.gz_VR-referee6_black.pdf,15,footer,"(0, 0, 0, 0.01360544217687078)"
PdfAct,71.tar_1505.02169.gz_stacks-arXiv161020_black.pdf,12,footer,"(0.9433962264150945, 0.8928571428571429, 1.0, 0.9316770186335404)"
PdfAct,78.tar_1505.05876.gz_planes_black.pdf,2,footer,"(0, 0, 0, 0.04835164835164832)"
PdfAct,72.tar_1505.02780.gz_tenerife-arxiv_black.pdf,14,footer,"(0.975609756097561, 0.967741935483871, 0.9836065573770492, 0.9911727616645649)"
PdfAct,80.tar_1505.07118.gz_cosmo_qso_rev2_black.pdf,3,footer,"(0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.3260869565217391)"
PdfAct,78.tar_1505.05985.gz_rm_LYZ_black.pdf,13,footer,"(0.14634146341463417, 0.1111111111111111, 0.21428571428571427, 0.29145728643216073)"
PdfAct,78.tar_1505.05988.gz_graphenesh_black.pdf,0,footer,"(0, 0, 0, 0.0036429872495446604)"
PdfAct,78.tar_1505.05877.gz_stop_slepton_4_corrected2_black.pdf,1,footer,"(0.9603960396039604, 0.9603960396039604, 0.9603960396039604, 0.990049751243781)"
PdfAct,71.tar_1505.02566.gz_NC_AM_IP_boundaryMay_black.pdf,0,footer,"(0, 0, 0, 0.00456621004566216)"
PdfAct,69.tar_1505.01246.gz_EL_flocking_arxiv_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,79.tar_1505.06464.gz_boltzmann_black.pdf,15,footer,"(0.5, 0.5, 0.5, 0.6666666666666665)"
PdfAct,80.tar_1505.07015.gz_manuscript_v5_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,80.tar_1505.06804.gz_ms_hypref_arxiv_black.pdf,4,footer,"(0.07547169811320754, 0.07547169811320754, 0.07547169811320754, 0.33415233415233414)"
PdfAct,75.tar_1505.04493.gz_CovTest_final_black.pdf,0,footer,"(0, 0, 0, 0.3313609467455622)"
PdfAct,71.tar_1505.02478.gz_Integration_on_the_Surreals_black.pdf,12,footer,"(0.2463768115942029, 0.2463768115942029, 0.2463768115942029, 0.41076487252124644)"
PdfAct,72.tar_1505.02640.gz_WEPWA049_black.pdf,0,footer,"(0.1276595744680851, 0.0759493670886076, 0.4, 0.2637362637362638)"
PdfAct,79.tar_1505.06472.gz_PIF_black.pdf,0,footer,"(0, 0, 0, 0.001373626373626422)"
PdfAct,78.tar_1505.06002.gz_VT-2016-00161_arXiv_black.pdf,2,footer,"(0.8461538461538461, 0.8461538461538461, 0.8461538461538461, 0.9666666666666667)"
PdfAct,74.tar_1505.03584.gz_rdDv_black.pdf,3,footer,"(0.3076923076923077, 0.17582417582417584, 1.2307692307692308, 0.22735346358792186)"
PdfAct,76.tar_1505.04581.gz_report_black.pdf,7,footer,"(0.6666666666666665, 0.6, 0.75, 0.7246376811594203)"
PdfAct,82.tar_1505.07840.gz_power_inference_black.pdf,0,footer,"(0.5, 0.3333333333333333, 1.0, 0.8148148148148148)"
PdfAct,78.tar_1505.05971.gz_sHQCD4_black.pdf,2,footer,"(0.35294117647058826, 0.35294117647058826, 0.35294117647058826, 0.5462184873949579)"
PdfAct,71.tar_1505.02356.gz_paper_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,78.tar_1505.06060.gz_LG_black.pdf,7,footer,"(0, 0, 0, 0.004784688995215305)"
PdfAct,82.tar_1505.08072.gz_arxiv_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,82.tar_1505.07865.gz_RigidIBAMR_black.pdf,25,footer,"(0.9423076923076923, 0.9423076923076923, 0.9423076923076923, 0.9792663476874003)"
PdfAct,68.tar_1505.00762.gz_ConantJSL_revised_black.pdf,22,footer,"(0, 0, 0, 0.3627450980392157)"
PdfAct,67.tar_1505.00467.gz_quiverSQCDv15-jhep_black.pdf,3,footer,"(0, 0, 0, 0.01904761904761898)"
PdfAct,75.tar_1505.04274.gz_main_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,78.tar_1505.05869.gz_MOGRGFlowModel1_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,80.tar_1505.07120.gz_pq_arXiv_v2_black.pdf,45,footer,"(0, 0, 0, 0.0392156862745098)"
PdfAct,72.tar_1505.02996.gz_sleptons100TeV_x2_black.pdf,12,footer,"(0, 0, 0, 0.015999999999999945)"
PdfAct,79.tar_1505.06342.gz_Gribov_NCG_QED_24_arxiv_black.pdf,2,footer,"(0, 0, 0, 0.01360544217687078)"
PdfAct,69.tar_1505.01100.gz_NDarxiv_black.pdf,6,footer,"(0.9433962264150944, 0.9259259259259259, 0.9615384615384616, 0.9484536082474228)"
PdfAct,76.tar_1505.05030.gz_ondphi_black.pdf,6,footer,"(0, 0, 0, 0.04379562043795616)"
PdfAct,75.tar_1505.04434.gz_SUGRA_2016_NEM_black.pdf,7,footer,"(0.09523809523809523, 0.09523809523809523, 0.09523809523809523, 0.3066666666666667)"
PdfAct,80.tar_1505.07079.gz_SingleFile_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,75.tar_1505.04205.gz_arxiv_ds_semilep_black.pdf,15,footer,"(0, 0, 0, 0.0)"
PdfAct,74.tar_1505.03540.gz_arxiv_v2_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,76.tar_1505.05096.gz_Felxibility4-PNAS_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,81.tar_1505.07277.gz_RGHW_black.pdf,9,footer,"(0, 0, 0, 0.008474576271186435)"
PdfAct,68.tar_1505.00964.gz_2015_main_revised_black.pdf,32,footer,"(0, 0, 0, 0.11111111111111115)"
PdfAct,81.tar_1505.07631.gz_quant_rev_black.pdf,2,footer,"(0.20000000000000004, 0.2, 0.2, 0.43946188340807174)"
PdfAct,68.tar_1505.00654.gz_cpc_back_black.pdf,0,footer,"(0, 0, 0, 0.021739130434782653)"
PdfAct,69.tar_1505.01458.gz_galex_backup_black.pdf,1,footer,"(0, 0, 0, 0.10026385224274406)"
PdfAct,68.tar_1505.00760.gz_ms_black.pdf,4,footer,"(0, 0, 0, 0.08712871287128707)"
PdfAct,74.tar_1505.03534.gz_ms_black.pdf,6,footer,"(0, 0, 0, 0.2893481717011129)"
PdfAct,72.tar_1505.02935.gz_dsma_112316_black.pdf,24,footer,"(0, 0, 0, 0.015748031496062964)"
PdfAct,76.tar_1505.04539.gz_CDC_Entan_Assist_black.pdf,0,footer,"(0, 0, 0, 0.010695187165775338)"
PdfAct,71.tar_1505.02065.gz_main_black.pdf,25,footer,"(0, 0, 0, 0.0)"
PdfAct,76.tar_1505.04813.gz_IRLp_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,81.tar_1505.07581.gz_NotesOnHomIdealsRevised_black.pdf,0,footer,"(0, 0, 0, 0.02)"
PdfAct,76.tar_1505.04782.gz_VR-referee6_black.pdf,9,footer,"(0, 0, 0, 0.032786885245901655)"
PdfAct,71.tar_1505.02172.gz_Lasota_black.pdf,20,footer,"(0.10714285714285714, 0.10714285714285714, 0.10714285714285714, 0.3024830699774266)"
PdfAct,77.tar_1505.05282.gz_omegapi_new_black.pdf,1,footer,"(0.2786885245901639, 0.2786885245901639, 0.2786885245901639, 0.4282828282828283)"
PdfAct,69.tar_1505.01099.gz_liouville-bdry2-withfig_black.pdf,0,footer,"(0, 0, 0, 0.022988505747126454)"
PdfAct,71.tar_1505.02133.gz_Dofz_analytical_black.pdf,0,footer,"(0, 0, 0, 0.1428571428571429)"
PdfAct,77.tar_1505.05541.gz_qmmm-tb1-background_black.pdf,0,footer,"(0, 0, 0, 0.006622516556291345)"
PdfAct,74.tar_1505.03781.gz_WIMP_in_Sun_2_black.pdf,2,footer,"(0, 0, 0, 0.005797101449275317)"
PdfAct,67.tar_1505.00009.gz_sixDflowsFINALjhepv2_black.pdf,31,footer,0
PdfAct,76.tar_1505.05016.gz_tac14bsubmission14arxiv_black.pdf,5,footer,"(0.06896551724137931, 0.0625, 0.07692307692307693, 0.31186440677966104)"
PdfAct,78.tar_1505.05828.gz_bodycurrent06_black.pdf,4,footer,"(0.21904761904761905, 0.21904761904761905, 0.21904761904761905, 0.34400948991696323)"
PdfAct,76.tar_1505.05038.gz_pp_HeavyFlavour_RHIC_v2_black.pdf,0,footer,0
PdfAct,77.tar_1505.05286.gz_oagm2015_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,69.tar_1505.01100.gz_NDarxiv_black.pdf,8,footer,"(0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.9153046062407132)"
PdfAct,81.tar_1505.07499.gz_fake_black.pdf,2,footer,"(0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9894736842105263)"
PdfAct,71.tar_1505.02606.gz_ms.astroph_black.pdf,0,footer,"(0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.2777155655095184)"
PdfAct,73.tar_1505.03144.gz_newsflaw_arxiv_black.pdf,2,footer,"(0, 0, 0, 0.07977207977207983)"
PdfAct,78.tar_1505.06041.gz_ms_black.pdf,9,footer,"(0, 0, 0, 0.12643678160919536)"
PdfAct,68.tar_1505.00604.gz_draft-may04_black.pdf,12,footer,"(0, 0, 0, 0.04494382022471911)"
PdfAct,71.tar_1505.02270.gz_msing_black.pdf,3,footer,"(0, 0, 0, 0.011594202898550777)"
PdfAct,76.tar_1505.04722.gz_violence_SciRep_NNT-last_black.pdf,2,footer,"(0.42647058823529416, 0.3815789473684211, 0.48333333333333334, 0.42946317103620474)"
PdfAct,80.tar_1505.06903.gz_DeformOct21_2015_black.pdf,26,footer,"(0.0625, 0.0625, 0.0625, 0.22118380062305293)"
PdfAct,71.tar_1505.02085.gz_single_SHAHID_IEEE_TVT_MAC_WT_JAN_12_2017_black.pdf,0,footer,"(0, 0, 0, 0.06593406593406598)"
PdfAct,67.tar_1505.00028.gz_paper_black.pdf,1,footer,"(0.37499999999999994, 0.3157894736842105, 0.46153846153846156, 0.39529411764705885)"
PdfAct,69.tar_1505.01161.gz_scott_pgten_arxiv_black.pdf,1,footer,"(0.21782178217821782, 0.21153846153846154, 0.22448979591836735, 0.31794871794871793)"
PdfAct,74.tar_1505.03648.gz_ulas_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,67.tar_1505.00426.gz_arXiv_CSI_Acquisition_in_Massive_MIMO_black.pdf,2,footer,"(0, 0, 0, 0.05555555555555557)"
PdfAct,67.tar_1505.00266.gz_sif_cii_black.pdf,3,footer,"(0.18918918918918917, 0.15555555555555556, 0.2413793103448276, 0.4025157232704402)"
PdfAct,75.tar_1505.04434.gz_SUGRA_2016_NEM_black.pdf,11,footer,"(0.08536585365853659, 0.08536585365853659, 0.08536585365853659, 0.26016260162601623)"
PdfAct,71.tar_1505.02287.gz_PolyakovGZfinal_black.pdf,1,footer,"(0, 0, 0, 0.008196721311475414)"
PdfAct,76.tar_1505.04760.gz_nonlocal-quarks_v10_black.pdf,0,footer,"(0.6666666666666666, 0.5, 1.0, 0.923076923076923)"
PdfAct,70.tar_1505.01548.gz_Maier_black.pdf,30,footer,"(0.49572649572649574, 0.3625, 0.7837837837837838, 0.32765399737876805)"
PdfAct,67.tar_1505.00274.gz_DecSBPR_arXiv_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,81.tar_1505.07495.gz_GH050915_black.pdf,0,footer,"(0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.010416666666666715)"
PdfAct,81.tar_1505.07246.gz_Submission_3_PRB_black.pdf,8,footer,"(0, 0, 0, 0.1395348837209302)"
PdfAct,73.tar_1505.03152.gz_ms_black.pdf,0,footer,"(0, 0, 0, 0.04281345565749234)"
PdfAct,77.tar_1505.05513.gz_draftv10_black.pdf,35,footer,"(0, 0, 0, 0.0)"
PdfAct,82.tar_1505.07966.gz_ms_black.pdf,14,footer,"(0, 0, 0, 0.2898550724637681)"
PdfAct,69.tar_1505.01167.gz_draft-GW_black.pdf,2,footer,"(0, 0, 0, 0.010152284263959359)"
PdfAct,70.tar_1505.01518.gz_CR1Xfinal_black.pdf,24,footer,"(0, 0, 0, 0.02339181286549703)"
PdfAct,81.tar_1505.07402.gz_MT-HVDC_AC_Control_secondary_converter_conference_IFAC_draft4_black.pdf,0,footer,"(0.988235294117647, 0.9767441860465116, 1.0, 0.9966442953020135)"
PdfAct,80.tar_1505.06855.gz_CameraReady_temp_black.pdf,0,footer,"(0.9859154929577465, 0.9859154929577465, 0.9859154929577465, 0.9930394431554523)"
PdfAct,67.tar_1505.00216.gz_ms_black.pdf,6,footer,"(0, 0, 0, 0.23448275862068968)"
PdfAct,78.tar_1505.05665.gz_piezoelectric_quantum_1_revision_final_black.pdf,0,footer,"(0.6666666666666666, 0.5, 1.0, 0.9)"
PdfAct,77.tar_1505.05147.gz_SPTMBL08_black.pdf,5,footer,"(0.010810810810810811, 0.010810810810810811, 0.010810810810810811, 0.06419753086419747)"
PdfAct,68.tar_1505.00845.gz_sage_var_black.pdf,9,footer,"(0, 0, 0, 0.054838709677419356)"
PdfAct,71.tar_1505.02373.gz_black_saturn_final_version_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,77.tar_1505.05367.gz_ReKnow-11_black.pdf,0,footer,"(0, 0, 0, 0.303030303030303)"
PdfAct,69.tar_1505.01485.gz_NGC1277_varXiv_v2_black.pdf,2,footer,"(0, 0, 0, 0.09638554216867476)"
PdfAct,73.tar_1505.03171.gz_symmetric_peps_algorithm_black.pdf,1,footer,"(0.16326530612244897, 0.16326530612244897, 0.16326530612244897, 0.3879907621247113)"
PdfAct,69.tar_1505.01438.gz_procedia_PHPRO2015_gurfinkel_black.pdf,0,footer,0
PdfAct,72.tar_1505.02799.gz_PfaZh02_black.pdf,0,footer,"(0, 0, 0, 0.003773584905660385)"
PdfAct,75.tar_1505.04252.gz_admm3-free-param-v11_black.pdf,0,footer,"(0, 0, 0, 0.0031645569620253867)"
PdfAct,79.tar_1505.06574.gz_guide11_black.pdf,3,footer,"(0, 0, 0, 0.14545454545454548)"
PdfAct,81.tar_1505.07430.gz_MonotoneLagrSI_black.pdf,2,footer,"(0.29508196721311475, 0.25, 0.36, 0.43914081145584727)"
PdfAct,78.tar_1505.06093.gz_lip-Kopie_black.pdf,10,footer,"(0.125, 0.07692307692307693, 0.3333333333333333, 0.4242424242424242)"
PdfAct,77.tar_1505.05566.gz_Enhancing_phonon_flow_by_impedance_matching_black.pdf,16,footer,"(0, 0, 0, 0.05)"
