Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,73.tar_1406.3375.gz_IT_and_CR_comparison--Rev2_to_PRST-PER_black.pdf,7,paragraph,0.9464589417113566,0.7944211310160137
AdobeExtract,80.tar_1406.7557.gz_weighted_fair_Multicast_Multigroup_PAC_preprint_black.pdf,7,paragraph,0.5874469417178994,0.8325648712845463
AdobeExtract,74.tar_1406.3881.gz_adiffuse_black.pdf,0,paragraph,0.6597248368649197,0.8503779854008411
AdobeExtract,73.tar_1406.3456.gz_MECC2013_Silva_Torres-rv_black.pdf,21,paragraph,0.56898313664228,0.8153694177474253
AdobeExtract,72.tar_1406.2567.gz_freeConvexCoCpct_black.pdf,11,paragraph,0.9226715348967578,0.7490604435366848
AdobeExtract,72.tar_1406.2669.gz_CohQuenchFermionsArxivFinalBib-SW_black.pdf,25,paragraph,0.9275639092612473,0.7534413440373102
AdobeExtract,79.tar_1406.6956.gz_Minimax_functional_estimation_TIT_publish_black.pdf,39,paragraph,0.891066051412279,0.8813113124933062
AdobeExtract,72.tar_1406.2815.gz_Joint_cums_as_legitimate_v06_black.pdf,7,paragraph,0.5047635338746785,0.7403583733793485
AdobeExtract,70.tar_1406.1524.gz_paper8_black.pdf,9,paragraph,0.8851635969479031,0.7661482069420119
AdobeExtract,71.tar_1406.1867.gz_paper_arXiv_submission_black.pdf,1,paragraph,0.7341469874817432,0.9208322960268143
AdobeExtract,68.tar_1406.0601.gz_lawrentiew-caly_black.pdf,15,paragraph,0.9945071096094619,0.8867789375665645
AdobeExtract,81.tar_1406.7754.gz_draft_prb_2014_black.pdf,18,paragraph,0.6615633604432116,0.9603224065717859
AdobeExtract,69.tar_1406.1124.gz_nparticlemultiplicityfinal_black.pdf,13,paragraph,0.7052623423527229,0.9021784900223251
AdobeExtract,74.tar_1406.4176.gz_QS_Equivalence_of_C_and_Grushin_Plane_black.pdf,4,paragraph,0.7934208461118872,0.9460521319766847
AdobeExtract,74.tar_1406.3719.gz_text_black.pdf,10,paragraph,0.8051556592842907,0.727840347053072
AdobeExtract,81.tar_1406.7736.gz_t1_3fold.v21.1-arxiv_black.pdf,15,paragraph,0.8054512645764498,0.8764305589541358
AdobeExtract,71.tar_1406.1858.gz_mult-morse_black.pdf,6,paragraph,0.7004988593337763,0.8696968080219586
AdobeExtract,75.tar_1406.4308.gz_fresh_model_black.pdf,29,paragraph,0.8880838080753002,0.7278547323585551
AdobeExtract,71.tar_1406.2471.gz_arXivFinal_black.pdf,6,paragraph,0.9718373124867965,0.8856701559270416
AdobeExtract,74.tar_1406.4150.gz_Pettitt_morphology1_black.pdf,21,paragraph,0.6299367218734123,0.9781754050375235
AdobeExtract,78.tar_1406.5843.gz_coalescence_ifm_black.pdf,5,paragraph,0.6346795628139359,0.7529274881513106
AdobeExtract,79.tar_1406.6982.gz_leoArXiv_black.pdf,13,paragraph,0.9773787146642468,0.8781408864668261
AdobeExtract,76.tar_1406.4814.gz_N8D3Bootstrap_black.pdf,59,paragraph,0.883842549261672,0.9694929777319308
AdobeExtract,71.tar_1406.2279.gz_BstoK_Etas_PRD_ver3_black.pdf,1,paragraph,0.5508937167528258,0.9200350486944109
AdobeExtract,72.tar_1406.2477.gz_Skakala-Shanki-merged-version_black.pdf,10,paragraph,0.502610957642022,0.8977569108240004
AdobeExtract,79.tar_1406.6625.gz_planteddensestsubgraphArxiv_v2_black.pdf,18,paragraph,0.6325019153075446,0.8389462561209067
AdobeExtract,71.tar_1406.2017.gz_finalspikes1_black.pdf,14,paragraph,0.5332840750996599,0.9713570659061993
AdobeExtract,78.tar_1406.6112.gz_sample_black.pdf,13,paragraph,0.505170498663914,0.9058288747029603
AdobeExtract,76.tar_1406.5046.gz_MaxEntQFT_black.pdf,18,paragraph,0.7309791697444072,0.7119703205739154
AdobeExtract,80.tar_1406.7446.gz__2015_Zhang-AAP_black.pdf,4,paragraph,0.956451487861543,0.7143990669684839
AdobeExtract,69.tar_1406.0665.gz_NLSE_pre_vX_black.pdf,3,paragraph,0.5918898393666585,0.8970504342907824
AdobeExtract,73.tar_1406.3631.gz_ToQFArXiv5_black.pdf,25,paragraph,0.6355011284262596,0.9510085671714594
AdobeExtract,79.tar_1406.6910.gz_Renorm_black.pdf,24,paragraph,0.7491909191495298,0.758397727479311
AdobeExtract,75.tar_1406.4561.gz_ms_black.pdf,3,paragraph,0.5254699242374015,0.9590890294205783
AdobeExtract,78.tar_1406.5890.gz_neu_icecube_rev_black.pdf,0,paragraph,0.5230420212873923,0.953560639447133
AdobeExtract,77.tar_1406.5483.gz_paperArXiv_black.pdf,16,paragraph,0.5713332273686076,0.7539603531701291
AdobeExtract,79.tar_1406.7018.gz_HtoZZ_black.pdf,20,paragraph,0.8557333725359711,0.9091769992929121
AdobeExtract,74.tar_1406.3826.gz_polarizability_black.pdf,0,paragraph,0.8227618509416104,0.8988011853479617
AdobeExtract,72.tar_1406.2946.gz_strong-conv-q-hadamard_black.pdf,15,paragraph,0.5007835267952809,0.997655887951379
AdobeExtract,68.tar_1406.0233.gz_qlcms-qHyperTopology22_black.pdf,0,paragraph,0.8952063272135335,0.7684428878090785
AdobeExtract,81.tar_1406.7860.gz_cd8_black.pdf,4,paragraph,0.6615503476660867,0.7219781692232144
AdobeExtract,70.tar_1406.1636.gz_grCuIr_arxiv_black.pdf,6,paragraph,0.7618884367651129,0.9584073391357519
AdobeExtract,68.tar_1406.0617.gz_twodm_black.pdf,3,paragraph,0.801151629043268,0.9588425767697655
AdobeExtract,75.tar_1406.4424.gz_delay_general_black.pdf,4,paragraph,0.798371021145805,0.8472506724111664
AdobeExtract,70.tar_1406.1671.gz_smallCutset_black.pdf,17,paragraph,0.9857656241124731,0.7736860632740348
AdobeExtract,73.tar_1406.3382.gz_Protopapa_H2_21March2014_black.pdf,35,paragraph,0.9138247881652561,0.8423644595622095
AdobeExtract,76.tar_1406.4825.gz_SCENE2_resub_black.pdf,27,paragraph,0.9428938641944609,0.8419211395296311
AdobeExtract,74.tar_1406.3838.gz_main_black.pdf,3,paragraph,0.6623202892644879,0.9755810778034832
AdobeExtract,79.tar_1406.6897.gz_Xu14_black.pdf,16,paragraph,0.8636829636623043,0.7024637339525954
AdobeExtract,76.tar_1406.5195.gz_ms_black.pdf,19,paragraph,0.720683861856025,0.8349095004536202
AdobeExtract,79.tar_1406.6484.gz_Monodromyrepresentationsforcompletedcoverings_black.pdf,8,paragraph,0.5068066624945669,0.7238856727325674
AdobeExtract,79.tar_1406.6680.gz_critical_2d_submitted_black.pdf,40,paragraph,0.8906611058951742,0.8197124534532948
AdobeExtract,77.tar_1406.5324.gz_DistortionTopology1405030_black.pdf,9,paragraph,0.9577160451246258,0.8431167262531594
AdobeExtract,69.tar_1406.0858.gz_WW_excess_new_black.pdf,16,paragraph,0.8253976276539123,0.8335503258824573
AdobeExtract,74.tar_1406.3994.gz_confidence_revision_SPA_black.pdf,8,paragraph,0.7953267117095072,0.7116121578672527
AdobeExtract,70.tar_1406.1815.gz_alternative_SRG_HO_NN_black.pdf,2,paragraph,0.6648884310058107,0.703711567078354
AdobeExtract,79.tar_1406.6956.gz_Minimax_functional_estimation_TIT_publish_black.pdf,45,paragraph,0.8196330812595871,0.8349270746206905
AdobeExtract,70.tar_1406.1783.gz_manuscriptv2_black.pdf,1,paragraph,0.8953286446821737,0.7567569982594876
AdobeExtract,79.tar_1406.7025.gz_ARXIV_DASS_black.pdf,15,paragraph,0.9812437615708525,0.9577239385073338
AdobeExtract,76.tar_1406.5114.gz_Dirac_oscillator_3D_black.pdf,0,paragraph,0.9655672607103751,0.8457842331740792
AdobeExtract,71.tar_1406.2451.gz_Gradio_black.pdf,8,paragraph,0.8463153665886398,0.8147752269796791
AdobeExtract,73.tar_1406.3506.gz_paper_black.pdf,13,paragraph,0.9070801542548734,0.911569484084769
AdobeExtract,72.tar_1406.2637.gz_FMNS_10_6_2014F-R_black.pdf,17,paragraph,0.6467887145011646,0.7263999452959516
AdobeExtract,68.tar_1406.0491.gz_RLBM_arxiv7_black.pdf,19,paragraph,0.8326922830079628,0.8173251710990153
AdobeExtract,71.tar_1406.1941.gz_Beta_vs_Kumaraswamy_Arxiv_black.pdf,9,paragraph,0.5609415529323829,0.9702822398800408
AdobeExtract,72.tar_1406.2815.gz_Joint_cums_as_legitimate_v06_black.pdf,24,paragraph,0.9395549425799572,0.8833353304716923
AdobeExtract,72.tar_1406.2800.gz_ms_black.pdf,7,paragraph,0.6067636573004849,0.8332312438366358
AdobeExtract,69.tar_1406.0634.gz_Natario_relasticity_black.pdf,5,paragraph,0.7957125994003338,0.8894898080583317
AdobeExtract,79.tar_1406.6753.gz_deformation_pair_150902_black.pdf,15,paragraph,0.9958208565031711,0.9505964278317192
AdobeExtract,76.tar_1406.5228.gz_arxiv_draft_black.pdf,12,paragraph,0.628393394578489,0.756523479719755
AdobeExtract,78.tar_1406.6365.gz_1502_arxiv_black.pdf,5,paragraph,0.7963092332064834,0.9237443463472333
AdobeExtract,68.tar_1406.0609.gz_Multi-job-scheduling_black.pdf,5,paragraph,0.7730700343339546,0.7229913720306584
AdobeExtract,70.tar_1406.1408.gz_ApproachFinTwoColumn_black.pdf,2,paragraph,0.9216056204830883,0.9632576403562679
AdobeExtract,69.tar_1406.1147.gz_ModeRingGW_black.pdf,9,paragraph,0.6407481803950632,0.7473541301141061
AdobeExtract,81.tar_1406.7723.gz_actext_black.pdf,4,paragraph,0.5323795763198025,0.922854795285973
AdobeExtract,77.tar_1406.5309.gz_arXiv2014_ryoo_black.pdf,0,paragraph,0.6090383622377239,0.9923156580190471
AdobeExtract,78.tar_1406.6195.gz_gurevich_black.pdf,13,paragraph,0.6812225605541375,0.8449410587553801
AdobeExtract,68.tar_1406.0100.gz_tilings_black.pdf,27,paragraph,0.8855568245440888,0.8654683332311148
AdobeExtract,70.tar_1406.1411.gz_sl_black.pdf,4,paragraph,0.7458093382338717,0.9031172512186237
AdobeExtract,75.tar_1406.4367.gz_ij1404jcapre_black.pdf,27,paragraph,0.9493320569771291,0.773916223912423
AdobeExtract,79.tar_1406.6575.gz_KleyKluppelbergReichel140625ArXiv_black.pdf,8,paragraph,0.925659108739848,0.9119142639078499
AdobeExtract,70.tar_1406.1294.gz_gong-stolovitch_black.pdf,17,paragraph,0.6746000594096584,0.8198379607521262
AdobeExtract,78.tar_1406.5846.gz_Paper_OM_CG_22_June_2014_black.pdf,3,paragraph,0.7259727840909223,0.9546612759657273
AdobeExtract,72.tar_1406.2722.gz_random_2014_06_10_AM_black.pdf,13,paragraph,0.7091655098323997,0.8399248423476002
AdobeExtract,73.tar_1406.3580.gz_bonetto26ar_black.pdf,15,paragraph,0.6712745196792224,0.9527645430918311
AdobeExtract,78.tar_1406.6294.gz_FlagInChannel_black.pdf,14,paragraph,0.9072611177385921,0.918510777959982
AdobeExtract,73.tar_1406.3382.gz_Protopapa_H2_21March2014_black.pdf,32,paragraph,0.6817116747311212,0.9512473645941348
AdobeExtract,81.tar_1406.7736.gz_t1_3fold.v21.1-arxiv_black.pdf,123,paragraph,0.6079587617764861,0.96878257313133
AdobeExtract,73.tar_1406.3605.gz_DHN_minmax_black.pdf,4,paragraph,0.9305334576760622,0.8976530249732455
AdobeExtract,71.tar_1406.2138.gz_c_i_r_line_bundle_1_black.pdf,19,paragraph,0.5097118073935396,0.781912534442752
AdobeExtract,72.tar_1406.2869.gz_inhomogeneous_black.pdf,15,paragraph,0.6032502940041826,0.8821808905367948
AdobeExtract,71.tar_1406.1850.gz_FRB_GRB_paper_ForAxrive_black.pdf,15,paragraph,0.6868914884460458,0.7381977672235435
AdobeExtract,71.tar_1406.2366.gz_15-U_black.pdf,3,paragraph,0.5796319611640013,0.9429588741332631
AdobeExtract,68.tar_1406.0078.gz_fecko_paper_echelons_black.pdf,48,paragraph,0.6738516245429615,0.8099541205584719
AdobeExtract,79.tar_1406.6741.gz_Generalized_hyperideal_patterns_extended_black.pdf,33,paragraph,0.9630253127828516,0.7293978460786766
AdobeExtract,68.tar_1406.0209.gz_inverse_optimal_stopping_cont7_black.pdf,10,paragraph,0.7036747518030892,0.9924316079576064
AdobeExtract,71.tar_1406.2327.gz_ms-astroph_black.pdf,2,paragraph,0.9562471386929599,0.9013671167116608
AdobeExtract,81.tar_1406.7754.gz_draft_prb_2014_black.pdf,6,paragraph,0.9901256571001923,0.794037974400539
AdobeExtract,75.tar_1406.4544.gz_paper_spin_black.pdf,4,paragraph,0.6552884226787888,0.8094709845421958
AdobeExtract,71.tar_1406.2443.gz_paper_june10_arxiv_black.pdf,9,paragraph,0.8021050681631208,0.7527357663934907
AdobeExtract,78.tar_1406.6072.gz_CircEmbeddingR1_black.pdf,1,paragraph,0.7630644052900917,0.8812628793334761
AdobeExtract,69.tar_1406.1023.gz_arxiv_black.pdf,11,paragraph,0.9464233849625695,0.7423382866344319
AdobeExtract,80.tar_1406.7591.gz_a_black.pdf,7,paragraph,0.6009349315561099,0.9767258304386692
AdobeExtract,75.tar_1406.4312.gz_jmc_kmi_2014_black.pdf,13,paragraph,0.9793102791954186,0.7993411694031479
AdobeExtract,74.tar_1406.4008.gz_better01_black.pdf,11,paragraph,0.5585519773172409,0.9537284293099537
AdobeExtract,72.tar_1406.2637.gz_FMNS_10_6_2014F-R_black.pdf,10,paragraph,0.9996447590931261,0.9006945313967496
AdobeExtract,70.tar_1406.1524.gz_paper8_black.pdf,11,paragraph,0.7492472151538935,0.7619552150752783
AdobeExtract,81.tar_1406.7710.gz_GMTrev8_black.pdf,72,paragraph,0.7093852381952619,0.9014473343311202
AdobeExtract,69.tar_1406.0888.gz_ACZ-McCammondNF_black.pdf,18,paragraph,0.6624946961139129,0.7122381697233106
AdobeExtract,77.tar_1406.5366.gz_k-Hessian24_black.pdf,7,paragraph,0.8336251217531887,0.8247165162372971
AdobeExtract,72.tar_1406.2707.gz_icm-arxiv_black.pdf,27,paragraph,0.5943767417737194,0.9582092719251731
AdobeExtract,77.tar_1406.5436.gz_stocFisher_re_black.pdf,7,paragraph,0.6810869523569468,0.8447644946012796
AdobeExtract,79.tar_1406.7005.gz_AZPS_black.pdf,2,paragraph,0.77562915592236,0.9755953115093965
AdobeExtract,80.tar_1406.7173.gz_WSKMardia_black.pdf,5,paragraph,0.7464524408553479,0.7719411222830349
AdobeExtract,73.tar_1406.3612.gz_dumitrescu_labart_black.pdf,0,paragraph,0.5864500202871671,0.8636654764672052
AdobeExtract,73.tar_1406.3124.gz_limits_black.pdf,7,paragraph,0.5738612593780439,0.9940165213001979
AdobeExtract,78.tar_1406.5882.gz_preprint_black.pdf,7,paragraph,0.8162982668514873,0.8387129005238992
AdobeExtract,73.tar_1406.3379.gz_characteristics07_02_black.pdf,0,paragraph,0.8903909949640819,0.8704159798673028
AdobeExtract,73.tar_1406.3456.gz_MECC2013_Silva_Torres-rv_black.pdf,9,paragraph,0.6742735704047034,0.9429505596752334
AdobeExtract,76.tar_1406.4894.gz_GaussianIsWrong2014_black.pdf,6,paragraph,0.6098595610205118,0.8699772920417315
AdobeExtract,70.tar_1406.1680.gz_manuscript_black.pdf,0,paragraph,0.8477289458997381,0.995952282859655
AdobeExtract,79.tar_1406.6794.gz_paper_rev_black.pdf,7,paragraph,0.5566876225919068,0.9686310755574243
AdobeExtract,78.tar_1406.6018.gz_lmhist_black.pdf,29,paragraph,0.9336278977350632,0.8479452465557921
AdobeExtract,71.tar_1406.2425.gz_HKTW5_black.pdf,6,paragraph,0.8657165269907013,0.9774745900452635
AdobeExtract,77.tar_1406.5625.gz_QTang_black.pdf,19,paragraph,0.5538762269675285,0.7767350980109109
AdobeExtract,69.tar_1406.0875.gz_141017_black.pdf,6,paragraph,0.5211977070110794,0.8936471260346962
AdobeExtract,80.tar_1406.7079.gz_Kim_black.pdf,33,paragraph,0.7198342890170787,0.9372414621590982
AdobeExtract,69.tar_1406.1014.gz_Paper1_EN_140331_black.pdf,21,paragraph,0.7099303001306564,0.8183664201242076
AdobeExtract,75.tar_1406.4613.gz_noGETH_black.pdf,3,paragraph,0.7065372434178431,0.7991104713178654
AdobeExtract,68.tar_1406.0632.gz_jjrr_xmm03integral12_rev6final_black.pdf,5,paragraph,0.5218336657440867,0.8095850165718692
AdobeExtract,69.tar_1406.0850.gz_E-strings-draft-final_black.pdf,3,paragraph,0.5365717338388938,0.9180314751211975
AdobeExtract,76.tar_1406.4985.gz_20140611_3D_rod_fitting_black.pdf,6,paragraph,0.656203519855534,0.9371095911743939
AdobeExtract,68.tar_1406.0136.gz_BertoliBishop-2014_black.pdf,5,paragraph,0.9844999797251923,0.8215322328068269
AdobeExtract,68.tar_1406.0344.gz_KenigPrange_BLtailosc_revised_black.pdf,43,paragraph,0.7967392438153887,0.8634219588809735
AdobeExtract,78.tar_1406.6065.gz_aimss_paper1_v7_black.pdf,15,paragraph,0.7598693742099365,0.8859200216108399
AdobeExtract,72.tar_1406.2884.gz_MRinH_black.pdf,0,paragraph,0.8773372698697183,0.8255122982335348
AdobeExtract,76.tar_1406.5191.gz_ms_black.pdf,5,paragraph,0.7541348755844647,0.7226321435758619
AdobeExtract,68.tar_1406.0224.gz_Trefftz_ABC_time_domain_black.pdf,5,paragraph,0.6683549165821496,0.9117384698716656
AdobeExtract,70.tar_1406.1640.gz_Polymertrap2014-10-07_black.pdf,12,paragraph,0.7014714720600042,0.9583410098369047
AdobeExtract,77.tar_1406.5673.gz_NR-from-LQCD-Draft-v.14_black.pdf,11,paragraph,0.5213279946998188,0.7427243283219458
AdobeExtract,68.tar_1406.0285.gz_LiQL20140325arXiv_black.pdf,55,paragraph,0.6274629514866488,0.7338051038360411
AdobeExtract,77.tar_1406.5420.gz_CosmologicalGKFF6_black.pdf,0,paragraph,0.730886407053543,0.9918430959049642
AdobeExtract,77.tar_1406.5376.gz_paper2_black.pdf,10,paragraph,0.7916982280159646,0.8138222151482508
AdobeExtract,74.tar_1406.3891.gz_LIRGpahs_submit2_black.pdf,33,paragraph,0.5699886871525977,0.8548913564078473
AdobeExtract,68.tar_1406.0418.gz_paper_jh_1_black.pdf,10,paragraph,0.5202513953053889,0.8398009842596157
AdobeExtract,72.tar_1406.2827.gz_RegularTessellationLinkComplements_black.pdf,1,paragraph,0.6180630393453852,0.7084985853947011
AdobeExtract,81.tar_1406.7753.gz_interfere3_black.pdf,8,paragraph,0.7740819127403682,0.9258956682318586
AdobeExtract,80.tar_1406.7643.gz_compact_black.pdf,28,paragraph,0.7505056778980164,0.8899057244865876
AdobeExtract,68.tar_1406.0433.gz_draft_final_black.pdf,20,paragraph,0.9851955454426273,0.7424416450015539
AdobeExtract,69.tar_1406.0721.gz_reconstruction_black.pdf,23,paragraph,0.9576945418682669,0.8945677530850615
AdobeExtract,69.tar_1406.0942.gz_SDPNALP_black.pdf,34,paragraph,0.8676825312734591,0.9059190735028154
AdobeExtract,69.tar_1406.1181.gz_LightDM_update_black.pdf,2,paragraph,0.9658188814593585,0.7836119383941569
AdobeExtract,78.tar_1406.5995.gz_ateo_black.pdf,9,paragraph,0.8517309967529834,0.8198488483491648
AdobeExtract,78.tar_1406.6186.gz_MB_black.pdf,2,paragraph,0.7633299846912066,0.9949228101252605
AdobeExtract,79.tar_1406.6987.gz_soft_tree_black.pdf,25,paragraph,0.7619937665457563,0.8540393399845855
AdobeExtract,74.tar_1406.4181.gz_smooth_sing_black.pdf,32,paragraph,0.6169380983751913,0.7630781557233722
AdobeExtract,80.tar_1406.7418.gz_LuFe2O4_mag_spect_v8_black.pdf,6,paragraph,0.6062752025200576,0.7487135681971184
AdobeExtract,70.tar_1406.1471.gz_EntanglementContour_black.pdf,13,paragraph,0.9096508902585515,0.9414875255079371
AdobeExtract,74.tar_1406.3702.gz_ConservMP_black.pdf,0,paragraph,0.5121856118818462,0.9243982469771501
AdobeExtract,68.tar_1406.0550.gz_n1851photpubpdf_black.pdf,24,paragraph,0.9890505323095071,0.8819775971511681
AdobeExtract,71.tar_1406.2473.gz_paper_black.pdf,7,paragraph,0.7714237173938701,0.837488357801704
AdobeExtract,69.tar_1406.0828.gz_torresflores_black.pdf,30,paragraph,0.9307678469474883,0.9235831495792843
AdobeExtract,70.tar_1406.1368.gz_main_black.pdf,0,paragraph,0.8475083868545512,0.811602093878425
AdobeExtract,73.tar_1406.3302.gz_paper25_black.pdf,5,paragraph,0.7750441041226979,0.7087294759179584
AdobeExtract,81.tar_1406.7742.gz_ccc_black.pdf,26,paragraph,0.8633522930133644,0.9596857969035358
AdobeExtract,75.tar_1406.4691.gz_preheating_black.pdf,12,paragraph,0.9227872166555707,0.7943154273456585
AdobeExtract,70.tar_1406.1653.gz_GiambrunoMishchenko-2014_black.pdf,1,paragraph,0.6435704369421062,0.9983860839954043
AdobeExtract,69.tar_1406.1087.gz_hadamard_transform-big13j-arxiv_black.pdf,3,paragraph,0.7361626556066879,0.7309764832554265
AdobeExtract,78.tar_1406.6389.gz_Draft_Lifshitz_amplitudes_black.pdf,11,paragraph,0.7135662583002405,0.9500425743051469
AdobeExtract,78.tar_1406.6163.gz_fhpc-arxiv_black.pdf,10,paragraph,0.8740006383238333,0.781461374647864
AdobeExtract,73.tar_1406.3102.gz_licyGRB_black.pdf,13,paragraph,0.8466381688748552,0.9150411002200298
AdobeExtract,78.tar_1406.5835.gz_GeneratingPolynomials_ArXiv_black.pdf,8,paragraph,0.9528300923791231,0.8651853427618839
AdobeExtract,70.tar_1406.1550.gz_paper_black.pdf,0,paragraph,0.589339177377207,0.7719205800266952
AdobeExtract,79.tar_1406.6617.gz_EigenvalueRatioGraphs2014-06-25_black.pdf,7,paragraph,0.6064444408163971,0.7063797846063403
AdobeExtract,68.tar_1406.0208.gz_ELLIPTI3_black.pdf,5,paragraph,0.5292677625527739,0.7425093433691594
AdobeExtract,79.tar_1406.6900.gz_cont_revised_arxiv_black.pdf,8,paragraph,0.8010435909625939,0.8456417358950618
AdobeExtract,68.tar_1406.0514.gz_21-v4_black.pdf,2,paragraph,0.7139674198549526,0.9625361094547515
AdobeExtract,74.tar_1406.4146.gz_atmoscoag_black.pdf,5,paragraph,0.6336139838135894,0.8902980642230606
AdobeExtract,69.tar_1406.0733.gz_polytopes-rev3_black.pdf,7,paragraph,0.940655820647195,0.7284470892579464
AdobeExtract,70.tar_1406.1523.gz_newpaper1_black.pdf,11,paragraph,0.5465288077654145,0.753418593757702
AdobeExtract,75.tar_1406.4232.gz_RevisedPaper_black.pdf,0,paragraph,0.9283953423594422,0.911998024681038
AdobeExtract,69.tar_1406.0691.gz_scaling_black.pdf,8,paragraph,0.9384907982308972,0.7493060273210251
AdobeExtract,75.tar_1406.4584.gz_varma_black.pdf,10,paragraph,0.517994616801525,0.7809224844800355
AdobeExtract,76.tar_1406.5114.gz_Dirac_oscillator_3D_black.pdf,9,paragraph,0.7168456667815473,0.7295035575546343
AdobeExtract,80.tar_1406.7605.gz_Ba3CuSb2O9-v1.3_black.pdf,5,paragraph,0.5868467420568902,0.8371728440737418
AdobeExtract,73.tar_1406.3370.gz_Borromeangeneralitysticksarxiv_black.pdf,4,paragraph,0.9104349971317696,0.9375102240987525
AdobeExtract,80.tar_1406.7268.gz_pointfnl_black.pdf,12,paragraph,0.9320618875423229,0.9406404296530808
AdobeExtract,68.tar_1406.0491.gz_RLBM_arxiv7_black.pdf,10,paragraph,0.712241548783088,0.9350859925034014
AdobeExtract,73.tar_1406.3527.gz_main_pdfTeX_black.pdf,17,paragraph,0.7010426942288366,0.9280254699188465
AdobeExtract,70.tar_1406.1327.gz_gain_anisotropy_black.pdf,8,paragraph,0.500464710642677,0.8909119818463358
AdobeExtract,71.tar_1406.2255.gz_TFS_black.pdf,11,paragraph,0.9202508736153481,0.9062314360542216
AdobeExtract,73.tar_1406.3541.gz_ppg170v1_black.pdf,11,paragraph,0.9430943992088168,0.8787280270602612
