Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,61.tar_1405.4568.gz_main.v2.1_black.pdf,1,paragraph,0.6615968360307718,0.9203698487545957
AdobeExtract,65.tar_1405.7009.gz_Manuscript_intrication_black.pdf,8,paragraph,0.696857234598838,0.8811410859365298
AdobeExtract,57.tar_1405.1714.gz_omegamonthly_black.pdf,13,paragraph,0.5257042523762196,0.740600771848964
AdobeExtract,67.tar_1405.7730.gz_Surface_Conductance_arXiv_v4_black.pdf,21,paragraph,0.804355970247046,0.7184245753238327
AdobeExtract,64.tar_1405.6064.gz_echo_black.pdf,6,paragraph,0.5175002356776961,0.8820717812223262
AdobeExtract,67.tar_1405.7664.gz_twosite_black.pdf,9,paragraph,0.6033901014806997,0.7106315901659169
AdobeExtract,60.tar_1405.3741.gz_nonc_vemVersion4fa_black.pdf,8,paragraph,0.6305732057499344,0.893581564532615
AdobeExtract,56.tar_1405.1503.gz_da_black.pdf,22,paragraph,0.9864574227079005,0.9202250316155395
AdobeExtract,59.tar_1405.3015.gz_IOPLaTeX_black.pdf,5,paragraph,0.7956484946764505,0.731640718054467
AdobeExtract,65.tar_1405.6683.gz_hatano-ordonez_black.pdf,26,paragraph,0.5203626773568889,0.8813321020307873
AdobeExtract,58.tar_1405.2858.gz_kobayashi_black.pdf,24,paragraph,0.5012559384415655,0.7518162178702442
AdobeExtract,64.tar_1405.5980.gz_smallball_black.pdf,3,paragraph,0.7538737222852525,0.9883905347835713
AdobeExtract,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,2,paragraph,0.9084906311362404,0.7337709735102038
AdobeExtract,57.tar_1405.1929.gz_trilayered_structure_revised_3_black.pdf,0,paragraph,0.8745995311763116,0.7791854122219383
AdobeExtract,54.tar_1405.0481.gz_zz_arxiv_black.pdf,12,paragraph,0.9464188542141843,0.9320733800558708
AdobeExtract,67.tar_1405.7929.gz_list_black.pdf,2,paragraph,0.5579742758674673,0.7298648800126915
AdobeExtract,63.tar_1405.5373.gz_scalingpaper-update2_black.pdf,6,paragraph,0.6944242200167454,0.908599115670015
AdobeExtract,62.tar_1405.4862.gz_fb_black.pdf,12,paragraph,0.7537879741290102,0.9156014382656856
AdobeExtract,55.tar_1405.0940.gz_ms_black.pdf,6,paragraph,0.8627720077651964,0.945860803509761
AdobeExtract,58.tar_1405.2740.gz_deNijs-JMS-arxiv_black.pdf,7,paragraph,0.7582414373235029,0.9494903682271563
AdobeExtract,59.tar_1405.2984.gz_IFC_COBF_ALG_v5_double_2014_05_11_black.pdf,0,paragraph,0.9775460907009849,0.8216469930985212
AdobeExtract,61.tar_1405.4417.gz_Pims_for_A10_mod_3_black.pdf,7,paragraph,0.9122537338259358,0.7361774790033131
AdobeExtract,57.tar_1405.2158.gz_sample_revised_black.pdf,4,paragraph,0.5824744359824326,0.9719309340954452
AdobeExtract,62.tar_1405.5305.gz_MMETheorySIAM_black.pdf,19,paragraph,0.9525353914348518,0.9743743864310221
AdobeExtract,67.tar_1405.7625.gz_abel-survey-merker_black.pdf,37,paragraph,0.9642992117492986,0.958916879259805
AdobeExtract,62.tar_1405.5109.gz_iclpdc2014_black.pdf,7,paragraph,0.7124494372850847,0.8850274919463071
AdobeExtract,59.tar_1405.3025.gz_On_the_gluing_formula_of_real_analytic_torsion_forms__black.pdf,45,paragraph,0.5143242778797129,0.8821774381314221
AdobeExtract,60.tar_1405.3643.gz_collectiveSlsFriction_black.pdf,15,paragraph,0.5994946835707307,0.9728426295776678
AdobeExtract,55.tar_1405.0770.gz_document_black.pdf,2,paragraph,0.7237579797774775,0.7876046717423776
AdobeExtract,56.tar_1405.1332.gz_arxiv12_black.pdf,11,paragraph,0.9223313506472712,0.7261040765362065
AdobeExtract,56.tar_1405.1242.gz_f381_black.pdf,11,paragraph,0.5733194391634385,0.9803378212022156
AdobeExtract,62.tar_1405.4851.gz_Wesolek_Elementary_totally_disconnected_locally_compact_groups_LMS_revised_version_2_black.pdf,3,paragraph,0.82664452893377,0.756532609560947
AdobeExtract,63.tar_1405.5456.gz_AVFF_black.pdf,3,paragraph,0.9010009083228279,0.9087718918181278
AdobeExtract,60.tar_1405.3770.gz_finiterw5_black.pdf,0,paragraph,0.6029151437716309,0.8525114338803073
AdobeExtract,63.tar_1405.5327.gz_series-new-IV_black.pdf,28,paragraph,0.6459097853706706,0.7654715148465991
AdobeExtract,62.tar_1405.5157.gz_ldtnessens11_black.pdf,18,paragraph,0.8261455946343199,0.877366761125503
AdobeExtract,66.tar_1405.7249.gz_Yue-Final2_black.pdf,7,paragraph,0.9829139886815373,0.9860533633585616
AdobeExtract,55.tar_1405.0731.gz_MagPositive_black.pdf,23,paragraph,0.8345366586585775,0.8562604963057291
AdobeExtract,59.tar_1405.2982.gz_IFC_COBF_CPLX_v5_double_black.pdf,2,paragraph,0.5831541159458,0.8112067772483911
AdobeExtract,64.tar_1405.6371.gz_conjecture_black.pdf,27,paragraph,0.5155181533919468,0.816055912878835
AdobeExtract,56.tar_1405.1468.gz_RWRS25_cndl__black.pdf,83,paragraph,0.7841171097290955,0.7660379218672642
AdobeExtract,64.tar_1405.6084.gz_paper_black.pdf,12,paragraph,0.553320367224847,0.9449559896142927
AdobeExtract,65.tar_1405.6599.gz_article_black.pdf,1,paragraph,0.7462027477060722,0.9274530422463607
AdobeExtract,62.tar_1405.5107.gz_nlsnoncomp_black.pdf,2,paragraph,0.9597764839105611,0.8669240722805918
AdobeExtract,64.tar_1405.5943.gz_TIPRArxiv14_black.pdf,10,paragraph,0.862252390619376,0.8616328113708438
AdobeExtract,64.tar_1405.5997.gz_FrickerServel_arxiv_black.pdf,13,paragraph,0.576617214891899,0.8600656725105705
AdobeExtract,64.tar_1405.6194.gz_cones-srb-arxiv-3_black.pdf,39,paragraph,0.793827686610237,0.7415890620381335
AdobeExtract,65.tar_1405.6590.gz_fmr_v5_black.pdf,4,paragraph,0.8050598501764935,0.9219956032032556
AdobeExtract,54.tar_1405.0296.gz_ucnc2014_black.pdf,3,paragraph,0.8476193687402102,0.9849633344521129
AdobeExtract,57.tar_1405.2093.gz_16_05_2015_K_Eigenvalues_MP_black.pdf,1,paragraph,0.769378209251034,0.8234871795697571
AdobeExtract,59.tar_1405.2932.gz_ms_v2_black.pdf,20,paragraph,0.8534944068830785,0.7300077908621397
AdobeExtract,63.tar_1405.5449.gz_brwre_submission_black.pdf,17,paragraph,0.8990824160465439,0.8433843350001419
AdobeExtract,62.tar_1405.5039.gz_beta-graphyne-arxiv-pub_black.pdf,14,paragraph,0.835806169498774,0.9484714651399381
AdobeExtract,66.tar_1405.7510.gz_NLSE-SM-Pseudochaos_black.pdf,1,paragraph,0.8600368211857392,0.9183414646975829
AdobeExtract,64.tar_1405.6240.gz_triaxialJCAP_black.pdf,1,paragraph,0.9990961084024094,0.7608418700399224
AdobeExtract,66.tar_1405.7040.gz_2higgs_arxiv_black.pdf,1,paragraph,0.7516748918989732,0.9704103859493021
AdobeExtract,61.tar_1405.4543.gz_kernel_black.pdf,3,paragraph,0.9961087410259726,0.9483650419206493
AdobeExtract,58.tar_1405.2832.gz_grav_coll_heat_01042014_black.pdf,21,paragraph,0.6790268761041582,0.9739301153807505
AdobeExtract,57.tar_1405.2287.gz_IPModelForFracking_black.pdf,21,paragraph,0.6925943176570707,0.8739460415771713
AdobeExtract,67.tar_1405.7819.gz_galdisk_v2_black.pdf,14,paragraph,0.6254145237637472,0.9136192796977923
AdobeExtract,56.tar_1405.1652.gz_ppnpRevised_black.pdf,71,paragraph,0.65050692139043,0.7957442477869936
AdobeExtract,56.tar_1405.1555.gz_coldspot_v3_black.pdf,5,paragraph,0.7104003372026315,0.9563364935256742
AdobeExtract,67.tar_1405.7969.gz_text_black.pdf,0,paragraph,0.8485725563533187,0.9658414013041734
AdobeExtract,60.tar_1405.3570.gz_conflict_resolution_black.pdf,27,paragraph,0.6234412108711211,0.7849733771778401
AdobeExtract,61.tar_1405.4633.gz_THK_black.pdf,4,paragraph,0.9456014964052648,0.7385111840115465
AdobeExtract,63.tar_1405.5456.gz_AVFF_black.pdf,10,paragraph,0.9215890999184602,0.8082784656236849
AdobeExtract,54.tar_1405.0147.gz_FinalFinalVersion1_non-colored2_black.pdf,18,paragraph,0.5328142392115756,0.996353917645164
AdobeExtract,59.tar_1405.3323.gz_main_black.pdf,23,paragraph,0.6308653052666179,0.9864721243946264
AdobeExtract,65.tar_1405.6875.gz_lighttailpinningrev1809_black.pdf,15,paragraph,0.697073600205963,0.9930156110909367
AdobeExtract,54.tar_1405.0311.gz_cpentropy_black.pdf,2,paragraph,0.7971990446715778,0.9516476956802699
AdobeExtract,64.tar_1405.6469.gz_Draft_7_black.pdf,1,paragraph,0.9436106464393372,0.7106913958652483
AdobeExtract,58.tar_1405.2404.gz_Zhang_Chen_IJBC_black.pdf,27,paragraph,0.6650140305467047,0.8970357869849962
AdobeExtract,62.tar_1405.4872.gz_kirkpatrick_dust_arxiv_black.pdf,10,paragraph,0.6477332805080827,0.707644087376685
AdobeExtract,55.tar_1405.1070.gz_treegraph_black.pdf,24,paragraph,0.9635322003274973,0.9764651004402161
AdobeExtract,62.tar_1405.4787.gz_The_Sparing_Number_of_Certain_Graph_Powers_black.pdf,6,paragraph,0.6787464284196523,0.8662369623989927
AdobeExtract,56.tar_1405.1607.gz_green_black.pdf,1,paragraph,0.6672306154653495,0.7977095079502906
AdobeExtract,59.tar_1405.3360.gz_OnTheHedonicGames_2_black.pdf,16,paragraph,0.6314506068926986,0.9028788992484168
AdobeExtract,63.tar_1405.5501.gz_using-em-arxiv_black.pdf,8,paragraph,0.8072234229312558,0.9166390807668929
AdobeExtract,55.tar_1405.0952.gz_Harvey_and_Lawson_reloaded_black.pdf,13,paragraph,0.9648952753824038,0.8948915675642439
AdobeExtract,58.tar_1405.2846.gz_DUE_New_Master_12042014_black.pdf,8,paragraph,0.6806379305190497,0.9898754565268837
AdobeExtract,57.tar_1405.1999.gz_New4bImageProcC_black.pdf,14,paragraph,0.8743697715872957,0.8839863489967764
AdobeExtract,55.tar_1405.1044.gz_1405.1044v2_black.pdf,11,paragraph,0.5939267204930517,0.8042926290267562
AdobeExtract,65.tar_1405.6540.gz_main_final_black.pdf,21,paragraph,0.6430878109116492,0.7292153797586618
AdobeExtract,56.tar_1405.1332.gz_arxiv12_black.pdf,16,paragraph,0.6505422689455411,0.8836118404806235
AdobeExtract,67.tar_1405.7609.gz_Critical_behaviors_of_black_hole_in_an_asymptotically_safe_gravity_with_cosmological_constant_black.pdf,8,paragraph,0.7110279704565539,0.8611350803336912
AdobeExtract,57.tar_1405.2158.gz_sample_revised_black.pdf,15,paragraph,0.714841336595442,0.8421320280092075
AdobeExtract,60.tar_1405.3588.gz_Barashenkov_revised_black.pdf,3,paragraph,0.894837889906392,0.9118628042200245
AdobeExtract,63.tar_1405.5456.gz_AVFF_black.pdf,4,paragraph,0.6473230334420361,0.8307509229461603
AdobeExtract,62.tar_1405.4851.gz_Wesolek_Elementary_totally_disconnected_locally_compact_groups_LMS_revised_version_2_black.pdf,4,paragraph,0.6883815316318359,0.8181806406934575
AdobeExtract,58.tar_1405.2404.gz_Zhang_Chen_IJBC_black.pdf,0,paragraph,0.6834459463146656,0.7861721080237855
AdobeExtract,61.tar_1405.4348.gz_cf-arxiv-long-v2_black.pdf,14,paragraph,0.5399931613462419,0.9319525584900437
AdobeExtract,56.tar_1405.1250.gz_arxiveFisherUpperbound_black.pdf,7,paragraph,0.6229940270796218,0.9474401375051871
AdobeExtract,64.tar_1405.5979.gz_tropdistmat2i_black.pdf,7,paragraph,0.8555999494044848,0.7395784515784993
AdobeExtract,61.tar_1405.4426.gz_euclidean-spectralgap_black.pdf,47,paragraph,0.9074064047932456,0.875172413685646
AdobeExtract,56.tar_1405.1242.gz_f381_black.pdf,16,paragraph,0.7011533636754085,0.8961117469670032
AdobeExtract,64.tar_1405.5872.gz_draft_arXiv_v2_black.pdf,6,paragraph,0.5615163372050744,0.9380306107521623
AdobeExtract,58.tar_1405.2637.gz_ddEFT_black.pdf,23,paragraph,0.7051806161450678,0.8283289200436778
AdobeExtract,59.tar_1405.3034.gz_jmlr_gama_v15_arxiv_black.pdf,26,paragraph,0.5989000319349359,0.9202103009990241
AdobeExtract,54.tar_1405.0223.gz_symFactor_black.pdf,7,paragraph,0.6055311879363086,0.9250682633328459
AdobeExtract,54.tar_1405.0395.gz_HF_pseudos_comparison_black.pdf,6,paragraph,0.8084362359197032,0.8575076122722018
AdobeExtract,56.tar_1405.1211.gz_calamai_petrecca_zheng_black.pdf,23,paragraph,0.7294688240561218,0.8479842674644906
AdobeExtract,66.tar_1405.7080.gz_pointqueue_a_black.pdf,22,paragraph,0.7619966085838298,0.9190763112148806
AdobeExtract,66.tar_1405.7296.gz_SurfaceSulci_black.pdf,8,paragraph,0.8009820421366036,0.7276953872699826
AdobeExtract,67.tar_1405.7563.gz_nsbound496_black.pdf,4,paragraph,0.5783553831297532,0.7103053370644262
AdobeExtract,62.tar_1405.5223.gz_TripleS_v29_black.pdf,10,paragraph,0.6452426326074439,0.9500304733898177
AdobeExtract,58.tar_1405.2608.gz_ab_diff-coh_dim-v1-12may2014_black.pdf,38,paragraph,0.8162967126621753,0.7368574585306051
AdobeExtract,64.tar_1405.6400.gz_WarNetworks-June-8-2015-arxiv_black.pdf,29,paragraph,0.9467273570896102,0.793357716972645
AdobeExtract,61.tar_1405.4154.gz_Matthias_Plaschke_-_Local_Quantum_Fields_for_Anyons_on_the_Circle___v2_black.pdf,14,paragraph,0.9947824452750346,0.7957118473476544
AdobeExtract,62.tar_1405.5094.gz_ggvc14a_black.pdf,10,paragraph,0.5484445668707765,0.7550749890747466
AdobeExtract,58.tar_1405.2310.gz_NumericsFPU_arxivFormat_black.pdf,26,paragraph,0.8487022624362588,0.9369773571649959
AdobeExtract,65.tar_1405.6981.gz_C1a_skew_black.pdf,20,paragraph,0.938498797050282,0.7636742735653487
AdobeExtract,55.tar_1405.0731.gz_MagPositive_black.pdf,24,paragraph,0.6625283933587577,0.711239191482478
AdobeExtract,55.tar_1405.0887.gz_var_black.pdf,1,paragraph,0.9573445500169278,0.701414825246992
AdobeExtract,67.tar_1405.7814.gz_mice_v8_astroph_black.pdf,0,paragraph,0.714863595288682,0.9552030235678068
AdobeExtract,67.tar_1405.7719.gz_EllisKaneEDMs_black.pdf,9,paragraph,0.8668156220608896,0.7914651570928191
AdobeExtract,62.tar_1405.5107.gz_nlsnoncomp_black.pdf,5,paragraph,0.948886436362387,0.9348788376749654
AdobeExtract,54.tar_1405.0521.gz_ReportSina122415_black.pdf,15,paragraph,0.7062959293375334,0.9751562522385797
AdobeExtract,57.tar_1405.1787.gz_Efimov2d_new_black.pdf,18,paragraph,0.6386404393998468,0.7923446008839842
AdobeExtract,55.tar_1405.1054.gz_dune_ijmpa_black.pdf,16,paragraph,0.5898653982106532,0.9378896178746893
AdobeExtract,55.tar_1405.0666.gz_vander_vds_black.pdf,22,paragraph,0.7789241221720864,0.9519347257062133
AdobeExtract,59.tar_1405.2932.gz_ms_v2_black.pdf,27,paragraph,0.7156080697657157,0.9039947482359285
AdobeExtract,66.tar_1405.7253.gz_incqbf_black.pdf,5,paragraph,0.8602115689680526,0.8429836321117945
AdobeExtract,54.tar_1405.0399.gz_baruniverse_black.pdf,6,paragraph,0.8831182712118317,0.7687381413270582
AdobeExtract,56.tar_1405.1513.gz_manuscript_black.pdf,5,paragraph,0.9081525664093573,0.79315071233891
AdobeExtract,65.tar_1405.6865.gz_Ammari-Gerbi-Feedback-Wave-Delay_black.pdf,19,paragraph,0.5594582713719416,0.8956643824288756
AdobeExtract,59.tar_1405.2973.gz_AlgPaperToSubmit_black.pdf,10,paragraph,0.953868409754615,0.9183359030175198
AdobeExtract,63.tar_1405.5646.gz_mcsp-arxiv_black.pdf,6,paragraph,0.8719067168607997,0.8312418558531635
AdobeExtract,56.tar_1405.1501.gz_ZeroConvSubgradFinalMAPR_black.pdf,29,paragraph,0.5132438191239131,0.9990101926619057
AdobeExtract,56.tar_1405.1382.gz_consensus-abstract-full_black.pdf,10,paragraph,0.7010368730256489,0.8805140410491539
AdobeExtract,57.tar_1405.2129.gz_Gkout_black.pdf,9,paragraph,0.8243517851129868,0.9532811944322996
AdobeExtract,60.tar_1405.3907.gz_ms-density_black.pdf,25,paragraph,0.6498687886126744,0.9764723137345929
AdobeExtract,67.tar_1405.7908.gz_comp-decomp_black.pdf,1,paragraph,0.7040704311819331,0.8081769773370258
AdobeExtract,54.tar_1405.0415.gz_Periodic_orbits_for_high_genus_2_black.pdf,20,paragraph,0.9713375335853389,0.9770049511338439
AdobeExtract,59.tar_1405.3360.gz_OnTheHedonicGames_2_black.pdf,11,paragraph,0.7271264391187598,0.7239798267277254
AdobeExtract,57.tar_1405.2079.gz_sluggsurvey.arXiv2_black.pdf,5,paragraph,0.998429660221644,0.8693306099824724
AdobeExtract,54.tar_1405.0183.gz_bulldozer_black.pdf,24,paragraph,0.7474370596974826,0.8859332574250516
AdobeExtract,65.tar_1405.6985.gz_CICM_14_black.pdf,12,paragraph,0.6461095803662726,0.7468958292555302
AdobeExtract,62.tar_1405.5099.gz_arxive_black.pdf,13,paragraph,0.625872194666603,0.8299966623896807
AdobeExtract,54.tar_1405.0283.gz_FlatDirections_black.pdf,62,paragraph,0.8071049889165155,0.7953723953642208
AdobeExtract,63.tar_1405.5492.gz_Stab_CY_A_black.pdf,8,paragraph,0.6829389586479697,0.757522766080112
AdobeExtract,60.tar_1405.3743.gz_constrvCQG_black.pdf,31,paragraph,0.810461270373851,0.904479575168126
AdobeExtract,64.tar_1405.6454.gz_style10_black.pdf,7,paragraph,0.9982691144629231,0.9988893041088747
AdobeExtract,65.tar_1405.6531.gz_work6_black.pdf,32,paragraph,0.650184553128349,0.948114465456371
AdobeExtract,64.tar_1405.6369.gz_freiberg_black.pdf,11,paragraph,0.774665178657902,0.8773582548840186
AdobeExtract,60.tar_1405.4026.gz_gradedgroupschemes_black.pdf,10,paragraph,0.9057440707882259,0.758642141431159
AdobeExtract,64.tar_1405.6008.gz_hermitian_black.pdf,9,paragraph,0.842560185269178,0.878211847878158
AdobeExtract,56.tar_1405.1335.gz_ChaumontUribe_black.pdf,13,paragraph,0.9227312290411216,0.7707350068235425
AdobeExtract,60.tar_1405.3981.gz_NappoRev2_black.pdf,1,paragraph,0.8492717023624242,0.7028039563418151
AdobeExtract,59.tar_1405.3009.gz_epl-article_black.pdf,2,paragraph,0.5872311409897335,0.7630447271676125
AdobeExtract,64.tar_1405.6466.gz_psilo2014_black.pdf,27,paragraph,0.5223645032563062,0.7404116361888785
AdobeExtract,65.tar_1405.6671.gz_Geffert_Yakaryilmaz_-_TR_-_2_black.pdf,17,paragraph,0.6208004606529529,0.839320783564375
AdobeExtract,62.tar_1405.4857.gz_LongPaper_black.pdf,100,paragraph,0.8704821480041401,0.7716105962633696
AdobeExtract,61.tar_1405.4338.gz_CCscattering_10_black.pdf,1,paragraph,0.7968268031392391,0.8418396039308971
AdobeExtract,61.tar_1405.4693.gz_measure_trigonometric_lang_black.pdf,18,paragraph,0.6779933945620048,0.8587625792567913
AdobeExtract,61.tar_1405.4569.gz_1d-edge-version23_black.pdf,48,paragraph,0.8614820148177811,0.7269977954687136
AdobeExtract,59.tar_1405.3340.gz_mmPaper5_black.pdf,12,paragraph,0.5669389839647464,0.7573380419104943
AdobeExtract,59.tar_1405.3198.gz_rayleigh_arxiv2_black.pdf,8,paragraph,0.8817665225376692,0.9158799819122184
AdobeExtract,63.tar_1405.5734.gz_curvature_configuration_space_black.pdf,16,paragraph,0.8271765215712044,0.9955858112315965
AdobeExtract,66.tar_1405.7107.gz_CPR_Arxiv_March11_2015_black.pdf,25,paragraph,0.6823534820572494,0.7624857440323356
AdobeExtract,54.tar_1405.0176.gz_weak_transfers_no_comments_black.pdf,28,paragraph,0.9074011795647243,0.7392748085403107
AdobeExtract,61.tar_1405.4697.gz_MSpaceShuffle_black.pdf,2,paragraph,0.9095503484943578,0.742099444449799
AdobeExtract,61.tar_1405.4372.gz_Main_manuscript_black.pdf,2,paragraph,0.8366910215747727,0.7944912130730273
AdobeExtract,64.tar_1405.5858.gz_GraAnom_black.pdf,16,paragraph,0.6703061400864943,0.8265893895096919
AdobeExtract,63.tar_1405.5727.gz_pacs_cooler_accepted_black.pdf,4,paragraph,0.6025519985713633,0.7680048787211093
AdobeExtract,58.tar_1405.2376.gz_tr_black.pdf,33,paragraph,0.6214191703442806,0.7784639739961368
AdobeExtract,56.tar_1405.1589.gz_AA_ohe_black.pdf,12,paragraph,0.5413359282857126,0.7477974725332374
AdobeExtract,55.tar_1405.0724.gz_rankmatch_black.pdf,13,paragraph,0.8270978434610119,0.8771586482986492
AdobeExtract,55.tar_1405.0584.gz_electro_rheology_revise_black.pdf,1,paragraph,0.5482685959963783,0.769128196511362
AdobeExtract,64.tar_1405.6142.gz_BerlinvShort_black.pdf,4,paragraph,0.7878954228921582,0.809674994909667
AdobeExtract,60.tar_1405.3846.gz_kulczycki2014c_black.pdf,5,paragraph,0.7280262287499537,0.8522388484221101
AdobeExtract,60.tar_1405.3950.gz_EdgePacking42_black.pdf,0,paragraph,0.7776462592182152,0.8202850260970203
AdobeExtract,61.tar_1405.4563.gz_Symp_Inv_black.pdf,41,paragraph,0.7599155762426739,0.7839532605871716
AdobeExtract,61.tar_1405.4680.gz_main_black.pdf,11,paragraph,0.7624728848206543,0.784420242854172
AdobeExtract,55.tar_1405.0995.gz_damping_black.pdf,2,paragraph,0.5158640129916863,0.9876797258580722
AdobeExtract,56.tar_1405.1616.gz_benevolenceVsCooperation_black.pdf,1,paragraph,0.7746285503278844,0.9609884101284794
AdobeExtract,64.tar_1405.5904.gz_corfu-hepth3_black.pdf,4,paragraph,0.5741362024014962,0.9789357588336829
AdobeExtract,62.tar_1405.5176.gz_NLtext_v14_black.pdf,3,paragraph,0.8486849689850409,0.7486020236350492
AdobeExtract,64.tar_1405.6064.gz_echo_black.pdf,1,paragraph,0.5490481859966252,0.7511331814093041
AdobeExtract,63.tar_1405.5310.gz_hien-sabbah14_revised_black.pdf,28,paragraph,0.5843834468440356,0.8506152971453103
AdobeExtract,64.tar_1405.5967.gz_EIT_in_circuit_QED_with_movable_mirror_black.pdf,4,paragraph,0.5459702370432914,0.7188012759921306
AdobeExtract,63.tar_1405.5691.gz_masterGlassArXiV2_black.pdf,53,paragraph,0.824196003763658,0.745519993645602
AdobeExtract,61.tar_1405.4443.gz_qrecursion_black.pdf,25,paragraph,0.6430703053045752,0.8592726700773266
AdobeExtract,58.tar_1405.2337.gz_Faesi2014_astro-ph_black.pdf,42,paragraph,0.6138638826396583,0.7860528978930796
AdobeExtract,57.tar_1405.1927.gz_objective_black.pdf,10,paragraph,0.6920593692142456,0.7771070619016498
AdobeExtract,54.tar_1405.0110.gz_topological_linear_models_v5.0_black.pdf,29,paragraph,0.8049839635358029,0.8220736947293465
