Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,10.tar_1401.6501.gz_anisotropic_SC_black.pdf,8,paragraph,0.7849994793573234,0.9368297779760179
AdobeExtract,12.tar_1401.7663.gz_Yankowitz_Manuscript_black.pdf,5,paragraph,0.9236041376714906,0.8083654381327814
AdobeExtract,9.tar_1401.5755.gz_Paper-Draft-Revised2_black.pdf,38,paragraph,0.6614138079807911,0.8679748753016985
AdobeExtract,4.tar_1401.2332.gz_Ang_mom_QLK_black.pdf,13,paragraph,0.9217454274642236,0.7977482727272028
AdobeExtract,6.tar_1401.3926.gz_steenbrink_Qres_black.pdf,10,paragraph,0.5813762906360745,0.8644634473643783
AdobeExtract,5.tar_1401.3168.gz_two_co_tmc_black.pdf,4,paragraph,0.7607583007223802,0.9516695082108572
AdobeExtract,3.tar_1401.1819.gz_Journal_submission_black.pdf,3,paragraph,0.8680535361037265,0.8836830134941145
AdobeExtract,13.tar_1401.8013.gz_stochasticinteractions_black.pdf,10,paragraph,0.645980377611005,0.7014512551612075
AdobeExtract,4.tar_1401.2634.gz_gsbk-new_black.pdf,10,paragraph,0.8310217574316711,0.8254923672551825
AdobeExtract,4.tar_1401.2581.gz_AndersonKO_black.pdf,14,paragraph,0.7354504845828342,0.8961164860266142
AdobeExtract,2.tar_1401.1061.gz_learning_optimization_model_arxiv_v2_black.pdf,33,paragraph,0.769428652671655,0.7230577808831481
AdobeExtract,8.tar_1401.5132.gz_gaussian_capacity_pra_v2_black.pdf,7,paragraph,0.829395295060388,0.9029309626717317
AdobeExtract,8.tar_1401.5087.gz_IFJPAN-IV-2013-20_black.pdf,0,paragraph,0.5585841483274254,0.8292305417257095
AdobeExtract,11.tar_1401.6795.gz_Canham-Helfrich_from_modified_Berne-Pechukas_ArXiv2_black.pdf,2,paragraph,0.8970382117474116,0.7408557559622588
AdobeExtract,4.tar_1401.2081.gz_SASMI_black.pdf,13,paragraph,0.7167176996097011,0.867988909194763
AdobeExtract,7.tar_1401.4466.gz_text_black.pdf,8,paragraph,0.575613463567836,0.9598972399114469
AdobeExtract,5.tar_1401.2771.gz_single_black.pdf,9,paragraph,0.7744400666332729,0.703617743171027
AdobeExtract,11.tar_1401.6637.gz_2015.04.08_black.pdf,1,paragraph,0.6493349886528491,0.8327647729943848
AdobeExtract,4.tar_1401.2086.gz_arxiv-sg_black.pdf,11,paragraph,0.85985473920506,0.9934843924065042
AdobeExtract,6.tar_1401.4041.gz_final_black.pdf,5,paragraph,0.8174038791593959,0.988804046847244
AdobeExtract,2.tar_1401.1356.gz_uniruled11_black.pdf,5,paragraph,0.7621863008066909,0.7985255721058091
AdobeExtract,13.tar_1401.8047.gz_article_quasilinear_arxiv_black.pdf,18,paragraph,0.5266826870747014,0.9363026330039237
AdobeExtract,11.tar_1401.7131.gz_RoginskayaWojciechowski_black.pdf,27,paragraph,0.5369991352473299,0.8139640380656905
AdobeExtract,5.tar_1401.2969.gz_chapter_baraffe_v4_black.pdf,16,paragraph,0.8807087791397152,0.9040062568802832
AdobeExtract,5.tar_1401.3280.gz_paper_black.pdf,13,paragraph,0.5211483451771443,0.8883018961319982
AdobeExtract,10.tar_1401.6263.gz_twisty_itsy_bitsy_black.pdf,25,paragraph,0.8920956276259924,0.9037723399551872
AdobeExtract,8.tar_1401.4886.gz_soft_spheres_final_black.pdf,17,paragraph,0.631433099220104,0.9535609718487565
AdobeExtract,6.tar_1401.3915.gz_network_geodesic_paper2_black.pdf,38,paragraph,0.7378929876877431,0.7540205281533945
AdobeExtract,9.tar_1401.5960.gz_gse_black.pdf,29,paragraph,0.7777705699651994,0.8616788732790244
AdobeExtract,13.tar_1401.8227.gz_HKL15-equilibrium_black.pdf,63,paragraph,0.6556951560349393,0.7832284333805661
AdobeExtract,1.tar_1401.0271.gz_NLS_with_network_patern_24112012_black.pdf,43,paragraph,0.9209342964583831,0.9579449641790903
AdobeExtract,13.tar_1401.8134.gz_firstMoment_black.pdf,2,paragraph,0.5477788335777809,0.9928858580159877
AdobeExtract,6.tar_1401.3675.gz_PSP_black.pdf,26,paragraph,0.8544922632979537,0.7089649598802003
AdobeExtract,7.tar_1401.4173.gz_article_2_black.pdf,166,paragraph,0.6985600056589878,0.7681161837902813
AdobeExtract,5.tar_1401.3147.gz_Multiway_Dual_Cheeger_Liu_20140815_black.pdf,21,paragraph,0.6065461022516139,0.978055896724798
AdobeExtract,11.tar_1401.6728.gz_A_Generalized_Typicality_for_Abstract_Alphabets_black.pdf,42,paragraph,0.9543218021461991,0.8658972856117928
AdobeExtract,12.tar_1401.7300.gz_c-simple-final_black.pdf,12,paragraph,0.671322461545894,0.9868777853653923
AdobeExtract,13.tar_1401.7966.gz_BWpulsar_black.pdf,5,paragraph,0.7608290989146564,0.7519675245652775
AdobeExtract,4.tar_1401.2117.gz_CosmoPSDM_mnrasarxiv_v2_black.pdf,8,paragraph,0.5892364414484372,0.8388088322005749
AdobeExtract,8.tar_1401.5075.gz_conditions_black.pdf,20,paragraph,0.5776367833057444,0.7523194197759547
AdobeExtract,7.tar_1401.4263.gz_revised_buono_black.pdf,7,paragraph,0.9614102586457148,0.7392507518352296
AdobeExtract,6.tar_1401.3969.gz_Measuring_Phase_ECS_corrected2_black.pdf,3,paragraph,0.8687899714426994,0.9677166410634725
AdobeExtract,9.tar_1401.5709.gz_GeneralizedDS_black.pdf,1,paragraph,0.8848776212339828,0.8576360854508056
AdobeExtract,1.tar_1401.0542.gz_MarrPostAnnals8_black.pdf,8,paragraph,0.9395704318146492,0.7304749301883363
AdobeExtract,11.tar_1401.6968.gz_05_journal_rankDcomplex_final_v21_black.pdf,4,paragraph,0.8664031128500864,0.9270492222852933
AdobeExtract,11.tar_1401.6812.gz_dist_SFR_revised_black.pdf,2,paragraph,0.7030643602336358,0.709040305516619
AdobeExtract,11.tar_1401.6709.gz_TopDiracSusyPRD_ArXiv_black.pdf,18,paragraph,0.9393420514924401,0.7393032349582188
AdobeExtract,7.tar_1401.4098.gz_mscor3rdrd1_black.pdf,4,paragraph,0.9516746796307342,0.9988200450986624
AdobeExtract,11.tar_1401.6867.gz_solid_state_qubitrev_4_black.pdf,5,paragraph,0.5342832780360601,0.8207858079307819
AdobeExtract,4.tar_1401.2612.gz_ISIT_arxiv13_black.pdf,7,paragraph,0.8168860266921679,0.8703288223249938
AdobeExtract,5.tar_1401.2983.gz_00_arxiv_black.pdf,19,paragraph,0.6988708972845561,0.869741005109204
AdobeExtract,12.tar_1401.7360.gz_secure_isit14_4_black.pdf,0,paragraph,0.7034537496210926,0.9235779233734553
AdobeExtract,10.tar_1401.6224.gz_paper_black.pdf,0,paragraph,0.9790266800395088,0.8961113062156814
AdobeExtract,5.tar_1401.2827.gz_sfl18_black.pdf,6,paragraph,0.6001341679510712,0.8684232118504309
AdobeExtract,13.tar_1401.8147.gz_MS_gaugeTL_PRA_v3_black.pdf,10,paragraph,0.6536058027770453,0.7993257765752092
AdobeExtract,1.tar_1401.0087.gz_Euco2_part2_black.pdf,5,paragraph,0.7294173911567183,0.9926076893916798
AdobeExtract,7.tar_1401.4266.gz_LHeC_sbottom_black.pdf,15,paragraph,0.8502080971814945,0.9597881317287666
AdobeExtract,4.tar_1401.2656.gz_pert-McDE_black.pdf,2,paragraph,0.5470896473161264,0.8118878647792079
AdobeExtract,2.tar_1401.1412.gz_bn1_black.pdf,5,paragraph,0.5371428579008056,0.7898392689205361
AdobeExtract,3.tar_1401.1442.gz_EJU_black.pdf,8,paragraph,0.9891830811548727,0.7772679669675893
AdobeExtract,6.tar_1401.4046.gz_p58_kjm_black.pdf,9,paragraph,0.9022306372080354,0.8504094390882488
AdobeExtract,6.tar_1401.4030.gz_cdfQexp_v7_arxiv_black.pdf,1,paragraph,0.9030660371034476,0.7410526697796185
AdobeExtract,11.tar_1401.6630.gz_3_black.pdf,6,paragraph,0.7113825368038447,0.7282886642218451
AdobeExtract,13.tar_1401.8087.gz_nonreversible-MH_black.pdf,13,paragraph,0.6398326482560543,0.9717444798607778
AdobeExtract,12.tar_1401.7721.gz_manuscript_black.pdf,10,paragraph,0.5854961358251216,0.7289847872534553
AdobeExtract,4.tar_1401.2213.gz_PlanarDigirth5_black.pdf,15,paragraph,0.572379825193023,0.8503682224353245
AdobeExtract,3.tar_1401.1530.gz_BFGM_final_black.pdf,50,paragraph,0.9733138799575328,0.745901585693951
AdobeExtract,11.tar_1401.6831.gz_recovery_black.pdf,15,paragraph,0.7407839973268981,0.7469402556826344
AdobeExtract,11.tar_1401.7042.gz_homotopy_black.pdf,14,paragraph,0.9587474072168012,0.9410217923071765
AdobeExtract,9.tar_1401.5910.gz_aogjadr_black.pdf,10,paragraph,0.7040951654799017,0.8935793017856973
AdobeExtract,5.tar_1401.3196.gz_paper_black.pdf,7,paragraph,0.778037367660982,0.9847736892707246
AdobeExtract,3.tar_1401.1797.gz_BHChs_13_05_Preprint_black.pdf,3,paragraph,0.9308214112955793,0.8585181185286043
AdobeExtract,9.tar_1401.5961.gz_text_black.pdf,6,paragraph,0.6005739771175169,0.9683150607002646
AdobeExtract,8.tar_1401.5000.gz_1708_variability_black.pdf,4,paragraph,0.7234782696169326,0.9004275912587892
AdobeExtract,9.tar_1401.5316.gz_mincut_old_black.pdf,5,paragraph,0.5743834251336732,0.7355128662268783
AdobeExtract,7.tar_1401.4223.gz_paper_black.pdf,15,paragraph,0.652566152512313,0.8564808489830931
AdobeExtract,8.tar_1401.5051.gz_waterfowl_v3_black.pdf,11,paragraph,0.9309328333930872,0.8541956828871227
AdobeExtract,2.tar_1401.0907.gz_ac2.0_black.pdf,2,paragraph,0.8766359127857439,0.8606133257572485
AdobeExtract,6.tar_1401.3714.gz_shifts-eq-pit_black.pdf,3,paragraph,0.5767024560755818,0.7797127542992555
AdobeExtract,7.tar_1401.4508.gz_MDM-ADM_black.pdf,6,paragraph,0.9324543048916262,0.9256638480250426
AdobeExtract,3.tar_1401.1996.gz_RighiTakacsACS_black.pdf,21,paragraph,0.5714145625378049,0.7905812843065934
AdobeExtract,11.tar_1401.6664.gz_FTMEarXivJune2014_black.pdf,24,paragraph,0.8643123459089379,0.7720358077455514
AdobeExtract,2.tar_1401.0887.gz_main_black.pdf,8,paragraph,0.7169925853545212,0.7439400693646613
AdobeExtract,11.tar_1401.6797.gz_genReggeonAngles.v0.2_black.pdf,48,paragraph,0.7431848880340972,0.868366017820894
AdobeExtract,11.tar_1401.7131.gz_RoginskayaWojciechowski_black.pdf,20,paragraph,0.9035302332231814,0.9839826811828245
AdobeExtract,11.tar_1401.6810.gz_ISIT2014mainArxiv_black.pdf,0,paragraph,0.5406062011697169,0.7481398146249945
AdobeExtract,12.tar_1401.7562.gz_heliumion_black.pdf,2,paragraph,0.674252427257876,0.8613812495997921
AdobeExtract,6.tar_1401.3922.gz_DSApaperRevise_ding_v1_SingCol_black.pdf,13,paragraph,0.6256207045754638,0.8089891850671287
AdobeExtract,3.tar_1401.1543.gz_njp_mueller_matrix_reconstruction_firstsent_black.pdf,21,paragraph,0.6038553739341899,0.8589325248191573
AdobeExtract,10.tar_1401.6330.gz_cl_black.pdf,37,paragraph,0.5476100515697075,0.7291998950278507
AdobeExtract,8.tar_1401.5075.gz_conditions_black.pdf,27,paragraph,0.7290478199824,0.9375886304538564
AdobeExtract,2.tar_1401.1157.gz_offsets_black.pdf,1,paragraph,0.7628327131583769,0.7300336084065856
AdobeExtract,7.tar_1401.4398.gz_num_dfg_black.pdf,1,paragraph,0.5914093064050917,0.9830274174325082
AdobeExtract,2.tar_1401.1320.gz_killip-simon-part-II_black.pdf,16,paragraph,0.7850092605549361,0.9983358011035018
AdobeExtract,12.tar_1401.7300.gz_c-simple-final_black.pdf,15,paragraph,0.6049094743742796,0.9151226609734988
AdobeExtract,12.tar_1401.7713.gz_CVPR11_Extension_V0.7_black.pdf,4,paragraph,0.9439278868677499,0.7479814100372907
AdobeExtract,5.tar_1401.2998.gz_ms_black.pdf,16,paragraph,0.7284293169090565,0.9318819217842433
AdobeExtract,12.tar_1401.7359.gz_final-uploaded_black.pdf,18,paragraph,0.5794335196818653,0.9001282599650684
AdobeExtract,11.tar_1401.6921.gz_rad-lep-II-2_black.pdf,1,paragraph,0.6716286292697955,0.7209765196645848
AdobeExtract,11.tar_1401.6812.gz_dist_SFR_revised_black.pdf,5,paragraph,0.804743680178569,0.7114182562755071
AdobeExtract,12.tar_1401.7369.gz_unicast-isit-arxiv_black.pdf,0,paragraph,0.8647733343867168,0.8752652971018753
AdobeExtract,4.tar_1401.2458.gz_grain_collapse_dyn_black.pdf,4,paragraph,0.6581894781813273,0.9206415912205356
AdobeExtract,4.tar_1401.2082.gz_cwa2-20140114-corrected_black.pdf,27,paragraph,0.9728741846051563,0.8129694385884303
AdobeExtract,3.tar_1401.1760.gz_unicast_multiple_routes_23rd_Jan_black.pdf,6,paragraph,0.620813260120139,0.7280709665446258
AdobeExtract,2.tar_1401.0878.gz_hybrid_par_ferro_QC_jeromeTRIBOLLET_black.pdf,15,paragraph,0.6665594310389833,0.9912252229482019
AdobeExtract,6.tar_1401.3646.gz_ms_black.pdf,7,paragraph,0.6166215305519983,0.8397967626289022
AdobeExtract,4.tar_1401.2449.gz_Bundles_black.pdf,17,paragraph,0.8682727430754528,0.8761791698172496
AdobeExtract,7.tar_1401.4075.gz_SSL_SR_1_black.pdf,24,paragraph,0.8335178943701339,0.7806413526535515
AdobeExtract,1.tar_1401.0087.gz_Euco2_part2_black.pdf,2,paragraph,0.7945439807564321,0.8365189923784565
AdobeExtract,4.tar_1401.2656.gz_pert-McDE_black.pdf,5,paragraph,0.6489665175075174,0.7623575112836727
AdobeExtract,7.tar_1401.4266.gz_LHeC_sbottom_black.pdf,12,paragraph,0.5080855121599437,0.9834889148358463
AdobeExtract,4.tar_1401.2257.gz_RepovsSemenov_black.pdf,23,paragraph,0.7216384854587486,0.7802255217639936
AdobeExtract,9.tar_1401.5755.gz_Paper-Draft-Revised2_black.pdf,43,paragraph,0.6331063986377126,0.8025757585532789
AdobeExtract,4.tar_1401.2077.gz_EffHCletterJEHPv3_black.pdf,1,paragraph,0.9059393798699986,0.7976635091072751
AdobeExtract,10.tar_1401.5974.gz_zeromodes_black.pdf,3,paragraph,0.9797043670099559,0.9996519496262877
AdobeExtract,5.tar_1401.3322.gz_manuscriptarXiv_black.pdf,3,paragraph,0.5566183294850386,0.715225755946607
AdobeExtract,7.tar_1401.4120.gz_nugas2_black.pdf,6,paragraph,0.8891023116011212,0.7702041139425113
AdobeExtract,9.tar_1401.5619.gz_mondvsmd_black.pdf,10,paragraph,0.5611264995669265,0.7551317834481842
AdobeExtract,3.tar_1401.1648.gz_stacking_black.pdf,0,paragraph,0.6591104856289732,0.9380670898774268
AdobeExtract,11.tar_1401.7226.gz_plaquette17_black.pdf,12,paragraph,0.9785504814705532,0.7005858613364964
AdobeExtract,7.tar_1401.4141.gz_cme_black.pdf,14,paragraph,0.9279367340518534,0.8738792642360452
AdobeExtract,1.tar_1401.0661.gz_shape_black.pdf,22,paragraph,0.534067260639317,0.7936361347574407
AdobeExtract,5.tar_1401.3180.gz_a3d_p26_serra_black.pdf,2,paragraph,0.8900360535007787,0.8853018981243399
AdobeExtract,11.tar_1401.7096.gz_UQCWISub_black.pdf,44,paragraph,0.9327109506996636,0.7283591106690479
AdobeExtract,8.tar_1401.5260.gz_qfinal_black.pdf,1,paragraph,0.7651766975203833,0.8164642237601304
AdobeExtract,9.tar_1401.5755.gz_Paper-Draft-Revised2_black.pdf,92,paragraph,0.8636757929191627,0.9470019133269674
AdobeExtract,7.tar_1401.4223.gz_paper_black.pdf,12,paragraph,0.5678202097912164,0.8864528166747139
AdobeExtract,7.tar_1401.4126.gz_lower_bound_black.pdf,1,paragraph,0.7560805952256351,0.8778414262484011
AdobeExtract,7.tar_1401.4508.gz_MDM-ADM_black.pdf,1,paragraph,0.8025302949430687,0.7701190713125623
AdobeExtract,11.tar_1401.7260.gz_dissipative_dynamics_black.pdf,6,paragraph,0.7824540043116821,0.817916391529839
AdobeExtract,2.tar_1401.0907.gz_ac2.0_black.pdf,5,paragraph,0.6156342474681293,0.7003030944903504
AdobeExtract,7.tar_1401.4538.gz_Dialectica-models-of-additive-free-linear-logic_black.pdf,15,paragraph,0.9441517149318606,0.890379012295698
AdobeExtract,11.tar_1401.7204.gz_S2UED_resub_black.pdf,12,paragraph,0.860183445160158,0.7401863700140581
AdobeExtract,9.tar_1401.5944.gz_Flatland-fullpaper-rev2_black.pdf,1,paragraph,0.8807649313492083,0.9363614907645376
AdobeExtract,2.tar_1401.1219.gz_consciousness_black.pdf,23,paragraph,0.6925718344539032,0.7110639809508223
AdobeExtract,5.tar_1401.3351.gz_vgt_closure_arxiv_final_black.pdf,29,paragraph,0.9259217924841878,0.7768466045144987
AdobeExtract,5.tar_1401.2827.gz_sfl18_black.pdf,15,paragraph,0.6440138722031454,0.9542798736470769
AdobeExtract,9.tar_1401.5684.gz_ccm_black.pdf,5,paragraph,0.5574642681787892,0.9661078292072555
AdobeExtract,4.tar_1401.2458.gz_grain_collapse_dyn_black.pdf,22,paragraph,0.8936121449248722,0.8793437222230226
AdobeExtract,7.tar_1401.4421.gz_compressed-abc-probing-arxiv_black.pdf,13,paragraph,0.946073411008109,0.9087388443009059
AdobeExtract,5.tar_1401.2976.gz_number_of_components_of_lfd_black.pdf,0,paragraph,0.7850058310377398,0.8929865004171731
AdobeExtract,3.tar_1401.1937.gz_qp_gen_rev1_black.pdf,4,paragraph,0.514126906717381,0.9644320274721789
AdobeExtract,13.tar_1401.8147.gz_MS_gaugeTL_PRA_v3_black.pdf,1,paragraph,0.9289397695875087,0.9905712765795616
AdobeExtract,13.tar_1401.8227.gz_HKL15-equilibrium_black.pdf,18,paragraph,0.6771660131823601,0.9089295219871089
AdobeExtract,11.tar_1401.6685.gz_resol2stacks_black.pdf,20,paragraph,0.9943445936905357,0.946135861907843
AdobeExtract,2.tar_1401.0851.gz_arxiv_os14_black.pdf,9,paragraph,0.811043762132827,0.8008564646944719
AdobeExtract,11.tar_1401.6719.gz_detection_of_the_nonlocal_photon_entanglement_with_photon_Faraday_rotation_black.pdf,5,paragraph,0.9223612760777841,0.8323088145770974
AdobeExtract,2.tar_1401.0829.gz_altbeta5_black.pdf,64,paragraph,0.772717057122974,0.8314443552107162
AdobeExtract,11.tar_1401.6669.gz_FDTD_nonlinear_relax_black.pdf,23,paragraph,0.8779088516271993,0.9268183046151518
AdobeExtract,11.tar_1401.6728.gz_A_Generalized_Typicality_for_Abstract_Alphabets_black.pdf,39,paragraph,0.9169592237130096,0.7116383912223352
AdobeExtract,5.tar_1401.2800.gz_paper_black.pdf,14,paragraph,0.6547008232313902,0.9718539682233296
AdobeExtract,9.tar_1401.5692.gz_paper_black.pdf,2,paragraph,0.5267850313945549,0.8056479756180972
AdobeExtract,1.tar_1401.0091.gz_Mooney_-_Tau_Regular_Factorization_RMJM_black.pdf,6,paragraph,0.9572242995693112,0.749423478537835
AdobeExtract,5.tar_1401.2823.gz_SSRF_2D_Covariance_arxiv_black.pdf,2,paragraph,0.6256912043152576,0.9374516280417775
AdobeExtract,8.tar_1401.5312.gz_jets-ap-v1_black.pdf,8,paragraph,0.6501698201072662,0.8115174893400553
AdobeExtract,7.tar_1401.4164.gz_bipartitecase10_black.pdf,47,paragraph,0.7714857673604729,0.9871911791931476
AdobeExtract,6.tar_1401.3777.gz_SolitonMF9-26-arXiv_black.pdf,4,paragraph,0.9994611796108783,0.8028486888376931
AdobeExtract,1.tar_1401.0267.gz_BIOMTRKA-13-270_R1_black.pdf,11,paragraph,0.7055370530277056,0.9687584498900735
AdobeExtract,9.tar_1401.5916.gz_Minimax_black.pdf,18,paragraph,0.5011748106303617,0.7765315446223071
AdobeExtract,6.tar_1401.3694.gz_doppler_black.pdf,13,paragraph,0.7514666017784908,0.8237969705005187
AdobeExtract,9.tar_1401.5595.gz_Beta_dynamics_final_black.pdf,16,paragraph,0.6561836815162841,0.9838174761073398
AdobeExtract,5.tar_1401.3370.gz_JL-TJP-KEJ-knots_black.pdf,8,paragraph,0.9191343183181095,0.8388520843377298
AdobeExtract,5.tar_1401.3168.gz_two_co_tmc_black.pdf,3,paragraph,0.8669160858216483,0.8306424025307726
AdobeExtract,2.tar_1401.1212.gz_ms_fujimoto_black.pdf,6,paragraph,0.9769562599593373,0.951552077777276
AdobeExtract,10.tar_1401.6494.gz_Qoperator_3D_black.pdf,3,paragraph,0.8557366361648007,0.7355891213569281
AdobeExtract,12.tar_1401.7777.gz_arithom_black.pdf,1,paragraph,0.5315188451112609,0.7385082210216622
AdobeExtract,13.tar_1401.8013.gz_stochasticinteractions_black.pdf,17,paragraph,0.6840779075640426,0.9745432153818332
AdobeExtract,4.tar_1401.2715.gz_ball-sengul_arXiv_rerevised_black.pdf,36,paragraph,0.5173586387129825,0.8980125819497407
AdobeExtract,3.tar_1401.1992.gz_groupesclassiques_10-10-2014_black.pdf,130,paragraph,0.9464620834319709,0.8014416860011827
AdobeExtract,5.tar_1401.3145.gz_BarteringIntegerCommoditiesWithExogenousPrices_black.pdf,10,paragraph,0.8542570586584609,0.7866796971370985
AdobeExtract,4.tar_1401.2406.gz_ZerosQGP_black.pdf,1,paragraph,0.7192898659502818,0.7232918882506331
AdobeExtract,8.tar_1401.5132.gz_gaussian_capacity_pra_v2_black.pdf,0,paragraph,0.7697103084210909,0.8371162431455138
AdobeExtract,1.tar_1401.0054.gz_ekcs5_black.pdf,19,paragraph,0.6843623429883354,0.7892417558664943
AdobeExtract,7.tar_1401.4457.gz_ms_black.pdf,12,paragraph,0.8906423560278438,0.8228222936020713
AdobeExtract,10.tar_1401.6212.gz_paper_black.pdf,33,paragraph,0.7632288124016767,0.8854518420856403
AdobeExtract,8.tar_1401.5085.gz_paper4_emulapj_black.pdf,4,paragraph,0.5159945011163315,0.90264810663384
AdobeExtract,12.tar_1401.7632.gz_hs_v3_black.pdf,37,paragraph,0.885298317016421,0.809766302480013
AdobeExtract,8.tar_1401.4970.gz_windtunnel_black.pdf,13,paragraph,0.9730933668965114,0.9184826344810492
AdobeExtract,2.tar_1401.0825.gz_HS1loop_allDv2_black.pdf,29,paragraph,0.98504270239134,0.7732143235809568
AdobeExtract,3.tar_1401.2050.gz_ADVANCES-REV-REV-REV-Sept2013_black.pdf,26,paragraph,0.59221085435095,0.8846055742522108
AdobeExtract,7.tar_1401.4209.gz_exactSolMinControl_black.pdf,11,paragraph,0.5148571360826996,0.9979089334703554
AdobeExtract,5.tar_1401.3279.gz_Multiplebrane_black.pdf,5,paragraph,0.5399152820337834,0.9374841407470443
AdobeExtract,2.tar_1401.0887.gz_main_black.pdf,6,paragraph,0.5046855258173973,0.884214438086373
AdobeExtract,13.tar_1401.8168.gz_ASthr_black.pdf,0,paragraph,0.8334162021343999,0.7403298743190879
AdobeExtract,6.tar_1401.3768.gz_PPRQ-Tech_black.pdf,12,paragraph,0.5039458575923375,0.7706601539795763
AdobeExtract,10.tar_1401.6330.gz_cl_black.pdf,39,paragraph,0.5664866992970915,0.8880976707201298
AdobeExtract,5.tar_1401.3147.gz_Multiway_Dual_Cheeger_Liu_20140815_black.pdf,28,paragraph,0.5239590667999586,0.7638671058128974
AdobeExtract,5.tar_1401.2897.gz_leggettgarg3_black.pdf,5,paragraph,0.5123460628278823,0.9880043984565754
AdobeExtract,13.tar_1401.8017.gz_PAC-Clustering_black.pdf,15,paragraph,0.5611826848277339,0.7164159566420094
AdobeExtract,12.tar_1401.7381.gz_hyper_three_black.pdf,55,paragraph,0.8039295450490545,0.9127998082520025
AdobeExtract,3.tar_1401.1878.gz_HNmssm_black.pdf,0,paragraph,0.5303512425951153,0.853456225686205
AdobeExtract,10.tar_1401.6402.gz_critical_submit_black.pdf,15,paragraph,0.7820007496799859,0.8014982764333667
AdobeExtract,12.tar_1401.7359.gz_final-uploaded_black.pdf,16,paragraph,0.8580154951209477,0.9540254505627475
AdobeExtract,10.tar_1401.6345.gz_general-mono-clique-review_black.pdf,8,paragraph,0.5898886483077919,0.8127981146709106
AdobeExtract,12.tar_1401.7322.gz_groh_cmfgen_evol_60msun_accepted_after_lang_black.pdf,13,paragraph,0.9359805138008717,0.7112098607312238
AdobeExtract,7.tar_1401.4206.gz_ErrorTermsFFTrev1_black.pdf,31,paragraph,0.7322464602810839,0.8469000157151104
AdobeExtract,9.tar_1401.5404.gz_TunableLaser_V4_black.pdf,3,paragraph,0.748284490888117,0.8214407586319308
AdobeExtract,13.tar_1401.8022.gz_SynchronizationOrders_black.pdf,5,paragraph,0.6799154909293347,0.74555899474713
AdobeExtract,2.tar_1401.0915.gz_CTvanGeel_5janv2014_black.pdf,14,paragraph,0.5787262980509078,0.8525486667576042
AdobeExtract,2.tar_1401.1320.gz_killip-simon-part-II_black.pdf,18,paragraph,0.9307900255260215,0.9959831923079349
AdobeExtract,8.tar_1401.5261.gz_cdm_ijar_black.pdf,15,paragraph,0.696206128159388,0.7291046484452992
AdobeExtract,7.tar_1401.4572.gz_quantumdot_black.pdf,0,paragraph,0.7716594649779032,0.7073347923595085
