Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,42.tar_1404.0899.gz_paper_black.pdf,11,table,0.6667333119338777,0.8137796427333885
AdobeExtract,42.tar_1404.0899.gz_paper_black.pdf,18,table,0.6521875906803064,0.9862206237916562
AdobeExtract,42.tar_1404.0899.gz_paper_black.pdf,19,table,0.9375843687144484,0.8239745828407976
AdobeExtract,42.tar_1404.0899.gz_paper_black.pdf,36,table,0.7389022232604966,0.9260754744215797
AdobeExtract,42.tar_1404.0947.gz_DG33revised_black.pdf,2,table,0.7709850914583274,0.8172985068527089
AdobeExtract,42.tar_1404.0965.gz_VTCMonseesSource_black.pdf,1,table,0.0,0.0
AdobeExtract,42.tar_1404.0972.gz_article_black.pdf,5,table,0.9722223280375072,0.8861743475510622
AdobeExtract,42.tar_1404.0991.gz_CuCrO2_black.pdf,1,table,0.9398824695071704,0.9663033263120722
AdobeExtract,42.tar_1404.1013.gz_arXiv0949307_black.pdf,1,table,0.7832132577152413,0.9353228172740355
AdobeExtract,42.tar_1404.1117.gz_c3po_black.pdf,6,table,0.0,0.0
AdobeExtract,42.tar_1404.1122.gz_Testing_publicado_black.pdf,5,table,0.963656329919406,0.8564106627528921
AdobeExtract,43.tar_1404.1278.gz_paper_black.pdf,12,table,0.697915638222286,0.8696406713829865
AdobeExtract,43.tar_1404.1422.gz_EntMeas_Bennet_arXiv_black.pdf,5,table,0.6395005106954871,0.8502894880411112
AdobeExtract,43.tar_1404.1426.gz_ps2-ap1rog_black.pdf,3,table,0.6017427272690573,0.9081604926468109
AdobeExtract,43.tar_1404.1447.gz_w51c_sub_arxiv_black.pdf,9,table,0.0,0.0
AdobeExtract,43.tar_1404.1622.gz_MUMAC_Survey_black.pdf,10,table,0.9711332498955952,0.8393811423719737
AdobeExtract,43.tar_1404.1715.gz_scgw-article_black.pdf,12,table,0.9105336663578544,0.8714708520887354
AdobeExtract,43.tar_1404.1768.gz_A_FEAST_Algorithm_with_oblique_projection_for_generalized_eigenvalue_problems_black.pdf,16,table,0.6311103590345164,0.8934703175645096
AdobeExtract,43.tar_1404.1808.gz_EA_black.pdf,10,table,0.7722935678866798,0.822672310579511
AdobeExtract,43.tar_1404.1810.gz_paper_AM-QFT_8_variants_of_QFT_black.pdf,23,table,0.9478025118188826,0.9804670752026917
AdobeExtract,43.tar_1404.1810.gz_paper_AM-QFT_8_variants_of_QFT_black.pdf,25,table,0.6297313523765571,0.8726029530656236
AdobeExtract,44.tar_1404.2007.gz_LambdaPerm_arXiv_black.pdf,12,table,0.9636028026732578,0.8457142382415956
AdobeExtract,44.tar_1404.2022.gz_paper-4_black.pdf,2,table,0.8229281309009113,0.9318806576572175
AdobeExtract,44.tar_1404.2034.gz_dbCracking-MultiCore_black.pdf,17,table,0.8878950125169696,0.982238147738079
AdobeExtract,44.tar_1404.2037.gz_audrecfields_black.pdf,52,table,0.0,0.0
AdobeExtract,44.tar_1404.2039.gz_depletion_rev_black.pdf,4,table,0.7344387172572373,0.8183024603642904
AdobeExtract,44.tar_1404.2071.gz_lrec14_black.pdf,5,table,0.7165046177145618,0.8180585726374147
AdobeExtract,44.tar_1404.2101.gz_Letter_black.pdf,1,table,0.9451565728205508,0.9996362658075895
AdobeExtract,44.tar_1404.2112.gz_HAT-P-1_letter_fin_black.pdf,1,table,0.9186279316677394,0.9695438250823032
AdobeExtract,44.tar_1404.2130.gz_paper_black.pdf,7,table,0.8226606004022293,0.8561331775068163
AdobeExtract,44.tar_1404.2152.gz_LP-VIcodeR2c_black.pdf,11,table,0.0,0.0
AdobeExtract,44.tar_1404.2180.gz_ArXiveVersion_black.pdf,4,table,0.6245958131197197,0.9633632542356492
AdobeExtract,44.tar_1404.2197.gz_sarg_arXiv_black.pdf,1,table,0.884958992509227,0.9485990277579532
AdobeExtract,44.tar_1404.2222.gz_mohanty_nautiyal_manuscript_black.pdf,5,table,0.9013301712352868,0.8385702103327688
AdobeExtract,44.tar_1404.2268.gz_report_CLP01_wtGPU_black.pdf,13,table,0.976312380947947,0.9774491639900423
AdobeExtract,44.tar_1404.2301.gz_Paper-Final-Version_black.pdf,17,table,0.0,0.0
AdobeExtract,44.tar_1404.2322.gz_AdapTimeDiscr_black.pdf,17,table,0.0,0.0
AdobeExtract,44.tar_1404.2322.gz_AdapTimeDiscr_black.pdf,7,table,0.8653658902034703,0.9019637404581291
AdobeExtract,44.tar_1404.2356.gz_naoso3-condmat_black.pdf,2,table,0.968754412071926,0.9521335975814393
AdobeExtract,44.tar_1404.2398.gz_Jin_2014_black.pdf,2,table,0.8109543088726554,0.9468155727530732
AdobeExtract,44.tar_1404.2401.gz_poghosyanetal_black.pdf,7,table,0.0,0.2853894258101194
AdobeExtract,45.tar_1404.2783.gz_paper_black.pdf,0,table,0.9952188112447872,0.9663423153044773
AdobeExtract,45.tar_1404.2808.gz_article_black.pdf,9,table,0.6921180026057532,0.8167935880344919
AdobeExtract,45.tar_1404.2825.gz_journal-dec-arxiv_black.pdf,2,table,0.9733417668442323,0.8550681870105177
AdobeExtract,45.tar_1404.2851.gz_pomeron_black.pdf,3,table,0.8124650190265194,0.8880654424677834
AdobeExtract,45.tar_1404.2910.gz_Treesv2_black.pdf,20,table,0.0,0.0
AdobeExtract,45.tar_1404.2911.gz_paperv76_black.pdf,15,table,0.943154188090638,0.8767587141603891
AdobeExtract,45.tar_1404.2911.gz_paperv76_black.pdf,18,table,0.9431483784343264,0.8844409834910527
AdobeExtract,45.tar_1404.2914.gz_prism_final_black.pdf,7,table,0.0,0.0
AdobeExtract,45.tar_1404.2957.gz_GAM_index3_black.pdf,15,table,0.9193238420422218,0.8794353690290535
AdobeExtract,45.tar_1404.2957.gz_GAM_index3_black.pdf,48,table,0.94667393749621,0.9701775132097243
AdobeExtract,45.tar_1404.2999.gz_rhm-final1_black.pdf,5,table,0.9420191083487052,0.8304383801657503
AdobeExtract,45.tar_1404.2999.gz_rhm-final1_black.pdf,6,table,0.9541589707996314,0.8413009972971021
AdobeExtract,46.tar_1404.3239.gz_SQRI-Final_black.pdf,28,table,0.652154143849044,0.872283254273396
AdobeExtract,46.tar_1404.3239.gz_SQRI-Final_black.pdf,29,table,0.7522143783651857,0.8786571448599609
AdobeExtract,46.tar_1404.3252.gz_Drag_force_on_a_moving_impurity_in_a_spin-orbit_coupled_Bose-Einstein_condensate-resubmitted_black.pdf,4,table,0.7640868170830803,0.9410276912219233
AdobeExtract,46.tar_1404.3274.gz_2centsF_black.pdf,10,table,0.0,0.0
AdobeExtract,46.tar_1404.3274.gz_2centsF_black.pdf,9,table,0.7113829304248168,0.9535368447580873
AdobeExtract,46.tar_1404.3325.gz_wktsub_black.pdf,6,table,0.9669640035408292,0.8716070188960489
AdobeExtract,46.tar_1404.3351.gz_Sp-invariant_final_black.pdf,18,table,0.7854601605677012,0.8290035276332861
AdobeExtract,46.tar_1404.3351.gz_Sp-invariant_final_black.pdf,25,table,0.954611714378492,0.9954425684525485
AdobeExtract,46.tar_1404.3399.gz_VariableAmplitudeOscillations_submitted_black.pdf,8,table,0.0,0.0
AdobeExtract,46.tar_1404.3452.gz_one_quarter_honeycomb1604ALL_black.pdf,6,table,0.7803097602426172,0.9020746286793049
AdobeExtract,46.tar_1404.3467.gz_cosmology_black.pdf,1,table,0.7470686345217589,0.9608522999303394
AdobeExtract,46.tar_1404.3555.gz_Smile_from_the_past_black.pdf,15,table,0.7068278642847656,0.9840033265433911
AdobeExtract,46.tar_1404.3556.gz_mn2esample_black.pdf,18,table,0.6592267828733688,0.8695193691475003
AdobeExtract,46.tar_1404.3564.gz_MLSarsa_TAUP2013_arXiv_v2_black.pdf,3,table,0.9776073037908604,0.9401952411504262
AdobeExtract,46.tar_1404.3583.gz_rbs0970v2_black.pdf,2,table,0.9334248645376092,0.9954575136118129
AdobeExtract,46.tar_1404.3589.gz_xmac-contikimac-rpl-llncs_black.pdf,14,table,0.9250302536152524,0.9097737220002272
AdobeExtract,46.tar_1404.3589.gz_xmac-contikimac-rpl-llncs_black.pdf,4,table,0.95985843044457,0.9391819638704924
AdobeExtract,46.tar_1404.3606.gz_PCANet_PAMI-4_black.pdf,8,table,0.6987673665221479,0.9312530995541978
AdobeExtract,46.tar_1404.3610.gz_hiv_paper_black.pdf,8,table,0.6168786854561924,0.9512097837235484
AdobeExtract,46.tar_1404.3643.gz_CollisionPaper_2nd_revision_310714_black.pdf,6,table,0.850124060139691,0.8588206387670462
AdobeExtract,46.tar_1404.3644.gz_ms_black.pdf,4,table,0.7004842041892021,0.8659988483237246
AdobeExtract,46.tar_1404.3681.gz_BMAwindtemparXiv_black.pdf,12,table,0.0,0.0
AdobeExtract,46.tar_1404.3681.gz_BMAwindtemparXiv_black.pdf,15,table,0.0,0.0
AdobeExtract,46.tar_1404.3732.gz_ms_ajd_black.pdf,3,table,0.6751471362274966,0.9920558195412297
AdobeExtract,47.tar_1404.3757.gz_memes_black.pdf,4,table,0.9577821029900606,0.8959592940983897
AdobeExtract,47.tar_1404.3763.gz_HDDRev3_black.pdf,35,table,0.0,0.0
AdobeExtract,47.tar_1404.3766.gz_DAMP_black.pdf,4,table,0.9512046299133124,0.8938746557575169
AdobeExtract,47.tar_1404.3816.gz_Kalman_black.pdf,7,table,0.905741320314995,0.9042289782661721
AdobeExtract,47.tar_1404.3828.gz_PBM-14-v1_black.pdf,24,table,0.8336035024733216,0.8185058645162251
AdobeExtract,47.tar_1404.3898.gz_fermi_fermi_140414_black.pdf,6,table,0.8684701551736678,0.9054810647192373
AdobeExtract,47.tar_1404.3942.gz_Vucetic_et_al_2014-arxiv_black.pdf,10,table,0.7099070718621764,0.9582622399861813
AdobeExtract,47.tar_1404.3959.gz_ETICA_aaai2014_black.pdf,3,table,0.9533452770814465,0.887030834905704
AdobeExtract,47.tar_1404.4038.gz_main_black.pdf,11,table,0.6885252530168712,0.9017289718593946
AdobeExtract,47.tar_1404.4038.gz_main_black.pdf,3,table,0.953838047833384,0.9686820209254889
AdobeExtract,47.tar_1404.4065.gz_ICM_Talk-_for_archive_black.pdf,31,table,0.0,0.0
AdobeExtract,47.tar_1404.4104.gz_SparseBilinearLR_black.pdf,21,table,0.0,0.0
AdobeExtract,45.tar_1404.3026.gz_Bodnar_www2014_black.pdf,3,table,0.7763371419417185,0.9614054392443364
AdobeExtract,46.tar_1404.3327.gz_ipisub_black.pdf,11,table,0.9295152754265916,0.8655931723899382
AdobeExtract,46.tar_1404.3555.gz_Smile_from_the_past_black.pdf,22,table,0.0,0.0
AdobeExtract,47.tar_1404.4124.gz_revised_arxiv_black.pdf,5,table,0.0,0.0
AdobeExtract,48.tar_1404.4751.gz_file_black.pdf,5,table,0.818846247470855,0.9404696215878215
AdobeExtract,47.tar_1404.4149.gz_Excited-QCD_black.pdf,3,table,0.9061982271459408,0.9177333429392084
AdobeExtract,47.tar_1404.4171.gz_CHEN_DropoutSVM_CorrectArchive_black.pdf,5,table,0.9741855640415372,0.9983479304901792
AdobeExtract,47.tar_1404.4185.gz_smc_MP_arxiv_black.pdf,23,table,0.0,0.0
AdobeExtract,47.tar_1404.4193.gz_pol_tomography_black.pdf,4,table,0.9225037794623372,0.8496777810713791
AdobeExtract,47.tar_1404.4205.gz_MDIEWarxiv0_black.pdf,9,table,0.821184731507072,0.8046137365618116
AdobeExtract,47.tar_1404.4223.gz_IC_conv_black.pdf,8,table,0.8026625159224763,0.826204781873458
AdobeExtract,48.tar_1404.4398.gz_higgsVLv2_black.pdf,10,table,0.961975905872504,0.8003998228192561
AdobeExtract,48.tar_1404.4398.gz_higgsVLv2_black.pdf,28,table,0.7694124589512465,0.9067048014223908
AdobeExtract,48.tar_1404.4429.gz_Frac_matrix_black.pdf,16,table,0.7518796167548785,0.8758995311220331
AdobeExtract,48.tar_1404.4446.gz_pap_CD30_black.pdf,3,table,0.0,0.0
AdobeExtract,48.tar_1404.4540.gz_main_black.pdf,5,table,0.6045260135738083,0.9147665188965799
AdobeExtract,48.tar_1404.4540.gz_main_black.pdf,8,table,0.8924747018031813,0.9140534189800882
AdobeExtract,48.tar_1404.4552.gz_V-deformations-ArXiv-revised_black.pdf,13,table,0.0,0.0
AdobeExtract,48.tar_1404.4605.gz_LocStat_May2705_black.pdf,15,table,0.0,0.0
AdobeExtract,48.tar_1404.4670.gz_fB_fBs_black.pdf,22,table,0.8100013056644922,0.973168375202949
AdobeExtract,48.tar_1404.4670.gz_fB_fBs_black.pdf,6,table,0.8665496708954635,0.8273114158434924
AdobeExtract,48.tar_1404.4670.gz_fB_fBs_black.pdf,8,table,0.9249480975094632,0.8568820385637554
AdobeExtract,48.tar_1404.4675.gz_PhaseMaskQINPArxiv_black.pdf,16,table,0.0,0.0
AdobeExtract,48.tar_1404.4691.gz_StrPhase_v2_black.pdf,8,table,0.8100811768675881,0.8433203779902044
AdobeExtract,48.tar_1404.4923.gz_pe_gac_arxiv_black.pdf,9,table,0.0,0.0
AdobeExtract,49.tar_1404.4948.gz_oklopreprint_black.pdf,6,table,0.6956791692284522,0.9605789190287285
AdobeExtract,49.tar_1404.5020.gz_NILM_4_black.pdf,4,table,0.0,0.0
AdobeExtract,49.tar_1404.5028.gz_arxivSasaki2014_black.pdf,13,table,0.0,0.0
AdobeExtract,49.tar_1404.5028.gz_arxivSasaki2014_black.pdf,14,table,0.0,0.0
AdobeExtract,49.tar_1404.5059.gz_Normapaper_rev_arxiv_black.pdf,3,table,0.7036743562205073,0.9549827624875586
AdobeExtract,49.tar_1404.5087.gz_prdc113Nv15_black.pdf,12,table,0.0,0.0
AdobeExtract,49.tar_1404.5207.gz_Double_H_v2_black.pdf,16,table,0.8410739500787734,0.8731296082059339
AdobeExtract,49.tar_1404.5261.gz_IDM_type2_v2_black.pdf,3,table,0.8664074300606439,0.9137042741764339
AdobeExtract,49.tar_1404.5463.gz_peters_black.pdf,12,table,0.6661056237861929,0.8292889543320326
AdobeExtract,50.tar_1404.5599.gz_pilong-20140420_black.pdf,16,table,0.8603844654812512,0.9869053821774287
AdobeExtract,50.tar_1404.5611.gz_IMP_ver04_black.pdf,2,table,0.8926111712329229,0.8921415187515257
AdobeExtract,50.tar_1404.5620.gz_ngc1365_spin_astroph_black.pdf,8,table,0.0,0.0
AdobeExtract,50.tar_1404.5628.gz_paper_black.pdf,2,table,0.8490379042264987,0.937692971001993
AdobeExtract,50.tar_1404.5628.gz_paper_black.pdf,4,table,0.7716021177422587,0.9963308943439473
AdobeExtract,50.tar_1404.5628.gz_paper_black.pdf,6,table,0.6554468564247463,0.9430322374536985
AdobeExtract,50.tar_1404.5676.gz_FIR_QSOs_mnras_v3_black.pdf,4,table,0.0,0.0
AdobeExtract,50.tar_1404.5689.gz_manuscript_black.pdf,11,table,0.8873691710675985,0.9009374684341346
AdobeExtract,50.tar_1404.5689.gz_manuscript_black.pdf,12,table,0.8764477618834198,0.8460318225809494
AdobeExtract,50.tar_1404.5692.gz_COGENT_IEEE_tsp_SW2_black.pdf,6,table,0.6682536710732412,0.892870847392933
AdobeExtract,50.tar_1404.5708.gz_Manuscript_black.pdf,11,table,0.9138269057192336,0.8323977802067473
AdobeExtract,50.tar_1404.5847.gz_apo_black.pdf,6,table,0.7091823919980969,0.8610499122375666
AdobeExtract,50.tar_1404.5855.gz_gg14_lnn_plb_black.pdf,3,table,0.8933933255685532,0.8294193656358888
AdobeExtract,50.tar_1404.5961.gz_S.N.Molina_black.pdf,14,table,0.8087952686991488,0.9889191463521179
AdobeExtract,51.tar_1404.6312.gz_cbmm_black.pdf,4,table,0.847204204286841,0.9671532738838577
AdobeExtract,51.tar_1404.6318.gz_ms_black.pdf,13,table,0.0,0.0
AdobeExtract,51.tar_1404.6331.gz_MM_AA_arxiv_24April2014_black.pdf,12,table,0.8034158943438399,0.8478647223832907
AdobeExtract,51.tar_1404.6339.gz_rms2-SUPER-FINAL_black.pdf,14,table,0.6744127606419843,0.8629156193824546
AdobeExtract,51.tar_1404.6348.gz_Nulls_final_black.pdf,4,table,0.9426444195516612,0.9789175004947902
AdobeExtract,51.tar_1404.6369.gz_CADMachineLearning_black.pdf,7,table,0.8247650920118609,0.8606836765401895
AdobeExtract,51.tar_1404.6386.gz_condHMM_arxiv_black.pdf,30,table,0.9114926455344116,0.9870949487831803
AdobeExtract,51.tar_1404.6386.gz_condHMM_arxiv_black.pdf,35,table,0.9508714200780868,0.9399596913668771
AdobeExtract,51.tar_1404.6429.gz_Small_first_zeros_of_L_functions_black.pdf,1,table,0.6930611645271629,0.8234757061218733
AdobeExtract,51.tar_1404.6457.gz_ICDCS-NFSP2012_black.pdf,4,table,0.8721671018222391,0.8488632851524249
AdobeExtract,51.tar_1404.6470.gz_spire_lirgs_astroph_black.pdf,3,table,0.0,0.0
AdobeExtract,51.tar_1404.6470.gz_spire_lirgs_astroph_black.pdf,5,table,0.6949535477640352,0.9565330336094602
AdobeExtract,51.tar_1404.6470.gz_spire_lirgs_astroph_black.pdf,7,table,0.0,0.0
AdobeExtract,51.tar_1404.6522.gz_revised_jcap_black.pdf,6,table,0.6588306518434615,0.8332641200492599
AdobeExtract,51.tar_1404.6770.gz_aiipm_black.pdf,27,table,0.0,0.0
AdobeExtract,51.tar_1404.6840.gz_Singular_Reconstruction_revised_black.pdf,22,table,0.0,0.0
AdobeExtract,51.tar_1404.6847.gz_VP-NLO_black.pdf,17,table,0.6754383874270802,0.8977149732110067
AdobeExtract,51.tar_1404.6868.gz_ppkk-reply_black.pdf,3,table,0.9433764682996209,0.9133976887401124
AdobeExtract,51.tar_1404.6872.gz_paper_black.pdf,19,table,0.8203950421977466,0.9601530129727398
AdobeExtract,51.tar_1404.6875.gz_OnTheLogQuantileDifferenceOfTheTemporalAggregationOfAStableMovingAverageProcess_black.pdf,11,table,0.0,0.0
AdobeExtract,52.tar_1404.7370.gz_Nonlinear_DE_black.pdf,4,table,0.9144547718907436,0.8180165132548115
AdobeExtract,52.tar_1404.7380.gz_SubwordComplexFans_black.pdf,0,table,0.9987645839957254,0.802172974509271
AdobeExtract,52.tar_1404.7393.gz_cogalv2_black.pdf,3,table,0.990563143742938,0.9489532923286708
AdobeExtract,52.tar_1404.7416.gz_5_black.pdf,12,table,0.6977213786440969,0.8311556268830144
AdobeExtract,52.tar_1404.7430.gz_paper_black.pdf,5,table,0.8496037192967096,0.9813117030633371
AdobeExtract,53.tar_1404.7474.gz_lsco_I16_ver06_black.pdf,1,table,0.8836385278683844,0.9105658357907241
