Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,16.tar_1402.1374.gz_Fan20140428arxiv_black.pdf,1,table,0.996434793070424,0.9452191671024693
AdobeExtract,16.tar_1402.1386.gz_wbsc16-singer-arxiv_black.pdf,5,table,0.8179847595723517,0.837432372266715
AdobeExtract,16.tar_1402.1473.gz_partial_journal_black.pdf,12,table,0.9718090473540894,0.9724097719234661
AdobeExtract,16.tar_1402.1473.gz_partial_journal_black.pdf,4,table,0.99147216546459,0.8785681798571994
AdobeExtract,16.tar_1402.1484.gz_EmiPsa13_black.pdf,1,table,0.904590390868342,0.9587199747057946
AdobeExtract,16.tar_1402.1649.gz_PLSIMs-20131106_black.pdf,18,table,0.7960269844126506,0.8343038880084721
AdobeExtract,16.tar_1402.1676.gz_Miteva_etal2014_black.pdf,11,table,0.0,0.0
AdobeExtract,16.tar_1402.1676.gz_Miteva_etal2014_black.pdf,16,table,0.0047732696897374,0.2437745740498034
AdobeExtract,19.tar_1402.2849.gz_Paper_black.pdf,10,table,0.7564590543910668,0.9753974237284986
AdobeExtract,19.tar_1402.2877.gz_bigeometric_runge__Son_black.pdf,11,table,0.0,0.0
AdobeExtract,19.tar_1402.2956.gz_CUJET2.0_black.pdf,21,table,0.904892158257151,0.9871800642337059
AdobeExtract,19.tar_1402.2961.gz_baxterinvolution3_black.pdf,24,table,0.9953956128089296,0.8985307351085505
AdobeExtract,20.tar_1402.3464.gz_Mean_LPM_SICON_black.pdf,34,table,0.0,0.0
AdobeExtract,20.tar_1402.3523.gz_arxiv_paper_black.pdf,20,table,0.6466713096777756,0.8013614984224241
AdobeExtract,20.tar_1402.3545.gz_paper_black.pdf,10,table,0.0,0.0
AdobeExtract,20.tar_1402.3545.gz_paper_black.pdf,14,table,0.9167526974908534,0.8974378641485596
AdobeExtract,20.tar_1402.3575.gz_bidding_arxiv_black.pdf,20,table,0.787853368101374,0.8331550139963732
AdobeExtract,20.tar_1402.3602.gz_ms_black.pdf,20,table,0.7635144498850779,0.8025883037924225
AdobeExtract,21.tar_1402.4127.gz_YY2j_black.pdf,41,table,0.7217663769042464,0.9924678009662663
AdobeExtract,21.tar_1402.4127.gz_YY2j_black.pdf,44,table,0.0,0.0
AdobeExtract,21.tar_1402.4170.gz_A1689SLWL_V6_black.pdf,19,table,0.6706095608618164,0.9198384451911035
AdobeExtract,21.tar_1402.4222.gz_MAP_MAC_vortex-ring_WSM_black.pdf,16,table,0.7211533058101119,0.9505930816241324
AdobeExtract,21.tar_1402.4238.gz_Paper-TW-Feb-14-0258.R1arxiv_black.pdf,27,table,0.0,0.0
AdobeExtract,21.tar_1402.4243.gz_gora_black.pdf,4,table,0.90501320227963,0.9166523707770459
AdobeExtract,21.tar_1402.4247.gz_Easy_hybrid_NAO-DFT_black.pdf,14,table,0.960073708437738,0.900507619807518
AdobeExtract,23.tar_1402.5162.gz_ms_black.pdf,9,table,0.0,0.0
AdobeExtract,23.tar_1402.5201.gz_twistedexpfinREV3_black.pdf,8,table,0.0,0.0
AdobeExtract,23.tar_1402.5222.gz_HQsym_long_140221_black.pdf,42,table,0.0,0.0
AdobeExtract,23.tar_1402.5222.gz_HQsym_long_140221_black.pdf,48,table,0.0,0.0
AdobeExtract,23.tar_1402.5240.gz_ms_black.pdf,20,table,0.0,0.0
AdobeExtract,23.tar_1402.5263.gz_J1622_accepted_black.pdf,4,table,0.0,0.0
AdobeExtract,23.tar_1402.5293.gz_baryonc_HQSS_black.pdf,14,table,0.8728211154633769,0.8692011744920185
AdobeExtract,17.tar_1402.1791.gz_dileptonv2_AuAu_v14_black.pdf,2,table,0.0,0.0
AdobeExtract,17.tar_1402.1817.gz_rp_black.pdf,11,table,0.6898481894428662,0.9960958733889663
AdobeExtract,17.tar_1402.1817.gz_rp_black.pdf,16,table,0.0,0.0
AdobeExtract,17.tar_1402.1838.gz_hep-th-v2_black.pdf,17,table,0.0,0.0
AdobeExtract,17.tar_1402.1860.gz_CorrelationNascimentoFreryCintraabstract_black.pdf,2,table,0.8150545003980435,0.9800439920902475
AdobeExtract,17.tar_1402.1877.gz_BCO-SCO_05022014_black.pdf,3,table,0.0,0.0
AdobeExtract,17.tar_1402.1881.gz_Tactical_FJ_Scheduling_2014-02-08_black.pdf,12,table,0.8233959781266528,0.9622764813444569
AdobeExtract,17.tar_1402.1881.gz_Tactical_FJ_Scheduling_2014-02-08_black.pdf,14,table,0.9341762597043032,0.8339046116142439
AdobeExtract,17.tar_1402.1896.gz_paper_black.pdf,12,table,0.7243107890731294,0.9232728927126428
AdobeExtract,17.tar_1402.1973.gz_softthresh_classification_rev_black.pdf,11,table,0.8858130198970517,0.9672282679926777
AdobeExtract,17.tar_1402.1973.gz_softthresh_classification_rev_black.pdf,14,table,0.8808222172582857,0.9672039271117778
AdobeExtract,17.tar_1402.2042.gz_Rate_Limited_Infra_arXiv_v2_black.pdf,11,table,0.0,0.0
AdobeExtract,17.tar_1402.2161.gz_manuscript3_black.pdf,5,table,0.0,0.0
AdobeExtract,17.tar_1402.2239.gz_cdfAfb9mm_black.pdf,6,table,0.0,0.0
AdobeExtract,24.tar_1402.5996.gz_draft25arxiv_black.pdf,4,table,0.620348080779315,0.9948900539120564
AdobeExtract,24.tar_1402.6015.gz_gyounes1550_TimeResSpec_black.pdf,5,table,0.0,0.0
AdobeExtract,24.tar_1402.6023.gz_mT1201305_black.pdf,3,table,0.0,0.0
AdobeExtract,24.tar_1402.6028.gz_paper_black.pdf,21,table,0.0140845070422535,0.213903743315508
AdobeExtract,24.tar_1402.6034.gz_manuscript-arxiv-cleaned_black.pdf,2,table,0.9232703031162294,0.9195133395418338
AdobeExtract,24.tar_1402.6035.gz_annealedIS_latent_v6_black.pdf,19,table,0.9908445229217258,0.9223810661118499
AdobeExtract,18.tar_1402.2353.gz_23328_black.pdf,6,table,0.9564111873871228,0.8883721104888463
AdobeExtract,18.tar_1402.2366.gz_SFADE_black.pdf,11,table,0.0,0.0
AdobeExtract,18.tar_1402.2390.gz_CL_tech_rept_black.pdf,6,table,0.0,0.0
AdobeExtract,18.tar_1402.2467.gz_Camilli_Carlini_Marchi_ARXIV_black.pdf,18,table,0.0,0.0
AdobeExtract,18.tar_1402.2478.gz_Stripes1_CA_17_black.pdf,4,table,0.8895832488196819,0.9152623500128776
AdobeExtract,18.tar_1402.2492.gz_QuanRegv_arXiv_V1_black.pdf,24,table,0.6695086137061047,0.9012258130760967
AdobeExtract,18.tar_1402.2528.gz_arxAxUCRv2_black.pdf,19,table,0.0,0.0
AdobeExtract,18.tar_1402.2571.gz_crab_iqueye_ntt2009_v17_arXive_black.pdf,4,table,0.0,0.0
AdobeExtract,19.tar_1402.2679.gz_bio_v5_black.pdf,20,table,0.6345429692742076,0.8491099749203757
AdobeExtract,19.tar_1402.2699.gz_paper_black.pdf,8,table,0.0,0.0
AdobeExtract,19.tar_1402.2713.gz_BVS_TechReport_2014_black.pdf,20,table,0.0,0.0
AdobeExtract,19.tar_1402.2713.gz_BVS_TechReport_2014_black.pdf,27,table,0.0,0.1998758535071384
AdobeExtract,19.tar_1402.2713.gz_BVS_TechReport_2014_black.pdf,4,table,0.0,0.0
AdobeExtract,19.tar_1402.2980.gz_surveypaper_draft_revII_arxiv_black.pdf,2,table,0.7717555166751282,0.9205173808946587
AdobeExtract,19.tar_1402.2989.gz_csathy6_black.pdf,4,table,0.0,0.0
AdobeExtract,19.tar_1402.2992.gz_hoIX_nustar_astroph_black.pdf,2,table,0.0,0.0
AdobeExtract,19.tar_1402.2992.gz_hoIX_nustar_astroph_black.pdf,6,table,0.0,0.0
AdobeExtract,19.tar_1402.3012.gz_cubi_mmm_v2_black.pdf,3,table,0.0,0.0
AdobeExtract,19.tar_1402.3094.gz_Li-plsma-PRA_black.pdf,8,table,0.6979834500902711,0.8001425138741476
AdobeExtract,20.tar_1402.3129.gz_RadHardPixel_black.pdf,8,table,0.8283164320733942,0.8658607733508209
AdobeExtract,20.tar_1402.3136.gz___userfs_ez537_w2k_Desktop_Articolo_gruppo_ipercubico_zappa_black.pdf,12,table,0.8765898622446916,0.9771934420846405
AdobeExtract,20.tar_1402.3146.gz_QED_sim_submitted_black.pdf,13,table,0.0,0.0
AdobeExtract,20.tar_1402.3246.gz_HasseWittArxiv_black.pdf,14,table,0.6158209994710496,0.89464114405594
AdobeExtract,20.tar_1402.3303.gz_IJNME-PDD-sensitivity-revised-arxiv_black.pdf,29,table,0.0,0.0
AdobeExtract,20.tar_1402.3303.gz_IJNME-PDD-sensitivity-revised-arxiv_black.pdf,9,table,0.0,0.0
AdobeExtract,20.tar_1402.3329.gz_main_black.pdf,24,table,0.0,0.0
AdobeExtract,20.tar_1402.3352.gz_arxiv_new_black.pdf,10,table,0.8101237102494894,0.823176894476709
AdobeExtract,20.tar_1402.3352.gz_arxiv_new_black.pdf,9,table,0.7430588970974009,0.9620652151455652
AdobeExtract,20.tar_1402.3773.gz_1_black.pdf,17,table,0.9340485350501307,0.9838812701215516
AdobeExtract,20.tar_1402.3782.gz_main_black.pdf,19,table,0.0,0.0
AdobeExtract,21.tar_1402.3801.gz_heterogeneousDSS_black.pdf,1,table,0.0,0.0
AdobeExtract,21.tar_1402.3859.gz_bs2_black.pdf,6,table,0.0,0.2815126050420168
AdobeExtract,21.tar_1402.3865.gz_SpinorStructureFactors_black.pdf,2,table,0.0,0.0
AdobeExtract,21.tar_1402.3873.gz_elsarticle-template-num_black.pdf,16,table,0.9129246115718584,0.9903456710537131
AdobeExtract,21.tar_1402.3873.gz_elsarticle-template-num_black.pdf,17,table,0.0,0.0
AdobeExtract,21.tar_1402.3873.gz_elsarticle-template-num_black.pdf,19,table,0.9032372541725378,0.9027609968046998
AdobeExtract,21.tar_1402.3902.gz_nips2014LearnSparse_black.pdf,7,table,0.0,0.0
AdobeExtract,21.tar_1402.3935.gz_Kd_chiral_black.pdf,4,table,0.9486882158166884,0.9168406631264325
AdobeExtract,21.tar_1402.3968.gz_nbarsnpa4_black.pdf,7,table,0.7534313928875812,0.8018572884488249
AdobeExtract,21.tar_1402.4033.gz_arxiv14mmsb_black.pdf,5,table,0.0,0.0
AdobeExtract,21.tar_1402.4033.gz_arxiv14mmsb_black.pdf,7,table,0.6278264789602283,0.9087541633435005
AdobeExtract,21.tar_1402.4075.gz_idelooze_DGS_resubmit2_07may2014_black.pdf,23,table,0.618693916447877,0.9695483784094963
AdobeExtract,21.tar_1402.4075.gz_idelooze_DGS_resubmit2_07may2014_black.pdf,24,table,0.7807248475139974,0.9885524112157905
AdobeExtract,21.tar_1402.4075.gz_idelooze_DGS_resubmit2_07may2014_black.pdf,25,table,0.868104059564422,0.9255265630644717
AdobeExtract,21.tar_1402.4075.gz_idelooze_DGS_resubmit2_07may2014_black.pdf,3,table,0.9944172960890648,0.9768617036628067
AdobeExtract,21.tar_1402.4119.gz_DMline-prl-2arxiv_black.pdf,10,table,0.6682117634760244,0.8673672208053294
AdobeExtract,21.tar_1402.4247.gz_Easy_hybrid_NAO-DFT_black.pdf,9,table,0.8132468340909648,0.8263462137275263
AdobeExtract,21.tar_1402.4292.gz_RED-arXiv-final_black.pdf,24,table,0.7762995735927836,0.9190122471910698
AdobeExtract,21.tar_1402.4383.gz_FamiliesOfCYEllFib_arxiv2_black.pdf,12,table,0.0268456375838926,0.297029702970297
AdobeExtract,21.tar_1402.4454.gz_discrete_black.pdf,34,table,0.0,0.0
AdobeExtract,21.tar_1402.4464.gz_FixPoint_black.pdf,17,table,0.0,0.0
AdobeExtract,21.tar_1402.4475.gz_Strong_Coupling_in_HMMs_Rebuttal_black.pdf,5,table,0.9262943181188948,0.8972523112426857
AdobeExtract,21.tar_1402.4485.gz_lag_black.pdf,11,table,0.8844992673508708,0.940525688583507
AdobeExtract,21.tar_1402.4491.gz_ZBnpb1_black.pdf,28,table,0.0,0.0
AdobeExtract,21.tar_1402.4512.gz_SOSLASSO_NR3_black.pdf,13,table,0.9358720228458336,0.999363209137555
AdobeExtract,21.tar_1402.4512.gz_SOSLASSO_NR3_black.pdf,25,table,0.904056444911942,0.8812112052809824
AdobeExtract,22.tar_1402.4539.gz_scfs_arxiv_black.pdf,20,table,0.914991641685914,0.8322526145381491
AdobeExtract,22.tar_1402.4539.gz_scfs_arxiv_black.pdf,38,table,0.0,0.0
AdobeExtract,22.tar_1402.4539.gz_scfs_arxiv_black.pdf,42,table,0.0024330900243309,0.1906633906633906
AdobeExtract,22.tar_1402.4620.gz_Ar31_black.pdf,7,table,0.9022750696094696,0.8337788183911115
AdobeExtract,22.tar_1402.4679.gz_SPU1_black.pdf,1,table,0.91401696355133,0.9740906044134228
AdobeExtract,22.tar_1402.4687.gz_yield_black.pdf,5,table,0.6515931313044045,0.9962836432300777
AdobeExtract,22.tar_1402.4728.gz_spherearxivv3_black.pdf,5,table,0.0,0.0
AdobeExtract,22.tar_1402.4730.gz_DDmodel_black.pdf,9,table,0.0,0.0
AdobeExtract,22.tar_1402.4735.gz_paper_black.pdf,13,table,0.9155144561405406,0.8762370523907057
AdobeExtract,20.tar_1402.3129.gz_RadHardPixel_black.pdf,4,table,0.8138967708548035,0.8402678547032113
AdobeExtract,20.tar_1402.3460.gz_slop_merged_black.pdf,7,table,0.9803549719728458,0.8668457445099954
AdobeExtract,20.tar_1402.3608.gz_Xuan-CCC-arXiv_black.pdf,8,table,0.8853097648444801,0.9132632974663313
AdobeExtract,21.tar_1402.4127.gz_YY2j_black.pdf,35,table,0.6004521763249621,0.8698082636752165
AdobeExtract,21.tar_1402.4247.gz_Easy_hybrid_NAO-DFT_black.pdf,6,table,0.0,0.0
AdobeExtract,21.tar_1402.4484.gz_wl_paper_arxiv_black.pdf,9,table,0.0,0.0
AdobeExtract,22.tar_1402.4547.gz_eQTLmixedGMMs_black.pdf,29,table,0.0,0.0
AdobeExtract,22.tar_1402.4931.gz_paper_black.pdf,3,table,0.0,0.0
AdobeExtract,23.tar_1402.5293.gz_baryonc_HQSS_black.pdf,15,table,0.0,0.0
AdobeExtract,23.tar_1402.5594.gz_Brumberg_festschrift_black.pdf,5,table,0.0,0.0
AdobeExtract,24.tar_1402.5959.gz_hipup_black.pdf,2,table,0.0,0.0
AdobeExtract,25.tar_1402.6231.gz_DiscreteORF_v5_black.pdf,6,table,0.0,0.0
AdobeExtract,25.tar_1402.6516.gz_article_black.pdf,5,table,0.0,0.0
AdobeExtract,25.tar_1402.6738.gz_ArxivStatisticalPapers_black.pdf,9,table,0.0,0.0
AdobeExtract,26.tar_1402.6980.gz_inflationaryschism3_black.pdf,1,table,0.0,0.0
AdobeExtract,22.tar_1402.4814.gz_ms23_black.pdf,10,table,0.0,0.0
AdobeExtract,22.tar_1402.4818.gz_ms2_black.pdf,17,table,0.0,0.0
AdobeExtract,22.tar_1402.4852.gz_DelgadoInglada_ICFs_accepted_black.pdf,12,table,0.0,0.0
AdobeExtract,22.tar_1402.4865.gz_ms_black.pdf,7,table,0.0,0.0
AdobeExtract,22.tar_1402.4883.gz_paper_black.pdf,17,table,0.0,0.0
AdobeExtract,22.tar_1402.4925.gz_ms1670_black.pdf,1,table,0.0,0.0
AdobeExtract,22.tar_1402.4934.gz_Plakida_KMv2_black.pdf,7,table,0.0,0.0
AdobeExtract,23.tar_1402.5045.gz_idgei14_black.pdf,3,table,0.0,0.0
AdobeExtract,23.tar_1402.5045.gz_idgei14_black.pdf,5,table,0.0,0.0
AdobeExtract,23.tar_1402.5068.gz_paper5_black.pdf,23,table,0.0,0.0
AdobeExtract,23.tar_1402.5093.gz_h3pqed10_black.pdf,11,table,0.0,0.0
AdobeExtract,23.tar_1402.5093.gz_h3pqed10_black.pdf,13,table,0.0,0.0
AdobeExtract,23.tar_1402.5100.gz_PPZ1_Bilateral_symmetry_and_Parsimonious_Games_in_MPT_black.pdf,14,table,0.0,0.0
AdobeExtract,23.tar_1402.5100.gz_PPZ1_Bilateral_symmetry_and_Parsimonious_Games_in_MPT_black.pdf,15,table,0.0,0.0
AdobeExtract,23.tar_1402.5100.gz_PPZ1_Bilateral_symmetry_and_Parsimonious_Games_in_MPT_black.pdf,19,table,0.0,0.0
AdobeExtract,23.tar_1402.5103.gz_conditionalmodesmixture_black.pdf,16,table,0.0,0.0
AdobeExtract,23.tar_1402.5103.gz_conditionalmodesmixture_black.pdf,17,table,0.0,0.0
AdobeExtract,23.tar_1402.5103.gz_conditionalmodesmixture_black.pdf,22,table,0.0,0.0
AdobeExtract,23.tar_1402.5138.gz_benchmarkGeoinformatica_black.pdf,20,table,0.0,0.0
AdobeExtract,23.tar_1402.5158.gz_SOPWv17_black.pdf,29,table,0.0,0.0
AdobeExtract,23.tar_1402.5293.gz_baryonc_HQSS_black.pdf,21,table,0.0,0.0
AdobeExtract,23.tar_1402.5297.gz_BurgerLucka2014_black.pdf,13,table,0.0,0.0
AdobeExtract,23.tar_1402.5308.gz_paper_black.pdf,7,table,0.0,0.0
AdobeExtract,23.tar_1402.5330.gz_fusion_black.pdf,1,table,0.0,0.0
AdobeExtract,23.tar_1402.5335.gz_Jung_Simulations_of_a_model_for_Arxiv_black.pdf,1,table,0.0,0.0
AdobeExtract,23.tar_1402.5368.gz_WP_template_2_black.pdf,34,table,0.0,0.0
AdobeExtract,23.tar_1402.5412.gz_GR_rotator_black.pdf,5,table,0.0,0.0
AdobeExtract,23.tar_1402.5443.gz_arxiv_topic_div_black.pdf,2,table,0.0,0.0
AdobeExtract,23.tar_1402.5444.gz_ensJCP_black.pdf,12,table,0.0,0.0
AdobeExtract,23.tar_1402.5487.gz_apsPLBMver6_black.pdf,6,table,0.0,0.0
AdobeExtract,23.tar_1402.5503.gz_CRSN-CS_black.pdf,4,table,0.0,0.0
AdobeExtract,23.tar_1402.5528.gz_NGC5580_black.pdf,3,table,0.0,0.0
AdobeExtract,23.tar_1402.5603.gz_Spectrum_-_Revised_black.pdf,47,table,0.0,0.0
AdobeExtract,23.tar_1402.5624.gz_Cesar_black.pdf,4,table,0.0,0.0
AdobeExtract,23.tar_1402.5643.gz_kpack_black.pdf,3,table,0.0,0.0
AdobeExtract,24.tar_1402.5654.gz_GAMApaper_6_black.pdf,8,table,0.0,0.0
AdobeExtract,24.tar_1402.5715.gz_PVI_black.pdf,13,table,0.0,0.0
AdobeExtract,24.tar_1402.5715.gz_PVI_black.pdf,15,table,0.0,0.0
AdobeExtract,24.tar_1402.5820.gz_AFM_RG_PRE_RESUBMIT_v8_black.pdf,6,table,0.0,0.0
AdobeExtract,24.tar_1402.5863.gz_hybrid_to_meson_radiative_transition_Peng_Guo_black.pdf,8,table,0.0,0.0
AdobeExtract,24.tar_1402.5902.gz_LLP_black.pdf,8,table,0.0,0.0
AdobeExtract,24.tar_1402.5938.gz_homg_black.pdf,17,table,0.0,0.0
AdobeExtract,24.tar_1402.5947.gz_Indirect_mixed_orbital_effects_IJMPD_black.pdf,33,table,0.0,0.0
AdobeExtract,25.tar_1402.6574.gz_JournalStatisticalComputationandSimulation_Leandro_Arxiv_black.pdf,0,table,0.0,0.0
AdobeExtract,25.tar_1402.6602.gz_paper_black.pdf,16,table,0.0,0.0
AdobeExtract,25.tar_1402.6626.gz_maintext_black.pdf,14,table,0.0,0.0
AdobeExtract,25.tar_1402.6626.gz_maintext_black.pdf,24,table,0.0,0.0
AdobeExtract,25.tar_1402.6656.gz_LSD-SU4_black.pdf,10,table,0.0,0.0
AdobeExtract,25.tar_1402.6656.gz_LSD-SU4_black.pdf,5,table,0.0,0.0
AdobeExtract,24.tar_1402.6036.gz_master_black.pdf,22,table,0.0,0.0
AdobeExtract,24.tar_1402.6058.gz_paper_022414_black.pdf,11,table,0.0,0.0
AdobeExtract,24.tar_1402.6094.gz_hundertmark_ppps2013_black.pdf,2,table,0.0,0.0
AdobeExtract,24.tar_1402.6102.gz_resub_KN_black.pdf,14,table,0.0,0.0
AdobeExtract,24.tar_1402.6138.gz_backbone_black.pdf,5,table,0.0,0.0
AdobeExtract,24.tar_1402.6142.gz_reds714n_black.pdf,7,table,0.0,0.0
AdobeExtract,25.tar_1402.6250.gz_apflexibility_black.pdf,8,table,0.0,0.0
AdobeExtract,25.tar_1402.6259.gz_gravitino_arxiv2_black.pdf,2,table,0.0,0.0
AdobeExtract,25.tar_1402.6259.gz_gravitino_arxiv2_black.pdf,8,table,0.0,0.0
AdobeExtract,25.tar_1402.6297.gz_chiral_01j_simax_submit_black.pdf,12,table,0.0,0.0
AdobeExtract,25.tar_1402.6311.gz_raman4_black.pdf,3,table,0.0,0.0
AdobeExtract,25.tar_1402.6332.gz_Sterile_RESUB_Final_black.pdf,21,table,0.0,0.0
AdobeExtract,25.tar_1402.6354.gz_complete_latex_black.pdf,36,table,0.0,0.0
AdobeExtract,25.tar_1402.6411.gz_ANNIE_eoi_v3_black.pdf,11,table,0.0,0.0
AdobeExtract,25.tar_1402.6433.gz_v1_black.pdf,8,table,0.0,0.0
AdobeExtract,25.tar_1402.6442.gz_Miteva_2013_black.pdf,10,table,0.0,0.0
AdobeExtract,25.tar_1402.6759.gz_Chitale_HiLiftPW2_Draft4_black.pdf,12,table,0.0,0.0
AdobeExtract,25.tar_1402.6814.gz_epl_proof_reviewed_black.pdf,3,table,0.0,0.0
AdobeExtract,26.tar_1402.6855.gz_paper_hep_black.pdf,2,table,0.0,0.0
AdobeExtract,26.tar_1402.6921.gz_homo-attack-review_1_black.pdf,2,table,0.0,0.0
AdobeExtract,26.tar_1402.6950.gz_MOND_black.pdf,6,table,0.0,0.0
AdobeExtract,26.tar_1402.6994.gz_Quantization_black.pdf,11,table,0.0,0.0
AdobeExtract,26.tar_1402.6994.gz_Quantization_black.pdf,33,table,0.0,0.0
AdobeExtract,26.tar_1402.7024.gz_vphas-def-arxiv_black.pdf,9,table,0.0,0.0
