Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,22.tar_1402.4969.gz_Tate_Objects_in_Exact_Categories_black.pdf,16,paragraph,0.5222672715177284,0.9620576216306187
AdobeExtract,16.tar_1402.1382.gz_projectivev8_black.pdf,34,paragraph,0.7989151618913886,0.7151979663883501
AdobeExtract,23.tar_1402.5455.gz_Tangencies_Rev3ArXiv_black.pdf,5,paragraph,0.9046657579084223,0.9044581026007283
AdobeExtract,14.tar_1402.0546.gz_generalized-Leray-alpha__black.pdf,4,paragraph,0.8277776186771322,0.9895396306092589
AdobeExtract,15.tar_1402.0755.gz_AVVv3_black.pdf,0,paragraph,0.7315805551245567,0.7080176496935198
AdobeExtract,20.tar_1402.3347.gz_FM_relaxation_black.pdf,9,paragraph,0.8251008029724467,0.8971413284669963
AdobeExtract,14.tar_1402.0477.gz_Frechet17_black.pdf,19,paragraph,0.5295324172291145,0.8330896926775689
AdobeExtract,21.tar_1402.3918.gz_rotational_cooling_arxiv_black.pdf,0,paragraph,0.9779793827214893,0.8132471713851095
AdobeExtract,15.tar_1402.0794.gz_AnandArazyMandayamNovGameSec2013CameraReady_black.pdf,3,paragraph,0.5058741782828364,0.8864266052605063
AdobeExtract,14.tar_1402.0522.gz_art_black.pdf,19,paragraph,0.9257212204767199,0.8423523534614696
AdobeExtract,22.tar_1402.4531.gz_ms-arxiv_black.pdf,26,paragraph,0.8526797315545791,0.7956370536136661
AdobeExtract,21.tar_1402.4121.gz_Napolitani_ECHIC2013_black.pdf,6,paragraph,0.781515998426906,0.9813165604861519
AdobeExtract,21.tar_1402.4233.gz_blocksurvival_black.pdf,28,paragraph,0.6023159969019745,0.7346679697082334
AdobeExtract,23.tar_1402.5354.gz_BUFFONarXiv2_black.pdf,19,paragraph,0.6614657577736155,0.8454583272749183
AdobeExtract,14.tar_1402.0509.gz_lines13_black.pdf,12,paragraph,0.6118566537288346,0.8767076374625934
AdobeExtract,18.tar_1402.2496.gz_min-degree_black.pdf,1,paragraph,0.7362546784724452,0.8464293402242796
AdobeExtract,19.tar_1402.2956.gz_CUJET2.0_black.pdf,77,paragraph,0.7430869450492745,0.7441023187101873
AdobeExtract,23.tar_1402.5643.gz_kpack_black.pdf,34,paragraph,0.9778727903564475,0.8255914474366299
AdobeExtract,21.tar_1402.3822.gz_Cold_Beam_AI_black.pdf,16,paragraph,0.7860223750664779,0.9696529415934824
AdobeExtract,17.tar_1402.1835.gz_covariate-adjuested_Youden_index_black.pdf,22,paragraph,0.6363566215231372,0.7663395057517248
AdobeExtract,23.tar_1402.5259.gz_typeinst_black.pdf,2,paragraph,0.8594361268738278,0.94735125299463
AdobeExtract,23.tar_1402.5503.gz_CRSN-CS_black.pdf,1,paragraph,0.6599089401411785,0.7313359645178148
AdobeExtract,25.tar_1402.6561.gz_LaserExitTradeoffPaper_short_black.pdf,3,paragraph,0.6411702928144438,0.8441281308088595
AdobeExtract,18.tar_1402.2613.gz_cpc_paper_black.pdf,2,paragraph,0.8475978588286466,0.7232655665144319
AdobeExtract,22.tar_1402.4950.gz_algeqv_black.pdf,12,paragraph,0.5254410691403824,0.8813088603035004
AdobeExtract,22.tar_1402.4692.gz_ms_black.pdf,8,paragraph,0.5383198705038383,0.9876776849796689
AdobeExtract,20.tar_1402.3604.gz_fais0412_arxiv_black.pdf,0,paragraph,0.6446677765212249,0.7300716344500158
AdobeExtract,14.tar_1402.0336.gz_dsb23052014_black.pdf,36,paragraph,0.6899633140483081,0.7666641512906263
AdobeExtract,22.tar_1402.4661.gz_apollobe_black.pdf,12,paragraph,0.7300899705748058,0.7687411598912804
AdobeExtract,17.tar_1402.1778.gz_cross_analysis-TSMC-arxiv_black.pdf,0,paragraph,0.6605771009749823,0.7478207495040199
AdobeExtract,15.tar_1402.1119.gz_perm_black.pdf,13,paragraph,0.8276556588012407,0.8428705933928625
AdobeExtract,20.tar_1402.3520.gz_bl_sc_ldpc_CameraReady_black.pdf,1,paragraph,0.8527433196529608,0.8747855150578208
AdobeExtract,16.tar_1402.1227.gz_supergravity-3_black.pdf,7,paragraph,0.7701587137065657,0.8844058445268083
AdobeExtract,16.tar_1402.1649.gz_PLSIMs-20131106_black.pdf,13,paragraph,0.9594501952498704,0.7060032631994212
AdobeExtract,25.tar_1402.6758.gz_curves_black.pdf,19,paragraph,0.8255474466766802,0.7467829992136795
AdobeExtract,17.tar_1402.1989.gz_counter1_black.pdf,1,paragraph,0.8484742665345778,0.9750312578451372
AdobeExtract,26.tar_1402.6886.gz_r-mean_black.pdf,1,paragraph,0.7534651644921866,0.7675275225255402
AdobeExtract,21.tar_1402.3952.gz_pkew_Mar15_black.pdf,30,paragraph,0.5201246162432609,0.7122165755966064
AdobeExtract,26.tar_1402.6994.gz_Quantization_black.pdf,33,paragraph,0.9474840497891965,0.8820446740067529
AdobeExtract,21.tar_1402.4177.gz_paper-revised_black.pdf,12,paragraph,0.5276359497759611,0.9995477201755634
AdobeExtract,14.tar_1402.0549.gz_epsilon-dpm2_black.pdf,8,paragraph,0.6617164262991128,0.8231202155059127
AdobeExtract,19.tar_1402.3013.gz_Armchair_Solitons_NJP_Stability_black.pdf,27,paragraph,0.7808321923706527,0.7371458704165309
AdobeExtract,24.tar_1402.5791.gz_stabdeto_black.pdf,19,paragraph,0.9364141270504058,0.7122442217916042
AdobeExtract,18.tar_1402.2315.gz_article_black.pdf,14,paragraph,0.7781488494296318,0.7838907283054679
AdobeExtract,15.tar_1402.0607.gz_Sterile_Neutrinos_black.pdf,5,paragraph,0.8245847470147012,0.7975191301864735
AdobeExtract,15.tar_1402.1029.gz_nazar_yura_nina_ed_black.pdf,4,paragraph,0.5023991985590233,0.8282966835008061
AdobeExtract,24.tar_1402.5846.gz_GdErTi2O7_2_black.pdf,5,paragraph,0.5534446161658547,0.9353284315067913
AdobeExtract,19.tar_1402.2875.gz_integral_term_black.pdf,2,paragraph,0.6984986319190473,0.940896472083217
AdobeExtract,17.tar_1402.1858.gz_Trans-IsotropyF_black.pdf,0,paragraph,0.7396401237719642,0.997781978737243
AdobeExtract,14.tar_1402.0546.gz_generalized-Leray-alpha__black.pdf,14,paragraph,0.8421863600376123,0.872727921677325
AdobeExtract,15.tar_1402.1116.gz_MirrorSym5_black.pdf,0,paragraph,0.7413293963369361,0.7254404203148163
AdobeExtract,21.tar_1402.3979.gz_Published_versionMarch2015Bajcmelfo_black.pdf,9,paragraph,0.5336017569045753,0.8291178264247806
AdobeExtract,21.tar_1402.3795.gz_hom11_black.pdf,32,paragraph,0.5214421043985693,0.9129811700058144
AdobeExtract,21.tar_1402.4477.gz_wrmodel_black.pdf,9,paragraph,0.9427770427383657,0.9085181978564494
AdobeExtract,21.tar_1402.4294.gz_heusener-MathSlovaca-revision_black.pdf,1,paragraph,0.7643160223560423,0.7095239773823446
AdobeExtract,21.tar_1402.4250.gz_resubmit-emd-2_black.pdf,6,paragraph,0.8912022630618808,0.7309187558598771
AdobeExtract,25.tar_1402.6815.gz_lhcdm_black.pdf,16,paragraph,0.5678630391265629,0.7687434121128449
AdobeExtract,20.tar_1402.3195.gz_SuperGraphArt_black.pdf,1,paragraph,0.6128417153122703,0.8648263666237863
AdobeExtract,16.tar_1402.1479.gz_orthogonal19_black.pdf,24,paragraph,0.5103118641710742,0.9607105831490967
AdobeExtract,21.tar_1402.3830.gz_132-Integral-v1_black.pdf,2,paragraph,0.7339056242823647,0.7943861132497312
AdobeExtract,24.tar_1402.5834.gz_SU5_S4model_black.pdf,24,paragraph,0.6522335416691011,0.9100956962313694
AdobeExtract,15.tar_1402.0741.gz_nucleon_roper_transition_black.pdf,6,paragraph,0.5316529855276371,0.7585760363066848
AdobeExtract,19.tar_1402.2735.gz_para_opt_discrete_mech_paper2_black.pdf,6,paragraph,0.8400307113275123,0.9590447114977994
AdobeExtract,25.tar_1402.6358.gz_ApJ_3109_arxiv_black.pdf,8,paragraph,0.999551908864301,0.9647232442792602
AdobeExtract,23.tar_1402.5517.gz_Damon.Gasparovic.fnl_black.pdf,52,paragraph,0.8024122765901015,0.9799885552463441
AdobeExtract,26.tar_1402.6871.gz_temperature_v6_black.pdf,2,paragraph,0.8013640834077376,0.7782730769823663
AdobeExtract,14.tar_1402.0402.gz_arxiv2_black.pdf,16,paragraph,0.7188829477238885,0.7425041736652499
AdobeExtract,20.tar_1402.3303.gz_IJNME-PDD-sensitivity-revised-arxiv_black.pdf,29,paragraph,0.9040081559972621,0.8261656723409074
AdobeExtract,21.tar_1402.4039.gz_sqmcArXiv_black.pdf,23,paragraph,0.7662468031527208,0.942770227412897
AdobeExtract,19.tar_1402.2741.gz_la_black.pdf,1,paragraph,0.8287408989614966,0.9818824216913786
AdobeExtract,21.tar_1402.4403.gz_paper_v01_black.pdf,3,paragraph,0.6164951828087082,0.8114805888005513
AdobeExtract,21.tar_1402.4104.gz_revisedversion_black.pdf,8,paragraph,0.7275493789223693,0.8103580894869691
AdobeExtract,15.tar_1402.0867.gz_krumholz_black.pdf,32,paragraph,0.9299185346365335,0.8733551879116365
AdobeExtract,17.tar_1402.2203.gz_paper_II_black.pdf,6,paragraph,0.7868799251536258,0.7228517106536102
AdobeExtract,14.tar_1402.0369.gz_weighted_correlation_logistic_v2_black.pdf,0,paragraph,0.5000565882827078,0.9729361781312869
AdobeExtract,23.tar_1402.5548.gz_nlcfw24NOV14revised_black.pdf,24,paragraph,0.9803328726385637,0.8329786779436648
AdobeExtract,22.tar_1402.4835.gz_elliptic_2dturb_revised_02_black.pdf,4,paragraph,0.5743419686262589,0.9566310093233693
AdobeExtract,17.tar_1402.2021.gz_Wang_Xu_merge_black.pdf,5,paragraph,0.9075515164839688,0.9942824445677546
AdobeExtract,15.tar_1402.0985.gz_gurevich14_1_black.pdf,5,paragraph,0.6764279825484651,0.9037299097267842
AdobeExtract,21.tar_1402.4022.gz_heqcd_sti-final_aq-db_black.pdf,17,paragraph,0.5583860540743124,0.7313488250756376
AdobeExtract,22.tar_1402.4776.gz_submitv2_black.pdf,14,paragraph,0.7629668337741002,0.7254941969133218
AdobeExtract,25.tar_1402.6321.gz_SLedgeSciencevFinal-merged_black.pdf,3,paragraph,0.6057564325300313,0.8072565519351443
AdobeExtract,26.tar_1402.7107.gz_1yFaSS_black.pdf,4,paragraph,0.5681077007399182,0.7401285424194578
AdobeExtract,21.tar_1402.4418.gz_Banica-Faou-Miot_black.pdf,8,paragraph,0.7137302536627248,0.9901211639964242
AdobeExtract,15.tar_1402.0909.gz_compmv_ArXiv_rev_black.pdf,3,paragraph,0.666389410481657,0.7380083826942769
AdobeExtract,14.tar_1402.0455.gz_GDAevolution_hep_f_black.pdf,12,paragraph,0.8197837192201152,0.878961245320083
AdobeExtract,25.tar_1402.6314.gz_crystal_black.pdf,0,paragraph,0.9253005338261231,0.834668345643686
AdobeExtract,24.tar_1402.5693.gz_main_black.pdf,5,paragraph,0.739653434564292,0.84199813766656
AdobeExtract,17.tar_1402.2257.gz_cmb-dist14_black.pdf,12,paragraph,0.6901982948956091,0.843306432932434
AdobeExtract,23.tar_1402.5371.gz_ski_vs_ki_black.pdf,1,paragraph,0.697633743077485,0.8765824795404038
AdobeExtract,25.tar_1402.6335.gz_geach_lab1_r2_astroph_black.pdf,2,paragraph,0.9627377396354099,0.9385851810457557
AdobeExtract,21.tar_1402.4031.gz_manuscript_black.pdf,0,paragraph,0.5350132869108173,0.9212442867025139
AdobeExtract,24.tar_1402.5947.gz_Indirect_mixed_orbital_effects_IJMPD_black.pdf,24,paragraph,0.6390617376087873,0.9629956419916867
AdobeExtract,20.tar_1402.3612.gz_paper_black.pdf,10,paragraph,0.8680667237591044,0.783433005286543
AdobeExtract,20.tar_1402.3765.gz_SmallDilatationLorenzKnots_black.pdf,8,paragraph,0.7824835325214867,0.8032614741316573
AdobeExtract,23.tar_1402.5166.gz_paper_black.pdf,3,paragraph,0.865571151814166,0.8869186243774159
AdobeExtract,17.tar_1402.2090.gz_contentDelivery_black.pdf,2,paragraph,0.8603002655215859,0.843930720889055
AdobeExtract,21.tar_1402.3955.gz_NoncompactRevised0912_black.pdf,11,paragraph,0.5461156514260703,0.7599225224761278
AdobeExtract,25.tar_1402.6486.gz_Paper_JO_2013_01_ver7_forarXiv_black.pdf,5,paragraph,0.75628413814641,0.7203774149045415
AdobeExtract,21.tar_1402.4359.gz_finittemp-v12_black.pdf,15,paragraph,0.8437904077115735,0.9632898701456598
AdobeExtract,21.tar_1402.4226.gz_paper_arxiv_black.pdf,2,paragraph,0.6372041689488672,0.9607161368770595
AdobeExtract,20.tar_1402.3175.gz_inf_proj_final_black.pdf,1,paragraph,0.5502881223675085,0.9348287419259312
AdobeExtract,14.tar_1402.0012.gz_Chesnavich_JCP_submission_black.pdf,35,paragraph,0.7488396338429024,0.772286200790916
AdobeExtract,26.tar_1402.6886.gz_r-mean_black.pdf,6,paragraph,0.6102264723619326,0.8111592191152154
AdobeExtract,20.tar_1402.3778.gz_krk13gal_black.pdf,4,paragraph,0.5726968615453668,0.929097129183383
AdobeExtract,20.tar_1402.3643.gz_Dynamic_Market_Making_black.pdf,49,paragraph,0.640493978701249,0.84195838665917
AdobeExtract,20.tar_1402.3415.gz_paper_black.pdf,11,paragraph,0.8781620338834478,0.8268922819656724
AdobeExtract,23.tar_1402.5201.gz_twistedexpfinREV3_black.pdf,8,paragraph,0.9442147619374002,0.9646285817847218
AdobeExtract,15.tar_1402.0608.gz_varrate_black.pdf,12,paragraph,0.5126181230800685,0.8611856635776785
AdobeExtract,15.tar_1402.0814.gz_Accuracy_tests_of_radiation_schemes_used_in_hot_Jupiter_GCMs_black.pdf,8,paragraph,0.802955728795272,0.9438228151902285
AdobeExtract,20.tar_1402.3236.gz_ISO-Surface-AliBothe_black.pdf,61,paragraph,0.5849062956222066,0.9361382120715179
AdobeExtract,20.tar_1402.3428.gz_formatted_paper_black.pdf,9,paragraph,0.6953934699937403,0.9777418011835122
AdobeExtract,19.tar_1402.2875.gz_integral_term_black.pdf,5,paragraph,0.6914898507472258,0.938859641876023
AdobeExtract,23.tar_1402.5549.gz_bdtw_black.pdf,27,paragraph,0.6733302215361865,0.9940978108541294
AdobeExtract,25.tar_1402.6695.gz_supernova_feedback_10June_black.pdf,6,paragraph,0.700126883728518,0.7496271909342442
AdobeExtract,14.tar_1402.0307.gz_kerrsqueezy3_arXiv_sah_black.pdf,5,paragraph,0.9762160611815716,0.7241555827432631
AdobeExtract,22.tar_1402.4855.gz_main_black.pdf,6,paragraph,0.7375403768284379,0.7637349063911243
AdobeExtract,26.tar_1402.7080.gz_draft0718_black.pdf,6,paragraph,0.7495036977656455,0.9669917858565887
AdobeExtract,21.tar_1402.3894.gz_FEFPF_black.pdf,5,paragraph,0.8768866074511883,0.8319601669550805
AdobeExtract,21.tar_1402.4250.gz_resubmit-emd-2_black.pdf,1,paragraph,0.6798508519695796,0.8177196620703182
AdobeExtract,22.tar_1402.4991.gz_updateiifscz_black.pdf,9,paragraph,0.9162658987267536,0.9494518715831303
AdobeExtract,24.tar_1402.6142.gz_reds714n_black.pdf,18,paragraph,0.5301083024900135,0.830727388895361
AdobeExtract,26.tar_1402.6942.gz_pma_black.pdf,1,paragraph,0.8426892243713385,0.9684034576754088
AdobeExtract,21.tar_1402.4276.gz_LeGruyer.Phan.arXiv17.02.2014_black.pdf,1,paragraph,0.5644611875175587,0.9264251046984616
AdobeExtract,19.tar_1402.2738.gz_semi-stable_black.pdf,0,paragraph,0.9880677476502383,0.7570361175438616
AdobeExtract,24.tar_1402.5699.gz_Radial-Oscillation-ST-01c_black.pdf,0,paragraph,0.6545596939293348,0.7786965334368908
AdobeExtract,19.tar_1402.2735.gz_para_opt_discrete_mech_paper2_black.pdf,1,paragraph,0.5294817962938778,0.8496834425590876
AdobeExtract,20.tar_1402.3325.gz_mn2esample5_black.pdf,3,paragraph,0.8625039892720597,0.702114360836207
AdobeExtract,25.tar_1402.6776.gz_CoupledCavitationPaper_v20_Final_ForArxiv_black.pdf,1,paragraph,0.7617133558399378,0.9142345282138442
AdobeExtract,21.tar_1402.4077.gz_barredo_black.pdf,6,paragraph,0.6614040910461512,0.8096504975346862
AdobeExtract,14.tar_1402.0209.gz_noc-IsotropicMeanWidth_black.pdf,2,paragraph,0.690686429708131,0.7684133131843499
AdobeExtract,23.tar_1402.5517.gz_Damon.Gasparovic.fnl_black.pdf,55,paragraph,0.625177403415881,0.989564444688035
AdobeExtract,17.tar_1402.2069.gz_patsahan_yrpm_final_black.pdf,3,paragraph,0.78058416798924,0.8966657827567359
AdobeExtract,15.tar_1402.0799.gz_Boxes18_arxiv_submission_black.pdf,1,paragraph,0.8613445018951031,0.7615274453137589
AdobeExtract,17.tar_1402.2218.gz_radio_isotropic3_black.pdf,17,paragraph,0.9153765010436827,0.9671051184852961
AdobeExtract,21.tar_1402.3922.gz_paper-jan2014_black.pdf,11,paragraph,0.6048446057478528,0.9480117277744207
AdobeExtract,21.tar_1402.4403.gz_paper_v01_black.pdf,4,paragraph,0.6829089888723415,0.9913845685349374
AdobeExtract,21.tar_1402.4269.gz_ClusteringDE_black.pdf,3,paragraph,0.5592315574825135,0.9497075289729799
AdobeExtract,20.tar_1402.3280.gz_GillaspyJOTv3_black.pdf,4,paragraph,0.5715592518474812,0.8331009688025945
AdobeExtract,19.tar_1402.2741.gz_la_black.pdf,6,paragraph,0.5026993846273695,0.7056309492848118
AdobeExtract,25.tar_1402.6476.gz_Thogersen_main_text_black.pdf,17,paragraph,0.7456086310343426,0.8886950211000165
AdobeExtract,23.tar_1402.5122.gz_decomposition-matrices_black.pdf,26,paragraph,0.7205144858564927,0.937895820691914
AdobeExtract,16.tar_1402.1657.gz_2014_01_07=NPB_for_arXiv_black.pdf,7,paragraph,0.7221331750229213,0.9486978163924945
AdobeExtract,16.tar_1402.1503.gz_techrep_v2_black.pdf,11,paragraph,0.6495087050257552,0.9227152012066425
AdobeExtract,15.tar_1402.1171.gz_Tejeda_Rosswog_2014_black.pdf,1,paragraph,0.7680182354926732,0.7041271016889771
AdobeExtract,20.tar_1402.3700.gz_pds456_2013_rev_black.pdf,0,paragraph,0.9150673192102763,0.8060395311177497
AdobeExtract,14.tar_1402.0258.gz_Index_Coding_Final_black.pdf,6,paragraph,0.5487238729700241,0.8521502849941871
AdobeExtract,21.tar_1402.4022.gz_heqcd_sti-final_aq-db_black.pdf,10,paragraph,0.7434249276713887,0.950156062554376
AdobeExtract,21.tar_1402.4365.gz_zenopaper_black.pdf,10,paragraph,0.6872799615334801,0.8368235425399033
AdobeExtract,23.tar_1402.5414.gz_ms_black.pdf,8,paragraph,0.9870040727653837,0.759293263136327
AdobeExtract,21.tar_1402.4148.gz_arxivversion_black.pdf,37,paragraph,0.9162127671796886,0.9158311011078748
AdobeExtract,23.tar_1402.5371.gz_ski_vs_ki_black.pdf,6,paragraph,0.639721656429644,0.9254853437963148
AdobeExtract,18.tar_1402.2461.gz_PAPR_black.pdf,0,paragraph,0.6774056763184112,0.7409662263799707
AdobeExtract,17.tar_1402.2090.gz_contentDelivery_black.pdf,5,paragraph,0.893836732502492,0.8181280502979559
AdobeExtract,14.tar_1402.0291.gz_ms_arXiv_black.pdf,5,paragraph,0.7597945475136592,0.8337707063808935
AdobeExtract,15.tar_1402.0877.gz_bab_v8_black.pdf,7,paragraph,0.6084613875783185,0.8419334721635093
AdobeExtract,18.tar_1402.2403.gz_paper_arxiv_black.pdf,0,paragraph,0.9463793415494927,0.8325650219212501
AdobeExtract,14.tar_1402.0082.gz_lapenta_revised_withbib_black.pdf,19,paragraph,0.7178347505312268,0.7468467181440277
AdobeExtract,14.tar_1402.0014.gz_riquelme_black.pdf,2,paragraph,0.6263396253872044,0.7251781616297449
AdobeExtract,15.tar_1402.0984.gz_PseudoHCk_black.pdf,23,paragraph,0.8795685531699555,0.7242434819879807
AdobeExtract,17.tar_1402.2227.gz_density_black.pdf,0,paragraph,0.7674348958173796,0.9634961103797711
AdobeExtract,14.tar_1402.0352.gz_article_MnAs_black.pdf,6,paragraph,0.6236646811577893,0.7826813157596149
AdobeExtract,20.tar_1402.3426.gz_privacygames_black.pdf,8,paragraph,0.6528190804864962,0.7091844515023887
AdobeExtract,15.tar_1402.1117.gz_HLS2014_revision_black.pdf,7,paragraph,0.9309203957745533,0.8366739531275607
AdobeExtract,25.tar_1402.6277.gz_afm_pt_graphene_black.pdf,6,paragraph,0.5545168759908288,0.7421339748121129
AdobeExtract,21.tar_1402.4186.gz_modpJohnson_black.pdf,34,paragraph,0.9940093715714522,0.9994640001313073
AdobeExtract,23.tar_1402.5008.gz_conv_spe_black.pdf,10,paragraph,0.8408379184252076,0.8646255737291457
AdobeExtract,23.tar_1402.5561.gz_qmc_black.pdf,3,paragraph,0.6389716539984931,0.9572183996242811
AdobeExtract,21.tar_1402.3795.gz_hom11_black.pdf,49,paragraph,0.8498774219090659,0.9510690182546758
AdobeExtract,25.tar_1402.6326.gz_ms_black.pdf,13,paragraph,0.6665353175833577,0.8375348079295097
AdobeExtract,21.tar_1402.4071.gz_phenix-0-7_black.pdf,6,paragraph,0.5968773965236265,0.7992957450000074
AdobeExtract,22.tar_1402.4582.gz_jcp_janus_babbage_black.pdf,19,paragraph,0.5780806811971086,0.7999272074552929
AdobeExtract,24.tar_1402.5744.gz_Manuscript_black.pdf,15,paragraph,0.7940261297313607,0.8997126511685349
AdobeExtract,14.tar_1402.0546.gz_generalized-Leray-alpha__black.pdf,3,paragraph,0.5696058577564735,0.7312263556817241
AdobeExtract,22.tar_1402.4969.gz_Tate_Objects_in_Exact_Categories_black.pdf,11,paragraph,0.6489872169369892,0.9243874823200676
AdobeExtract,15.tar_1402.1032.gz_58Ni_article_black.pdf,0,paragraph,0.5112259427738717,0.9061097748791641
AdobeExtract,24.tar_1402.5996.gz_draft25arxiv_black.pdf,16,paragraph,0.6165153319753403,0.9124444709932158
AdobeExtract,21.tar_1402.3952.gz_pkew_Mar15_black.pdf,1,paragraph,0.5166900201798446,0.9423160883298758
AdobeExtract,24.tar_1402.5783.gz_ArxivDPA_black.pdf,17,paragraph,0.8067421655475078,0.7891785890854224
AdobeExtract,21.tar_1402.4452.gz_lhbsa07may2014-jcp_black.pdf,1,paragraph,0.8691031322475365,0.9673512289650801
AdobeExtract,17.tar_1402.1970.gz_polignac_15Feb14_black.pdf,12,paragraph,0.5412408536891309,0.9593562547604946
AdobeExtract,20.tar_1402.3503.gz_CID_ppvi-last_black.pdf,4,paragraph,0.9042867414662017,0.7017493986929714
AdobeExtract,17.tar_1402.1908.gz_ims_conditioned_4_black.pdf,10,paragraph,0.963622041080017,0.8062042997993475
AdobeExtract,21.tar_1402.4199.gz_ArxivVersion_black.pdf,4,paragraph,0.5784985992093604,0.8798489790175761
AdobeExtract,18.tar_1402.2559.gz_boundary_black.pdf,32,paragraph,0.9103920160136693,0.8556528171789866
AdobeExtract,18.tar_1402.2496.gz_min-degree_black.pdf,6,paragraph,0.6918316578594769,0.9188233678412301
AdobeExtract,14.tar_1402.0513.gz_sawai_black.pdf,1,paragraph,0.7719101238394115,0.7149423909460063
AdobeExtract,23.tar_1402.5375.gz_multiPhase_black.pdf,2,paragraph,0.9140896684504927,0.8882133351692255
AdobeExtract,23.tar_1402.5471.gz_ms1555_black.pdf,9,paragraph,0.925073478256641,0.8988753291129549
AdobeExtract,21.tar_1402.4454.gz_discrete_black.pdf,19,paragraph,0.9116522379111007,0.9691131831617159
AdobeExtract,23.tar_1402.5237.gz_singularBS6_black.pdf,17,paragraph,0.9531935135492344,0.9162445764033432
AdobeExtract,16.tar_1402.1649.gz_PLSIMs-20131106_black.pdf,7,paragraph,0.8611973449467505,0.7545580478010898
AdobeExtract,22.tar_1402.4941.gz_classical_W-algebra_arXiv__black.pdf,47,paragraph,0.6454667611527114,0.7656039011564804
AdobeExtract,20.tar_1402.3702.gz_RBOSGarxiv_black.pdf,36,paragraph,0.7557363877724752,0.7577563846905285
AdobeExtract,20.tar_1402.3520.gz_bl_sc_ldpc_CameraReady_black.pdf,6,paragraph,0.8301100710284379,0.9088109332900055
AdobeExtract,16.tar_1402.1649.gz_PLSIMs-20131106_black.pdf,14,paragraph,0.712959520082538,0.8037403153117191
AdobeExtract,18.tar_1402.2302.gz_ACSE_NO_R8_black.pdf,6,paragraph,0.5105528791408862,0.8384776508162867
AdobeExtract,23.tar_1402.5287.gz_eigenval_gleb_black.pdf,3,paragraph,0.8225498559218803,0.7220469144627409
AdobeExtract,20.tar_1402.3178.gz_TiN_black.pdf,36,paragraph,0.6732653135446525,0.9738338597987815
AdobeExtract,23.tar_1402.5394.gz_volumes-ICM_black.pdf,1,paragraph,0.7261630444331133,0.8329354529455586
AdobeExtract,24.tar_1402.5821.gz_main_black.pdf,5,paragraph,0.6695750326495711,0.7639435255509098
AdobeExtract,21.tar_1402.4271.gz_draft_black.pdf,26,paragraph,0.5786232573471703,0.7818346896008133
AdobeExtract,25.tar_1402.6575.gz_mel_black.pdf,0,paragraph,0.7148671446003716,0.792006911947248
