Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,30.tar_1403.2065.gz_Categorization_Axioms_for_Clustering_Results-chao_black.pdf,13,table,0.0,0.0
AdobeExtract,30.tar_1403.2070.gz_sanjay-ICGC_black.pdf,3,table,0.8522114666847215,0.9298043558032559
AdobeExtract,30.tar_1403.2137.gz_label-switching_V10_black.pdf,13,table,0.6089342985036963,0.803162416879975
AdobeExtract,30.tar_1403.2137.gz_label-switching_V10_black.pdf,16,table,0.7518784676014418,0.8168251692033142
AdobeExtract,30.tar_1403.2159.gz_part_I_pairs_numerology_arxiv_v1_black.pdf,2,table,0.9785346692152078,0.8966090619465537
AdobeExtract,30.tar_1403.2217.gz_anderson_mnras_v2_black.pdf,2,table,0.8751279678189677,0.9623653258385434
AdobeExtract,30.tar_1403.2232.gz_UUpaper_final_black.pdf,1,table,0.8814910271349202,0.9938660959573962
AdobeExtract,33.tar_1403.3752.gz_Paper_black.pdf,2,table,0.8623204005308649,0.9047063420346758
AdobeExtract,33.tar_1403.3785.gz_Mobile_phone_Bonferroni_Sub_black.pdf,18,table,0.8713548667897373,0.9626171209896686
AdobeExtract,33.tar_1403.3797.gz_JHEPversion_black.pdf,7,table,0.9310921785616322,0.9125107930481059
AdobeExtract,33.tar_1403.3812.gz_HF_black.pdf,10,table,0.0,0.0
AdobeExtract,33.tar_1403.3837.gz_denhajsze_black.pdf,7,table,0.9563358984853162,0.8399100313027825
AdobeExtract,33.tar_1403.3872.gz_2d-arxiv_black.pdf,5,table,0.7341833346213109,0.999670967189932
AdobeExtract,33.tar_1403.4240.gz_ms_black.pdf,5,table,0.850025106198731,0.8226096988961267
AdobeExtract,33.tar_1403.4255.gz_AMI_sausage_final_black.pdf,2,table,0.0,0.0
AdobeExtract,33.tar_1403.4257.gz_2HDMv11_black.pdf,8,table,0.9846308408030158,0.8678670255686759
AdobeExtract,34.tar_1403.4268.gz_chamrev_black.pdf,15,table,0.646216249644634,0.8992274901386802
AdobeExtract,34.tar_1403.4269.gz_OpEx_Photoelastic_black.pdf,12,table,0.8484331985375321,0.8556662420757934
AdobeExtract,34.tar_1403.4269.gz_OpEx_Photoelastic_black.pdf,5,table,0.9602743527271116,0.8876452946910843
AdobeExtract,34.tar_1403.4775.gz_manu_black.pdf,3,table,0.0,0.0
AdobeExtract,34.tar_1403.4778.gz_Lederer_Ni63_black.pdf,5,table,0.0,0.0
AdobeExtract,34.tar_1403.4786.gz_frs_imal_rev4_black.pdf,5,table,0.8395003313139627,0.8146100495665639
AdobeExtract,34.tar_1403.4787.gz_AL_DOP_black.pdf,16,table,0.0,0.0
AdobeExtract,34.tar_1403.4787.gz_AL_DOP_black.pdf,4,table,0.804060701519118,0.8463777268775804
AdobeExtract,35.tar_1403.4852.gz_nuax_1903_black.pdf,2,table,0.9367405020101276,0.8509268668203089
AdobeExtract,35.tar_1403.4852.gz_nuax_1903_black.pdf,5,table,0.8928540034565499,0.8176316241687035
AdobeExtract,35.tar_1403.5345.gz_Supply_Chain_Design_AA_black.pdf,17,table,0.7477694455690318,0.8482876952966474
AdobeExtract,35.tar_1403.5345.gz_Supply_Chain_Design_AA_black.pdf,18,table,0.0,0.0
AdobeExtract,35.tar_1403.5384.gz_paper_black.pdf,6,table,0.6432793584339345,0.8674720187274255
AdobeExtract,35.tar_1403.5386.gz_paperresub_black.pdf,6,table,0.6362351089710507,0.8112945511370164
AdobeExtract,35.tar_1403.5398.gz_sm-flattening_black.pdf,3,table,0.9273525723270932,0.9418783835451598
AdobeExtract,35.tar_1403.5404.gz_Mass_and_axial_charge_of_heavy_baryons_black.pdf,13,table,0.0,0.0
AdobeExtract,36.tar_1403.5866.gz_SD-hyper-final_black.pdf,3,table,0.6351341407915131,0.8890503564108072
AdobeExtract,36.tar_1403.5902.gz_GSOR_black.pdf,12,table,0.6464773343678225,0.8567767764131691
AdobeExtract,36.tar_1403.5935.gz_arxiv_pub_black.pdf,9,table,0.8573767922217455,0.9159162293919307
AdobeExtract,36.tar_1403.6015.gz_arxiv2_black.pdf,11,table,0.0,0.0
AdobeExtract,36.tar_1403.6150.gz_arxiv_black.pdf,6,table,0.0,0.0
AdobeExtract,36.tar_1403.6176.gz_emergent_draft_2014_06_18_black.pdf,33,table,0.0,0.0
AdobeExtract,37.tar_1403.6472.gz_onshellLOOPSv3_black.pdf,13,table,0.8156573432046854,0.9013791302563862
AdobeExtract,37.tar_1403.6606.gz_est_GLM_full_version_black.pdf,17,table,0.7911609308735799,0.8452388821409033
AdobeExtract,37.tar_1403.6606.gz_est_GLM_full_version_black.pdf,8,table,0.6255367416320621,0.8598600581449001
AdobeExtract,38.tar_1403.6777.gz_HoltenSCWarticle-arxiv-rev1_black.pdf,22,table,0.0,0.0
AdobeExtract,38.tar_1403.6820.gz_asm2013-a_black.pdf,15,table,0.0,0.0
AdobeExtract,38.tar_1403.6840.gz_review_v1_black.pdf,11,table,0.0,0.0
AdobeExtract,27.tar_1403.0179.gz_A_new_model_for_narrow_escape_problem_black.pdf,12,table,0.8725521778695411,0.8522770536907887
AdobeExtract,27.tar_1403.0188.gz_xmm_class_r2_black.pdf,13,table,0.7391958530609939,0.9326950550488425
AdobeExtract,27.tar_1403.0188.gz_xmm_class_r2_black.pdf,4,table,0.0,0.1792217065333809
AdobeExtract,27.tar_1403.0188.gz_xmm_class_r2_black.pdf,5,table,0.0,0.0
AdobeExtract,27.tar_1403.0221.gz_padmanabhan_revised_black.pdf,7,table,0.0,0.0
AdobeExtract,27.tar_1403.0221.gz_padmanabhan_revised_black.pdf,9,table,0.0,0.0
AdobeExtract,27.tar_1403.0232.gz_caging2-arxiv_black.pdf,4,table,0.6949009713992846,0.9671467549174118
AdobeExtract,27.tar_1403.0284.gz_egpaper_final_black.pdf,4,table,0.9928966727235572,0.8988046076777968
AdobeExtract,27.tar_1403.0312.gz_main_black.pdf,7,table,0.8970715745777138,0.9578044352565616
AdobeExtract,27.tar_1403.0325.gz_ms_black.pdf,4,table,0.6140862080529718,0.9853891459654094
AdobeExtract,27.tar_1403.0547.gz_june9_black.pdf,0,table,0.8014682959500788,0.8228751636980888
AdobeExtract,27.tar_1403.0552.gz_electric_field_2014-03-03_final_small_black.pdf,5,table,0.7504569049148806,0.8451293832131369
AdobeExtract,27.tar_1403.0575.gz_unification_v4_black.pdf,10,table,0.6338236097011939,0.9297127875973256
AdobeExtract,27.tar_1403.0587.gz_spirale_black.pdf,2,table,0.0,0.0
AdobeExtract,28.tar_1403.0712.gz_DiffGalIR_black.pdf,7,table,0.7446772382255666,0.8822277344132158
AdobeExtract,28.tar_1403.0722.gz_Splitcoil_submitted_black.pdf,2,table,0.9200061233311808,0.913933345473631
AdobeExtract,28.tar_1403.0736.gz_siam-paper_black.pdf,7,table,0.0,0.0
AdobeExtract,28.tar_1403.0744.gz_LMA-Dark6_black.pdf,2,table,0.8300578513774126,0.9052539809790492
AdobeExtract,28.tar_1403.0757.gz_Kpp_chiral_black.pdf,6,table,0.8342175465527902,0.826730728414237
AdobeExtract,28.tar_1403.0816.gz_Submitted_arXiv_Final_black.pdf,11,table,0.0,0.0
AdobeExtract,28.tar_1403.0845.gz_dirac-prepK_s_black.pdf,10,table,0.9128620307048853,0.8895300152106483
AdobeExtract,28.tar_1403.0879.gz_Manuscript_black.pdf,16,table,0.6160051444920678,0.8825243101982223
AdobeExtract,28.tar_1403.0905.gz_Vapor_Clouds_Emission_to_ArXiv_black.pdf,6,table,0.0,0.0
AdobeExtract,28.tar_1403.0913.gz_1403.0913v4_black.pdf,15,table,0.0,0.0
AdobeExtract,28.tar_1403.1078.gz_rating_black.pdf,19,table,0.0,0.0
AdobeExtract,28.tar_1403.1158.gz_FDDCFD_2016-01-28_black.pdf,20,table,0.8645574350726666,0.867884516591696
AdobeExtract,29.tar_1403.1546.gz_nicosia_multiplex_correlations_revised_black.pdf,1,table,0.9754797002783214,0.87252915351436
AdobeExtract,29.tar_1403.1585.gz_sfr_seq_revised_black.pdf,24,table,0.7846008544080437,0.8455479045594645
AdobeExtract,29.tar_1403.1585.gz_sfr_seq_revised_black.pdf,5,table,0.6494553458588801,0.899128452384093
AdobeExtract,29.tar_1403.1594.gz_coldflows_noturb1_CLEANED_black.pdf,2,table,0.961567179348729,0.8815231855221565
AdobeExtract,29.tar_1403.1620.gz_ms3_black.pdf,9,table,0.0,0.0
AdobeExtract,29.tar_1403.1631.gz_arxiv_black.pdf,7,table,0.9053897897605604,0.869816169847861
AdobeExtract,29.tar_1403.1715.gz_gtpred_black.pdf,5,table,0.0,0.0
AdobeExtract,29.tar_1403.1732.gz_avix_black.pdf,3,table,0.8709033242269005,0.9764064715863836
AdobeExtract,29.tar_1403.1736.gz_paper_black.pdf,2,table,0.8362195479717534,0.950566428832178
AdobeExtract,29.tar_1403.1804.gz_forwardPIDE_edited_black.pdf,18,table,0.9119431464889468,0.8621099948022067
AdobeExtract,29.tar_1403.1840.gz_eccv2014submission_black.pdf,7,table,0.9791728971874184,0.8835559279059578
AdobeExtract,29.tar_1403.1840.gz_eccv2014submission_black.pdf,9,table,0.9761226716422474,0.8746704933582158
AdobeExtract,29.tar_1403.1845.gz_RPF_Mar5_black.pdf,23,table,0.0358744394618834,0.2337278106508875
AdobeExtract,29.tar_1403.1852.gz_Delineating_PDFs_and_the_strong_coupling_black.pdf,11,table,0.9862074276709883,0.991577749178895
AdobeExtract,30.tar_1403.1897.gz_duality_v5_black.pdf,22,table,0.0,0.0
AdobeExtract,30.tar_1403.1897.gz_duality_v5_black.pdf,33,table,0.0,0.0
AdobeExtract,30.tar_1403.1910.gz_arxivpassword_black.pdf,8,table,0.960895933655906,0.9453162614720015
AdobeExtract,30.tar_1403.2360.gz_icassp14_black.pdf,3,table,0.0,0.0
AdobeExtract,30.tar_1403.2442.gz_wound_healing_for_arxiv_black.pdf,11,table,0.8612235798210467,0.9016416928688881
AdobeExtract,30.tar_1403.2491.gz_nustar_ecdfs_quasar_v3_apj_black.pdf,8,table,0.0,0.0
AdobeExtract,30.tar_1403.2491.gz_nustar_ecdfs_quasar_v3_apj_black.pdf,9,table,0.0,0.0
AdobeExtract,30.tar_1403.2532.gz_article_black.pdf,1,table,0.9594644931722712,0.9328632041743399
AdobeExtract,31.tar_1403.2555.gz_cpMeeMpSv3_black.pdf,11,table,0.0,0.0
AdobeExtract,31.tar_1403.2567.gz_dipole_model_prd_black.pdf,10,table,0.0,0.0
AdobeExtract,31.tar_1403.2571.gz_Hubble_0215_black.pdf,3,table,0.8369674085763498,0.8615645194903544
AdobeExtract,31.tar_1403.2700.gz_paper_black.pdf,7,table,0.0,0.0
AdobeExtract,31.tar_1403.2715.gz_mz_benchmark_arxiv_black.pdf,4,table,0.8425271901127818,0.9744426078088753
AdobeExtract,31.tar_1403.2715.gz_mz_benchmark_arxiv_black.pdf,5,table,0.9964157543901584,0.8917154830503302
AdobeExtract,31.tar_1403.2806.gz_draft-final_black.pdf,6,table,0.996584858389064,0.9901476223606791
AdobeExtract,31.tar_1403.2912.gz_BlAlReHo_black.pdf,14,table,0.0,0.0
AdobeExtract,31.tar_1403.2941.gz_w02bsd17_black.pdf,5,table,0.8986307657523781,0.8721060014495521
AdobeExtract,31.tar_1403.2971.gz_artD0.23IX14_black.pdf,26,table,0.8031954693667963,0.974874482550905
AdobeExtract,31.tar_1403.2983.gz_hari1_black.pdf,9,table,0.977292689716978,0.8924404048441916
AdobeExtract,31.tar_1403.2987.gz_traintrack_black.pdf,13,table,0.0,0.0
AdobeExtract,31.tar_1403.2987.gz_traintrack_black.pdf,18,table,0.0,0.0
AdobeExtract,31.tar_1403.3005.gz_NetworKit-arxiv2_black.pdf,14,table,0.706081734039137,0.9019519401475883
AdobeExtract,31.tar_1403.3036.gz_irc_journal_2cols_black.pdf,7,table,0.7707874979806744,0.8604656458419425
AdobeExtract,31.tar_1403.3041.gz_ADVHEP-UBOSON_black.pdf,5,table,0.9789048126638978,0.961922622026933
AdobeExtract,31.tar_1403.3071.gz_ms_20140228_black.pdf,34,table,0.0,0.0
AdobeExtract,31.tar_1403.3072.gz_folonier_capture31_black.pdf,6,table,0.0,0.0
AdobeExtract,31.tar_1403.3080.gz_Budget_Crowd_black.pdf,3,table,0.9021694699472792,0.9064167977030416
AdobeExtract,32.tar_1403.3084.gz_made_black.pdf,8,table,0.8736846489401955,0.8554428813121963
AdobeExtract,32.tar_1403.3121.gz_2014_orpheus_black.pdf,3,table,0.9091898969511052,0.8084425352378707
AdobeExtract,32.tar_1403.3293.gz_MomentumTransport_black.pdf,13,table,0.0,0.0
AdobeExtract,32.tar_1403.3320.gz_Final_1411nm_Arxiv_black.pdf,46,table,0.0,0.0
AdobeExtract,32.tar_1403.3338.gz_q0209_AAL_paper_black.pdf,13,table,0.7036592360539322,0.8766911997878086
AdobeExtract,32.tar_1403.3338.gz_q0209_AAL_paper_black.pdf,2,table,0.6237110888663219,0.8244726054098893
AdobeExtract,32.tar_1403.3371.gz_ExcursionsOnHarmonicAnalysis_FirouziWeiHero_Final_arXiv_black.pdf,25,table,0.962968223438148,0.9117165611258229
AdobeExtract,32.tar_1403.3539.gz_scintBolov8_black.pdf,8,table,0.0,0.0
AdobeExtract,32.tar_1403.3544.gz_nagy_black.pdf,3,table,0.8605683307366734,0.8895999483944405
AdobeExtract,32.tar_1403.3574.gz_1505_DropletOnPit_Arxiv_black.pdf,2,table,0.0,0.0
AdobeExtract,32.tar_1403.3579.gz_CDC_part1_black.pdf,4,table,0.7811439592150038,0.8825153992854115
AdobeExtract,32.tar_1403.3580.gz_ANAIS-ijmpa-final_black.pdf,3,table,0.8080195777223673,0.8441386689908131
AdobeExtract,32.tar_1403.3615.gz_DS_2014_black.pdf,4,table,0.937074968430895,0.929285720220477
AdobeExtract,33.tar_1403.3878.gz_paper5-rev2_black.pdf,1,table,0.8940943255756294,0.8837251274023079
AdobeExtract,33.tar_1403.3878.gz_paper5-rev2_black.pdf,3,table,0.8102450657557451,0.9394976828333448
AdobeExtract,33.tar_1403.3903.gz_measurement_quench4_black.pdf,6,table,0.8776791211065027,0.9003339204278821
AdobeExtract,33.tar_1403.3919.gz_d1_black.pdf,2,table,0.0,0.0
AdobeExtract,33.tar_1403.3925.gz_SalkuyehEdalatpourHezari_black.pdf,9,table,0.7723958699550563,0.8484765427305181
AdobeExtract,33.tar_1403.3991.gz_Paper_MassiveMIMO_0315C_TwoColumn_Refined1231_black.pdf,12,table,0.0,0.0
AdobeExtract,33.tar_1403.4024.gz_main_black.pdf,3,table,0.7423955183008412,0.8009782010583323
AdobeExtract,33.tar_1403.4043.gz_DDstar-v3_black.pdf,2,table,0.6069813403080916,0.9345601661091641
AdobeExtract,33.tar_1403.4043.gz_DDstar-v3_black.pdf,8,table,0.0,0.0
AdobeExtract,33.tar_1403.4099.gz_Cluster_preprint_002_black.pdf,8,table,0.8171492146299152,0.9896622335798488
AdobeExtract,33.tar_1403.4136.gz_HFQPO_LFQPO_Conflict_black.pdf,3,table,0.0,0.2840746054519368
AdobeExtract,33.tar_1403.4159.gz_218-mag-struct-v2.2_black.pdf,3,table,0.7994575883322271,0.8739539062316691
AdobeExtract,33.tar_1403.4189.gz_DAs_Schiel_black.pdf,8,table,0.8636919817388573,0.8328230519290699
AdobeExtract,33.tar_1403.4209.gz_masters_black.pdf,85,table,0.0,0.0
AdobeExtract,33.tar_1403.4230.gz_vuds_LSS_ms_black.pdf,8,table,0.0,0.0
AdobeExtract,34.tar_1403.4290.gz_adaprom_v20_nc_black.pdf,17,table,0.6491163241892338,0.9970526104870944
AdobeExtract,34.tar_1403.4290.gz_adaprom_v20_nc_black.pdf,21,table,0.0,0.0
AdobeExtract,34.tar_1403.4334.gz_arxiv_paper_black.pdf,2,table,0.9166109620660972,0.9890399922464508
AdobeExtract,34.tar_1403.4334.gz_arxiv_paper_black.pdf,8,table,0.8359538499360044,0.9128002834933007
AdobeExtract,34.tar_1403.4513.gz_phimus_black.pdf,13,table,0.9672241905043212,0.9998364777296882
AdobeExtract,34.tar_1403.4513.gz_phimus_black.pdf,9,table,0.881025226610999,0.9136723976850006
AdobeExtract,32.tar_1403.3395.gz_rep_ps_12June_black.pdf,3,table,0.6051508445494991,0.896372080800814
AdobeExtract,33.tar_1403.3724.gz_vesicle_black.pdf,5,table,0.8873289641654534,0.9589234239515185
AdobeExtract,33.tar_1403.4023.gz_budden2014simulation_black.pdf,9,table,0.0,0.0
AdobeExtract,33.tar_1403.4238.gz_jsps2013-object-removal_black.pdf,3,table,0.8213108252707447,0.9408190300726896
AdobeExtract,34.tar_1403.4278.gz_mgdegenerate_black.pdf,23,table,0.0,0.0
AdobeExtract,34.tar_1403.4558.gz_kyo13_black.pdf,4,table,0.0,0.0
AdobeExtract,34.tar_1403.4765.gz_entan-primesv10_black.pdf,14,table,0.0,0.0
AdobeExtract,35.tar_1403.4852.gz_nuax_1903_black.pdf,9,table,0.9383135603558846,0.9955973647392019
AdobeExtract,35.tar_1403.5317.gz_diagPerturb_black.pdf,17,table,0.7963409966756748,0.8665729948076372
AdobeExtract,35.tar_1403.5404.gz_Mass_and_axial_charge_of_heavy_baryons_black.pdf,18,table,0.6017170464066829,0.9074895483774972
AdobeExtract,36.tar_1403.5513.gz_dudorov_ms_black.pdf,6,table,0.0,0.0
AdobeExtract,36.tar_1403.5735.gz_arXiv_black.pdf,1,table,0.9292895372434332,0.8093308764275583
AdobeExtract,36.tar_1403.6176.gz_emergent_draft_2014_06_18_black.pdf,38,table,0.0,0.0
AdobeExtract,38.tar_1403.6979.gz_paper3_black.pdf,2,table,0.8000127587456123,0.9939997475394853
AdobeExtract,39.tar_1403.7291.gz_mASIP2012-arxiv_black.pdf,4,table,0.9467263288563944,0.9257622322529042
AdobeExtract,39.tar_1403.7642.gz_jqas_black.pdf,23,table,0.7337337128310599,0.9721243238992839
AdobeExtract,39.tar_1403.7875.gz_algorithm_chance_2014_0525_black.pdf,20,table,0.8798615395384792,0.850787032598473
AdobeExtract,34.tar_1403.4558.gz_kyo13_black.pdf,7,table,0.0,0.0
AdobeExtract,34.tar_1403.4583.gz_ThreeUserInterferenceChannel_black.pdf,15,table,0.8739185381325671,0.9577367205257752
AdobeExtract,34.tar_1403.4595.gz_Anand_CaPd2Ge2_black.pdf,6,table,0.8399357863804219,0.8916339497721634
AdobeExtract,34.tar_1403.4627.gz_Paper1_black.pdf,8,table,0.6871978890096686,0.8940205334793518
AdobeExtract,34.tar_1403.4647.gz_17_dynamic_observer_black.pdf,21,table,0.0,0.0
AdobeExtract,34.tar_1403.4693.gz_atcammchar_black.pdf,18,table,0.6001309331914676,0.9764572639305886
AdobeExtract,34.tar_1403.4693.gz_atcammchar_black.pdf,19,table,0.6737718926014032,0.9653931102894
AdobeExtract,34.tar_1403.4717.gz_2013_StarkXe6f_v12_black.pdf,3,table,0.6508297020422033,0.9321569135949836
AdobeExtract,34.tar_1403.4717.gz_2013_StarkXe6f_v12_black.pdf,6,table,0.0,0.0
AdobeExtract,34.tar_1403.4729.gz_draftfinal_black.pdf,3,table,0.9315781376239902,0.8803970840682549
AdobeExtract,35.tar_1403.4878.gz_arXlast_black.pdf,5,table,0.0,0.0
AdobeExtract,35.tar_1403.4909.gz_paper8_black.pdf,1,table,0.8690249569946474,0.9931230470632513
AdobeExtract,35.tar_1403.4931.gz_Lusso2014_arxiv_black.pdf,5,table,0.0,0.0
AdobeExtract,35.tar_1403.4931.gz_Lusso2014_arxiv_black.pdf,7,table,0.0,0.0
AdobeExtract,35.tar_1403.4937.gz_paper_black.pdf,8,table,0.0,0.0
AdobeExtract,35.tar_1403.4943.gz_RevisedVer2Song_black.pdf,36,table,0.0,0.0
AdobeExtract,35.tar_1403.4960.gz_SIID_full_ZN_13final_black.pdf,33,table,0.0,0.0
AdobeExtract,35.tar_1403.4976.gz_RMPMajoranaColloquium_arxiv_black.pdf,11,table,0.0,0.0
AdobeExtract,35.tar_1403.4976.gz_RMPMajoranaColloquium_arxiv_black.pdf,13,table,0.972795629812842,0.9129230173609963
AdobeExtract,35.tar_1403.4996.gz_wbg2_black.pdf,8,table,0.8143091256178943,0.8803580166298552
AdobeExtract,35.tar_1403.5114.gz_amuenster_paper_revised_black.pdf,8,table,0.9131026392117954,0.9243328265391683
AdobeExtract,35.tar_1403.5117.gz_Freelectrons10_black.pdf,7,table,0.852429282379859,0.8646208515190331
AdobeExtract,35.tar_1403.5206.gz_ICWSM_tumblr_black.pdf,3,table,0.6455957224399546,0.8417937049891134
AdobeExtract,35.tar_1403.5404.gz_Mass_and_axial_charge_of_heavy_baryons_black.pdf,20,table,0.0,0.0
AdobeExtract,35.tar_1403.5404.gz_Mass_and_axial_charge_of_heavy_baryons_black.pdf,8,table,0.0,0.0
AdobeExtract,35.tar_1403.5421.gz_cdex0_20g_black.pdf,5,table,0.0,0.0
AdobeExtract,35.tar_1403.5448.gz_particles-arxiv_black.pdf,13,table,0.985795877666054,0.8835975156194973
AdobeExtract,35.tar_1403.5451.gz_Laehde_black.pdf,1,table,0.94661316554917,0.8318278489914467
AdobeExtract,35.tar_1403.5465.gz_paper_black.pdf,3,table,0.8344788762467018,0.901772106888543
AdobeExtract,36.tar_1403.5555.gz_X-ray_AGN_LSS_black.pdf,10,table,0.8954184183616203,0.8252467174174031
AdobeExtract,36.tar_1403.5559.gz_EPF_MgIIabsorption_v6_black.pdf,11,table,0.8054870265195905,0.9350891107153783
AdobeExtract,36.tar_1403.5633.gz_DFBIG2_black.pdf,6,table,0.0,0.0
AdobeExtract,36.tar_1403.5639.gz_Catalano_revised2_black.pdf,8,table,0.9914816299479644,0.8286091105355966
AdobeExtract,36.tar_1403.5710.gz_find_black.pdf,9,table,0.9353156861892148,0.8213236479695075
AdobeExtract,36.tar_1403.6176.gz_emergent_draft_2014_06_18_black.pdf,53,table,0.0,0.0
AdobeExtract,37.tar_1403.6193.gz_Carmona_HD135344B_black.pdf,4,table,0.8052773125045319,0.984007574720698
AdobeExtract,37.tar_1403.6243.gz_paper_black.pdf,17,table,0.735878673152575,0.8652207896305352
AdobeExtract,37.tar_1403.6275.gz_tmove_vwt_black.pdf,6,table,0.7796135543635462,0.8626628701538563
AdobeExtract,37.tar_1403.6328.gz_manuscript_black.pdf,5,table,0.8498330081049906,0.9144859561959092
AdobeExtract,37.tar_1403.6374.gz_ejm-b_arXiv_black.pdf,2,table,0.8165453554421361,0.8773450832781857
AdobeExtract,37.tar_1403.6377.gz_pluto_final_uploaded_black.pdf,39,table,0.9181541002479688,0.8851057866306239
AdobeExtract,37.tar_1403.6405.gz_ART_black.pdf,21,table,0.0,0.0
AdobeExtract,37.tar_1403.6407.gz_slimbh_mass_of_HLX1_black.pdf,3,table,0.0,0.0
AdobeExtract,39.tar_1403.7367.gz_trend_black.pdf,3,table,0.9774077371779424,0.8211768306167144
AdobeExtract,39.tar_1403.7367.gz_trend_black.pdf,6,table,0.0,0.0
AdobeExtract,39.tar_1403.7426.gz_pita_black.pdf,14,table,0.7173124285794639,0.9507355774103803
AdobeExtract,39.tar_1403.7437.gz_3Dstatistics_arxiv_v2_black.pdf,4,table,0.0,0.0
AdobeExtract,39.tar_1403.7589.gz_impred_black.pdf,12,table,0.8549535089617646,0.8998942925824154
AdobeExtract,39.tar_1403.7604.gz_grqcv2_black.pdf,16,table,0.6490480131207201,0.8910342367443627
AdobeExtract,38.tar_1403.6846.gz_review_v1_black.pdf,6,table,0.9853824583475106,0.8749298986370594
AdobeExtract,38.tar_1403.6917.gz_shgrb_gw_black.pdf,3,table,0.0,0.0
AdobeExtract,38.tar_1403.6924.gz_ICC_Nano_3_black.pdf,3,table,0.804183709573211,0.9133743470428138
AdobeExtract,38.tar_1403.6968.gz_mod447-nikolic_black.pdf,10,table,0.7614976657454692,0.9472145381751965
AdobeExtract,38.tar_1403.6968.gz_mod447-nikolic_black.pdf,11,table,0.8949386094647162,0.8070882373720519
AdobeExtract,38.tar_1403.6968.gz_mod447-nikolic_black.pdf,7,table,0.9311324978660238,0.9662094642123139
AdobeExtract,38.tar_1403.6969.gz_mm_black.pdf,2,table,0.953331817463504,0.9651577965332266
