Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,60.tar_1405.4015.gz_sptannrevts1504rt_black.pdf,22,table,0.8880963764623269,0.9346435711192276
AdobeExtract,60.tar_1405.4015.gz_sptannrevts1504rt_black.pdf,30,table,0.8814553154660257,0.8018517098555907
AdobeExtract,60.tar_1405.4047.gz_MMforInterpretableClassification_black.pdf,52,table,0.0,0.0
AdobeExtract,60.tar_1405.4054.gz_bare_jrnl_compsoc_black.pdf,1,table,0.8672928947507191,0.8707818121206502
AdobeExtract,61.tar_1405.4213.gz_rc-risk-final_black.pdf,6,table,0.8648933877989031,0.9377330856880677
AdobeExtract,61.tar_1405.4256.gz_resources_iclp_14_corr_black.pdf,10,table,0.7538933941533317,0.9280807425612355
AdobeExtract,61.tar_1405.4301.gz_arxiv_Sobolevsy_mining_black.pdf,3,table,0.8725974550540764,0.881060844311352
AdobeExtract,61.tar_1405.4332.gz_ContentME_black.pdf,2,table,0.7013827512053611,0.9961082938503352
AdobeExtract,61.tar_1405.4347.gz_InfoRelax_ZSG_nips2015_black.pdf,5,table,0.6676060226368331,0.9902221713825325
AdobeExtract,61.tar_1405.4348.gz_cf-arxiv-long-v2_black.pdf,14,table,0.0,0.0
AdobeExtract,61.tar_1405.4348.gz_cf-arxiv-long-v2_black.pdf,8,table,0.0,0.0
AdobeExtract,61.tar_1405.4392.gz_acl2014_pg_black.pdf,7,table,0.8760753616756838,0.875408358311788
AdobeExtract,61.tar_1405.4514.gz_Lavalettereligionv04PRE_R1_black.pdf,1,table,0.0,0.0
AdobeExtract,61.tar_1405.4538.gz_manuscript_black.pdf,14,table,0.0,0.0
AdobeExtract,61.tar_1405.4543.gz_kernel_black.pdf,12,table,0.821659325438945,0.9182949035490627
AdobeExtract,61.tar_1405.4583.gz_essp_4_arXiv_black.pdf,7,table,0.0,0.0
AdobeExtract,61.tar_1405.4608.gz_two-tier-tracking_black.pdf,9,table,0.7235752810559675,0.8128714017318291
AdobeExtract,61.tar_1405.4633.gz_THK_black.pdf,4,table,0.783890239751413,0.8154690097681275
AdobeExtract,61.tar_1405.4637.gz_IDBR-DP-TaverneLambert_black.pdf,16,table,0.6813016012463488,0.8688179486752565
AdobeExtract,61.tar_1405.4662.gz_zzy-alpCE-mn_v3f_black.pdf,5,table,0.9170779996709147,0.8240428544921639
AdobeExtract,61.tar_1405.4662.gz_zzy-alpCE-mn_v3f_black.pdf,8,table,0.8961909851162768,0.9252227244374489
AdobeExtract,62.tar_1405.5176.gz_NLtext_v14_black.pdf,12,table,0.7642911969848387,0.8649960271837831
AdobeExtract,62.tar_1405.5176.gz_NLtext_v14_black.pdf,5,table,0.0,0.0
AdobeExtract,62.tar_1405.5189.gz_adkdd_pg_bowei_chen_black.pdf,1,table,0.9696567796351672,0.813853003191318
AdobeExtract,62.tar_1405.5213.gz_draft_black.pdf,38,table,0.0,0.0
AdobeExtract,62.tar_1405.5215.gz_magnetic_BPS_baby_arX_v2_black.pdf,22,table,0.0,0.0
AdobeExtract,63.tar_1405.5729.gz_LLAGN_Revise_black.pdf,6,table,0.7063008832927729,0.8035470755855596
AdobeExtract,63.tar_1405.5761.gz_Neutrino_detection_using_CCDs_V6_black.pdf,4,table,0.0,0.0
AdobeExtract,63.tar_1405.5775.gz_Martellini_black.pdf,16,table,0.8832024804360599,0.8905167748157304
AdobeExtract,64.tar_1405.5815.gz_ffacthepvf_black.pdf,9,table,0.9356148060516418,0.9672201914303877
AdobeExtract,64.tar_1405.5829.gz_guc_black.pdf,6,table,0.899240336474175,0.9343851413034364
AdobeExtract,64.tar_1405.5829.gz_guc_black.pdf,9,table,0.9435619825383418,0.9176109599878152
AdobeExtract,65.tar_1405.6524.gz_kflpaper_black.pdf,3,table,0.9744832318378064,0.9808357190984386
AdobeExtract,65.tar_1405.6524.gz_kflpaper_black.pdf,8,table,0.9319103948813948,0.9755877997142184
AdobeExtract,65.tar_1405.6593.gz_arxiv_black.pdf,2,table,0.0,0.0
AdobeExtract,65.tar_1405.6663.gz_magnetic_black.pdf,9,table,0.0,0.0
AdobeExtract,65.tar_1405.6667.gz_Twitter_Gender_Detection_black.pdf,2,table,0.8744592051236127,0.9880836276417058
AdobeExtract,65.tar_1405.6683.gz_hatano-ordonez_black.pdf,10,table,0.0,0.0
AdobeExtract,54.tar_1405.0455.gz_spreading_failures_black.pdf,6,table,0.9947206319682904,0.9384122381778275
AdobeExtract,54.tar_1405.0458.gz_ms_black.pdf,30,table,0.724893755208771,0.9487810452928076
AdobeExtract,54.tar_1405.0458.gz_ms_black.pdf,32,table,0.7222201474692059,0.9732502220968242
AdobeExtract,54.tar_1405.0458.gz_ms_black.pdf,34,table,0.921628322706128,0.8056912230382227
AdobeExtract,54.tar_1405.0473.gz_shelli4_black.pdf,6,table,0.8452602520641233,0.9506375288708794
AdobeExtract,54.tar_1405.0476.gz_higgsmix_rev_sf_black.pdf,5,table,0.6052157034368303,0.9818223233342896
AdobeExtract,54.tar_1405.0482.gz_P14_black.pdf,2,table,0.9469305043003984,0.8469504634033553
AdobeExtract,54.tar_1405.0484.gz_inpop13c_black.pdf,1,table,0.8976134424277611,0.8449020592071826
AdobeExtract,54.tar_1405.0484.gz_inpop13c_black.pdf,21,table,0.9423303739622072,0.826898947471137
AdobeExtract,54.tar_1405.0484.gz_inpop13c_black.pdf,25,table,0.8345787596874238,0.8308619733437227
AdobeExtract,54.tar_1405.0528.gz_paper_1.0_black.pdf,2,table,0.8636761485710353,0.8056961360452631
AdobeExtract,55.tar_1405.0603.gz_main_black.pdf,4,table,0.882333030536821,0.9156039444440496
AdobeExtract,55.tar_1405.0604.gz_comlog_black.pdf,12,table,0.7476328563762716,0.9125022138439076
AdobeExtract,55.tar_1405.0604.gz_comlog_black.pdf,15,table,0.0,0.0
AdobeExtract,55.tar_1405.0622.gz_MSSM-15_black.pdf,12,table,0.0,0.0
AdobeExtract,55.tar_1405.0855.gz_ex_hya_smearing_9_black.pdf,1,table,0.8693104634787319,0.9500281891743598
AdobeExtract,55.tar_1405.0898.gz_Article_black.pdf,4,table,0.0,0.23828125
AdobeExtract,55.tar_1405.0911.gz_1-article_black.pdf,1,table,0.9305505485883064,0.981139024900547
AdobeExtract,55.tar_1405.0941.gz_NMR2014_black.pdf,3,table,0.994789115310603,0.973653974539392
AdobeExtract,55.tar_1405.0966.gz_tsf_black.pdf,3,table,0.8220986304454018,0.9736098821856473
AdobeExtract,55.tar_1405.0978.gz_paper_black.pdf,13,table,0.0,0.1536475145255003
AdobeExtract,55.tar_1405.0978.gz_paper_black.pdf,9,table,0.0,0.0
AdobeExtract,55.tar_1405.1003.gz_chafai-taf4afst_black.pdf,23,table,0.0,0.0
AdobeExtract,56.tar_1405.1309.gz_R2_EJOR_2015_luciana_21_luglio_black.pdf,18,table,0.9552248299478076,0.8800177181386932
AdobeExtract,56.tar_1405.1322.gz_maxdegk3_black.pdf,7,table,0.602290407731039,0.9679107679604472
AdobeExtract,56.tar_1405.1392.gz_aaai_black.pdf,4,table,0.9408525794476108,0.9548597019859402
AdobeExtract,56.tar_1405.1393.gz_Diamond_PRB_condmat_black.pdf,1,table,0.981957608077293,0.9155883519555411
AdobeExtract,56.tar_1405.1446.gz_gabbasov_black.pdf,3,table,0.6104769787694887,0.8268119397853776
AdobeExtract,56.tar_1405.1446.gz_gabbasov_black.pdf,5,table,0.9465628911670576,0.9233974780729997
AdobeExtract,56.tar_1405.1446.gz_gabbasov_black.pdf,7,table,0.9198754744409822,0.9208334981275972
AdobeExtract,56.tar_1405.1452.gz_IM_ForecastV2_apj_arxiv_black.pdf,6,table,0.7049450940713722,0.9092190872307933
AdobeExtract,56.tar_1405.1511.gz_mtech_thesis_template_updated_black.pdf,34,table,0.0,0.0
AdobeExtract,56.tar_1405.1539.gz_ERA_2_black.pdf,13,table,0.0,0.2398190045248869
AdobeExtract,56.tar_1405.1568.gz_SkyrmionScattering-24_9_2014_black.pdf,2,table,0.0,0.0
AdobeExtract,56.tar_1405.1581.gz_008-v4_black.pdf,9,table,0.9768699332108918,0.9510761068704239
AdobeExtract,57.tar_1405.1871.gz_painleve_tau_function_2_black.pdf,2,table,0.8809842406156774,0.9530236393506
AdobeExtract,57.tar_1405.1928.gz_TBLG-arXiv_black.pdf,4,table,0.9679420646008184,0.8518751700804209
AdobeExtract,57.tar_1405.1985.gz_qperc_article_141020_black.pdf,10,table,0.0,0.0
AdobeExtract,57.tar_1405.1990.gz_cassini12_black.pdf,7,table,0.966727139830174,0.9498960130396299
AdobeExtract,57.tar_1405.2035.gz_groener_goldberg_2014_black.pdf,2,table,0.9691647300553394,0.8585321292549031
AdobeExtract,57.tar_1405.2096.gz_Paper_black.pdf,25,table,0.7206213593434223,0.9057852938611908
AdobeExtract,57.tar_1405.2143.gz_paper_black.pdf,3,table,0.8114284843746846,0.8342262071271621
AdobeExtract,57.tar_1405.2152.gz_spin_spiral_black.pdf,9,table,0.0,0.0
AdobeExtract,57.tar_1405.2202.gz_referenceRx_black.pdf,3,table,0.8567787825448839,0.8058009197773652
AdobeExtract,57.tar_1405.2204.gz_paper_black.pdf,16,table,0.6945426388499049,0.8052748297608541
AdobeExtract,57.tar_1405.2242.gz_Ds0Radiative_black.pdf,10,table,0.7535049491393231,0.8970317630082885
AdobeExtract,57.tar_1405.2248.gz_deformed_flux_tubes_black.pdf,11,table,0.0,0.0
AdobeExtract,57.tar_1405.2258.gz_NPM_arxiv_black.pdf,6,table,0.0,0.0
AdobeExtract,57.tar_1405.2287.gz_IPModelForFracking_black.pdf,21,table,0.7497286559305913,0.9575568329729252
AdobeExtract,58.tar_1405.2330.gz_httpoptions_black.pdf,11,table,0.6168362992220542,0.8450558822998764
AdobeExtract,58.tar_1405.2364.gz_caldera_submission_black.pdf,37,table,0.8766834235373144,0.9202998944076795
AdobeExtract,58.tar_1405.2369.gz_FeGa3-Gamza-Manuscript_black.pdf,14,table,0.0,0.0
AdobeExtract,58.tar_1405.2835.gz_draft_cr_black.pdf,6,table,0.8151399986523373,0.8021917843165166
AdobeExtract,58.tar_1405.2849.gz_paper_black.pdf,9,table,0.6888158338512256,0.9989282903731467
AdobeExtract,58.tar_1405.2861.gz_arxiv_black.pdf,7,table,0.8440459198308992,0.9589777817728891
AdobeExtract,59.tar_1405.2932.gz_ms_v2_black.pdf,11,table,0.0,0.0
AdobeExtract,59.tar_1405.2938.gz_mmelzani_reconnection_energetics_black.pdf,10,table,0.9503057115013844,0.8773641421979193
AdobeExtract,59.tar_1405.2938.gz_mmelzani_reconnection_energetics_black.pdf,9,table,0.6166919435113499,0.8787811008345076
AdobeExtract,58.tar_1405.2649.gz_Long_spinrelax_black.pdf,5,table,0.0,0.0
AdobeExtract,58.tar_1405.2676.gz_fiber-configuration-v2_black.pdf,8,table,0.8019144624515548,0.8989050146917421
AdobeExtract,58.tar_1405.2682.gz_postref2_black.pdf,11,table,0.0,0.0
AdobeExtract,58.tar_1405.2682.gz_postref2_black.pdf,9,table,0.0178041543026706,0.1293984108967082
AdobeExtract,58.tar_1405.2727.gz_ms_prepr_black.pdf,38,table,0.6841160802648443,0.9805086012986127
AdobeExtract,58.tar_1405.2763.gz_arxivVer2_black.pdf,18,table,0.0,0.0
AdobeExtract,58.tar_1405.2763.gz_arxivVer2_black.pdf,20,table,0.0,0.0
AdobeExtract,59.tar_1405.2941.gz_multiview_paper_cvpr_final_black.pdf,6,table,0.8359571772134998,0.9208956207321048
AdobeExtract,59.tar_1405.2941.gz_multiview_paper_cvpr_final_black.pdf,7,table,0.9740624543474936,0.8434719913745287
AdobeExtract,59.tar_1405.2971.gz_SUNAKLTPaperV14_black.pdf,36,table,0.0,0.0
AdobeExtract,59.tar_1405.2982.gz_IFC_COBF_CPLX_v5_double_black.pdf,2,table,0.0,0.0
AdobeExtract,59.tar_1405.2994.gz_bocce-arxiv_black.pdf,5,table,0.9761023863285344,0.8937918093355522
AdobeExtract,59.tar_1405.3034.gz_jmlr_gama_v15_arxiv_black.pdf,16,table,0.623409601303625,0.9996040418709805
AdobeExtract,59.tar_1405.3148.gz_UHV6sub_black.pdf,4,table,0.1348314606741573,0.2927689594356261
AdobeExtract,59.tar_1405.3175.gz_mytex_black.pdf,5,table,0.8750793975990918,0.9190249777676941
AdobeExtract,59.tar_1405.3186.gz_calibration_workshop_2013_msp_pointing_v41_black.pdf,11,table,0.983945245686938,0.9219759952913988
AdobeExtract,59.tar_1405.3186.gz_calibration_workshop_2013_msp_pointing_v41_black.pdf,13,table,0.986364886197642,0.9709835813463956
AdobeExtract,59.tar_1405.3210.gz_graphLearning_black.pdf,8,table,0.8186670595689728,0.85249117816195
AdobeExtract,59.tar_1405.3225.gz_recommendations_black.pdf,11,table,0.8255408841576359,0.9484351140318434
AdobeExtract,59.tar_1405.3227.gz_draft_e3_black.pdf,9,table,0.0,0.0
AdobeExtract,59.tar_1405.3253.gz_FinalDraft_black.pdf,6,table,0.0,0.0
AdobeExtract,59.tar_1405.3282.gz_full_black.pdf,8,table,0.8864468566932016,0.8316491523363359
AdobeExtract,59.tar_1405.3284.gz_PynPoint_code_black.pdf,4,table,0.8642232909533043,0.9539372963161468
AdobeExtract,59.tar_1405.3284.gz_PynPoint_code_black.pdf,5,table,0.8762068924632286,0.9962342150338924
AdobeExtract,59.tar_1405.3288.gz_Granata_AN2852_revised_black.pdf,3,table,0.6731171235101153,0.8339844968332552
AdobeExtract,59.tar_1405.3306.gz_ehrenfestrevised_black.pdf,7,table,0.8177883984766589,0.8453876455974156
AdobeExtract,59.tar_1405.3316.gz_Non-stationary_MAB_submission_black.pdf,12,table,0.9177713652841272,0.8121976332996025
AdobeExtract,59.tar_1405.3362.gz_iclp_black.pdf,10,table,0.6933950184075632,0.8021406899150334
AdobeExtract,59.tar_1405.3363.gz_root_Zhou_March04_black.pdf,19,table,0.692569593764028,0.939956130553365
AdobeExtract,59.tar_1405.3363.gz_root_Zhou_March04_black.pdf,27,table,0.926122098632412,0.838419048419202
AdobeExtract,59.tar_1405.3374.gz_CKPF24_black.pdf,23,table,0.0,0.0
AdobeExtract,59.tar_1405.3374.gz_CKPF24_black.pdf,30,table,0.9220603890770808,0.8124970613333692
AdobeExtract,59.tar_1405.3374.gz_CKPF24_black.pdf,36,table,0.7686959733573275,0.9657706604471494
AdobeExtract,60.tar_1405.3563.gz_ChaoGB20140514_black.pdf,9,table,0.0,0.0
AdobeExtract,60.tar_1405.3570.gz_conflict_resolution_black.pdf,21,table,0.7341491776783081,0.9642050866903622
AdobeExtract,60.tar_1405.3570.gz_conflict_resolution_black.pdf,23,table,0.6499274097268237,0.9997331501277553
AdobeExtract,60.tar_1405.3570.gz_conflict_resolution_black.pdf,27,table,0.7274983430217106,0.9953362563161579
AdobeExtract,60.tar_1405.3689.gz_TRNNRefNS_black.pdf,19,table,0.0,0.2692307692307692
AdobeExtract,60.tar_1405.3735.gz_Tpoly_black.pdf,14,table,0.7478331083659429,0.8614859810585778
AdobeExtract,60.tar_1405.3744.gz_coupled_pair_trapped_fermions_black.pdf,2,table,0.0,0.0
AdobeExtract,60.tar_1405.3854.gz_RRLyrBlzh_black.pdf,9,table,0.8161606037709308,0.9515836358603424
AdobeExtract,60.tar_1405.3906.gz_paper_black.pdf,8,table,0.6675253850535114,0.9548196967409741
AdobeExtract,60.tar_1405.3906.gz_paper_black.pdf,9,table,0.9454052807902092,0.9241091002970686
AdobeExtract,60.tar_1405.3908.gz_pretorius_iprho_v2_black.pdf,2,table,0.6839828280534798,0.9829361013422184
AdobeExtract,60.tar_1405.3919.gz_mjkrawczyk_corr_black.pdf,3,table,0.9585096315911108,0.8593677068171328
AdobeExtract,60.tar_1405.3958.gz_roo9_black.pdf,3,table,0.0,0.0
AdobeExtract,59.tar_1405.3080.gz_SGD_black.pdf,9,table,0.740365751769529,0.9027784586063814
AdobeExtract,60.tar_1405.3505.gz_ProbabilityInconsistencies_black.pdf,4,table,0.8288929364848928,0.8895190440632149
AdobeExtract,61.tar_1405.4574.gz_SPIE_2014_Greenewald_black.pdf,5,table,0.0,0.0
AdobeExtract,62.tar_1405.4812.gz_fich_black.pdf,3,table,0.0,0.0
AdobeExtract,62.tar_1405.5158.gz_Profile_black.pdf,10,table,0.8652629866869517,0.8054547675352033
AdobeExtract,61.tar_1405.4693.gz_measure_trigonometric_lang_black.pdf,43,table,0.0,0.0
AdobeExtract,61.tar_1405.4697.gz_MSpaceShuffle_black.pdf,1,table,0.72724526273981,0.9632558423952229
AdobeExtract,62.tar_1405.4750.gz_apriori-numerische_black.pdf,20,table,0.0,0.0
AdobeExtract,62.tar_1405.4752.gz_LSD-8f_black.pdf,3,table,0.9089592366256888,0.8649145132495504
AdobeExtract,62.tar_1405.4769.gz_pcacomp_final_prd_black.pdf,11,table,0.7672783307912898,0.9648966669281779
AdobeExtract,62.tar_1405.4769.gz_pcacomp_final_prd_black.pdf,6,table,0.0,0.0
AdobeExtract,62.tar_1405.4769.gz_pcacomp_final_prd_black.pdf,7,table,0.6883397831421042,0.8113191048190604
AdobeExtract,62.tar_1405.4831.gz_TCFLEJRPJRE_black.pdf,8,table,0.0,0.0
AdobeExtract,62.tar_1405.4869.gz_ms_v4_black.pdf,7,table,0.0,0.0
AdobeExtract,62.tar_1405.5009.gz_sig-alternate_black.pdf,3,table,0.87676132036739,0.9915168868428064
AdobeExtract,62.tar_1405.5027.gz_GV_vs1.1_black.pdf,8,table,0.9193958574446036,0.9144419125744087
AdobeExtract,62.tar_1405.5039.gz_beta-graphyne-arxiv-pub_black.pdf,11,table,0.0,0.0
AdobeExtract,62.tar_1405.5094.gz_ggvc14a_black.pdf,10,table,0.0,0.0
AdobeExtract,62.tar_1405.5115.gz_rogers_feedback_paperII_black.pdf,11,table,0.0,0.0
AdobeExtract,62.tar_1405.5227.gz_np2b-pdf_black.pdf,16,table,0.9481751356773016,0.8558796235553453
AdobeExtract,62.tar_1405.5227.gz_np2b-pdf_black.pdf,7,table,0.0,0.0
AdobeExtract,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,20,table,0.9329893740887611,0.9767389491936589
AdobeExtract,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,22,table,0.6059091308670445,0.9470984705641587
AdobeExtract,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,24,table,0.7454112374311833,0.9819502298428576
AdobeExtract,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,28,table,0.9187173009551116,0.9092290831548007
AdobeExtract,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,42,table,0.9154490706636198,0.91543357435586
AdobeExtract,62.tar_1405.5301.gz_HighOrderUniformApprox_v3_black.pdf,13,table,0.0,0.0
AdobeExtract,62.tar_1405.5302.gz_JSAC_FountainCodesMeetCooperativeTransmission_black.pdf,1,table,0.8505170547752879,0.9981968716785544
AdobeExtract,63.tar_1405.5334.gz_paper_black.pdf,6,table,0.8395605738572323,0.980934650109114
AdobeExtract,63.tar_1405.5334.gz_paper_black.pdf,7,table,0.8439159933759433,0.8970222786962877
AdobeExtract,63.tar_1405.5338.gz_fafin_black.pdf,6,table,0.7581184006842264,0.8299166640955207
AdobeExtract,63.tar_1405.5351.gz_upstreamburst_black.pdf,1,table,0.99504037393689,0.9934555115451906
AdobeExtract,63.tar_1405.5380.gz_paper_black.pdf,8,table,0.0,0.0
AdobeExtract,63.tar_1405.5382.gz_paper_black.pdf,1,table,0.8143612838205962,0.8260854082878807
AdobeExtract,63.tar_1405.5456.gz_AVFF_black.pdf,10,table,0.823863813100072,0.8045085197781641
AdobeExtract,63.tar_1405.5456.gz_AVFF_black.pdf,15,table,0.0,0.0
AdobeExtract,63.tar_1405.5456.gz_AVFF_black.pdf,5,table,0.6942229893195582,0.8186987057630866
AdobeExtract,63.tar_1405.5456.gz_AVFF_black.pdf,8,table,0.6533218114725341,0.9796835436648101
AdobeExtract,63.tar_1405.5540.gz_paper_black.pdf,11,table,0.6383201527156642,0.9445127882950074
AdobeExtract,63.tar_1405.5542.gz_paper_black.pdf,21,table,0.0,0.0
AdobeExtract,63.tar_1405.5635.gz_CC3DV_black.pdf,8,table,0.0,0.0
AdobeExtract,63.tar_1405.5646.gz_mcsp-arxiv_black.pdf,6,table,0.6800510848450328,0.8205782869487748
AdobeExtract,63.tar_1405.5653.gz_astrometry_v3_shortabstract_black.pdf,3,table,0.947838669886734,0.9694514092991166
AdobeExtract,63.tar_1405.5673.gz_main_20140730_black.pdf,7,table,0.8273594592123606,0.9991609952776056
AdobeExtract,64.tar_1405.5969.gz_MeVTEM_black.pdf,2,table,0.9216524605525558,0.9800429776185248
AdobeExtract,64.tar_1405.6005.gz_manu_black.pdf,3,table,0.0,0.0
AdobeExtract,64.tar_1405.6008.gz_hermitian_black.pdf,14,table,0.8008515977251305,0.9400566543963347
AdobeExtract,64.tar_1405.6057.gz_SigEV-ArXiv_black.pdf,13,table,0.6769078349212846,0.8421888661909691
AdobeExtract,64.tar_1405.6142.gz_BerlinvShort_black.pdf,4,table,0.962556094989915,0.9423914897657167
AdobeExtract,64.tar_1405.6190.gz_SolarNeutrino_black.pdf,6,table,0.7412559640282722,0.8718253703248877
AdobeExtract,64.tar_1405.6203.gz_KhalackPoster1_black.pdf,0,table,0.8413000941646543,0.9979627246634324
AdobeExtract,64.tar_1405.6220.gz_gomez_black.pdf,7,table,0.0,0.0
AdobeExtract,64.tar_1405.6223.gz_cimf_black.pdf,4,table,0.8364023849981659,0.8121622069842169
AdobeExtract,64.tar_1405.6267.gz_FujiwaraQuantumEstimation_black.pdf,3,table,0.9373506280995296,0.8733636621081375
AdobeExtract,64.tar_1405.6268.gz_InvMax_black.pdf,11,table,0.7458435364281525,0.9849066354338936
AdobeExtract,64.tar_1405.6359.gz_Brane-inflation-non-canonical-scalar-field-18May2014_black.pdf,5,table,0.6695192739417454,0.9117371707619183
AdobeExtract,64.tar_1405.6367.gz_V2_TachyonicInflation_LQC_black.pdf,4,table,0.0,0.0
AdobeExtract,64.tar_1405.6399.gz_JS_svalbard_paper_black.pdf,13,table,0.961028396641833,0.9306002304019142
AdobeExtract,64.tar_1405.6411.gz_eigen_black.pdf,5,table,0.0,0.0
AdobeExtract,64.tar_1405.6456.gz_AugLagOFDFT_black.pdf,14,table,0.7740242293043821,0.9904124285214533
AdobeExtract,64.tar_1405.6456.gz_AugLagOFDFT_black.pdf,15,table,0.6093122724209517,0.9500345353690246
AdobeExtract,64.tar_1405.6456.gz_AugLagOFDFT_black.pdf,9,table,0.0,0.0
AdobeExtract,64.tar_1405.6465.gz_Yukawapaper_black.pdf,6,table,0.8254793824047387,0.9460858784371409
