Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
ScienceParse,86.tar_1506.01091.gz_arXiv_version_black.pdf,14,paragraph,0.6879710613551862,0.56630118356981,0.3261454509204501,0.6147247861898731
ScienceParse,86.tar_1506.01434.gz_Beam_IET_black.pdf,13,paragraph,0.35300094654386194,0.44638439537142555,0.5684091568757759,0.4185449383171711
ScienceParse,95.tar_1506.06053.gz_LumpySPA_black.pdf,21,paragraph,0.34462637110813005,0.6741129785081365,0.49325249798638404,0.4324084102537418
ScienceParse,91.tar_1506.03871.gz_5dWalls_black.pdf,1,paragraph,0.6776977201577186,0.4748253092188118,0.4874448140475208,0.6389361758270254
ScienceParse,91.tar_1506.03861.gz_BeF2_article_black.pdf,1,paragraph,0.5235559931992909,0.369217796303753,0.6467880851931799,0.5942543086881095
ScienceParse,93.tar_1506.04729.gz_final_single_black.pdf,22,paragraph,0.3989370250267926,0.4370418907673394,0.4309982321756543,0.5881641159479079
ScienceParse,97.tar_1506.07130.gz_stoch_black.pdf,11,paragraph,0.5032321931956065,0.4026989291845182,0.4260143627944979,0.5807068735761262
ScienceParse,98.tar_1506.07579.gz_AnisotropicBigRipJMPV4_black.pdf,8,paragraph,0.536633643122552,0.6997267186559731,0.5814915896722171,0.6170138902526536
ScienceParse,100.tar_1506.08632.gz_toy_v4b_black.pdf,27,paragraph,0.32157541902787457,0.3461400105908612,0.45111035392586896,0.5982825765765527
ScienceParse,98.tar_1506.07855.gz_debc_statphys_kol_black.pdf,6,paragraph,0.5528712992367384,0.6312102236958805,0.6238176295615672,0.5252888460963265
ScienceParse,86.tar_1506.01158.gz_efs_d=1_black.pdf,12,paragraph,0.5518308450065612,0.6076730842146341,0.36754564086912384,0.4664621636713127
ScienceParse,96.tar_1506.06737.gz_Florescu16oldFull_black.pdf,18,paragraph,0.48266239214721773,0.5646387537745452,0.31782828103623373,0.41251416184251594
ScienceParse,93.tar_1506.05002.gz_Submission_1702_black.pdf,4,paragraph,0.4581375148999149,0.6648918194016492,0.5318073144691402,0.6377857679706327
ScienceParse,98.tar_1506.07763.gz_paper_black.pdf,9,paragraph,0.6537064094270815,0.43583415797767144,0.5059521162205167,0.6083282072098622
ScienceParse,84.tar_1506.00270.gz_prd_black.pdf,1,paragraph,0.5703794462970795,0.5124569412182295,0.6206398906584905,0.5652719348391667
ScienceParse,92.tar_1506.04530.gz___CCFEPC_Home_F-J_hbloxham_Desktop_Manuscript_Militello_black.pdf,19,paragraph,0.45454839325069796,0.600698334699552,0.34125000445298603,0.6694727597350232
ScienceParse,87.tar_1506.01989.gz_THA_arXiv2_black.pdf,5,paragraph,0.6405343124951686,0.675780184181813,0.5574350846826579,0.6805660633032153
ScienceParse,99.tar_1506.08011.gz_Mathieu_black.pdf,61,paragraph,0.6341960935793152,0.4413614083765236,0.427711084371748,0.6252698979465869
ScienceParse,91.tar_1506.03676.gz_expanders_black.pdf,11,paragraph,0.5703867478603404,0.5801658243256146,0.49399098693600113,0.5725862850914231
ScienceParse,92.tar_1506.04640.gz_Tholozan_EntropyHilbert_Duke_black.pdf,5,paragraph,0.6738758963742734,0.35521905859741476,0.5881081232402006,0.6292398794017726
ScienceParse,96.tar_1506.06531.gz_ForresterMays2015_RZd_black.pdf,18,paragraph,0.649531614129525,0.3129465990427414,0.4785120554963955,0.6247435900431813
ScienceParse,90.tar_1506.03408.gz_Baryon_Fluctuations_v7_black.pdf,6,paragraph,0.34225466842059366,0.5884529313938596,0.5018226518792619,0.4911379557972609
ScienceParse,100.tar_1506.08575.gz_paperToJCAPafterRefereeAll_black.pdf,7,paragraph,0.4787045726398006,0.6566138022813707,0.34108115595561617,0.6330995024797862
ScienceParse,95.tar_1506.05666.gz_paper_black.pdf,31,paragraph,0.4313834698067802,0.3621853096295012,0.340120998541778,0.4414144825282774
ScienceParse,98.tar_1506.07763.gz_paper_black.pdf,11,paragraph,0.583284382401791,0.45616290335426757,0.42671537160830747,0.5311118468601822
ScienceParse,91.tar_1506.03871.gz_5dWalls_black.pdf,38,paragraph,0.5346808204277048,0.3654532894128984,0.4028661176315143,0.42986407717264247
ScienceParse,86.tar_1506.01374.gz_derivedk3_black.pdf,15,paragraph,0.39188806606594095,0.3273541631805368,0.6623546405219737,0.5877733306289393
ScienceParse,91.tar_1506.04000.gz_main_black.pdf,4,paragraph,0.6997971840150816,0.33466445711038534,0.4636879690250684,0.5221811632230567
ScienceParse,84.tar_1506.00228.gz_sum_generalizedG_black.pdf,1,paragraph,0.33279143287195656,0.3827615243461875,0.5500809516209002,0.5939201706673272
ScienceParse,85.tar_1506.00685.gz_ADPPECLTrackingTNNLSarXiv_black.pdf,2,paragraph,0.5388622082841561,0.6090293411987506,0.4624518631549933,0.4739106487800209
ScienceParse,84.tar_1506.00046.gz_Berestycki_Fittipaldi_Fontbona_black.pdf,36,paragraph,0.31183189903864156,0.5506202128934696,0.6226333150367565,0.4024290478835318
ScienceParse,91.tar_1506.03816.gz_QBI_draft_v3_black.pdf,8,paragraph,0.5610956268413021,0.4491235117274927,0.6311242200427791,0.4965951084641003
ScienceParse,100.tar_1506.08863.gz_lls_o_data_prprnt_black.pdf,17,paragraph,0.6992466220650482,0.5625270155712556,0.5384034229643762,0.4300103357131638
ScienceParse,94.tar_1506.05161.gz_ZPL_coupling_ArX_version_black.pdf,2,paragraph,0.5110255993889381,0.40291198844475135,0.5421999520650084,0.5356313708934072
ScienceParse,96.tar_1506.06575.gz_twc_submission_final_black.pdf,7,paragraph,0.37707033589528627,0.5646755596954502,0.5298175358886873,0.5526925079652294
ScienceParse,100.tar_1506.08493.gz_rp_2014_v7_astroph_black.pdf,14,paragraph,0.3768287050028527,0.6262863166192378,0.4522513797140573,0.49642219623710715
ScienceParse,99.tar_1506.07917.gz_hierarchy_black.pdf,8,paragraph,0.5569645822474051,0.5793044462186,0.535127157908602,0.597558848277919
ScienceParse,99.tar_1506.08059.gz_Gas_Thermalization_black.pdf,16,paragraph,0.5838855084045338,0.6420374081401767,0.5541616797918443,0.47549033305979377
ScienceParse,99.tar_1506.08177.gz_articleIMCD_arXiv_black.pdf,4,paragraph,0.42097558059512763,0.33161996168412,0.3359575041640823,0.45883042244437144
ScienceParse,84.tar_1506.00265.gz_WCIndex_black.pdf,52,paragraph,0.6789455991809504,0.5808507902533713,0.5655609024270832,0.4374462027951919
ScienceParse,86.tar_1506.01050.gz_FLlifts_black.pdf,21,paragraph,0.4360225675206546,0.340335318408753,0.41513487757800605,0.6114657239131774
ScienceParse,97.tar_1506.07055.gz_iaria_final_black.pdf,1,paragraph,0.6140083900678652,0.33125555020941266,0.5988796767057722,0.6396088607384396
ScienceParse,91.tar_1506.03922.gz_classification_of_clover_links_black.pdf,15,paragraph,0.3269457291071512,0.5097061623330367,0.34604454002191587,0.6686068370789178
ScienceParse,93.tar_1506.04816.gz_paper3_arxiv_black.pdf,0,paragraph,0.36065613227488214,0.4054200507279057,0.6107035010146906,0.4505466733988754
ScienceParse,91.tar_1506.03764.gz_vdc_survey_final_test_black.pdf,8,paragraph,0.5270704176379115,0.619207799230092,0.6481651813274495,0.4416129592805428
ScienceParse,88.tar_1506.02285.gz_000mc_black.pdf,12,paragraph,0.46741459975891275,0.6953367944933229,0.5488158440144004,0.4502910586665774
ScienceParse,101.tar_1506.09202.gz_Time_irr_arxiv_black.pdf,0,paragraph,0.3238600735377632,0.5447324548765903,0.3896400549950838,0.5096829921484796
ScienceParse,90.tar_1506.03589.gz_Janardhan-etal-JGR-2015_black.pdf,1,paragraph,0.42064046353905993,0.5525899448036206,0.536497661920109,0.45657344222035534
ScienceParse,87.tar_1506.01719.gz_flavorfromewscale_black.pdf,19,paragraph,0.3622301030727744,0.4481677143266483,0.3758388973969622,0.48167854111937425
ScienceParse,88.tar_1506.02318.gz_CS2015xV1_black.pdf,22,paragraph,0.43253201586488343,0.5621801517276231,0.653300560507749,0.435113281975808
ScienceParse,93.tar_1506.05033.gz_GKPprep17_resubmit_black.pdf,9,paragraph,0.5963535445267198,0.4093157653879782,0.47448231414968944,0.6748574130078728
ScienceParse,97.tar_1506.06767.gz_Draft16_black.pdf,10,paragraph,0.48686955927223907,0.43600482230299153,0.31110434784667235,0.43755887820987344
ScienceParse,92.tar_1506.04578.gz_20160510revised_black.pdf,4,paragraph,0.3433718702931347,0.330043064445423,0.4212101600108461,0.4741938426886792
ScienceParse,100.tar_1506.08810.gz_siam_bfs_black.pdf,9,paragraph,0.31690811244399353,0.6592690047790575,0.46926507046202914,0.5416087433392973
ScienceParse,94.tar_1506.05448.gz_ms_black.pdf,22,paragraph,0.5944139191073365,0.49842855609788617,0.4401404362870438,0.6853200236959864
ScienceParse,91.tar_1506.03928.gz_gouliermis_ngc6503_black.pdf,15,paragraph,0.5649420415752381,0.5499745110225414,0.5224927469485268,0.6970649141804832
ScienceParse,94.tar_1506.05257.gz_root_black.pdf,2,paragraph,0.5611943141890744,0.6739805165245975,0.6513027933008675,0.5566536253087551
ScienceParse,100.tar_1506.08468.gz_SO10_pdecay_v3_black.pdf,15,paragraph,0.5150938250806717,0.4068328525947268,0.46286905371276355,0.4571458096494138
ScienceParse,98.tar_1506.07827.gz_Halfplane32_black.pdf,15,paragraph,0.41461225926738554,0.531223402003753,0.5951551552072271,0.6469578243793405
ScienceParse,96.tar_1506.06745.gz_lg_black.pdf,5,paragraph,0.6154140884623305,0.35900492704481707,0.4530602692603433,0.5727225966099871
ScienceParse,91.tar_1506.03952.gz_Turiv_done_black.pdf,11,paragraph,0.6305190172943618,0.32979675406611897,0.5108397020405641,0.6928014408677079
ScienceParse,86.tar_1506.01512.gz_optimal_black.pdf,9,paragraph,0.6625064055602109,0.3770259038362043,0.3997242245865601,0.4670425093892874
ScienceParse,87.tar_1506.01722.gz_rotatingfuzz_revised_black.pdf,23,paragraph,0.6162260697214558,0.3939243533035166,0.6530299171693995,0.47009411085510844
ScienceParse,100.tar_1506.08844.gz_ms_postproof_black.pdf,9,paragraph,0.4657792251953125,0.3162225510904984,0.41084446617720705,0.6030534574094589
ScienceParse,91.tar_1506.03916.gz_StrongHH_black.pdf,2,paragraph,0.37697577384715114,0.3433768945003146,0.6983358827274913,0.5351496432337647
ScienceParse,97.tar_1506.06822.gz_IQ_Imb_Arxiv_black.pdf,0,paragraph,0.6886756106935992,0.6651535585262776,0.5605629865018391,0.5587910189179275
ScienceParse,91.tar_1506.04044.gz_faini_article_cond_mat_black.pdf,0,paragraph,0.4987384025314684,0.4808884389103095,0.3493251467362602,0.5811137454012025
ScienceParse,86.tar_1506.01420.gz_ECM_EF_apjstyle_paper_black.pdf,22,paragraph,0.5284782704202491,0.5869978661821784,0.4558921652129624,0.4295668552427762
ScienceParse,96.tar_1506.06627.gz_BMkT-2-finalt_black.pdf,31,paragraph,0.37210595053885465,0.6370047032601579,0.646645717264101,0.40483600303293704
ScienceParse,85.tar_1506.00603.gz_CDMarXiv_black.pdf,63,paragraph,0.4570450677729573,0.4642462861884102,0.5960146260488877,0.586280764281223
ScienceParse,87.tar_1506.01826.gz_PES_Dyson_black.pdf,6,paragraph,0.5100860282300499,0.6487600189681878,0.6761708896244771,0.4849962397415363
ScienceParse,89.tar_1506.03225.gz_massive_gravity_black.pdf,0,paragraph,0.5628904484046187,0.47630535300438326,0.5928614118363162,0.4678568394155963
ScienceParse,92.tar_1506.04436.gz_sum-2-arxiv_black.pdf,1,paragraph,0.36320417617585454,0.45033623033442965,0.56858165161973,0.4961786633168649
ScienceParse,95.tar_1506.05805.gz_LectureNotes_LesHouches14_Vietri14_Bogota15_NeupertBernevig_15_09_14_black.pdf,2,paragraph,0.46856183449043065,0.4063618824286127,0.4659122286603805,0.6745580026745794
ScienceParse,96.tar_1506.06596.gz_JCAP_RSD_v3_black.pdf,47,paragraph,0.5386489538174537,0.5136897841169832,0.4549003172772153,0.6152479246695377
ScienceParse,91.tar_1506.03721.gz_3DNSE_Final_Unstable_black.pdf,40,paragraph,0.6839839306013127,0.5144941782968305,0.329879606536969,0.46884564314361254
ScienceParse,97.tar_1506.06787.gz_N-Liska-SED-FoP-15-arXiv_black.pdf,11,paragraph,0.4634001350331012,0.5174366251011655,0.5954928023114756,0.5731638564557537
ScienceParse,89.tar_1506.02828.gz_SlowConvergence_045_black.pdf,16,paragraph,0.6276021869176311,0.540018807044705,0.5915570770146505,0.6359375427204965
ScienceParse,86.tar_1506.01307.gz_lim1_black.pdf,29,paragraph,0.5788472057962025,0.461751976500444,0.5472498880387083,0.6616724910937943
ScienceParse,84.tar_1506.00456.gz_art_black.pdf,7,paragraph,0.3297399617557875,0.48825700233875585,0.4200855345996848,0.5292601604647414
ScienceParse,96.tar_1506.06444.gz_hcup_arxiv_black.pdf,26,paragraph,0.4366772366781,0.43105802777737406,0.5014882363302093,0.5401371084665596
ScienceParse,95.tar_1506.05799.gz_Z+MET_ArXiv_black.pdf,13,paragraph,0.5408865745637657,0.5144722382447815,0.580258346165367,0.654805576548187
ScienceParse,100.tar_1506.08847.gz_1_black.pdf,1,paragraph,0.49709032308860834,0.49108214347913154,0.5272438022277155,0.6619802414487163
ScienceParse,93.tar_1506.05130.gz_arxiv_v2_black.pdf,9,paragraph,0.6117778091612094,0.5663898813883067,0.6398358612569859,0.6578312859045379
ScienceParse,97.tar_1506.07104.gz_Roussarie_Rousseau_black.pdf,1,paragraph,0.4974724455059766,0.4159882845641983,0.4409744251117955,0.5605016893259871
ScienceParse,97.tar_1506.06979.gz_Storage_Option_Intrinsic_black.pdf,21,paragraph,0.42955402551270055,0.5434490431018283,0.43087957042290076,0.5809509969713268
ScienceParse,98.tar_1506.07757.gz_sm2016procv2_black.pdf,23,paragraph,0.33449388117455586,0.4922416312572008,0.4355613948250523,0.688886213341912
ScienceParse,97.tar_1506.07329.gz_submod_supergradients_black.pdf,23,paragraph,0.6638758788010399,0.3081190942653516,0.647731269839613,0.46297771512367414
ScienceParse,93.tar_1506.05127.gz_lmcs_final_black.pdf,31,paragraph,0.68855144146177,0.6294814121407895,0.5776712437021079,0.4366825458112987
ScienceParse,88.tar_1506.02140.gz_paper_mihai_black.pdf,53,paragraph,0.5473582033545854,0.32222941384123277,0.6146985325599847,0.5940075536055492
ScienceParse,85.tar_1506.00845.gz_sens2foldNEW_black.pdf,12,paragraph,0.633715062350831,0.5489099471839911,0.31262599208263336,0.4086986334112863
ScienceParse,95.tar_1506.05908.gz_paper_black.pdf,11,paragraph,0.32323285869169344,0.6286858092079755,0.4575491103491727,0.5937121573904764
ScienceParse,89.tar_1506.02827.gz_DB_strong_v8_black.pdf,27,paragraph,0.3146075616366578,0.6201837941576568,0.6755993128727559,0.47756352811510394
ScienceParse,89.tar_1506.02764.gz_ComponentWise_black.pdf,0,paragraph,0.34133159696324994,0.5265285671303108,0.5229754678638616,0.6277436072865559
ScienceParse,100.tar_1506.08599.gz_flux_coll10_black.pdf,16,paragraph,0.5550395633591443,0.6276856396322379,0.42824976954713495,0.6618465003362878
ScienceParse,86.tar_1506.01095.gz_SpatialMasks_black.pdf,11,paragraph,0.3894964378722812,0.35743412630043037,0.5591896735674887,0.46650402338293406
ScienceParse,91.tar_1506.03761.gz_ianni-lecoz-royer-2016-09-02_black.pdf,19,paragraph,0.40406335117290904,0.3231546330940214,0.5703464387600039,0.5050827249616874
ScienceParse,92.tar_1506.04499.gz_tr_black.pdf,9,paragraph,0.34727424688964326,0.692439968804752,0.4823077091131698,0.5516761095611837
ScienceParse,100.tar_1506.08793.gz_main_black.pdf,6,paragraph,0.35450730459989543,0.4255366742590373,0.6523888846187843,0.48288645000009844
ScienceParse,87.tar_1506.01982.gz_MN-15-0925-MJ.R2_black.pdf,2,paragraph,0.5705663012220492,0.48947784187279797,0.5248598368532543,0.4010328214579572
ScienceParse,97.tar_1506.07090.gz_Vlasov-Poisson_Paper_3.0_black.pdf,15,paragraph,0.41557559812477307,0.4220188029832082,0.5846683356502445,0.6492243953949324
ScienceParse,90.tar_1506.03236.gz_LPD_black.pdf,10,paragraph,0.4242643261461183,0.6711130615157554,0.3059404749448113,0.520284825754116
ScienceParse,94.tar_1506.05283.gz_BelCisParVDef_black.pdf,9,paragraph,0.6688609957113428,0.42313474937732876,0.3817628188995602,0.646271453718718
ScienceParse,92.tar_1506.04345.gz_schoen_short_black.pdf,28,paragraph,0.4517621556975914,0.6101463257831875,0.3993039444704361,0.4142504891958482
ScienceParse,96.tar_1506.06560.gz_ArXiv-version_black.pdf,4,paragraph,0.5827100110758378,0.6696638742968974,0.3085377972267764,0.4184093747817162
ScienceParse,97.tar_1506.07220.gz_emnlp2015_yangtuo_black.pdf,2,paragraph,0.6352944720166802,0.5441620338902194,0.666721064302024,0.48353944429844664
ScienceParse,91.tar_1506.03702.gz_bosonicmodels_black.pdf,5,paragraph,0.35271799962104927,0.5525582561676705,0.3947526433062116,0.611353767415143
ScienceParse,93.tar_1506.04848.gz_SelfOrgv10_black.pdf,7,paragraph,0.5134052354665423,0.6959870574347955,0.4104328498160248,0.537065705759453
ScienceParse,97.tar_1506.07024.gz_aecs-intersection_black.pdf,26,paragraph,0.36470572748689367,0.6814154090755162,0.47290565084448477,0.453708673368686
ScienceParse,84.tar_1506.00553.gz_BaggedBiasCorrection_black.pdf,6,paragraph,0.5682296648597254,0.6554109233746949,0.30119434790169264,0.6861226967342839
ScienceParse,89.tar_1506.02721.gz_Identy_Type_and_comp_paths_black.pdf,2,paragraph,0.4144638888128773,0.39059120332114944,0.44038606392284685,0.55168484167226
ScienceParse,85.tar_1506.00981.gz_twirled-renyi-entropies_black.pdf,22,paragraph,0.5176875012607842,0.4259818432758664,0.5432372406191457,0.4199788594613407
ScienceParse,97.tar_1506.06907.gz_LIS_black.pdf,2,paragraph,0.6569389491202139,0.5977512201849693,0.6983992094037621,0.4054688025547342
ScienceParse,100.tar_1506.08464.gz_Analytical-NSI-Flavor-Diagonal-v2_black.pdf,58,paragraph,0.6711477781643026,0.484051445564266,0.4857530649243299,0.4286060458210077
ScienceParse,89.tar_1506.03152.gz_QIC_final-arxiv_black.pdf,18,paragraph,0.5799629030989597,0.5138081097004411,0.5728845840976166,0.5386059719674821
ScienceParse,84.tar_1506.00152.gz_GGproc0131_black.pdf,28,paragraph,0.5107211027981641,0.41542973372583114,0.345905945040335,0.5926909289081075
ScienceParse,90.tar_1506.03416.gz_tau4_black.pdf,2,paragraph,0.3881921665522019,0.3968018531545539,0.3058653640674685,0.6105768992961893
ScienceParse,92.tar_1506.04298.gz_OrderphobicEffect.v5c_black.pdf,2,paragraph,0.37225597255657467,0.6740724815271175,0.33352261948903916,0.6359583985038895
ScienceParse,100.tar_1506.08724.gz_monotone_black.pdf,0,paragraph,0.6270429337211021,0.6211003693666037,0.5384433982153274,0.6588573913212943
ScienceParse,100.tar_1506.08644.gz_inglis_maclaurin_preprint_v1_black.pdf,22,paragraph,0.4429035273632521,0.5800303387428288,0.3761475147658604,0.5505020026934941
ScienceParse,96.tar_1506.06575.gz_twc_submission_final_black.pdf,25,paragraph,0.31752582477375546,0.36784917156870983,0.41703841388216073,0.6855325865433031
ScienceParse,89.tar_1506.02822.gz_reproducible-hpc_black.pdf,10,paragraph,0.4468857026832918,0.6803692198020197,0.35675297073897555,0.6162751849485975
ScienceParse,99.tar_1506.07937.gz_PaperB_ASUS_Compact_black.pdf,40,paragraph,0.5612590177642605,0.45981149897231877,0.3592634668166481,0.6803349763975981
ScienceParse,94.tar_1506.05297.gz_arXiv_2nd_revised_Decentralized_Abstractions_Coupled_Constraints_black.pdf,34,paragraph,0.6737011879963406,0.4127192169104711,0.47128777954673257,0.6734363625471853
ScienceParse,84.tar_1506.00186.gz_IAMJBD_revised_black.pdf,29,paragraph,0.656283862427632,0.47852518930294774,0.38656603322070143,0.4012565309061784
ScienceParse,89.tar_1506.03098.gz_4u0142_nustar_draft_1_5_black.pdf,0,paragraph,0.40968278612688175,0.5625103793578932,0.6020061112963035,0.5057439336632342
ScienceParse,86.tar_1506.01073.gz_Uniform_Bounds_in_F-finite_Rings_and_Lower_Semi-Continuity_of_the_F-Signature_black.pdf,6,paragraph,0.6812252794520781,0.3186404530105963,0.4631627563416077,0.58922345217592
ScienceParse,87.tar_1506.01646.gz_rank_test_black.pdf,25,paragraph,0.4261221591573956,0.5436736400333024,0.40832621804803626,0.6483373611901974
ScienceParse,95.tar_1506.05654.gz_Cone-arxiv_black.pdf,1,paragraph,0.4113391116773753,0.49618691836582174,0.3227348289414412,0.5231826923566201
ScienceParse,93.tar_1506.04839.gz_cwfs_v9_proof_black.pdf,22,paragraph,0.6794177575233048,0.39336859919947476,0.6875902890908169,0.6197088358509295
ScienceParse,88.tar_1506.02414.gz_JSTAT-Arxiv_Vma_black.pdf,21,paragraph,0.4436772623856538,0.5824780957276792,0.5266130102332605,0.5269043149933761
ScienceParse,95.tar_1506.05714.gz_paper_black.pdf,14,paragraph,0.3083094004742179,0.528211061824809,0.32338275585562887,0.58707349991816
ScienceParse,90.tar_1506.03387.gz_VeeringCT_black.pdf,25,paragraph,0.5362767653266022,0.45690829775611763,0.683453853225718,0.5778272467906462
ScienceParse,95.tar_1506.05956.gz_DemushkinComplete_black.pdf,20,paragraph,0.3182180707445249,0.6825088552148535,0.4827561997111254,0.5680599844275342
ScienceParse,100.tar_1506.08771.gz_EYM-jhep-final_black.pdf,13,paragraph,0.40564972071234257,0.5734608663659699,0.6230289159832837,0.6899627301336562
ScienceParse,89.tar_1506.03092.gz_ms_v2_black.pdf,7,paragraph,0.5759873119475307,0.6501530706418581,0.5467014108834871,0.49596212265274653
ScienceParse,100.tar_1506.08386.gz_adjoints5_black.pdf,31,paragraph,0.5609903573625477,0.39936485677653766,0.30094484759896034,0.4177070480318697
ScienceParse,84.tar_1506.00165.gz_arXivFinal_black.pdf,19,paragraph,0.36991559517028816,0.4454477883280933,0.6210575559896452,0.6426649961965496
ScienceParse,93.tar_1506.04737.gz_quantum_variation_MSC_2015_arxiv_black.pdf,3,paragraph,0.4770711196788696,0.3370126180514357,0.6643058766203783,0.5327195784883225
ScienceParse,91.tar_1506.03983.gz_necklace_9_6_2015_black.pdf,21,paragraph,0.44612382883610024,0.4005440117254103,0.5406322194027752,0.6137547733591715
ScienceParse,88.tar_1506.02540.gz_SIR_Demogr_Importarxiv_black.pdf,20,paragraph,0.3604278525814344,0.49435506581419514,0.33696758556963213,0.6611544081027969
ScienceParse,94.tar_1506.05197.gz_Tradeoff_HetNets_R2v2_arXiv_black.pdf,31,paragraph,0.353661511813431,0.4774453452913531,0.48896340327977317,0.6048494085827519
ScienceParse,91.tar_1506.04010.gz_article2_black.pdf,18,paragraph,0.6579076444612175,0.5543612973251413,0.5170524905845855,0.5020615011078888
ScienceParse,85.tar_1506.00722.gz_A_Distributed_Algorithm_for_Demand_Response_with_Mixed-Integer_Variables_black.pdf,2,paragraph,0.589845199518563,0.5849972983888247,0.6139685602659524,0.5358109834066759
ScienceParse,91.tar_1506.03897.gz_2_fields_mixed_ijmpd_revised_black.pdf,3,paragraph,0.3770780657251144,0.3395050629302344,0.33905652782439205,0.50123175008098
ScienceParse,87.tar_1506.01885.gz_Hlike8_black.pdf,33,paragraph,0.44838915378246724,0.5395223940402245,0.47439090227814124,0.5363585537630395
ScienceParse,99.tar_1506.08227.gz_Article_black.pdf,12,paragraph,0.4384323006512485,0.5610104007934584,0.41493046532193734,0.6656073457027742
ScienceParse,95.tar_1506.05847.gz_Backward-Forward-Final_black.pdf,20,paragraph,0.5782628671854442,0.3296559948163952,0.37396831671436037,0.5371736302734174
ScienceParse,86.tar_1506.01446.gz_paper_-________black.pdf,4,paragraph,0.4167598184394044,0.4040536030884893,0.6395608336148002,0.5812115467300387
ScienceParse,98.tar_1506.07358.gz_local_time_arxiv_black.pdf,10,paragraph,0.5846485168396787,0.4275898043584476,0.4864663251328304,0.470236438475617
ScienceParse,93.tar_1506.04734.gz_CM_black.pdf,34,paragraph,0.36838604178816703,0.6501416369289745,0.43404441937972815,0.5382340768214826
ScienceParse,98.tar_1506.07407.gz_surf_black.pdf,39,paragraph,0.5010457756264586,0.654238789279129,0.5455714307141067,0.5777771578150701
ScienceParse,88.tar_1506.02555.gz_locationMax12_black.pdf,5,paragraph,0.4093733808642732,0.5481511812983694,0.31593851706184595,0.4832669870129954
ScienceParse,96.tar_1506.06477.gz_magneticpotts2_black.pdf,13,paragraph,0.44861451497948107,0.43070648906539427,0.42766618486902824,0.4114876238208135
ScienceParse,91.tar_1506.03991.gz_SGQD_arXiv_final_black.pdf,0,paragraph,0.6474201924513716,0.4930881879830188,0.5979233492486764,0.4835488542532096
ScienceParse,93.tar_1506.05061.gz_RevisedManuscriptTRMY_black.pdf,1,paragraph,0.5205233092193778,0.5677045870300171,0.3164542449839924,0.4029932182919868
ScienceParse,89.tar_1506.02679.gz_apsnio_black.pdf,19,paragraph,0.42969145908913253,0.6331538369742074,0.38646905134971404,0.5805349227142506
ScienceParse,88.tar_1506.02176.gz_Kort-Kamp_PRB_black.pdf,7,paragraph,0.3502774347377676,0.38660815054717473,0.677996686061002,0.6979728603896762
ScienceParse,85.tar_1506.00767.gz_TC-LWSZ-rv-p_black.pdf,12,paragraph,0.5830449212056678,0.31806349990267196,0.423963472118407,0.6255337490673896
ScienceParse,85.tar_1506.00855.gz_cluster_arch_black.pdf,7,paragraph,0.3109597348504152,0.6839844435332372,0.6995718413208714,0.5805823153541885
ScienceParse,96.tar_1506.06613.gz_CAST_FULL_on_archive_black.pdf,11,paragraph,0.6213969788831968,0.6089699008560627,0.6621693849353322,0.6615241805877279
ScienceParse,99.tar_1506.08127.gz_CriensGlauGrbac2016-_r1_black.pdf,8,paragraph,0.5935046842403198,0.6195756007002817,0.6270841258984483,0.6786836157242743
ScienceParse,100.tar_1506.08622.gz_article3_black.pdf,10,paragraph,0.6770737824548273,0.3570824390755949,0.5603672835117579,0.5404570112788947
ScienceParse,85.tar_1506.00955.gz_Schroeder-Weil-AperiodicComplexities_black.pdf,10,paragraph,0.6495020975415702,0.5071062032825955,0.34976842229790184,0.6194324164051053
ScienceParse,92.tar_1506.04528.gz_draft_black.pdf,1,paragraph,0.5257184719606037,0.34864476417140067,0.6689170578430709,0.41890869817249243
ScienceParse,99.tar_1506.08011.gz_Mathieu_black.pdf,54,paragraph,0.3261361956462601,0.3585405118930916,0.38746794315461464,0.5914587130905784
ScienceParse,90.tar_1506.03570.gz_3D_black.pdf,3,paragraph,0.5510779547512852,0.5304303634609483,0.6487217807037282,0.6928023974360905
ScienceParse,89.tar_1506.02773.gz_cQEDquantization_black.pdf,18,paragraph,0.4420238923627055,0.42374252461766376,0.343811580772914,0.6982992256675751
ScienceParse,87.tar_1506.02078.gz_iclr2016_conference_black.pdf,8,paragraph,0.5656436382998847,0.6721265350067919,0.623369176620215,0.5484985598030319
ScienceParse,89.tar_1506.02901.gz_rbm_pml_black.pdf,28,paragraph,0.4653178911947139,0.4138520564650279,0.33972483366646067,0.6632776970020572
ScienceParse,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,35,paragraph,0.6563255522066029,0.34250449043697867,0.524847003932459,0.6805352397812882
ScienceParse,95.tar_1506.06045.gz_document_black.pdf,3,paragraph,0.5689352251038289,0.5572108132775491,0.4354686938240271,0.6822503356063533
ScienceParse,92.tar_1506.04420.gz_frame_encoding2_black.pdf,17,paragraph,0.6487525585325741,0.6045217676252872,0.416834704778412,0.4133176271825138
ScienceParse,97.tar_1506.07196.gz_paper_black.pdf,3,paragraph,0.6787755006797545,0.6720663544845452,0.321704068829625,0.4614923624935856
ScienceParse,93.tar_1506.05041.gz_shear_arxiv_black.pdf,5,paragraph,0.4551189047638698,0.5614101187150635,0.3014344616007974,0.6895990294780543
