Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
ScienceParse,88.tar_1506.02437.gz_desc_black.pdf,0,section,0.6859711833501544,0.45639702832233897,0.5666318855168848,0.6744058660963759
ScienceParse,88.tar_1506.02278.gz_CDpaper_black.pdf,8,section,0.4250029816350058,0.6053758727532406,0.5239925336137291,0.404930152696786
ScienceParse,91.tar_1506.03801.gz_puppis_black.pdf,9,section,0.6165049217506302,0.5496256887052249,0.38192645146932774,0.6971996948041436
ScienceParse,98.tar_1506.07475.gz_thermal_effective_SV_arXiv_V3_black.pdf,8,section,0.6962059998091721,0.3166280164191682,0.31643163806662994,0.6877493314225662
ScienceParse,88.tar_1506.02648.gz_manifold_scalefree_arxiv_final_black.pdf,15,section,0.4265475648782494,0.6939376718252012,0.3879937344375851,0.6205970550125455
ScienceParse,91.tar_1506.04066.gz_EnsoPredictability_m11_black.pdf,2,section,0.45939533487771045,0.4781835389520804,0.534729513794267,0.5580514471836131
ScienceParse,99.tar_1506.08047.gz_main2HAL_black.pdf,19,section,0.5960915116115059,0.3182304234788281,0.6187890327782003,0.4451782946143502
ScienceParse,98.tar_1506.07827.gz_Halfplane32_black.pdf,5,section,0.4683159261228155,0.6245091680138048,0.4287716266488027,0.440997987795379
ScienceParse,86.tar_1506.01542.gz_MResSerneliusR_black.pdf,1,section,0.38409112653463934,0.42759382963097836,0.6055820765931836,0.6880177292477823
ScienceParse,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,26,section,0.5302380816778891,0.3164252466878374,0.38995687339182067,0.4216884364836051
ScienceParse,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,3,section,0.6498398332107076,0.5270415034430393,0.41665654949800707,0.6501681090475032
ScienceParse,89.tar_1506.02901.gz_rbm_pml_black.pdf,7,section,0.37119642885194637,0.689563313799669,0.5601137175921524,0.47714194220280015
ScienceParse,85.tar_1506.00848.gz_zasche_black.pdf,5,section,0.540740610989805,0.3560917396282887,0.5828481825337093,0.6777387373830472
ScienceParse,90.tar_1506.03506.gz_Loop_black.pdf,0,section,0.4505500432113126,0.5667227842660809,0.6903384246575021,0.6653481785389266
ScienceParse,97.tar_1506.07289.gz_MezcuaH2_v3_black.pdf,19,section,0.4837212213346487,0.42572837334853914,0.45345857242330573,0.616235077476701
ScienceParse,90.tar_1506.03459.gz_complete_manuscript_file_black.pdf,8,section,0.5818955305340086,0.313664254373659,0.32267502318866487,0.40209010293688735
ScienceParse,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,48,section,0.5948495930193716,0.5557100088889149,0.5950165618661507,0.626621826088228
ScienceParse,99.tar_1506.08283.gz_Manuscript_black.pdf,1,section,0.6144748530252253,0.6221213181029149,0.46472334131560883,0.5490938750306945
ScienceParse,97.tar_1506.07200.gz_Rugheimer2015a_UVarxiv_black.pdf,1,section,0.4699648636653051,0.3627374781365561,0.5099819162552107,0.4695347847530608
ScienceParse,86.tar_1506.01117.gz_splittingIndependence_black.pdf,10,section,0.36497247283762513,0.48541243928389594,0.5520968356552207,0.5733404120533434
ScienceParse,92.tar_1506.04614.gz_RbFeSeS_OrbitalSelective_PRB_black.pdf,1,section,0.6875683767250553,0.49093051219226325,0.4471660171968592,0.5953722399269191
ScienceParse,87.tar_1506.01816.gz_indirect_20150525_black.pdf,1,section,0.47163026551904863,0.4965779791655572,0.5021743005121994,0.5893912878646048
ScienceParse,88.tar_1506.02286.gz_gen_count_black.pdf,18,section,0.4888575515138355,0.6328305500429292,0.5724884597807571,0.4834162184183355
ScienceParse,88.tar_1506.02240.gz_isv-nlb-v1_black.pdf,0,section,0.4758678368472252,0.3618650628127905,0.5444943061119378,0.5061214250080912
ScienceParse,94.tar_1506.05227.gz_annular_pre_final_black.pdf,16,section,0.6853891796927339,0.3023288711168391,0.6601723762666243,0.5124625051502831
ScienceParse,91.tar_1506.03711.gz_curved_A-infinity_Adj_and_Htpy_v2_black.pdf,7,section,0.5279964841570624,0.4777054163862726,0.6769787660430026,0.634685906951952
ScienceParse,94.tar_1506.05187.gz_egpaper_for_review_black.pdf,0,section,0.6069560915588235,0.6086768571358925,0.3941550572425022,0.43321823108221136
ScienceParse,87.tar_1506.02046.gz_fermion_detector_black.pdf,2,section,0.6196856694605047,0.3238318550858386,0.5337520795516337,0.5890634956666096
ScienceParse,86.tar_1506.01105.gz_two_unicast_journal_black.pdf,23,section,0.523528162064506,0.6443093853424625,0.426241636015279,0.49490232170498155
ScienceParse,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,29,section,0.5139873080940737,0.6928602572426261,0.4211253118267363,0.6935934995978417
ScienceParse,86.tar_1506.01323.gz_ms.arXiv_black.pdf,11,section,0.6044802813225874,0.461981542046131,0.31109357086005246,0.539066190006278
ScienceParse,93.tar_1506.05131.gz_extShock_black.pdf,12,section,0.3116681995087189,0.37689831654420164,0.46203900744491433,0.48548914258542075
ScienceParse,96.tar_1506.06664.gz_LBGS-MPlex_black.pdf,6,section,0.5312656162045262,0.5981128146695136,0.5760979956291019,0.44481681659167294
ScienceParse,89.tar_1506.02854.gz_PrimesAndPowersv2_black.pdf,0,section,0.5938906033363385,0.38052154896856905,0.5541102334040242,0.4468819208373907
ScienceParse,95.tar_1506.05807.gz_ms12_black.pdf,10,section,0.6868450228301978,0.5926888305756198,0.6208324409100201,0.4472589989149297
ScienceParse,93.tar_1506.04963.gz_generalized-2_black.pdf,9,section,0.4686410013317713,0.37822703325970636,0.35841147758289305,0.41234680250184613
ScienceParse,98.tar_1506.07812.gz_Schr__dinger_Equation_for_NonPure_Dipole_Potential_in_2D_Systems_black.pdf,7,section,0.4239113912266006,0.5885363771063643,0.5857118038332203,0.44449566291532033
ScienceParse,100.tar_1506.08851.gz_paper_black.pdf,4,section,0.6696303472560634,0.618048164768501,0.5066374645530112,0.6769670069668239
ScienceParse,88.tar_1506.02540.gz_SIR_Demogr_Importarxiv_black.pdf,8,section,0.6101504077491213,0.6897914396255782,0.6415776783154339,0.48118342013339194
ScienceParse,95.tar_1506.05984.gz_final_astro_ph_black.pdf,7,section,0.32957391916937634,0.4879076670154767,0.3593113037413184,0.41697863224432236
ScienceParse,98.tar_1506.07724.gz_KLfinalV2_black.pdf,1,section,0.6161155109581775,0.39644597215893995,0.3645027924678294,0.5870548101658039
ScienceParse,97.tar_1506.07212.gz_elic-arxiv-2_black.pdf,12,section,0.4374635278974242,0.3597951041140744,0.4148814384178926,0.4252445679212545
ScienceParse,90.tar_1506.03603.gz_Locatelli_DipolarSync_vSR__copie_Arxiv__black.pdf,1,section,0.6252981588984292,0.5065991777224716,0.6287752579813582,0.5513043567998162
ScienceParse,90.tar_1506.03527.gz_ms_v3_black.pdf,9,section,0.5774511189348852,0.4790068439226116,0.6804026876608236,0.6159047424607014
ScienceParse,94.tar_1506.05321.gz_voter_black.pdf,1,section,0.42850243157097134,0.49250312497645476,0.3455355581285069,0.5484366038859108
ScienceParse,89.tar_1506.02865.gz_15-06-09-genrankweights_black.pdf,10,section,0.54933523902395,0.5234653197661856,0.56531907253384,0.6550973703992868
ScienceParse,84.tar_1506.00338.gz_covariant_Yang-Mills_revised_black.pdf,20,section,0.5506221754127947,0.5409027119712815,0.5573735053516977,0.45697189711536385
ScienceParse,97.tar_1506.06939.gz_jansson_et_al_-_medley_upgrade_black.pdf,4,section,0.6117097434868125,0.572107457393547,0.4118965298807075,0.4407771021630926
ScienceParse,101.tar_1506.09021.gz_Proceeding_WWNQFT_black.pdf,6,section,0.49343721459396594,0.4309750873258314,0.663037943345493,0.5236948599641575
ScienceParse,100.tar_1506.08422.gz_acl_short_niu_black.pdf,2,section,0.4574949688958918,0.5003312775906354,0.30232617064556805,0.5918782733510592
ScienceParse,87.tar_1506.02086.gz_Positive_even_subalgebra_of_Uqsl2_black.pdf,6,section,0.6495707903485057,0.3777957552215804,0.5912020836959863,0.6594560464253735
ScienceParse,98.tar_1506.07734.gz_tipping_31_10_16_black.pdf,2,section,0.6687374663695932,0.4204766861878212,0.6260510520976856,0.4590016936220563
ScienceParse,97.tar_1506.07126.gz_manuscript_black.pdf,2,section,0.6296531504973669,0.6129076042402726,0.5532130414222001,0.6533489429184605
ScienceParse,94.tar_1506.05211.gz_RevisedManu_black.pdf,1,section,0.6761100881708276,0.3513795531273338,0.586250056699905,0.47673599149236284
ScienceParse,95.tar_1506.05897.gz_lowrank_black.pdf,14,section,0.606125287091611,0.5395416467679863,0.6811564119404269,0.46868628208306723
ScienceParse,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,13,section,0.3685420214757545,0.5848755293322405,0.6160473142963585,0.44916819311681383
ScienceParse,85.tar_1506.00836.gz_Chimera-LineardSystem_black.pdf,5,section,0.39948923573566464,0.5194947025178178,0.35951673278429436,0.5056799504605844
ScienceParse,92.tar_1506.04321.gz_VF_EGM_Arxiv_2015-06_black.pdf,7,section,0.6471699602271554,0.5564578878017515,0.5090708267013857,0.6754516177410161
ScienceParse,94.tar_1506.05369.gz_ms_black.pdf,16,section,0.3992093914605048,0.5036344251936169,0.3126268900640202,0.4253976700418612
ScienceParse,87.tar_1506.01760.gz_ltexpprt_black.pdf,3,section,0.5428471266588711,0.3923875074272485,0.5805505649128149,0.5039382485267491
ScienceParse,86.tar_1506.01395.gz_ML_130317_black.pdf,25,section,0.5768547495521854,0.6372968532311861,0.5329864490409896,0.4892289686246001
ScienceParse,87.tar_1506.01628.gz_a_family_of_symmetric_functions_black.pdf,25,section,0.55625170878321,0.43304767901726177,0.43029592896515434,0.5356133577991179
ScienceParse,87.tar_1506.02016.gz_nbc2_black.pdf,22,section,0.34796063744531003,0.6659941661380444,0.49010903226293434,0.532949220646192
ScienceParse,88.tar_1506.02281.gz_unobservedqueue_withoutcompasation_longerversion_black.pdf,1,section,0.4408960370225456,0.37092291576521075,0.6848367572582317,0.5033954407505499
ScienceParse,101.tar_1506.08936.gz_heat9_black.pdf,10,section,0.655760214725168,0.6756385420738782,0.4757830568069539,0.5516672534091396
ScienceParse,88.tar_1506.02528.gz_Articlev12_black.pdf,7,section,0.4866658344201096,0.596095831189392,0.3526867137029888,0.48051954224352544
ScienceParse,87.tar_1506.02046.gz_fermion_detector_black.pdf,5,section,0.6085768241822351,0.6922691389786344,0.6852563743613881,0.60855631244646
ScienceParse,98.tar_1506.07761.gz_ctextemp_black.pdf,0,section,0.6572684303006061,0.6744008747810579,0.49278296295783686,0.4080946264323739
ScienceParse,98.tar_1506.07381.gz_manunnn_black.pdf,20,section,0.6558004852232479,0.5916534552318127,0.328442667041191,0.5763603734998753
ScienceParse,100.tar_1506.08544.gz_main-arxiv_black.pdf,27,section,0.5875047615399105,0.6275954830669688,0.32657915810266236,0.5539870091185821
ScienceParse,92.tar_1506.04696.gz_CompleteSampling_black.pdf,16,section,0.5616239139171889,0.6018524059881796,0.6998363068268394,0.6535485553227369
ScienceParse,85.tar_1506.00593.gz_halo0604_black.pdf,2,section,0.6956716753449265,0.4562987693645129,0.35274589756811836,0.563497693033028
ScienceParse,89.tar_1506.03144.gz_superres_arxiv_black.pdf,14,section,0.5810859318434449,0.3260812929702393,0.3370137021302429,0.5614702369780802
ScienceParse,95.tar_1506.05917.gz_article_onishi_astroph_black.pdf,8,section,0.3677162653319853,0.5033547591231017,0.4338370932839819,0.415980601818751
ScienceParse,85.tar_1506.00953.gz_Turutanov_ScS_T__black.pdf,0,section,0.5569097055152418,0.5870181305332602,0.3100752746267334,0.5216777421830795
ScienceParse,94.tar_1506.05307.gz_LMS_mu_and_slopes.v2_black.pdf,24,section,0.6836512792936599,0.4186069036020243,0.6779418030356047,0.5892744947998245
ScienceParse,86.tar_1506.01579.gz_Arxiv_version_black.pdf,5,section,0.4991876412600511,0.4604884743298362,0.32324344172952424,0.6510902361722677
ScienceParse,93.tar_1506.05091.gz_kinktunnelling_black.pdf,7,section,0.540309000764403,0.36625418974168567,0.44449340682639166,0.434416130916385
ScienceParse,99.tar_1506.07976.gz_main_black.pdf,6,section,0.3498535680469091,0.4741034575773674,0.5020164927510683,0.4753500185767113
ScienceParse,93.tar_1506.04740.gz_paper1_black.pdf,2,section,0.5547352668687591,0.486727659665188,0.36357970778808324,0.5694125881968523
ScienceParse,91.tar_1506.03666.gz_PF15_black.pdf,1,section,0.33729300177355037,0.5087138306228426,0.37076859268273016,0.4094271664226259
ScienceParse,84.tar_1506.00355.gz_jcp_manuscrpit_2015_black.pdf,5,section,0.5309470201024158,0.6756792499408178,0.6852065184292003,0.4946858624302426
ScienceParse,87.tar_1506.01644.gz_arxiv_black.pdf,2,section,0.6073391603945648,0.6362427823026805,0.6189373159034195,0.5945321329260556
ScienceParse,99.tar_1506.08248.gz_TWC_2015_Arxiv_Rev_2_black.pdf,17,section,0.6803710259009248,0.4102928997327617,0.6664670810223724,0.672323580629913
ScienceParse,92.tar_1506.04654.gz_curvature_iccv15_black.pdf,5,section,0.549779427175916,0.3200956308307608,0.6523341340074,0.6577978050844615
ScienceParse,85.tar_1506.00584.gz_aortizve_30072015_black.pdf,6,section,0.36644003344368903,0.5875179894217155,0.5975120732103913,0.4579953925944258
ScienceParse,84.tar_1506.00135.gz_PRA_Takata_20150912_black.pdf,4,section,0.30278798057050055,0.5379983547486322,0.30776294709745017,0.47591226159945194
ScienceParse,100.tar_1506.08793.gz_main_black.pdf,37,section,0.6779613215185069,0.35190886140541155,0.5243422602380061,0.6604909334103821
ScienceParse,94.tar_1506.05196.gz_egpaper_for_review_black.pdf,4,section,0.4722755394457322,0.5757506230420082,0.3622078668915113,0.5594426021345411
ScienceParse,92.tar_1506.04371.gz_braruf_final_black.pdf,17,section,0.5488199109961496,0.6896042395444637,0.3486679872782277,0.5851164258488102
ScienceParse,94.tar_1506.05497.gz_hierarchy_contract_black.pdf,7,section,0.531898605269815,0.6904195968543013,0.4609335239393763,0.4581869056879082
ScienceParse,95.tar_1506.05808.gz_circinus_black.pdf,5,section,0.6669966471115842,0.5754186862393482,0.525147481473622,0.4221137070672311
ScienceParse,96.tar_1506.06153.gz_heheon_black.pdf,8,section,0.6039841899335182,0.4287284175507072,0.5212775336536164,0.5809486837088531
ScienceParse,94.tar_1506.05580.gz_paper_black.pdf,0,section,0.4203604045734856,0.4727735792382588,0.6408040761665462,0.6863987520486506
ScienceParse,84.tar_1506.00280.gz_spatial_black.pdf,6,section,0.44556139593999655,0.5777307377981249,0.6846517250512029,0.6532937519320106
ScienceParse,84.tar_1506.00417.gz_asaka_black.pdf,1,section,0.5024865420858068,0.4495665793328322,0.44416583528869097,0.6441729801891756
ScienceParse,92.tar_1506.04595.gz_Absorp34_black.pdf,12,section,0.5976869602326533,0.6230814424933158,0.311976438178085,0.6491110872462589
ScienceParse,96.tar_1506.06596.gz_JCAP_RSD_v3_black.pdf,16,section,0.3147608292663482,0.49291946231926265,0.43748427110869786,0.5728878434430654
ScienceParse,96.tar_1506.06314.gz_xuanli_black.pdf,4,section,0.33290513632023255,0.5103199684088021,0.6006073368396883,0.6857943459054092
ScienceParse,95.tar_1506.06039.gz_paperd_black.pdf,0,section,0.5937142199098027,0.6309173554693238,0.43525485780608164,0.580312984245443
ScienceParse,88.tar_1506.02659.gz_two-thirds-singlet_SM_black.pdf,5,section,0.3103250168668655,0.3059628524654334,0.4895871786399044,0.4176881037735427
ScienceParse,99.tar_1506.08089.gz_Schmidt_HapkesBayes_v5_modif_allaccepted_black.pdf,15,section,0.6676869724029149,0.41418031518741255,0.370193821263692,0.4662435970901108
ScienceParse,91.tar_1506.03730.gz_Casson-Lin-13_black.pdf,0,section,0.44676410834161806,0.30337497537533487,0.6344546422579229,0.45001441346363613
ScienceParse,94.tar_1506.05449.gz_MCSP39_black.pdf,8,section,0.3453075217234496,0.5972614393090594,0.40804653999198487,0.5462742307979287
ScienceParse,92.tar_1506.04692.gz_BMM-HAL_black.pdf,5,section,0.6775308501887414,0.3285378171110543,0.3394087431386885,0.6277208491565903
ScienceParse,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,27,section,0.36833126157204765,0.4779279315125444,0.5672296925239753,0.40675016715847306
ScienceParse,92.tar_1506.04623.gz_VIE5_black.pdf,12,section,0.4715607726922765,0.6886602572860827,0.4991508164544395,0.5437265066363227
ScienceParse,93.tar_1506.05131.gz_extShock_black.pdf,8,section,0.49207709244247433,0.5371219781020732,0.43400024667346787,0.5582483926780947
ScienceParse,94.tar_1506.05264.gz_ms_black.pdf,14,section,0.693064636532456,0.568282964550358,0.5622358964609655,0.5908190004993705
ScienceParse,93.tar_1506.04771.gz_carma_pol_arxiv_black.pdf,1,section,0.4446558684871624,0.5461117421831175,0.38840027096564206,0.6646363312985306
ScienceParse,97.tar_1506.06798.gz_deconfinedpaperJun22_black.pdf,12,section,0.31843674629707813,0.4947642359389266,0.42111989457095156,0.4919729729810044
ScienceParse,89.tar_1506.03101.gz_particle_mirror_descent_black.pdf,5,section,0.5219130165408605,0.5673090437710564,0.44345262811270914,0.4468410011001056
ScienceParse,84.tar_1506.00187.gz_paper_black.pdf,33,section,0.3311645718921922,0.3358264044491387,0.5747192451282221,0.40313669281471387
ScienceParse,101.tar_1506.09009.gz_paper_black.pdf,9,section,0.6858548728259846,0.44603540251968893,0.3448743648350953,0.6895572060000077
ScienceParse,95.tar_1506.06124.gz_Power_partitions_black.pdf,20,section,0.6503530608604011,0.5459006189825507,0.47308915488909054,0.5471011956219463
ScienceParse,89.tar_1506.02797.gz_AbelianRepetitionsSturmian_rev1_black.pdf,20,section,0.41625980931866796,0.6118230396966855,0.3024585729926601,0.509243054756443
ScienceParse,100.tar_1506.08544.gz_main-arxiv_black.pdf,3,section,0.4230385134589133,0.34007038875017837,0.43608107858783507,0.6738912359678109
ScienceParse,86.tar_1506.01593.gz_Stabilising_falling_liquid_film_flows_using_feedback_control_black.pdf,21,section,0.4342994658005188,0.520145935628257,0.44420386659833316,0.4442090710693694
ScienceParse,101.tar_1506.08932.gz_target_black.pdf,3,section,0.3531856567726488,0.3646976941384734,0.506801739830283,0.4661720026797631
ScienceParse,96.tar_1506.06719.gz_PXR_FAST_black.pdf,16,section,0.548792198697168,0.3517317173198294,0.42206218965140485,0.5535848481915939
ScienceParse,98.tar_1506.07502.gz_siftingAttacks3_black.pdf,22,section,0.5960703007979842,0.6740760368042669,0.5530476393260266,0.4525414347489257
ScienceParse,100.tar_1506.08779.gz_quasi-bound_black.pdf,6,section,0.345414920291871,0.6606500630155447,0.4922192810982138,0.6487828458022755
ScienceParse,87.tar_1506.01735.gz_genericsln4_black.pdf,27,section,0.6400783186504185,0.3224370202419988,0.4975049102325084,0.6876605358718051
ScienceParse,84.tar_1506.00330.gz_journal_draft_black.pdf,17,section,0.4092409537793191,0.4563759783318661,0.40662566940161826,0.6321075883421927
ScienceParse,101.tar_1506.09009.gz_paper_black.pdf,19,section,0.6590070307954877,0.4561660501789867,0.6682867007269535,0.6624851231873059
ScienceParse,87.tar_1506.01749.gz_paper_black.pdf,8,section,0.5396734588357054,0.6644594004404312,0.5649377664423907,0.4072184052433454
ScienceParse,91.tar_1506.03808.gz_SimplexPaper_black.pdf,4,section,0.48798867308511173,0.6527185427231837,0.6630447029701689,0.42011057758324666
ScienceParse,86.tar_1506.01414.gz_elsarticle-template_black.pdf,9,section,0.46360454198208517,0.320341571523993,0.4481438460420255,0.5994063399154979
ScienceParse,91.tar_1506.03973.gz_Lying_aversion_and_prosociality_20151008_black.pdf,23,section,0.46490877244392265,0.656531105249123,0.6971906389347475,0.6579481831572072
ScienceParse,87.tar_1506.01928.gz_JCP_black.pdf,6,section,0.4405800494298635,0.37613285789315976,0.5890815516833543,0.4686838932815626
ScienceParse,93.tar_1506.04951.gz_manuscript_black.pdf,6,section,0.537722777800464,0.6193968837031698,0.4022998228959662,0.47486244191525917
ScienceParse,85.tar_1506.00767.gz_TC-LWSZ-rv-p_black.pdf,9,section,0.5133294657098773,0.333951379943178,0.5528741628123622,0.5291613460115028
ScienceParse,90.tar_1506.03536.gz_halo_ellipticity_black.pdf,11,section,0.5084625564882448,0.34687121859301934,0.5272806032823036,0.4261226864065459
ScienceParse,94.tar_1506.05555.gz_NNSHMC_SC_3rdRevision_black.pdf,18,section,0.6049257092379995,0.6910654073304864,0.55013003285244,0.6752797491507497
ScienceParse,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,55,section,0.6247854378413373,0.4656116659177532,0.6307091568599151,0.5486464940715621
ScienceParse,93.tar_1506.04963.gz_generalized-2_black.pdf,0,section,0.4593463001449725,0.6918898440322354,0.35173712968024085,0.445068697804199
ScienceParse,98.tar_1506.07794.gz_bias_black.pdf,10,section,0.39631232931189386,0.5154224740478218,0.3892363766906799,0.48593107455335116
ScienceParse,88.tar_1506.02387.gz_paper_wishart_rmta_v13_black.pdf,0,section,0.6866842111359005,0.3587751635331764,0.632061403159105,0.5684768187476682
ScienceParse,88.tar_1506.02549.gz_paper_black.pdf,1,section,0.32171050773057636,0.4561264447012691,0.4990442770834339,0.6269829042391619
ScienceParse,84.tar_1506.00551.gz_lowzinteractions-publishedversion_black.pdf,0,section,0.4047332188215124,0.6944023026731159,0.5863289157725584,0.6503852896580893
ScienceParse,95.tar_1506.05785.gz_Latest_black.pdf,9,section,0.514781922622384,0.4894499624646083,0.5123089867365362,0.48093096811073055
ScienceParse,89.tar_1506.03007.gz_full-cooling-v2_black.pdf,1,section,0.6278996094390766,0.39640438587487187,0.34651445215490173,0.4066287846447877
ScienceParse,89.tar_1506.02867.gz_paw_black.pdf,0,section,0.5092130896500806,0.6136908074957657,0.6427830265066327,0.5776521031002008
ScienceParse,88.tar_1506.02286.gz_gen_count_black.pdf,2,section,0.371103465644695,0.5722339167259983,0.37524768498807026,0.5276438953971823
ScienceParse,94.tar_1506.05535.gz_zmj-otw3_black.pdf,8,section,0.6977040213862026,0.6575844679110442,0.4364224718407952,0.6326573611804037
ScienceParse,100.tar_1506.08705.gz_DegenerateRbYb_black.pdf,0,section,0.6771280962108907,0.6522715573401365,0.38897132041092286,0.44784472486935956
ScienceParse,97.tar_1506.06975.gz_gpo-jbes2016-draft2-arxiv_black.pdf,11,section,0.39351297851045136,0.3011885583261711,0.5517529879715226,0.6568441995246004
ScienceParse,98.tar_1506.07513.gz_fiberedpower_black.pdf,0,section,0.3226351770309443,0.351723521946568,0.32687808038392496,0.5795613752782447
ScienceParse,97.tar_1506.07308.gz_bhd_arxiv_black.pdf,3,section,0.34301975211114955,0.6786323840292077,0.4020067080141037,0.6074417422208404
ScienceParse,94.tar_1506.05588.gz_inert-ion-graphene_black.pdf,0,section,0.36051848729321057,0.439194329362621,0.6902756995975787,0.4792003081842399
ScienceParse,95.tar_1506.06053.gz_LumpySPA_black.pdf,0,section,0.3371292062968633,0.5349850001868339,0.4281735075207968,0.5157870188480685
ScienceParse,89.tar_1506.02897.gz_iccv2015_cr_arxiv_black.pdf,3,section,0.3831103331440103,0.4975824937689881,0.4223611509605514,0.5204073950420225
ScienceParse,94.tar_1506.05324.gz_journalArXiV_black.pdf,25,section,0.5847106018368624,0.48815330190231887,0.30438166049679033,0.5200660835083181
ScienceParse,87.tar_1506.01900.gz_rounds_camera_ready_black.pdf,6,section,0.6784119592110278,0.3335785070924905,0.34331240632286053,0.4322055708937587
ScienceParse,86.tar_1506.01458.gz_Subcentric9_black.pdf,11,section,0.33388913671727066,0.4617675952025654,0.6852271042740635,0.45881897625641077
ScienceParse,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,8,section,0.571295347084767,0.5126319923562125,0.4625164520525328,0.596836254989021
ScienceParse,100.tar_1506.08766.gz_QFG_JST_black.pdf,8,section,0.5259686709076858,0.5365260955210582,0.5928031720690421,0.40906713097377034
ScienceParse,100.tar_1506.08661.gz_Response_Nonlinearity_black.pdf,15,section,0.551282547273106,0.5471752350602908,0.35528112033674913,0.5372919370306642
