Tool,ID,Page,Label,F1,SpatialDist
PyMuPDF,98.tar_1506.07710.gz_paper_arxiv_black.pdf,10,paragraph,0.695866236670012,0.6767857603073837
Tika,84.tar_1506.00089.gz_Fmatrix_30052015_black.pdf,55,paragraph,0.0,0.292063492063492
PyMuPDF,84.tar_1506.00089.gz_Fmatrix_30052015_black.pdf,55,paragraph,0.0,0.2978388998035363
Tika,101.tar_1506.09009.gz_paper_black.pdf,19,paragraph,0.6129280216505617,0.6255632863440722
PyMuPDF,101.tar_1506.09009.gz_paper_black.pdf,19,paragraph,0.6309679694442728,0.641412565531481
Tika,84.tar_1506.00537.gz_arxiv_v2_black.pdf,0,paragraph,0.699766794227817,0.6078155843405266
PyMuPDF,84.tar_1506.00537.gz_arxiv_v2_black.pdf,0,paragraph,0.6630552780914811,0.6256711311331399
Tika,87.tar_1506.01782.gz_holp-paper_black.pdf,9,paragraph,0.6471022398613953,0.6634345636109874
PyMuPDF,87.tar_1506.01782.gz_holp-paper_black.pdf,9,paragraph,0.6371369074291051,0.6004806945528244
Tika,98.tar_1506.07374.gz_holTWF_black.pdf,4,paragraph,0.6740052627739183,0.6026713361233794
PyMuPDF,98.tar_1506.07374.gz_holTWF_black.pdf,4,paragraph,0.6920892755953227,0.693890270710314
Tika,97.tar_1506.06795.gz_main_text_source_black.pdf,23,paragraph,0.6940072408614776,0.6903436941342052
PyMuPDF,97.tar_1506.06795.gz_main_text_source_black.pdf,23,paragraph,0.6474947631899439,0.6359799235224959
Tika,84.tar_1506.00553.gz_BaggedBiasCorrection_black.pdf,3,paragraph,0.6577477190148434,0.6501561408809212
PyMuPDF,84.tar_1506.00553.gz_BaggedBiasCorrection_black.pdf,3,paragraph,0.0,0.2868379653906659
Tika,92.tar_1506.04223.gz_bare_jrnl_black.pdf,1,paragraph,0.6637205649776341,0.6798058615390267
PyMuPDF,92.tar_1506.04223.gz_bare_jrnl_black.pdf,1,paragraph,0.6275454222424623,0.6344506371017683
Tika,99.tar_1506.08141.gz_review_2015_black.pdf,2,paragraph,0.656258580016786,0.6611279282815166
PyMuPDF,99.tar_1506.08141.gz_review_2015_black.pdf,2,paragraph,0.62879184482965,0.6038656302111238
Tika,88.tar_1506.02276.gz_Di_Giuseppe_et_al_Tools_rain_prediction_arkivx_black.pdf,22,paragraph,0.0,0.2707021791767555
PyMuPDF,88.tar_1506.02276.gz_Di_Giuseppe_et_al_Tools_rain_prediction_arkivx_black.pdf,22,paragraph,0.0,0.263157894736842
Tika,88.tar_1506.02521.gz_stable_manifolds4__arxiv_black.pdf,13,paragraph,0.6990336108535882,0.6726369164872663
PyMuPDF,88.tar_1506.02521.gz_stable_manifolds4__arxiv_black.pdf,13,paragraph,0.6161482143805875,0.6616903645440266
Tika,98.tar_1506.07791.gz_mnras_host_astro-ph_black.pdf,3,paragraph,0.6816236070872833,0.6727272047047621
PyMuPDF,98.tar_1506.07791.gz_mnras_host_astro-ph_black.pdf,3,paragraph,0.6033834768566094,0.6133056244976514
Tika,92.tar_1506.04189.gz_Directed_multilayer_Fitness_black.pdf,5,paragraph,0.6272931113749909,0.601075936693524
PyMuPDF,92.tar_1506.04189.gz_Directed_multilayer_Fitness_black.pdf,5,paragraph,0.0,0.2994784518254185
Tika,94.tar_1506.05324.gz_journalArXiV_black.pdf,8,paragraph,0.6705031196687521,0.645968632323007
PyMuPDF,94.tar_1506.05324.gz_journalArXiV_black.pdf,8,paragraph,0.686785629586526,0.6797241020031781
Tika,97.tar_1506.07037.gz_1-Spitzer-SW1-ICARUS2014-arXiv_black.pdf,9,paragraph,0.6063552844343408,0.6018634973615673
PyMuPDF,97.tar_1506.07037.gz_1-Spitzer-SW1-ICARUS2014-arXiv_black.pdf,9,paragraph,0.6321760235010034,0.6944075542128044
Tika,86.tar_1506.01476.gz_ICTCS20150526Extended_black.pdf,15,paragraph,0.667578879941773,0.6763147972695087
PyMuPDF,86.tar_1506.01476.gz_ICTCS20150526Extended_black.pdf,15,paragraph,0.6571185843411097,0.660986178414377
Tika,94.tar_1506.05321.gz_voter_black.pdf,33,paragraph,0.0,0.0075862068965517
PyMuPDF,94.tar_1506.05321.gz_voter_black.pdf,33,paragraph,0.0,0.0075627363355104
Tika,95.tar_1506.06108.gz_NJP-103369-v1_black.pdf,6,paragraph,0.6174327046480893,0.6847926046595719
PyMuPDF,95.tar_1506.06108.gz_NJP-103369-v1_black.pdf,6,paragraph,0.6989323854464176,0.681963760443275
Tika,93.tar_1506.04842.gz_bmc_paper_final_june13_arxiv_black.pdf,17,paragraph,0.0,0.0013864818024264
PyMuPDF,93.tar_1506.04842.gz_bmc_paper_final_june13_arxiv_black.pdf,17,paragraph,0.0,0.0013783597518951
Tika,89.tar_1506.03111.gz_refl_s_black.pdf,5,paragraph,0.6168608776637458,0.6553810066825239
PyMuPDF,89.tar_1506.03111.gz_refl_s_black.pdf,5,paragraph,0.603818775161846,0.6948099320856342
Tika,92.tar_1506.04482.gz_riou173_black.pdf,8,paragraph,0.6958359731548516,0.6576132598554929
PyMuPDF,92.tar_1506.04482.gz_riou173_black.pdf,8,paragraph,0.6140286736525905,0.6605737797532514
Tika,100.tar_1506.08685.gz_NNMSR_4_12_2016_ARXIV_black.pdf,17,paragraph,0.6674350911328824,0.6248490120860247
PyMuPDF,100.tar_1506.08685.gz_NNMSR_4_12_2016_ARXIV_black.pdf,17,paragraph,0.6936550614950916,0.6676564809717167
Tika,87.tar_1506.01619.gz_CziszarBreuer-AWCD-04112014_black.pdf,7,paragraph,0.686098743292421,0.6564032815948346
PyMuPDF,87.tar_1506.01619.gz_CziszarBreuer-AWCD-04112014_black.pdf,7,paragraph,0.6511536645099559,0.6538808085078085
Tika,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,50,paragraph,0.6029593316715394,0.6764974336194078
PyMuPDF,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,50,paragraph,0.6384146637341915,0.6254585198666941
Tika,96.tar_1506.06412.gz_degrees_black.pdf,27,paragraph,0.6532803738578048,0.6014639086042949
PyMuPDF,96.tar_1506.06412.gz_degrees_black.pdf,27,paragraph,0.6772742334225983,0.6307994462861334
Tika,84.tar_1506.00397.gz_MEMS_3d_150518_black.pdf,16,paragraph,0.0,0.0301307561114269
PyMuPDF,84.tar_1506.00397.gz_MEMS_3d_150518_black.pdf,16,paragraph,0.0,0.0300198244123477
Tika,97.tar_1506.06858.gz_Venuti_UV_variability_NGC2264_black.pdf,11,paragraph,0.6305330137872558,0.646486403331374
PyMuPDF,97.tar_1506.06858.gz_Venuti_UV_variability_NGC2264_black.pdf,11,paragraph,0.6799221843571799,0.6177144006821974
Tika,84.tar_1506.00186.gz_IAMJBD_revised_black.pdf,34,paragraph,0.0,0.11353711790393
PyMuPDF,84.tar_1506.00186.gz_IAMJBD_revised_black.pdf,34,paragraph,0.0,0.1126824817518247
Tika,87.tar_1506.02046.gz_fermion_detector_black.pdf,0,paragraph,0.6474503210533421,0.6857388257506376
PyMuPDF,87.tar_1506.02046.gz_fermion_detector_black.pdf,0,paragraph,0.6756313700658164,0.6118612718362384
Tika,86.tar_1506.01197.gz_BMC_final_black.pdf,8,paragraph,0.6643413322909498,0.6942338046626113
PyMuPDF,86.tar_1506.01197.gz_BMC_final_black.pdf,8,paragraph,0.6945359587325778,0.6975635757399237
Tika,90.tar_1506.03503.gz_mod_black.pdf,18,paragraph,0.6396178295642366,0.6535792866028768
PyMuPDF,90.tar_1506.03503.gz_mod_black.pdf,18,paragraph,0.6598109836303971,0.6920883734161023
Tika,86.tar_1506.01207.gz_Santopinto_Giannini_rev_3_black.pdf,24,paragraph,0.0,0.2259740259740259
PyMuPDF,86.tar_1506.01207.gz_Santopinto_Giannini_rev_3_black.pdf,24,paragraph,0.0,0.2023968042609853
Tika,85.tar_1506.01026.gz_Empirical_Covariance_black.pdf,0,paragraph,0.6849512572929017,0.6169461417910729
PyMuPDF,85.tar_1506.01026.gz_Empirical_Covariance_black.pdf,0,paragraph,0.6704979437471441,0.67619357612155
Tika,100.tar_1506.08468.gz_SO10_pdecay_v3_black.pdf,41,paragraph,0.6583955440193929,0.6673393594044642
PyMuPDF,100.tar_1506.08468.gz_SO10_pdecay_v3_black.pdf,41,paragraph,0.6679971174830798,0.6933715483363221
Tika,99.tar_1506.08130.gz_ContactS_black.pdf,50,paragraph,0.0,0.0701030927835051
PyMuPDF,99.tar_1506.08130.gz_ContactS_black.pdf,50,paragraph,0.0,0.0674937965260545
Tika,91.tar_1506.03997.gz_FpCosts_black.pdf,1,paragraph,0.6542041738061518,0.6397309242560117
PyMuPDF,91.tar_1506.03997.gz_FpCosts_black.pdf,1,paragraph,0.6150960371437061,0.6293007084588936
Tika,89.tar_1506.02828.gz_SlowConvergence_045_black.pdf,14,paragraph,0.6795930995989952,0.6658670642742591
PyMuPDF,89.tar_1506.02828.gz_SlowConvergence_045_black.pdf,14,paragraph,0.6781904038390384,0.6098014930858219
Tika,91.tar_1506.03743.gz_Ext_Curv_Unimod11-06-15_black.pdf,14,paragraph,0.678608705935978,0.6021831805475787
PyMuPDF,91.tar_1506.03743.gz_Ext_Curv_Unimod11-06-15_black.pdf,14,paragraph,0.6084123198691461,0.6969509646451995
Tika,86.tar_1506.01420.gz_ECM_EF_apjstyle_paper_black.pdf,7,paragraph,0.6941878014894232,0.6135497351877602
PyMuPDF,86.tar_1506.01420.gz_ECM_EF_apjstyle_paper_black.pdf,7,paragraph,0.694400343744698,0.6843668130448286
Tika,96.tar_1506.06569.gz_Lammer-et-al_ISSI_Mars_black.pdf,25,paragraph,0.6637824339469555,0.6550711009458948
PyMuPDF,96.tar_1506.06569.gz_Lammer-et-al_ISSI_Mars_black.pdf,25,paragraph,0.6938924863290441,0.6092202296313904
Tika,95.tar_1506.05889.gz_writeup_v9_arxiv_black.pdf,19,paragraph,0.6990474655548355,0.6788601003223648
PyMuPDF,95.tar_1506.05889.gz_writeup_v9_arxiv_black.pdf,19,paragraph,0.6889556187358227,0.6824162804923418
Tika,92.tar_1506.04398.gz_sqrtlog_black.pdf,18,paragraph,0.0,0.2761834682364484
PyMuPDF,92.tar_1506.04398.gz_sqrtlog_black.pdf,18,paragraph,0.0,0.2738868832731648
Tika,98.tar_1506.07767.gz_pmanifold_black.pdf,0,paragraph,0.6460843786032024,0.6488102615410364
PyMuPDF,98.tar_1506.07767.gz_pmanifold_black.pdf,0,paragraph,0.6901225430029885,0.6997469920719337
Tika,90.tar_1506.03482.gz_feldt_et_al_2015_test_set_diversity_black.pdf,5,paragraph,0.0,0.1406272793581327
PyMuPDF,90.tar_1506.03482.gz_feldt_et_al_2015_test_set_diversity_black.pdf,5,paragraph,0.0,0.140279394644936
Tika,91.tar_1506.03866.gz_TGCFRSC-carrasquel3_black.pdf,8,paragraph,0.0,0.1543859649122806
PyMuPDF,91.tar_1506.03866.gz_TGCFRSC-carrasquel3_black.pdf,8,paragraph,0.0,0.156268221574344
Tika,89.tar_1506.02905.gz_NISvf_IOP_black.pdf,31,paragraph,0.0,0.0013355592654424
PyMuPDF,89.tar_1506.02905.gz_NISvf_IOP_black.pdf,31,paragraph,0.0,0.0013214403700033
Tika,96.tar_1506.06477.gz_magneticpotts2_black.pdf,4,paragraph,0.6666280340436453,0.6015709808865913
PyMuPDF,96.tar_1506.06477.gz_magneticpotts2_black.pdf,4,paragraph,0.6707721215592501,0.6920956157976843
Tika,98.tar_1506.07687.gz_progel18_black.pdf,13,paragraph,0.0,0.0148148148148148
PyMuPDF,98.tar_1506.07687.gz_progel18_black.pdf,13,paragraph,0.0,0.0153096729297146
Tika,84.tar_1506.00082.gz_HSZ160506_black.pdf,1,paragraph,0.6686046535485811,0.6948494331390503
PyMuPDF,84.tar_1506.00082.gz_HSZ160506_black.pdf,1,paragraph,0.6678418586621757,0.6856989453309175
Tika,94.tar_1506.05344.gz_someSmallestPartsFromVariationsOfBaileysLemma_black.pdf,1,paragraph,0.9737467883908196,0.9574211010423197
PyMuPDF,94.tar_1506.05344.gz_someSmallestPartsFromVariationsOfBaileysLemma_black.pdf,1,paragraph,0.9619785354232132,0.9183383094122773
Tika,88.tar_1506.02549.gz_paper_black.pdf,13,paragraph,0.0,0.2890539654795718
PyMuPDF,88.tar_1506.02549.gz_paper_black.pdf,13,paragraph,0.0,0.2878325337985173
Tika,95.tar_1506.05772.gz_genexpr_black.pdf,28,paragraph,0.6683463163170106,0.6187422322269104
PyMuPDF,95.tar_1506.05772.gz_genexpr_black.pdf,28,paragraph,0.6634179669204395,0.6598475937857097
Tika,84.tar_1506.00287.gz_Mengestie_black.pdf,12,paragraph,0.6857233673078484,0.6833567330471123
PyMuPDF,84.tar_1506.00287.gz_Mengestie_black.pdf,12,paragraph,0.659418085434895,0.6548104816735457
Tika,100.tar_1506.08595.gz_ccva-PUBLISHED_black.pdf,33,paragraph,0.6778374990787723,0.6680564925574453
PyMuPDF,100.tar_1506.08595.gz_ccva-PUBLISHED_black.pdf,33,paragraph,0.628135100818851,0.623616092545466
Tika,100.tar_1506.08571.gz_refinement20150628mb_black.pdf,63,paragraph,0.641810429166753,0.647554258516833
PyMuPDF,100.tar_1506.08571.gz_refinement20150628mb_black.pdf,63,paragraph,0.6744072038009742,0.6666386143108705
Tika,99.tar_1506.08259.gz_acl2015_black.pdf,4,paragraph,0.6833943105875667,0.6609385302387287
PyMuPDF,99.tar_1506.08259.gz_acl2015_black.pdf,4,paragraph,0.6549723551564567,0.6786366078649013
Tika,101.tar_1506.09100.gz_opttypeTR_black.pdf,5,paragraph,0.0,0.283009123773455
PyMuPDF,101.tar_1506.09100.gz_opttypeTR_black.pdf,5,paragraph,0.0,0.283061049011178
Tika,100.tar_1506.08841.gz_TrianlgesFinal_black.pdf,1,paragraph,0.6215848027131222,0.6117289188481287
PyMuPDF,100.tar_1506.08841.gz_TrianlgesFinal_black.pdf,1,paragraph,0.607666561178969,0.6412369422336475
Tika,99.tar_1506.08248.gz_TWC_2015_Arxiv_Rev_2_black.pdf,38,paragraph,0.0,0.2322134387351778
PyMuPDF,99.tar_1506.08248.gz_TWC_2015_Arxiv_Rev_2_black.pdf,38,paragraph,0.0,0.2513661202185793
Tika,92.tar_1506.04309.gz_BaDlattice_black.pdf,17,paragraph,0.6192386229843556,0.6000147245758096
PyMuPDF,92.tar_1506.04309.gz_BaDlattice_black.pdf,17,paragraph,0.6986790134724832,0.6967067984841963
Tika,87.tar_1506.01722.gz_rotatingfuzz_revised_black.pdf,4,paragraph,0.6191853054189286,0.6956026714578675
PyMuPDF,87.tar_1506.01722.gz_rotatingfuzz_revised_black.pdf,4,paragraph,0.6666813354117282,0.6065429979707633
Tika,95.tar_1506.05702.gz_template_black.pdf,12,paragraph,0.0,0.2912621359223301
PyMuPDF,95.tar_1506.05702.gz_template_black.pdf,12,paragraph,0.0,0.2777129521586932
Tika,95.tar_1506.05970.gz_revised_manuscript_black.pdf,7,paragraph,0.6312353223715147,0.636537588955061
PyMuPDF,95.tar_1506.05970.gz_revised_manuscript_black.pdf,7,paragraph,0.6835198481877995,0.6664554439045185
Tika,100.tar_1506.08626.gz_chain_differential_calculus_black.pdf,3,paragraph,0.0,0.2898089171974521
PyMuPDF,100.tar_1506.08626.gz_chain_differential_calculus_black.pdf,3,paragraph,0.0,0.2812025508654722
Tika,88.tar_1506.02491.gz_mBottom-up_black.pdf,7,paragraph,0.0,0.2462908011869436
PyMuPDF,88.tar_1506.02491.gz_mBottom-up_black.pdf,7,paragraph,0.0,0.2455268389662028
Tika,87.tar_1506.01722.gz_rotatingfuzz_revised_black.pdf,21,paragraph,0.6745366530448967,0.6384971367176149
PyMuPDF,87.tar_1506.01722.gz_rotatingfuzz_revised_black.pdf,21,paragraph,0.6774895944168076,0.6265564587474486
Tika,91.tar_1506.03711.gz_curved_A-infinity_Adj_and_Htpy_v2_black.pdf,8,paragraph,0.6089279534228369,0.6335683724754634
PyMuPDF,91.tar_1506.03711.gz_curved_A-infinity_Adj_and_Htpy_v2_black.pdf,8,paragraph,0.6583777002411623,0.6251035138365026
Tika,87.tar_1506.02062.gz_GPApproachLattices_black.pdf,14,paragraph,0.6195334047706023,0.6170420234496139
PyMuPDF,87.tar_1506.02062.gz_GPApproachLattices_black.pdf,14,paragraph,0.6546662828493526,0.6627089208851649
Tika,98.tar_1506.07741.gz_EKRTree_black.pdf,1,paragraph,0.6807522216070265,0.639112648325801
PyMuPDF,98.tar_1506.07741.gz_EKRTree_black.pdf,1,paragraph,0.6543318532244382,0.6766758680074866
Tika,100.tar_1506.08343.gz_TEM_vs_QJ_rev_black.pdf,10,paragraph,0.614218761126731,0.6511802133238851
PyMuPDF,100.tar_1506.08343.gz_TEM_vs_QJ_rev_black.pdf,10,paragraph,0.6912747873319267,0.67810200673192
Tika,88.tar_1506.02174.gz_manuscript20150604_black.pdf,21,paragraph,0.6508197874992357,0.6245186434981651
PyMuPDF,88.tar_1506.02174.gz_manuscript20150604_black.pdf,21,paragraph,0.6811849843097417,0.676425729079988
Tika,88.tar_1506.02222.gz_LAT-arXiV_black.pdf,18,paragraph,0.611578981896149,0.6914174845519948
PyMuPDF,88.tar_1506.02222.gz_LAT-arXiV_black.pdf,18,paragraph,0.0,0.2881628280664167
Tika,89.tar_1506.02674.gz_gghqp_black.pdf,15,paragraph,0.0,0.249930574840322
PyMuPDF,89.tar_1506.02674.gz_gghqp_black.pdf,15,paragraph,0.0,0.2865691489361703
Tika,91.tar_1506.03964.gz_Berry_phase_lattice_arxiv_black.pdf,8,paragraph,0.6801771641415987,0.6673236402705215
PyMuPDF,91.tar_1506.03964.gz_Berry_phase_lattice_arxiv_black.pdf,8,paragraph,0.6641097763583882,0.6746412106658826
Tika,93.tar_1506.05056.gz_nnlosoeft_black.pdf,38,paragraph,0.0,0.0912571793235481
PyMuPDF,93.tar_1506.05056.gz_nnlosoeft_black.pdf,38,paragraph,0.0,0.0902208201892744
Tika,86.tar_1506.01338.gz_ChngPt_Revised2_black.pdf,24,paragraph,0.6925408280742339,0.6372780216500944
PyMuPDF,86.tar_1506.01338.gz_ChngPt_Revised2_black.pdf,24,paragraph,0.6989500075944665,0.6505768007245047
Tika,93.tar_1506.04917.gz_main_black.pdf,1,paragraph,0.6022651248406471,0.6019659721445721
PyMuPDF,93.tar_1506.04917.gz_main_black.pdf,1,paragraph,0.6637863011571404,0.6935395493531464
Tika,95.tar_1506.05917.gz_article_onishi_astroph_black.pdf,5,paragraph,0.0,0.2812044037670779
PyMuPDF,95.tar_1506.05917.gz_article_onishi_astroph_black.pdf,5,paragraph,0.0,0.2812044037670779
Tika,97.tar_1506.06795.gz_main_text_source_black.pdf,24,paragraph,0.6700077689649946,0.6032799403039371
PyMuPDF,97.tar_1506.06795.gz_main_text_source_black.pdf,24,paragraph,0.682031956086407,0.6848788029706084
Tika,86.tar_1506.01154.gz_Performance_Characterization_and_Transmission_Schemes_for_Instantly_Decodable_Network_Coding_in_Wireless_Broadcast_black.pdf,7,paragraph,0.6530715711185922,0.66265450692608
PyMuPDF,86.tar_1506.01154.gz_Performance_Characterization_and_Transmission_Schemes_for_Instantly_Decodable_Network_Coding_in_Wireless_Broadcast_black.pdf,7,paragraph,0.687838118255489,0.6378624081599997
Tika,93.tar_1506.04780.gz_doc_black.pdf,3,paragraph,0.6786671956232215,0.6096406303789498
PyMuPDF,93.tar_1506.04780.gz_doc_black.pdf,3,paragraph,0.6474897567157997,0.6410143929395549
Tika,89.tar_1506.02764.gz_ComponentWise_black.pdf,2,paragraph,0.6246718412723259,0.6982004769437213
PyMuPDF,89.tar_1506.02764.gz_ComponentWise_black.pdf,2,paragraph,0.6605661372477111,0.6993340034137085
Tika,92.tar_1506.04640.gz_Tholozan_EntropyHilbert_Duke_black.pdf,10,paragraph,0.6427026298675913,0.6410925031286465
PyMuPDF,92.tar_1506.04640.gz_Tholozan_EntropyHilbert_Duke_black.pdf,10,paragraph,0.6190062361830619,0.6124920306466726
Tika,99.tar_1506.08326.gz_CI6_black.pdf,25,paragraph,0.0,0.2783505154639175
PyMuPDF,99.tar_1506.08326.gz_CI6_black.pdf,25,paragraph,0.0,0.2440318302387268
Tika,95.tar_1506.05963.gz_awr_index_black.pdf,18,paragraph,0.6469981902854296,0.6075384906368894
PyMuPDF,95.tar_1506.05963.gz_awr_index_black.pdf,18,paragraph,0.6637463368202217,0.6255530730928461
Tika,96.tar_1506.06201.gz_SorensenEtAl_black.pdf,23,paragraph,0.0,0.0017145306472353
PyMuPDF,96.tar_1506.06201.gz_SorensenEtAl_black.pdf,23,paragraph,0.0,0.0017137960582689
Tika,90.tar_1506.03416.gz_tau4_black.pdf,9,paragraph,0.6492050217871439,0.6078679003712818
PyMuPDF,90.tar_1506.03416.gz_tau4_black.pdf,9,paragraph,0.6730622550473492,0.685018094307286
Tika,91.tar_1506.04064.gz_pshift_wd_80_black.pdf,13,paragraph,0.0,0.1337907375643224
PyMuPDF,91.tar_1506.04064.gz_pshift_wd_80_black.pdf,13,paragraph,0.0,0.1342857142857143
Tika,101.tar_1506.09150.gz_rmrelativeentorpy2_black.pdf,6,paragraph,0.0,0.2237288135593221
PyMuPDF,101.tar_1506.09150.gz_rmrelativeentorpy2_black.pdf,6,paragraph,0.0,0.2214736842105263
Tika,86.tar_1506.01399.gz_livingwithoutjpg2_black.pdf,26,paragraph,0.633224851457999,0.6585211507964345
PyMuPDF,86.tar_1506.01399.gz_livingwithoutjpg2_black.pdf,26,paragraph,0.6300650859896361,0.6361467053880331
Tika,94.tar_1506.05169.gz_BenderBetts_arXiv_black.pdf,12,paragraph,0.6996883988745357,0.663371808637936
PyMuPDF,94.tar_1506.05169.gz_BenderBetts_arXiv_black.pdf,12,paragraph,0.6968986378445413,0.6906367743446391
Tika,85.tar_1506.00943.gz_TFPL_exc_2_black.pdf,19,paragraph,0.695333041786535,0.6240422553802172
PyMuPDF,85.tar_1506.00943.gz_TFPL_exc_2_black.pdf,19,paragraph,0.6189529514724261,0.6636185557879482
Tika,87.tar_1506.01628.gz_a_family_of_symmetric_functions_black.pdf,12,paragraph,0.6667714226692971,0.679111566604728
PyMuPDF,87.tar_1506.01628.gz_a_family_of_symmetric_functions_black.pdf,12,paragraph,0.6639233624337825,0.6766346906334763
Tika,99.tar_1506.08278.gz_Bartolucci_et_al._May_20_2015_black.pdf,22,paragraph,0.6627016675743926,0.6815615904014664
PyMuPDF,99.tar_1506.08278.gz_Bartolucci_et_al._May_20_2015_black.pdf,22,paragraph,0.6564370771190625,0.6302412895411558
Tika,97.tar_1506.06989.gz_Dip3D_black.pdf,21,paragraph,0.6208715890985961,0.623345805571137
PyMuPDF,97.tar_1506.06989.gz_Dip3D_black.pdf,21,paragraph,0.6878225943137022,0.6043997033541312
Tika,97.tar_1506.06991.gz_Yepez-arXiv_black.pdf,6,paragraph,0.6241453962213557,0.6936146521734722
PyMuPDF,97.tar_1506.06991.gz_Yepez-arXiv_black.pdf,6,paragraph,0.6026704656487346,0.635719834689882
Tika,84.tar_1506.00191.gz_paper_black.pdf,3,paragraph,0.0,0.1891065971598058
PyMuPDF,84.tar_1506.00191.gz_paper_black.pdf,3,paragraph,0.0,0.1891065971598058
Tika,89.tar_1506.02797.gz_AbelianRepetitionsSturmian_rev1_black.pdf,19,paragraph,0.6422387160945046,0.6936789189063689
PyMuPDF,89.tar_1506.02797.gz_AbelianRepetitionsSturmian_rev1_black.pdf,19,paragraph,0.6345574269485007,0.6585566114970025
Tika,98.tar_1506.07660.gz_M102772_black.pdf,17,paragraph,0.6979616934141053,0.6637010402599676
PyMuPDF,98.tar_1506.07660.gz_M102772_black.pdf,17,paragraph,0.6786016724356903,0.631455487021482
Tika,95.tar_1506.05999.gz_paper_black.pdf,6,paragraph,0.6179231018599791,0.6154514414488169
PyMuPDF,95.tar_1506.05999.gz_paper_black.pdf,6,paragraph,0.6764576804886048,0.6529688464849496
Tika,101.tar_1506.09104.gz_ftlm-triangle_black.pdf,1,paragraph,0.6338855686990756,0.6157883972373048
PyMuPDF,101.tar_1506.09104.gz_ftlm-triangle_black.pdf,1,paragraph,0.6679954422557436,0.6387948803115564
Tika,88.tar_1506.02166.gz_TowardsBetterUnderstanding-ArchivVers_black.pdf,29,paragraph,0.0,0.028403525954946
PyMuPDF,88.tar_1506.02166.gz_TowardsBetterUnderstanding-ArchivVers_black.pdf,29,paragraph,0.0,0.030401737242128
Tika,92.tar_1506.04356.gz_Art_2d_ENG_ArXiv_black.pdf,8,paragraph,0.6687112377042154,0.6840573758537433
PyMuPDF,92.tar_1506.04356.gz_Art_2d_ENG_ArXiv_black.pdf,8,paragraph,0.6707626817713057,0.6935994765066765
Tika,98.tar_1506.07374.gz_holTWF_black.pdf,21,paragraph,0.6933953308719861,0.6488776986910789
PyMuPDF,98.tar_1506.07374.gz_holTWF_black.pdf,21,paragraph,0.646353773769625,0.6099026605546966
Tika,88.tar_1506.02386.gz_rnnsketch_black.pdf,10,paragraph,0.0,0.2682069311903566
PyMuPDF,88.tar_1506.02386.gz_rnnsketch_black.pdf,10,paragraph,0.0,0.2676542589919026
Tika,86.tar_1506.01230.gz_Stability_of_solutions_to_SPDE_arxiv_v2_black.pdf,18,paragraph,0.0,0.2995475113122171
PyMuPDF,86.tar_1506.01230.gz_Stability_of_solutions_to_SPDE_arxiv_v2_black.pdf,18,paragraph,0.0,0.2997983419224737
Tika,90.tar_1506.03310.gz_Globalcycle_properties_locally_isometric_Arxiv2016_black.pdf,3,paragraph,0.6478825801275154,0.6725077497594327
