Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
GROBID,95.tar_1506.05770.gz_composability_black.pdf,24,paragraph,0.9207531412228255,0.8124649068512281,0.9699672723597674,0.8378390143172084
GROBID,98.tar_1506.07859.gz_paper_black.pdf,7,paragraph,0.9898102530824622,0.929497475235693,0.9462579213069042,0.8461334113137491
GROBID,84.tar_1506.00528.gz_IJCAI-2015-Word2Vec-arxiv_black.pdf,3,paragraph,0.8933602035432271,0.81677751451997,0.9058402376299599,0.8752041699504964
GROBID,88.tar_1506.02419.gz_PRC16-12-2015-BMR-finalest-revised_black.pdf,16,paragraph,0.9763199872341417,0.8895711139765535,0.849111634786581,0.8582654549211968
GROBID,90.tar_1506.03455.gz_Parafermion_paper_black.pdf,6,paragraph,0.9972325724199902,0.8759593642099865,0.9953579170044935,0.921982406655621
GROBID,84.tar_1506.00030.gz_SdS_SecondRevision_v2_black.pdf,24,paragraph,0.9487045465887947,0.9052754754548077,0.8952681890326997,0.8991397974642085
GROBID,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,12,paragraph,0.966239261210073,0.9843285583755351,0.9389185000843957,0.9229409375660024
GROBID,100.tar_1506.08512.gz_AnisoPseudo-27-06-2015_black.pdf,5,paragraph,0.9805833009248174,0.8792709958964627,0.856986887704636,0.8876272833806659
GROBID,96.tar_1506.06723.gz_ecs_Nv2_black.pdf,9,paragraph,0.9868096678379786,0.8922600490470368,0.8721556634415968,0.8457820578691126
GROBID,91.tar_1506.04137.gz_mep_arxiv_black.pdf,5,paragraph,0.8919236692660103,0.8811663238118813,0.9525846798009955,0.8551621718945936
GROBID,92.tar_1506.04407.gz_SY_black.pdf,19,paragraph,0.9552127103459113,0.8030587181580702,0.9191877772015076,0.823153843561196
GROBID,93.tar_1506.04728.gz_HLshort1_black.pdf,22,paragraph,0.8168935142381823,0.9506306664714261,0.9396733001893374,0.9215453642250937
GROBID,90.tar_1506.03551.gz_main_black.pdf,5,paragraph,0.8078999464292358,0.8706353133215975,0.8372085047033806,0.9845962369457433
GROBID,88.tar_1506.02583.gz_SIAMct15_black.pdf,5,paragraph,0.9765832594776003,0.847830303914573,0.8551128670107966,0.9669774836235463
GROBID,87.tar_1506.02090.gz_Generalized_quantum_entropy-Revised_black.pdf,3,paragraph,0.9777994174385022,0.8233451252817152,0.8218128430655209,0.8245389433947677
GROBID,99.tar_1506.08089.gz_Schmidt_HapkesBayes_v5_modif_allaccepted_black.pdf,20,paragraph,0.8960507802548987,0.8780539180623304,0.9905266714146239,0.8071249700249657
GROBID,85.tar_1506.01003.gz_decision_black.pdf,15,paragraph,0.9542022424049905,0.933258452784734,0.9884783817310704,0.9599991253460627
GROBID,92.tar_1506.04332.gz_ms_sub_black.pdf,0,paragraph,0.9922469125193806,0.9194335162032561,0.819031633148048,0.9406433197044146
GROBID,96.tar_1506.06738.gz_biunimodular_revision_black.pdf,10,paragraph,0.9696020761843752,0.9249368074214515,0.8960255787270369,0.9843738301228303
GROBID,92.tar_1506.04584.gz_AttackDetection_black.pdf,21,paragraph,0.8562943273556726,0.8539045760169282,0.8966488306672988,0.9807703968124715
GROBID,94.tar_1506.05515.gz_Winer2014OasdeBarros_arxiv_black.pdf,4,paragraph,0.896486229540718,0.8701335078699832,0.9048545395123593,0.875547620461381
GROBID,85.tar_1506.00683.gz_Billiards_with_Bombs_arxiv_black.pdf,9,paragraph,0.8879950094790608,0.8657802078107093,0.831873884081865,0.9839072307856824
GROBID,96.tar_1506.06293.gz_rational_models_for_duality_groups_11-4-16_black.pdf,0,paragraph,0.9701354002415163,0.94937628759729,0.956092973924287,0.8135343798371896
GROBID,96.tar_1506.06559.gz_paper-submit_black.pdf,25,paragraph,0.8727549856556724,0.9123383164967823,0.9122442969495129,0.9345863751993297
GROBID,92.tar_1506.04601.gz_dCRAB_black.pdf,2,paragraph,0.8163327093520732,0.823018352440239,0.8327986806004202,0.9282240101331796
GROBID,96.tar_1506.06596.gz_JCAP_RSD_v3_black.pdf,23,paragraph,0.9494473309526177,0.9180785950703044,0.8041491496091948,0.9286733781156075
GROBID,101.tar_1506.08932.gz_target_black.pdf,22,paragraph,0.8602796112523641,0.8809010788437933,0.9036787292118511,0.8428595715696299
GROBID,95.tar_1506.05750.gz_ShapeEstimatorArXiv20151127_black.pdf,3,paragraph,0.8987500305540048,0.9476137756874046,0.9566118926791343,0.894009526614887
GROBID,97.tar_1506.06848.gz_archiveIconip1_black.pdf,15,paragraph,0.9111082187207514,0.9784595810158155,0.9409903153011241,0.9080687316011362
GROBID,85.tar_1506.00842.gz_falch_elster_ml_autotuning_arxiv_black.pdf,11,paragraph,0.9064340639018216,0.8419975051977533,0.8325360245390612,0.8745530233136869
GROBID,101.tar_1506.09078.gz_honisch_langmuir_black.pdf,23,paragraph,0.8901216268068205,0.9969179889676596,0.8903618809889811,0.806596926629674
GROBID,98.tar_1506.07848.gz_Geometrie_systolique_et_technique_de_regularisation_Hal_black.pdf,22,paragraph,0.9366278488528813,0.8205531193688005,0.8974984005376777,0.9413367081627425
GROBID,91.tar_1506.03983.gz_necklace_9_6_2015_black.pdf,42,paragraph,0.9790971085926493,0.8748608576092005,0.9374319845040289,0.9783400349167495
GROBID,84.tar_1506.00302.gz_DFT_Pd_053115_black.pdf,1,paragraph,0.8046216941074136,0.8955332841779431,0.9230551492733864,0.8691900711585643
GROBID,88.tar_1506.02154.gz_ieee_black.pdf,1,paragraph,0.9017521867489168,0.9712133442303115,0.8485198792586495,0.9997748633240792
GROBID,84.tar_1506.00479.gz_semilinear-full_black.pdf,9,paragraph,0.9666460463378515,0.8514409290025001,0.8252647620378708,0.9868714261468692
GROBID,94.tar_1506.05436.gz_Immersion.English-2_black.pdf,10,paragraph,0.9051512940476449,0.9738280844678002,0.9486306826539672,0.9717536168042087
GROBID,88.tar_1506.02657.gz_mononu_DMdecay_ArXiv_v1_black.pdf,9,paragraph,0.9249351136026345,0.9058719193555378,0.8219615957997279,0.8167288240761316
GROBID,99.tar_1506.08140.gz_maxent_plusSupp_black.pdf,17,paragraph,0.9708819068384578,0.9651227055366014,0.8162631738561039,0.911160525971132
GROBID,98.tar_1506.07594.gz_sBaer_and_sRickart_modules_arxiv_version_black.pdf,6,paragraph,0.857572968302938,0.8072860401507161,0.8450648649795818,0.8535644503503742
GROBID,94.tar_1506.05324.gz_journalArXiV_black.pdf,19,paragraph,0.8386658685094293,0.9868042699814488,0.8504846431034061,0.8326194538141095
GROBID,86.tar_1506.01513.gz_BTC_black.pdf,3,paragraph,0.9293515771625709,0.9171577718446517,0.8808359272511673,0.9528514015412364
GROBID,89.tar_1506.03206.gz_largeintgravity14_black.pdf,0,paragraph,0.8281643687119398,0.9846316265144135,0.8985405741578889,0.8810203751147498
GROBID,87.tar_1506.01634.gz_Paper_black.pdf,12,paragraph,0.985517404720871,0.9496349801723208,0.9302167894963621,0.9506497172843276
GROBID,93.tar_1506.05026.gz_LeadingTerms_Primc_Sikic_black.pdf,17,paragraph,0.9866551187790444,0.8407160530740778,0.9294947414107743,0.8355677790682947
GROBID,87.tar_1506.01891.gz_kic6543674_black.pdf,10,paragraph,0.9573680381243476,0.8442393447604535,0.9719958119732017,0.9121884816177167
GROBID,99.tar_1506.08000.gz_HakenFest_black.pdf,1,paragraph,0.8961914572479998,0.8392922591041083,0.9622347477787544,0.8703699547426167
GROBID,96.tar_1506.06731.gz_corr39_black.pdf,2,paragraph,0.8700816414021704,0.8672074898317728,0.8724240665511108,0.8315231639363446
GROBID,92.tar_1506.04709.gz_Jump_diff_consistency_black.pdf,11,paragraph,0.8108416695279003,0.8256825106447587,0.9428737889337289,0.8478048395218254
GROBID,88.tar_1506.02603.gz_prd_hsmr_black.pdf,34,paragraph,0.8610217945507661,0.8316876975111099,0.985698238308499,0.8646931860260574
GROBID,100.tar_1506.08636.gz_final_dif_black.pdf,18,paragraph,0.9235962761330525,0.8881191021624321,0.9223404342384915,0.8178463145042671
GROBID,97.tar_1506.06763.gz_manuscript_black.pdf,11,paragraph,0.9024610041658913,0.8733244851105517,0.9504644066472454,0.8577488329617263
GROBID,93.tar_1506.05098.gz_RM-Paper-ArXiv-V2_black.pdf,44,paragraph,0.8630046106168392,0.8880057889309162,0.8956097811939232,0.9692608542711503
GROBID,92.tar_1506.04572.gz_moustakidis_black.pdf,8,paragraph,0.8734049454146144,0.854901637753995,0.9392591559861628,0.8031257120381535
GROBID,99.tar_1506.08125.gz_main_black.pdf,5,paragraph,0.9839157341664092,0.8386715304977542,0.9219986102111157,0.9807096269500409
GROBID,100.tar_1506.08387.gz_main_black.pdf,10,paragraph,0.9518826675317033,0.8142233521455199,0.8618482473427379,0.8797009575378009
GROBID,90.tar_1506.03275.gz_mct2D_v11_black.pdf,5,paragraph,0.9893107887534679,0.9409207971779872,0.8387785549467546,0.9067391316786384
GROBID,101.tar_1506.09082.gz_e-loss-unstable-QGP_black.pdf,19,paragraph,0.951475165328594,0.8305143002859499,0.8895654728637414,0.9707627469744748
GROBID,84.tar_1506.00352.gz_2015-0079-CPC_black.pdf,2,paragraph,0.9570778171350742,0.8304108747765901,0.9426010658470654,0.8402670707791803
GROBID,100.tar_1506.08527.gz_synasc_black.pdf,1,paragraph,0.9506726894318168,0.8956592017869943,0.9394780227360302,0.8997416578942885
GROBID,94.tar_1506.05266.gz_collision_black.pdf,13,paragraph,0.8817273399805252,0.9925046021060471,0.90443621885758,0.9144394254927165
GROBID,96.tar_1506.06369.gz_revision2_black.pdf,8,paragraph,0.9778095158485032,0.8147137914547656,0.9089296067403202,0.8183317241097017
GROBID,96.tar_1506.06577.gz_TaP_arxiv_black.pdf,29,paragraph,0.8735051101445347,0.8903054147733593,0.9766392953116606,0.862616691665722
GROBID,100.tar_1506.08736.gz_Discrete_Nahm_for_higher_rank_black.pdf,5,paragraph,0.9547046107350043,0.9531567112159801,0.9525776083232516,0.9157169479387068
GROBID,91.tar_1506.03840.gz_random_potentials_final_black.pdf,5,paragraph,0.9020489861273161,0.8435495412876142,0.9308104530612733,0.9517434226405745
GROBID,99.tar_1506.08031.gz_KovIkSu_black.pdf,54,paragraph,0.9017533910834403,0.9217106882023611,0.8523860109735084,0.8518864800625021
GROBID,86.tar_1506.01088.gz_parabolic_stability-FINAL_black.pdf,31,paragraph,0.8230843321943532,0.8640949990339137,0.8230812781392208,0.9630988704210043
GROBID,97.tar_1506.07294.gz_Ag100-Mn3O4_black.pdf,4,paragraph,0.8432492905872092,0.9784628835798945,0.9411658600159022,0.9147766803366063
GROBID,93.tar_1506.04769.gz_DQDQPC_stoch_thermo_black.pdf,21,paragraph,0.9090688236624456,0.8044662463484344,0.9393314809991777,0.801115374405526
GROBID,98.tar_1506.07631.gz_nath-etal14ROED-final-auth-copy_black.pdf,6,paragraph,0.896985022575403,0.94696850281242,0.88634696698141,0.9106007722102533
GROBID,92.tar_1506.04574.gz_LagrangeDualiy_black.pdf,32,paragraph,0.9191436364981125,0.8254924441797363,0.9787352386571768,0.8788580299849413
GROBID,87.tar_1506.01885.gz_Hlike8_black.pdf,19,paragraph,0.8134289801533997,0.8018027301082394,0.9666517979292102,0.9851461078379277
GROBID,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,15,paragraph,0.8487937170424892,0.8860605653881973,0.9232063700806746,0.9956563251361689
GROBID,97.tar_1506.07249.gz_BH15_black.pdf,18,paragraph,0.990965102806832,0.8981701254687824,0.8982199403429815,0.872396225570798
GROBID,98.tar_1506.07743.gz_IOPLaTeX_black.pdf,11,paragraph,0.9448384856305697,0.9075593344466353,0.8600957787816295,0.9416615031536506
GROBID,84.tar_1506.00046.gz_Berestycki_Fittipaldi_Fontbona_black.pdf,29,paragraph,0.9702256178229655,0.9830114472650964,0.9180255925374458,0.8871874658275054
GROBID,88.tar_1506.02140.gz_paper_mihai_black.pdf,30,paragraph,0.8830041669001873,0.8627072152144946,0.9719654523196444,0.8909673822112163
GROBID,98.tar_1506.07528.gz_arxiv_S_7Draft_black.pdf,3,paragraph,0.9383135189954338,0.8131611548047468,0.9376230872409513,0.9185722498711366
GROBID,85.tar_1506.00666.gz_draft_21_black.pdf,33,paragraph,0.8391684245471489,0.8637001519354438,0.8222552665673362,0.88063733118354
GROBID,94.tar_1506.05213.gz_DolgachevSurface_black.pdf,34,paragraph,0.9243879609284298,0.8885042117168965,0.8161360276429618,0.8865131223448284
GROBID,93.tar_1506.05076.gz_urbanowski-arXiv-22-09-2014+20-06-15-1a_black.pdf,0,paragraph,0.8675249755921824,0.8453742517825935,0.8771019834047953,0.8004630500447107
GROBID,101.tar_1506.08915.gz_2016-Bayesian_Optimal_Sequential_Multi-Hypothesis_Testing_in_Exponential_Families_black.pdf,15,paragraph,0.9174236916898149,0.8546846776247837,0.904440074447711,0.9881349737387888
GROBID,89.tar_1506.02681.gz_arxiv_black.pdf,18,paragraph,0.8094304103028579,0.9193703723200859,0.8435092980205658,0.937844323032493
GROBID,84.tar_1506.00330.gz_journal_draft_black.pdf,5,paragraph,0.8711123248390512,0.8155546585327417,0.841130104082046,0.904841495958312
GROBID,98.tar_1506.07347.gz_atomic_demixing_revision_Mar14_black.pdf,28,paragraph,0.8907242409998638,0.8180244131453526,0.9710380622088367,0.9712302556828909
GROBID,85.tar_1506.00782.gz_psgrv_final_black.pdf,18,paragraph,0.9785370396840498,0.8389987900939843,0.9378448694733719,0.8201252908305288
GROBID,99.tar_1506.08308.gz_jnl_hetnets-video_final_black.pdf,1,paragraph,0.8825542550575086,0.9033585180317534,0.9490386490927591,0.8362505727679034
GROBID,93.tar_1506.05109.gz_weyl_sc_black.pdf,9,paragraph,0.8607791755615904,0.9053589654160931,0.848453099066247,0.9809758422170739
GROBID,88.tar_1506.02616.gz_locallocal_arXiv_black.pdf,7,paragraph,0.8419820142492926,0.9497335286404347,0.9208182311859785,0.9097554360005187
GROBID,91.tar_1506.03729.gz_SBM_Unknown_Parameters7_black.pdf,7,paragraph,0.9267842171888293,0.8200974409291789,0.8252098792455302,0.980206433138055
GROBID,98.tar_1506.07553.gz_luttinger-noise.230615_black.pdf,7,paragraph,0.912162161476626,0.8367849992330565,0.8889371420304825,0.9918104854356431
GROBID,94.tar_1506.05482.gz_stochapprox_submit_black.pdf,26,paragraph,0.8401909276136124,0.8323523663272779,0.8290334240892124,0.8846750647493288
GROBID,"84.tar_1506.00387.gz_Manea,_Adrian_-_The_Ext_Ring_of_Koszul_Rings_black.pdf",1,paragraph,0.9749496441904275,0.8985633667025428,0.8503007531675136,0.9481324246814045
GROBID,85.tar_1506.00949.gz_Li_venel_recursive_game_black.pdf,29,paragraph,0.8893655983253054,0.9095809402213704,0.9369179131917034,0.8452724981976354
GROBID,84.tar_1506.00186.gz_IAMJBD_revised_black.pdf,36,paragraph,0.974790161294287,0.9514339348546226,0.8499136785182138,0.857609860966041
GROBID,91.tar_1506.03810.gz_Kruger2014-Cornell_black.pdf,4,paragraph,0.8435642070389957,0.9871805513505333,0.8615913645296795,0.96583177932444
GROBID,98.tar_1506.07573.gz_DGG_black.pdf,2,paragraph,0.8562031264716626,0.8516305399459061,0.8627764352522009,0.9795919774535279
GROBID,95.tar_1506.05792.gz_kk_black.pdf,43,paragraph,0.8266838494452694,0.8334410271816649,0.9657032325941589,0.9343910187432606
GROBID,99.tar_1506.07952.gz_treasure-rv-preprint_black.pdf,12,paragraph,0.8480167104915094,0.9444074249260206,0.8673756398295227,0.8369400596639486
GROBID,88.tar_1506.02285.gz_000mc_black.pdf,9,paragraph,0.9943385381509735,0.9637603423346064,0.8765481202530496,0.8453360096548701
GROBID,101.tar_1506.09018.gz_LaplaceSR_PLB_v2_black.pdf,14,paragraph,0.9954243486305747,0.9342342372296605,0.9951563434321533,0.8862048206635109
GROBID,94.tar_1506.05278.gz_ahydro1p1_black.pdf,24,paragraph,0.8387974027319886,0.8820493861239774,0.8219414853847185,0.9310361124388864
GROBID,98.tar_1506.07506.gz_rgopt_qq6_black.pdf,14,paragraph,0.801581749636769,0.8933002926304895,0.9845075162540716,0.9303457957472541
GROBID,90.tar_1506.03538.gz_0530_black.pdf,3,paragraph,0.8451790460924754,0.8413542827596696,0.9532577172744832,0.88400090304526
GROBID,93.tar_1506.04986.gz_arxiv_submission_black.pdf,8,paragraph,0.8819591330339999,0.9354124208530308,0.9708050967039952,0.8182282730990398
GROBID,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,6,paragraph,0.9564499561246168,0.8284510337595591,0.880648359751148,0.80831658325951
GROBID,96.tar_1506.06457.gz_QW_spectral_mapping_ver.2.final__black.pdf,12,paragraph,0.8386774577357131,0.9960415057799945,0.8249952689534792,0.8196778447206892
GROBID,95.tar_1506.06002.gz_2018pic_black.pdf,3,paragraph,0.9780013926962654,0.9449823855175655,0.8842200578383971,0.8673538418726008
GROBID,87.tar_1506.02016.gz_nbc2_black.pdf,10,paragraph,0.8696753073316579,0.8841760450672194,0.8161846523319825,0.9900954075219421
GROBID,96.tar_1506.06180.gz_merton_LSV_CPE_new_061715-submitted_black.pdf,9,paragraph,0.8384476472523548,0.9194236310364162,0.9014254255366018,0.8193682646237402
GROBID,87.tar_1506.01890.gz_CriticalD_v3_black.pdf,9,paragraph,0.9565043767156599,0.9155078418577305,0.8308476012578045,0.8003090244845641
GROBID,95.tar_1506.05680.gz_EffiSDEsub_black.pdf,18,paragraph,0.9754180923763204,0.9328821543497293,0.8598505411808601,0.8171494076014707
GROBID,84.tar_1506.00213.gz_CSCC_journal_black.pdf,28,paragraph,0.9059984736191383,0.8421566453585125,0.902524113749142,0.9766342076695672
GROBID,89.tar_1506.02874.gz_susy8_black.pdf,6,paragraph,0.8210310754825263,0.8411880922459033,0.9641941235971252,0.9901384563496103
GROBID,97.tar_1506.07244.gz_Horbez_clt_revised_black.pdf,10,paragraph,0.821216744681057,0.8534159296120164,0.8351471212845986,0.8877582118241405
GROBID,84.tar_1506.00265.gz_WCIndex_black.pdf,31,paragraph,0.8283833057713977,0.977976457393978,0.8809679922725513,0.9639665512142492
GROBID,97.tar_1506.07140.gz_analitEn_black.pdf,13,paragraph,0.9116727990664119,0.8463229677856848,0.9070196486330935,0.9504049798224207
GROBID,86.tar_1506.01374.gz_derivedk3_black.pdf,1,paragraph,0.8956729481288527,0.9400096527769836,0.8631604216554554,0.999524934746592
GROBID,99.tar_1506.08028.gz_Abelian_flows_black.pdf,34,paragraph,0.8840207042563176,0.9280540665530647,0.9325073783592015,0.8107744286972915
GROBID,89.tar_1506.02915.gz_MLAnalysisII_black.pdf,36,paragraph,0.9606190243327355,0.8873370005253763,0.9503805233791334,0.8059469185467213
GROBID,89.tar_1506.02852.gz_activeset_sfm_hal_black.pdf,7,paragraph,0.9993340969729446,0.8831095003391282,0.9035627691795457,0.9557314968328613
GROBID,92.tar_1506.04572.gz_moustakidis_black.pdf,13,paragraph,0.8159586499626593,0.8965773411405206,0.9719034438415284,0.9107067998316674
GROBID,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,13,paragraph,0.9563506586946837,0.9855537479143043,0.9799096519187802,0.9368512736584591
GROBID,84.tar_1506.00152.gz_GGproc0131_black.pdf,37,paragraph,0.9470918451972924,0.8562394000443762,0.8386965930299219,0.8057205116084247
GROBID,84.tar_1506.00256.gz_bose2d18_after_review_black.pdf,6,paragraph,0.9865827345648969,0.9931375381219367,0.9126412091654692,0.8794582577323444
GROBID,98.tar_1506.07831.gz_CTICorr_v13_black.pdf,12,paragraph,0.8738307887983324,0.9155330578699197,0.8082904219272231,0.9616653895936941
GROBID,100.tar_1506.08464.gz_Analytical-NSI-Flavor-Diagonal-v2_black.pdf,47,paragraph,0.9217671852402043,0.8077488797591008,0.8837290995775284,0.9443101568259044
GROBID,88.tar_1506.02158.gz_ICLR_2016_bayesian_convnets_black.pdf,4,paragraph,0.985212791405362,0.9625319283773945,0.9264122302912732,0.8542295188585445
GROBID,98.tar_1506.07623.gz_relation_operateurs_marche_max_black.pdf,22,paragraph,0.9808566503490246,0.9001242914152279,0.9116837404054912,0.8667476110834632
GROBID,93.tar_1506.04864.gz_Horvath_phases_article_black.pdf,6,paragraph,0.9294920625861143,0.9457267976991325,0.839673740744915,0.9151940619901094
GROBID,87.tar_1506.01936.gz_NSI_CPT_paper_v2_black.pdf,2,paragraph,0.8858684372326736,0.9072506652865406,0.9262240547806128,0.8822639562865767
GROBID,85.tar_1506.00806.gz_Empirical_Approach_to_Financial_Crisis_Indicators_Based_on_Random_Matrices_arxiv_black.pdf,20,paragraph,0.9002967920872544,0.8314732206821116,0.9836499112635646,0.8370968739806359
GROBID,84.tar_1506.00304.gz_paper-draft-letter-v5_black.pdf,1,paragraph,0.8005717607928585,0.8685618010718567,0.8091404547666156,0.978248875756488
GROBID,93.tar_1506.05098.gz_RM-Paper-ArXiv-V2_black.pdf,38,paragraph,0.937529429317582,0.9385305774671332,0.9780367733503069,0.9419227894067976
GROBID,94.tar_1506.05603.gz_paper1005_arxiv_black.pdf,2,paragraph,0.8915387680503369,0.9474889071270233,0.9125956487414334,0.9492016202894854
GROBID,85.tar_1506.00633.gz_1424760696_QSCP-proceedings3-fujihashi_black.pdf,8,paragraph,0.8030873690334942,0.9187390358275039,0.8964412046787725,0.8259598930763684
GROBID,99.tar_1506.08247.gz_first_order_black.pdf,19,paragraph,0.8162895202662467,0.9644577518642208,0.9970194406141133,0.9228138944061817
GROBID,93.tar_1506.05145.gz_DeterminantalArrangement_black.pdf,1,paragraph,0.9948004239817272,0.8065670134018648,0.8968379730482117,0.8339807464322171
GROBID,94.tar_1506.05313.gz_iwsda15paper_black.pdf,1,paragraph,0.9858941933313625,0.9886695865598655,0.9419209395206122,0.8152571329336726
GROBID,95.tar_1506.05828.gz_CoupledOscNeuro_PA_18_06_15_arxiv_black.pdf,74,paragraph,0.9764885580339756,0.8813823909847189,0.8509100744888706,0.8441714746214327
GROBID,91.tar_1506.03916.gz_StrongHH_black.pdf,30,paragraph,0.8945168651967713,0.8351304980316216,0.8465107363480677,0.9797669329370372
GROBID,98.tar_1506.07549.gz_StepheConj1_black.pdf,22,paragraph,0.8425710837447253,0.9889892769589415,0.8688987050262171,0.9159032788375953
GROBID,100.tar_1506.08389.gz_beyaz-arXivContactS2xS3zeroArXiv_black.pdf,2,paragraph,0.8447974498550642,0.9477609657383262,0.8257343475550022,0.8306368922260201
GROBID,96.tar_1506.06559.gz_paper-submit_black.pdf,5,paragraph,0.8837750313728375,0.9551565484279262,0.9215020010005672,0.8124450775660764
GROBID,96.tar_1506.06310.gz_Lipschitz-wave17_black.pdf,40,paragraph,0.9440894490087441,0.8505670804574357,0.8513965310747607,0.9005275058913459
GROBID,87.tar_1506.01872.gz_Logics_of_Essence_and_Accident_black.pdf,18,paragraph,0.8090441886915455,0.9539834500293133,0.8863097100814643,0.9942144752059563
GROBID,92.tar_1506.04718.gz_Propagationv4_black.pdf,7,paragraph,0.8080312586758034,0.9638408315232617,0.8050117685170648,0.9167043427413072
GROBID,87.tar_1506.01610.gz_LDMM_black.pdf,20,paragraph,0.8537329748393846,0.9548133870069437,0.9021276658778423,0.8122580834516816
GROBID,84.tar_1506.00455.gz_nuflavas_black.pdf,2,paragraph,0.9007480355086341,0.8701051950432063,0.9475256592273426,0.833432429974769
GROBID,98.tar_1506.07761.gz_ctextemp_black.pdf,15,paragraph,0.9668403860706072,0.9377748102926717,0.9760042948448291,0.801898091116368
GROBID,87.tar_1506.01752.gz_draft_black.pdf,10,paragraph,0.87068324542635,0.950594863135057,0.8686700624450664,0.8545750334803308
GROBID,98.tar_1506.07415.gz_Biometrics_new_black.pdf,29,paragraph,0.8118838466344875,0.9870272202841894,0.8613488274592749,0.8208674765026998
GROBID,90.tar_1506.03550.gz_qso_black.pdf,7,paragraph,0.9910079231570338,0.8984800314526926,0.9778179791944661,0.8318808966332416
GROBID,93.tar_1506.04900.gz_ssconj_v9_black.pdf,7,paragraph,0.8078553837700005,0.8205923890348951,0.8688231735657043,0.851354140783198
GROBID,90.tar_1506.03513.gz_He4_He4_black.pdf,1,paragraph,0.8785186862494263,0.9066583114129179,0.847214723614823,0.9842230563092429
GROBID,93.tar_1506.05155.gz_bmina_black.pdf,18,paragraph,0.8905827219016212,0.8124372717182443,0.9374628524480241,0.9550728951998453
GROBID,84.tar_1506.00284.gz_exchange-asep-final_black.pdf,7,paragraph,0.9245270001934217,0.9677491449264545,0.8935805688930075,0.887489642392559
GROBID,90.tar_1506.03470.gz_parking_functions_tree_inversions_black.pdf,15,paragraph,0.9220791338190089,0.8131959608636581,0.931685784578215,0.9446367007447877
GROBID,92.tar_1506.04373.gz_paper_V17_language_correction_black.pdf,5,paragraph,0.8046633425102763,0.9892634328032359,0.8904606225665334,0.9661974713517634
GROBID,93.tar_1506.04817.gz_earlymars_arxiv_black.pdf,17,paragraph,0.8546664052665576,0.9028613285093243,0.8476669670819461,0.9934310462210076
GROBID,91.tar_1506.04127.gz_PalffyManuscriptResub2_black.pdf,6,paragraph,0.9999084577382436,0.8716101514543345,0.825147200772486,0.9610169649375805
GROBID,101.tar_1506.09009.gz_paper_black.pdf,25,paragraph,0.8631185123223212,0.8672998553617945,0.878933265672532,0.8930408804073781
GROBID,91.tar_1506.03811.gz_darkmatterbounds_paperI_black.pdf,6,paragraph,0.997291936945714,0.903171147307112,0.9473734384980731,0.861733728606767
GROBID,100.tar_1506.08841.gz_TrianlgesFinal_black.pdf,3,paragraph,0.9296906237358515,0.8987286645315289,0.9511706017833294,0.8964683376371445
GROBID,84.tar_1506.00545.gz_Contours_2.4_black.pdf,14,paragraph,0.8932229727128829,0.886339117960509,0.92793667900527,0.9867033165132146
GROBID,97.tar_1506.07108.gz_Pap_FRP_arxiv_black.pdf,5,paragraph,0.911570890475127,0.9016242455505813,0.8266553007340742,0.9088370037521142
GROBID,85.tar_1506.00683.gz_Billiards_with_Bombs_arxiv_black.pdf,34,paragraph,0.8877024604590591,0.8810271455906482,0.9670713717666106,0.9426222347154181
GROBID,101.tar_1506.09146.gz_threshold2_black.pdf,39,paragraph,0.9386418336935151,0.8807684793550848,0.943490025485937,0.9964667530776041
GROBID,100.tar_1506.08874.gz_copiapararxiv_black.pdf,5,paragraph,0.9382025729229961,0.96737418026162,0.9505903827132312,0.8400165292239071
GROBID,93.tar_1506.04972.gz_ConvexApprox_v08_black.pdf,6,paragraph,0.9458590257647561,0.8213093257977301,0.904846846635356,0.8519797183012342
GROBID,89.tar_1506.02947.gz_acKondo_paper_black.pdf,9,paragraph,0.8001494275254062,0.9104442154363565,0.8180118235885592,0.8642635547067036
GROBID,98.tar_1506.07579.gz_AnisotropicBigRipJMPV4_black.pdf,6,paragraph,0.8102521768880625,0.8829321456281626,0.844276840101977,0.9217183826702806
GROBID,94.tar_1506.05382.gz_lash_dss_JMIS_Sub_black.pdf,41,paragraph,0.8943470028141426,0.9368356401432348,0.8586739384064521,0.8113360015224259
GROBID,92.tar_1506.04311.gz_dissi-2nd-order-PZ5_black.pdf,5,paragraph,0.9777080294088829,0.841739138818664,0.8368379816731089,0.9033483297955301
GROBID,100.tar_1506.08859.gz_grav_fr12_black.pdf,4,paragraph,0.9455102107434948,0.9249983435980859,0.920589912684256,0.8397975361023748
GROBID,95.tar_1506.05663.gz_Gueritaud-Almora_black.pdf,14,paragraph,0.9242164858526238,0.9210254719656468,0.935034970192762,0.8797712078853869
GROBID,93.tar_1506.05059.gz_OGGLGE_black.pdf,6,paragraph,0.8662782699771504,0.8660732815413309,0.8170201365136767,0.8570126209924036
GROBID,84.tar_1506.00372.gz_v24mono_black.pdf,35,paragraph,0.8037100933328278,0.9530112279265864,0.8735009363954938,0.9646845379560636
