Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,91.tar_1804.01341.gz_arXiv_black_subset_5,5,table,0.1090191872253379,0.5422023501785398,0.2723958826361098,0.3284916201117318
TABULA,97.tar_1804.03201.gz_main_black_subset_0,0,table,0.0,0.0,0.0,0.0739021087250918
TABULA,94.tar_1804.02360.gz_mn_DoAr44_warp_black_subset_10,10,table,0.1332565491359032,0.45446602241834577,0.1656759463029279,0.3401197604790419
TABULA,92.tar_1804.01887.gz_ar-cl-excur-f2-6_black_subset_4,4,table,0.1948108953177218,0.4852900932314992,0.169727023769402,0.1033333333333332
TABULA,97.tar_1804.03440.gz_Marin_1DTFET_manuscript_black_subset_6,6,table,0.187593482867306,0.543441051013744,0.1233290015036561,0.353896103896104
TABULA,99.tar_1804.03998.gz_WGSupC2d-v8_black_subset_22,22,table,0.1620384270270509,0.5136596184699002,0.3197075543874087,0.321304347826087
TABULA,90.tar_1804.00752.gz_n891_black_subset_15,15,table,0.1478362101684696,0.5105073846267615,0.1427781942527618,0.3712154453707766
TABULA,99.tar_1804.03998.gz_WGSupC2d-v8_black_subset_25,25,table,0.1985070972028768,0.5175396553567037,0.2712085624798713,0.2706735751295336
TABULA,97.tar_1804.03160.gz_eccv2018submission_black_subset_8,8,table,0.1551384031346461,0.5286024263379525,0.1455776933194159,0.2655935613682092
TABULA,88.tar_1804.00180.gz_DMPA_optimized_new_black_subset_9,9,table,0.1159057879464329,0.46786727159582486,0.2127406050356441,0.1491228070175438
TABULA,98.tar_1804.03815.gz_LambdaPhaseTransitionHL_black_subset_15,15,table,0.1581790348189798,0.5076121604104509,0.2627704247294,0.2454728370221327
TABULA,93.tar_1804.02196.gz_Bulk_draft_as_submitted_black_subset_4,4,table,0.1423132011995805,0.4914754088525177,0.3545739640998411,0.2725618631732169
TABULA,92.tar_1804.01718.gz_text_figs_black_subset_5,5,table,0.1218091464337459,0.5265308648540941,0.3878047597886641,0.1119170984455958
TABULA,88.tar_1804.00232.gz_CASINI_PERRON_Lap_CR_single_Inf_black_subset_50,50,table,0.166514670887921,0.47266760910797745,0.2905140246247207,0.3557588805166846
TABULA,92.tar_1804.01543.gz_tidal_capture_black_subset_7,7,table,0.116296253138713,0.5153805546571374,0.3746166247150986,0.1714940271641302
TABULA,92.tar_1804.01796.gz_Apr5-SUBMIT_black_subset_17,17,table,0.402051919666428,0.577291664107737,0.4544115585745171,0.473394495412844
TABULA,97.tar_1804.03247.gz_main_black_subset_1,1,table,0.0,0.0,0.0,0.0918055083304997
TABULA,92.tar_1804.01769.gz_paparo_ref2_black_subset_16,16,table,0.1460430723601346,0.5168570182003912,0.1133715137774669,0.1136044880785414
TABULA,89.tar_1804.00311.gz_Informat_black_subset_5,5,table,0.0,0.0,0.0,0.0764192139737991
TABULA,98.tar_1804.03583.gz_deepmultiscale_Roynard_2018_black_subset_8,8,table,0.155732376681641,0.4581373990705697,0.4167546415873254,0.4926470588235294
TABULA,93.tar_1804.01972.gz_mrc-survey_black_subset_5,5,table,0.0,0.0,0.0,0.0900625079729557
TABULA,93.tar_1804.01984.gz_TPAMI_LIP_black_subset_6,6,table,0.148026646934103,0.4767530402307608,0.3551966522002321,0.348570235858902
TABULA,92.tar_1804.01769.gz_paparo_ref2_black_subset_6,6,table,0.4968815517606155,0.5004507698965346,0.4936284463314035,0.4257845631891433
TABULA,96.tar_1804.02962.gz_roundingerrors_black_subset_19,19,table,0.1517769576727504,0.46568680067844226,0.3772844306695851,0.3037008775276612
TABULA,90.tar_1804.00892.gz_paper_black_subset_4,4,table,0.1187309776731768,0.4761099046174922,0.1673071439110561,0.2369819341126461
TABULA,97.tar_1804.03351.gz_manuscript_black_subset_7,7,table,0.145663413878479,0.5325852415143761,0.2409475753936314,0.2022471910112359
TABULA,91.tar_1804.01356.gz_psz2_sdss2_new2_black_subset_9,9,table,0.1584489352236455,0.49913796470957783,0.318294745336196,0.3953643266284801
TABULA,88.tar_1804.00100.gz_egpaper_arxiv_black_subset_5,5,table,0.165557060694928,0.5027050997486575,0.3793132043569568,0.2542635658914729
TABULA,96.tar_1804.03082.gz_egpaper_for_review_black_subset_6,6,table,0.1794619536235386,0.49111400323964116,0.3572104759775274,0.2874720357941834
TABULA,88.tar_1804.00224.gz_comparator_black_subset_5,5,table,0.1432569409188387,0.4624704985219678,0.1929968290356986,0.2655073257565384
TABULA,88.tar_1804.00092.gz_Arxiv_CVPR_black_subset_7,7,table,0.1373873569314015,0.504945992135658,0.1220903964873377,0.2348336594911937
TABULA,91.tar_1804.01153.gz_linpol_arXiv_black_subset_10,10,table,0.1093580896494774,0.4895602941563629,0.1683653755098885,0.1770077265277453
TABULA,92.tar_1804.01737.gz_draft0405v2_black_subset_9,9,table,0.1118097583380372,0.4548136014673682,0.2045491282075821,0.1915492957746478
TABULA,94.tar_1804.02359.gz_SP_rev4_final_black_subset_7,7,table,0.1028575479402865,0.5330281734535856,0.2208840088742121,0.2914405010438413
TABULA,96.tar_1804.02967.gz_2018_HyperDenseNet_Extension_black_subset_2,2,table,0.1597590413972174,0.46726702692395533,0.1394673077405959,0.3006451612903225
TABULA,91.tar_1804.01341.gz_arXiv_black_subset_20,20,table,0.1515819961797748,0.4650797456252102,0.2660208962644934,0.1013941698352344
TABULA,95.tar_1804.02707.gz_main_black_subset_7,7,table,0.1232413530164871,0.5452308446489421,0.1580236742235594,0.2815734989648032
TABULA,91.tar_1804.01304.gz_note2_paper2_black_subset_12,12,table,0.1296862842838436,0.45727778239309375,0.1891118064427132,0.3319630010277493
TABULA,97.tar_1804.03287.gz_final_black_subset_10,10,table,0.1056252266006145,0.49727580709532176,0.3196674750512097,0.3541247484909456
TABULA,89.tar_1804.00595.gz_lpar-gauthier_black_subset_10,10,table,0.5067789466166118,0.4347791019509361,0.4735978796920788,0.4670487106017191
TABULA,99.tar_1804.03998.gz_WGSupC2d-v8_black_subset_23,23,table,0.1890446082324683,0.5094231275303707,0.186830132480583,0.2082650646277079
TABULA,93.tar_1804.02076.gz_EuGa4_MS09_black_subset_9,9,table,0.1334606007390289,0.5230415261094087,0.3412260262855698,0.2572480441785549
TABULA,99.tar_1804.03977.gz_main_black_subset_11,11,table,0.5263954059719085,0.4710037160163569,0.5980540375263765,0.4738760631834751
TABULA,90.tar_1804.00897.gz_SiPM_Paper_arXiv_black_subset_8,8,table,0.102003492838523,0.5062779326153137,0.2656512522399998,0.2972972972972972
TABULA,94.tar_1804.02294.gz_main_black_subset_11,11,table,0.1473930738720396,0.5074685542786903,0.2627041106919227,0.1504986400725295
