Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,156.tar_1411.7209.gz_jcap_2606_black_subset_7,7,table,0.1376679792569717,0.4571846096329092,0.3478685790486208,0.2469597754911132
TABULA,145.tar_1411.1157.gz_mitra_black_subset_8,8,table,0.1732856230136388,0.5153452900534894,0.3089050800561872,0.1753183153770812
TABULA,144.tar_1411.0225.gz_document_black_subset_3,3,table,0.1467766924125379,0.47925773425472373,0.1616945596218082,0.3907203907203908
TABULA,149.tar_1411.3252.gz_chiralTN_black_subset_12,12,table,0.5870617160506229,0.5207216421922359,0.587040411823269,0.4048037492677211
TABULA,144.tar_1411.0547.gz_almost-final_black_subset_5,5,table,0.1491884116813346,0.5304177262951606,0.3429861529377172,0.3006993006993007
TABULA,155.tar_1411.6683.gz_arXivVersion_black_subset_15,15,table,0.1441198244695622,0.5017845532102603,0.3380536823852974,0.3213213213213213
TABULA,147.tar_1411.2222.gz_paper_black_subset_6,6,table,0.1195582958245468,0.47078263578984975,0.290309988089923,0.2908093278463649
TABULA,149.tar_1411.3445.gz_fyp_paper_04_11_revised_black_subset_1,1,table,0.0,0.0,0.0,0.0905878573723096
TABULA,155.tar_1411.6240.gz_paper_black_subset_6,6,table,0.5234994878425294,0.4923033027363311,0.5871814693994504,0.4018987341772152
TABULA,145.tar_1411.0878.gz_ArticleV3_black_subset_26,26,table,0.1045257256825226,0.5340176265359996,0.3650056335923838,0.2479338842975207
TABULA,153.tar_1411.5625.gz_Maxentropic_Approach_Loss_Density_black_subset_18,18,table,0.0,0.0,0.0,0.0548868560423687
TABULA,154.tar_1411.6204.gz_mrl_black_subset_3,3,table,0.1364973101063596,0.5371711563691967,0.2619258135635497,0.2832432432432432
TABULA,155.tar_1411.6616.gz_HNI_black_subset_8,8,table,0.178887103897085,0.5117228088067585,0.2873373942181478,0.2276315789473683
TABULA,149.tar_1411.3433.gz_a_black_subset_14,14,table,0.1168365839384235,0.49329447396840687,0.1135093385201533,0.1573849878934625
TABULA,157.tar_1411.7731.gz_ms_black_subset_4,4,table,0.4520616778033942,0.548471364095724,0.4407372338446039,0.423469387755102
TABULA,155.tar_1411.6431.gz_WirtingerFlowForFPM_black_subset_7,7,table,0.1575856289626066,0.5201694106110452,0.2380945326798494,0.3571428571428571
TABULA,149.tar_1411.3384.gz_fake_product_black_subset_11,11,table,0.1954371674841001,0.4501488568818545,0.2224289774915314,0.2358533272974196
TABULA,150.tar_1411.3726.gz_ms_black_subset_1,1,table,0.0,0.0,0.0,0.0930054784048923
TABULA,152.tar_1411.4833.gz_HighResPatterning_black_subset_2,2,table,0.0,0.0,0.0,0.0927964768795219
TABULA,151.tar_1411.4299.gz_Freemium_black_subset_8,8,table,0.1137981171221336,0.5423533582047838,0.4054661968017617,0.401354784081287
TABULA,154.tar_1411.6057.gz_Main_black_subset_8,8,table,0.1117387535886511,0.4619592684817603,0.3503435373316276,0.272477693891558
TABULA,145.tar_1411.0921.gz_paper_black_subset_14,14,table,0.1930445914811851,0.45827489788573234,0.3393964056018467,0.2926378952227094
TABULA,155.tar_1411.6637.gz_single_pion_black_subset_2,2,table,0.0,0.0,0.0,0.0575972490866108
TABULA,148.tar_1411.2887.gz_LRW1arxiv_black_subset_17,17,table,0.1889041474784189,0.5445698547934169,0.3525023667132931,0.2630208333333332
TABULA,155.tar_1411.6507.gz_HDFE_11_20v2_arxiv_black_subset_71,71,table,0.5659063988141317,0.5171161589717452,0.5895877554010993,0.4774640911342249
TABULA,144.tar_1411.0382.gz_SNIa_signatures_crctd_black_subset_3,3,table,0.1400362322439155,0.5007776369591568,0.2659596480680191,0.2632308118592408
TABULA,149.tar_1411.2990.gz_spin-1-SOC-submitted-1_black_subset_2,2,table,0.1901540797897591,0.5352885436079542,0.3132301634225904,0.1857749469214437
TABULA,146.tar_1411.1329.gz_multiple_arxive_REV_black_subset_14,14,table,0.1197678644967254,0.5254814315743488,0.4039685997626011,0.4979253112033195
TABULA,144.tar_1411.0370.gz_transitions_archive_black_subset_6,6,table,0.1714816948890586,0.4984834701630026,0.2053794220797518,0.1794213319637049
TABULA,154.tar_1411.5950.gz_Bacteria_Polymer_v5_black_subset_13,13,table,0.1394218356354029,0.45572673183703444,0.2910703850529693,0.2550724637681159
TABULA,148.tar_1411.2383.gz_twistCS_black_subset_12,12,table,0.1531081492703317,0.5472466759074075,0.243363213791143,0.281194182189334
