Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,8.tar_1401.5146.gz_DoubleEndedQueue_updated_black_subset_60,60,table,0.1898067875139408,0.48130336738141016,0.3233500646614284,0.3251044436004558
TABULA,3.tar_1401.1850.gz_ePDF_black_subset_7,7,table,0.1686978816063556,0.4987267729150724,0.2609532334990307,0.3891050583657587
TABULA,9.tar_1401.5617.gz_GSA_Ects_2014-01_black_subset_8,8,table,0.4617941050287957,0.4900967242744243,0.5400276228635965,0.4109848484848485
TABULA,4.tar_1401.2440.gz_arxiv-report_black_subset_19,19,table,0.1510335792406014,0.5175372723761924,0.2227686669765665,0.2060785767234989
TABULA,8.tar_1401.4907.gz_EE_MIMO_black_subset_4,4,table,0.1637927929655481,0.4788797535923873,0.2067467765639067,0.1968868321413546
TABULA,9.tar_1401.5619.gz_mondvsmd_black_subset_10,10,table,0.1397416822006647,0.5388453231946333,0.2929837978821386,0.3548664944013781
TABULA,2.tar_1401.1406.gz_BigDataBench_black_subset_6,6,table,0.1776614723567898,0.4693760946064987,0.1303808239915529,0.2493304114925736
TABULA,5.tar_1401.3307.gz_liltest_black_subset_5,5,table,0.1262241073084411,0.5389257207642795,0.2781667810329902,0.2331022530329289
TABULA,12.tar_1401.7556.gz_mn-13-2258-mj-f_black_subset_3,3,table,0.1215645363466319,0.5494902061267999,0.3615736658887312,0.1435509983810037
TABULA,9.tar_1401.5547.gz_ZhouMattWoo2014_black_subset_16,16,table,0.117207313201205,0.4731945633535853,0.2890843449795449,0.2815533980582525
TABULA,1.tar_1401.0404.gz_MT-arxiv_black_subset_29,29,table,0.1434746437621288,0.4524327450786947,0.1451347690489404,0.2393162393162393
TABULA,3.tar_1401.1822.gz_SALT_pdf_black_subset_12,12,table,0.5371027062722347,0.5762215782142458,0.5449653862766924,0.4224422442244224
TABULA,12.tar_1401.7339.gz_Fifth-Force-7-7-14_black_subset_3,3,table,0.1723534041666779,0.5039764688232887,0.1536548664500408,0.3051948051948052
TABULA,4.tar_1401.2185.gz_ForesightedDSM_v7_black_subset_4,4,table,0.1752563182592842,0.5439945703826689,0.2908095233375237,0.2748538011695906
TABULA,1.tar_1401.0087.gz_Euco2_part2_black_subset_2,2,table,0.197230161842436,0.4536909105166975,0.3936268544426879,0.1716287215411559
TABULA,7.tar_1401.4457.gz_ms_black_subset_6,6,table,0.0,0.0,0.0,0.0764774044032445
TABULA,5.tar_1401.2986.gz_23023_black_subset_5,5,table,0.4330396484663676,0.5278929195886558,0.4449083657397173,0.4773013871374527
TABULA,7.tar_1401.4457.gz_ms_black_subset_8,8,table,0.1676808670971279,0.4695938462510568,0.2237008743701073,0.3015101100588687
TABULA,4.tar_1401.2081.gz_SASMI_black_subset_13,13,table,0.5567087274416156,0.5731194348623755,0.4541360244514869,0.5166204986149584
TABULA,11.tar_1401.6951.gz_manuscript2_black_subset_3,3,table,0.129145393405709,0.5473357640456279,0.1523155552695465,0.282960413080895
TABULA,10.tar_1401.6469.gz_ACISHE_Sub_ArXiv_black_subset_9,9,table,0.1453784828733452,0.5024817144122101,0.3571696146958737,0.3961864406779661
TABULA,5.tar_1401.2853.gz_sleep-route_black_subset_5,5,table,0.5980323164287512,0.527793795770846,0.540638879552096,0.4904137235116044
TABULA,7.tar_1401.4266.gz_LHeC_sbottom_black_subset_12,12,table,0.1723263321605206,0.4861427420299278,0.1411284459958119,0.3058252427184466
TABULA,10.tar_1401.6411.gz_Proceedings_black_subset_2,2,table,0.1596289977038178,0.5340856297660393,0.1487079097093109,0.2660633484162896
TABULA,2.tar_1401.1406.gz_BigDataBench_black_subset_2,2,table,0.1472838533303845,0.5460516873159151,0.1817767005426931,0.3179916317991632
TABULA,9.tar_1401.5617.gz_GSA_Ects_2014-01_black_subset_5,5,table,0.1485181744366053,0.4622382664933369,0.3922635171097145,0.381294964028777
TABULA,3.tar_1401.1883.gz_CorrPraegerCayley_black_subset_1,1,table,0.1212016629423999,0.45070441614336737,0.1904928998695023,0.3674176776429809
TABULA,11.tar_1401.6953.gz_Inhomogeneities-3d_black_subset_13,13,table,0.1196069824576461,0.49727623004549837,0.3146939241918138,0.1464919043947571
TABULA,8.tar_1401.4905.gz_ms_black_subset_5,5,table,0.9951071322071532,0.9134060411422978,0.8867694141819521,0.8833425771861713
TABULA,4.tar_1401.2440.gz_arxiv-report_black_subset_13,13,table,0.1469483254643246,0.5352919236992728,0.3765352167869132,0.2729658792650919
TABULA,2.tar_1401.0750.gz_QI_InteractionModel_black_subset_12,12,table,0.0,0.0,0.0,0.0855784469096671
TABULA,5.tar_1401.3277.gz_TGRS-2013-01045_black_subset_11,11,table,0.1070012989951261,0.4721609841547495,0.2181785928304729,0.2970540098199673
TABULA,3.tar_1401.1748.gz_perey_effect_black_subset_7,7,table,0.1801672127716274,0.47280753542033416,0.1435968797099527,0.2896825396825396
TABULA,7.tar_1401.4529.gz_gen_ca_framework_black_subset_12,12,table,0.5968225726337655,0.5370889957091867,0.5568759436621431,0.4573748308525034
TABULA,3.tar_1401.1868.gz_SNR0508-6902_black_subset_8,8,table,0.4318398218406238,0.4518994838052346,0.5466992403810412,0.448087431693989
TABULA,9.tar_1401.5755.gz_Paper-Draft-Revised2_black_subset_42,42,table,0.1014097496738887,0.5261760310928243,0.2622324320984688,0.2990033222591362
TABULA,3.tar_1401.1527.gz_fpnic_black_subset_3,3,table,0.1342520885924199,0.47569519366803376,0.3400013738721107,0.2289468445152299
TABULA,2.tar_1401.1319.gz_Gnezdilov_black_subset_11,11,table,0.516299841608854,0.4547175400425969,0.51895212939208,0.4184284004786597
TABULA,10.tar_1401.6601.gz_paper_JCP_proof_black_subset_11,11,table,0.1325938048209353,0.5004631063254493,0.3959161003307404,0.3700680272108843
TABULA,3.tar_1401.1878.gz_HNmssm_black_subset_20,20,table,0.1656549871429065,0.4836738301267184,0.2715331085959013,0.301930953774137
TABULA,8.tar_1401.4704.gz_io_diffusion_arxiv_v3_black_subset_18,18,table,0.4610769709701055,0.4776819255906787,0.5532548385541352,0.4800826906257454
TABULA,3.tar_1401.1931.gz_Barbarians_black_subset_3,3,table,0.0,0.0,0.0,0.0712661106899166
TABULA,7.tar_1401.4281.gz_ms1651_black_subset_9,9,table,0.4395087348815345,0.4412525960119324,0.570615120445475,0.4379677931503742
TABULA,5.tar_1401.3009.gz_ms_hod_black_subset_16,16,table,0.5224847072319041,0.539531468588243,0.5145576728297244,0.5364028776978418
TABULA,8.tar_1401.4913.gz_SmallWorldness-Draft_2014-11-20-kd_black_subset_18,18,table,0.0,0.0,0.0,0.0206861755802219
TABULA,2.tar_1401.1092.gz_BCS_Theory_and_apps_rev3_black_subset_13,13,table,0.19419071629682,0.5307916768503553,0.3825572837202701,0.1304836895388076
TABULA,5.tar_1401.2973.gz_disks_black_subset_27,27,table,0.1647040422298813,0.5051399001494786,0.1025659366824551,0.3733333333333333
TABULA,9.tar_1401.5796.gz_ms3_black_subset_15,15,table,0.1095805754380402,0.47929943382189377,0.1187597505814488,0.1403290903446134
TABULA,10.tar_1401.6478.gz_Archive1_black_subset_6,6,table,0.0,0.0,0.0,0.0965872504829361
TABULA,9.tar_1401.5539.gz_sk-akp-hypide-ldg-hp-final_black_subset_7,7,table,0.1852067701995388,0.503983195076641,0.1178622912370513,0.168595041322314
TABULA,2.tar_1401.1043.gz_Summarization_ArXiv_SubmissionFormat_black_subset_22,22,table,0.5256694528786227,0.5636538103869532,0.56466531778754,0.484375
TABULA,9.tar_1401.5504.gz_vdac_black_subset_5,5,table,0.1803102717439229,0.5307600472300522,0.3695697400987854,0.108100275322417
TABULA,12.tar_1401.7359.gz_final-uploaded_black_subset_8,8,table,0.483283178204987,0.4577554869354319,0.4878750003812244,0.4783861671469741
TABULA,10.tar_1401.6399.gz_simdcompressionarxiv_black_subset_26,26,table,0.0,0.0,0.0,0.0814865967731809
TABULA,7.tar_1401.4119.gz_DJones_APN6proc_black_subset_3,3,table,0.4988669227862484,0.5406345999906965,0.502258598572016,0.5238095238095238
TABULA,7.tar_1401.4369.gz_emMJPpaperSTCOr1arXiv2_black_subset_23,23,table,0.1809329492197895,0.5262665885780652,0.3054364968976578,0.3710407239819004
TABULA,1.tar_1401.0703.gz_rm-12-MAR_black_subset_3,3,table,0.0,0.0,0.0,0.0637505816658911
TABULA,11.tar_1401.7096.gz_UQCWISub_black_subset_4,4,table,0.1056086246873611,0.48594121932155887,0.2106807358571984,0.2554131683605833
TABULA,3.tar_1401.2043.gz_FTS_pointing_ivan_black_subset_14,14,table,0.1907369911523485,0.5290825734540042,0.4197275692555409,0.4523026315789474
TABULA,13.tar_1401.8269.gz_lexical-entailment_black_subset_29,29,table,0.4909468610535588,0.5850113216276154,0.5112411371295179,0.4611650485436893
TABULA,4.tar_1401.2642.gz_FECmodellingarxiv_black_subset_6,6,table,0.114589137895734,0.5161789191354769,0.1766760132792814,0.1012658227848101
TABULA,13.tar_1401.8017.gz_PAC-Clustering_black_subset_15,15,table,0.1352632649720115,0.5205364571238263,0.3783375795934219,0.3647798742138364
TABULA,11.tar_1401.7190.gz_arXiv-v1_black_subset_7,7,table,0.1749351121018766,0.4982292602608644,0.1719704591159786,0.2867256637168141
TABULA,6.tar_1401.3994.gz_ccp_im_black_subset_46,46,table,0.1692420042648746,0.544201584479108,0.3333689214323581,0.2592074592074591
TABULA,3.tar_1401.1548.gz_Paper_GRSca_v2_black_subset_13,13,table,0.5408699172848686,0.5246262482949292,0.514402499236788,0.4430794430794431
TABULA,12.tar_1401.7720.gz_co2_black_subset_26,26,table,0.1543388971888143,0.5239357119141892,0.3024577500564452,0.2147505422993492
TABULA,4.tar_1401.2083.gz_ited_nima_final_black_subset_6,6,table,0.107598810670117,0.46791893276311014,0.1007806092060977,0.1913875598086124
TABULA,4.tar_1401.2223.gz_schaefer_black_subset_3,3,table,0.1638208047944101,0.5237548656536417,0.2871183739546341,0.3253588516746412
TABULA,8.tar_1401.4857.gz_mendel-opinprop_black_subset_6,6,table,0.5137327513186427,0.4780735324110841,0.5756554452425815,0.5308056872037915
TABULA,11.tar_1401.7061.gz_Abernathy_InvestigationYoungsModulusThermalExpansionAmorphousTitaniaDopedTantalaFilms_black_subset_4,4,table,0.142725783417307,0.5447802837864406,0.2685137412712364,0.3490796185406964
TABULA,12.tar_1401.7556.gz_mn-13-2258-mj-f_black_subset_6,6,table,0.0,0.0,0.0,0.0600513808606294
TABULA,8.tar_1401.5051.gz_waterfowl_v3_black_subset_10,10,table,0.1051827592909701,0.46858206354528553,0.1529617937040946,0.2166064981949458
TABULA,3.tar_1401.1603.gz_article_black_subset_7,7,table,0.4847605849611262,0.4553082610441678,0.5835247414272575,0.4610011641443539
TABULA,7.tar_1401.4459.gz_KL14_black_subset_2,2,table,0.0,0.0,0.0,0.0426356589147286
TABULA,5.tar_1401.3180.gz_a3d_p26_serra_black_subset_3,3,table,0.1385573052954499,0.49584025004396637,0.3950870497517065,0.1424668227946917
TABULA,7.tar_1401.4520.gz_JJSMbddomNov1614a_black_subset_10,10,table,0.1244046486063966,0.4572797657328151,0.1628037110284377,0.2019704433497537
TABULA,2.tar_1401.0890.gz_D2Cl_black_subset_4,4,table,0.5386075033408078,0.4766686822071872,0.5964804650539456,0.4959839357429719
TABULA,3.tar_1401.1461.gz_cond_27_black_subset_13,13,table,0.1263147379445432,0.5215122709775614,0.4041954097978393,0.4579256360078277
TABULA,12.tar_1401.7553.gz_Ellipcoords_ArXiv_black_subset_25,25,table,0.1296904225194702,0.48089127654713193,0.2522180273200821,0.156769596199525
TABULA,5.tar_1401.2973.gz_disks_black_subset_28,28,table,0.4557467357667679,0.5240056741086065,0.5634502288791341,0.4042265634598845
TABULA,13.tar_1401.7994.gz_ms_black_subset_4,4,table,0.0,0.0,0.0,0.0334935197320518
TABULA,3.tar_1401.1824.gz_ms_black_subset_1,1,table,0.0,0.0,0.0,0.0584838889923635
TABULA,5.tar_1401.2959.gz_esepp_black_subset_4,4,table,0.122517393569552,0.45216675642879134,0.3604610463855177,0.2444444444444444
TABULA,8.tar_1401.5146.gz_DoubleEndedQueue_updated_black_subset_62,62,table,0.1271919683678314,0.5134424227337946,0.1578157828678082,0.3281190385349103
TABULA,12.tar_1401.7809.gz_RevND2mp_black_subset_7,7,table,0.0,0.0,0.0,0.0709396390790291
TABULA,12.tar_1401.7847.gz_critical_manifolds_black_subset_23,23,table,0.178491786338146,0.541492651783452,0.3847546875624329,0.3704974271012007
TABULA,4.tar_1401.2406.gz_ZerosQGP_black_subset_7,7,table,0.1729983229248706,0.538943029212177,0.308704805705658,0.3246073298429319
TABULA,7.tar_1401.4545.gz_SmallScaleField_MNRAS_2_black_subset_7,7,table,0.4951910782404944,0.5630283080346161,0.4960676560130705,0.4492307692307692
TABULA,7.tar_1401.4421.gz_compressed-abc-probing-arxiv_black_subset_13,13,table,0.1380055541766578,0.4849532678474866,0.1627757216410047,0.2121405750798722
TABULA,1.tar_1401.0509.gz_icassp14_black_subset_6,6,table,0.1067879566850998,0.5361423611317598,0.2312299646446844,0.2809593734703867
TABULA,5.tar_1401.3192.gz_na61piminus_black_subset_2,2,table,0.1277287803602713,0.5287714290358604,0.1630233211515406,0.2783882783882784
TABULA,10.tar_1401.6496.gz_GSPB_ARXIV_v1_black_subset_9,9,table,0.192802823545815,0.4540238243576402,0.3955027117533585,0.240172457519655
TABULA,3.tar_1401.1461.gz_cond_27_black_subset_1,1,table,0.5131137537481786,0.5662317022822552,0.4505330768331201,0.5137137137137138
TABULA,5.tar_1401.3307.gz_liltest_black_subset_13,13,table,0.1046525755066684,0.5034624385023782,0.1983677431797821,0.2914436076581073
TABULA,9.tar_1401.5755.gz_Paper-Draft-Revised2_black_subset_55,55,table,0.1835142159374829,0.5278418814565415,0.2857472862640639,0.3524818739542665
TABULA,1.tar_1401.0023.gz_abramson2013-emulateapj-12-30_black_subset_11,11,table,0.1673048481175517,0.5468167127690083,0.1963673242225105,0.144320076208621
TABULA,8.tar_1401.4780.gz_AsyRK-v16_black_subset_9,9,table,0.1786686174102073,0.4525080506093944,0.1786390207247853,0.2584033613445378
