Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,78.tar_1704.04086.gz_egpaper_for_arxiv_camera_black_subset_7,7,table,0.1339882418499082,0.5284236343673244,0.3964126394422137,0.3753581661891118
TABULA,72.tar_1704.01687.gz_CD_2017_v6_black_subset_2,2,table,0.1184013331244286,0.5498357640628058,0.1776362539894146,0.3014354066985646
TABULA,77.tar_1704.03971.gz_weightnorm_black_subset_4,4,table,0.1462970117511564,0.5207774152426196,0.2752350827776555,0.2075916791764957
TABULA,71.tar_1704.01272.gz_Sun_black_subset_1,1,table,0.4667203548721469,0.5354573021451025,0.5988433727176409,0.409090909090909
TABULA,79.tar_1704.04963.gz_zsh1_v4_black_subset_2,2,table,0.0,0.0,0.0,0.0296086508753862
TABULA,85.tar_1704.07160.gz_Transactions2016_doublecolumn_black_subset_6,6,table,0.1732932048490067,0.5258618096799647,0.3469039020809161,0.3302217036172695
TABULA,74.tar_1704.02853.gz_scienceie2017_black_subset_7,7,table,0.4210220216779471,0.4107279468390362,0.4712562345385983,0.4519774011299435
TABULA,78.tar_1704.04360.gz_main_review_black_subset_6,6,table,0.1703501039647216,0.5272694131844363,0.1468764313550602,0.2333931777378815
TABULA,79.tar_1704.04587.gz_REVdeepPAT_black_subset_13,13,table,0.1128971572367597,0.5432456369294141,0.1871481459337013,0.371841155234657
TABULA,75.tar_1704.03033.gz_mb-icra17-pushing_black_subset_4,4,table,0.1899333087703739,0.46296185475030405,0.3587618455588706,0.2553191489361703
TABULA,84.tar_1704.06809.gz_paper_black_subset_3,3,table,0.1023756673863966,0.491190288431194,0.2165122625009563,0.3507917174177832
TABULA,72.tar_1704.01664.gz_SLCNN_bepress_black_subset_11,11,table,0.1800536673519007,0.5221824575601672,0.3154977137519841,0.2502157031924072
TABULA,71.tar_1704.01603.gz_LiomaIIIX-20062012_black_subset_2,2,table,0.0,0.0,0.0,0.0044642857142856
TABULA,79.tar_1704.05002.gz_hosoyapaper_black_subset_7,7,table,0.1011725149618995,0.5180537237268418,0.2612996451263907,0.266304347826087
TABULA,77.tar_1704.03764.gz_main_black_subset_6,6,table,0.1132394201146195,0.5045416502305161,0.3309808145906047,0.294757665677547
TABULA,69.tar_1704.00561.gz_A_Time-spectral_Approach_to_Numerical_Weather_Prediction__J._Scheffel__black_subset_18,18,table,0.1884793893807207,0.4730870870438136,0.1480033130866007,0.1491228070175438
TABULA,79.tar_1704.04883.gz_globulars_v3_black_subset_2,2,table,0.5240990653930712,0.443682732577051,0.522037161814183,0.4035087719298246
TABULA,69.tar_1704.00373.gz_Bonomoetal_2017_black_subset_7,7,table,0.1437613097884256,0.536704102485815,0.1232765348024447,0.1526520051746442
TABULA,85.tar_1704.07082.gz_bare_jrnl_black_subset_5,5,table,0.1448259803848066,0.5196512217880267,0.3838252399762436,0.263436790310371
TABULA,86.tar_1704.07595.gz_main_black_subset_2,2,table,0.1781062444712959,0.47595803519623114,0.1199165591530591,0.3015294974508375
TABULA,75.tar_1704.03067.gz_cvpr_cam_ready_black_subset_2,2,table,0.1080788373738649,0.45073089763384766,0.3484239912569101,0.3436185133239832
TABULA,72.tar_1704.01943.gz_main_black_subset_12,12,table,0.184799116588782,0.5071660256629342,0.1147811614326713,0.2612035851472471
TABULA,87.tar_1704.07977.gz_arxiv_black_subset_12,12,table,0.1496131421839014,0.5233062274524204,0.2897623486730324,0.1832470414201183
TABULA,79.tar_1704.04684.gz_bare_conf_black_subset_4,4,table,0.5247869491332925,0.4011329825073217,0.5734771493503636,0.4379811804961505
TABULA,84.tar_1704.06687.gz_plot_extraction_black_subset_9,9,table,0.5671293830873125,0.5848356140054691,0.5391357489117253,0.5532994923857868
TABULA,74.tar_1704.02688.gz_Omega_c_black_subset_2,2,table,0.162924646727399,0.4865982657836019,0.2557045964271063,0.3463203463203463
TABULA,75.tar_1704.03138.gz_main_black_subset_7,7,table,0.0,0.0,0.0,0.0605471124620061
TABULA,68.tar_1704.00177.gz_SentimentAnalysisofCitationsWord2vec_black_subset_1,1,table,0.8566615821793411,0.862456390038448,0.8127756811283186,0.735632183908046
TABULA,68.tar_1704.00037.gz_ms_arxiv_black_subset_2,2,table,0.1532558982175858,0.5295260137015686,0.2349975888768967,0.3797634691195795
TABULA,73.tar_1704.02101.gz_Kononovicius2018_black_subset_4,4,table,0.1453272155660352,0.5155895857927935,0.3480297214249882,0.1898569570871261
TABULA,78.tar_1704.04383.gz_main_black_subset_3,3,table,0.1360673501342345,0.475364188333357,0.1730130680753972,0.2614575507137491
TABULA,79.tar_1704.04601.gz_emnlp2017_black_subset_7,7,table,0.1830792372392395,0.5445850583202768,0.3190936803453649,0.2832656743346865
TABULA,78.tar_1704.04134.gz_Ho_4_black_subset_10,10,table,0.1260281878872463,0.4942196475768749,0.1101653059856383,0.2177365982792852
TABULA,75.tar_1704.03203.gz_JCTC_SS_black_subset_9,9,table,0.5650368721880419,0.4612971556237777,0.549004373317417,0.4909090909090909
TABULA,72.tar_1704.01871.gz_DualSpaceClusteringProperties_black_subset_13,13,table,0.1363267747433617,0.5487036060210462,0.4176851974942921,0.4494773519163763
TABULA,80.tar_1704.05239.gz_egpaper_final_black_subset_6,6,table,0.1802733191707203,0.47012253476233584,0.1701388175233123,0.2532871972318339
TABULA,70.tar_1704.01011.gz_frametie_v17_black_subset_14,14,table,0.40893149985539,0.5711327067400752,0.588116353208511,0.5412221144519883
TABULA,73.tar_1704.02220.gz_mixSAE_VeryFinal_black_subset_22,22,table,0.486931136760231,0.4677489640553567,0.4692483263952042,0.419921875
TABULA,76.tar_1704.03408.gz_noiseTL-f_black_subset_7,7,table,0.1759823253512416,0.5091436056905313,0.3626240046530606,0.1305373525557011
TABULA,87.tar_1704.07863.gz_egpaper_for_review_black_subset_8,8,table,0.1233965259849665,0.49266724660352207,0.2523878785998135,0.1928934010152284
TABULA,80.tar_1704.05286.gz_main_black_subset_15,15,table,0.1787591146952453,0.459916114005545,0.3367730202280662,0.189082723691615
TABULA,75.tar_1704.03162.gz_main_black_subset_6,6,table,0.0,0.0,0.0,0.0341483403906569
TABULA,89.tar_1704.08600.gz_Bell_family_v2_black_subset_2,2,table,0.0,0.0,0.0,0.0419196865817825
TABULA,72.tar_1704.02009.gz_Electron_Correlation_black_subset_4,4,table,0.1132972313220399,0.5141610467743096,0.2502322679209278,0.1728900255754476
TABULA,85.tar_1704.07160.gz_Transactions2016_doublecolumn_black_subset_9,9,table,0.1856366681797041,0.4710388842993455,0.3535084770669349,0.2742513254047857
TABULA,88.tar_1704.08278.gz_main_black_subset_4,4,table,0.0,0.0,0.0,0.0884146341463414
TABULA,86.tar_1704.07397.gz_bsmumuRKstar_PRD2_black_subset_11,11,table,0.1309346395298528,0.5144094105294079,0.3098917142453019,0.328977709454266
TABULA,77.tar_1704.03876.gz_Mail_et_al_FragilityCurves_NeutralFormat_black_subset_17,17,table,0.0,0.0,0.0,0.0169971671388101
TABULA,79.tar_1704.04963.gz_zsh1_v4_black_subset_4,4,table,0.1587226860986511,0.4948953283718773,0.2211105494942984,0.2711864406779661
TABULA,71.tar_1704.01383.gz_root_black_subset_4,4,table,0.1403114164578547,0.4576879684006021,0.3553749257980815,0.2773722627737225
TABULA,68.tar_1704.00133.gz_SE_Line_2016_Arxiv_black_subset_9,9,table,0.1256048768943513,0.5480359671546224,0.1521045699928818,0.2663092046470062
TABULA,79.tar_1704.04852.gz_paper_strip_black_subset_6,6,table,0.1313622027984031,0.5107966400087439,0.1007322794977707,0.2476288131248398
TABULA,87.tar_1704.07989.gz_high-d_simulation_black_subset_33,33,table,0.475613248601845,0.5459103068519819,0.497488641929428,0.4704761904761905
TABULA,80.tar_1704.05252.gz_physicalconditions_v5a_accepted_black_subset_5,5,table,0.1472459734383755,0.5112200534726387,0.297129438418075,0.3500649772579596
TABULA,75.tar_1704.02971.gz_ijcai17_black_subset_4,4,table,0.1406476484625705,0.4976368407182279,0.3663180937417256,0.2670623145400593
TABULA,74.tar_1704.02721.gz_main_black_subset_2,2,table,0.0,0.0,0.0,0.0990288170673459
TABULA,88.tar_1704.08306.gz_2017_ijcnn_lsm_stpu_v2_black_subset_4,4,table,0.1320059141569475,0.5236326062436044,0.1585086750653206,0.2915492957746478
TABULA,79.tar_1704.04908.gz_ms_11_October_2017_black_subset_10,10,table,0.1061519985447783,0.4912005892419901,0.1543810825763977,0.2850909090909092
TABULA,88.tar_1704.08353.gz_main_black_subset_17,17,table,0.1111336569903448,0.48415030031801726,0.1549998902498692,0.150105708245243
TABULA,90.tar_1704.08992.gz_dhde_arxiv_black_subset_3,3,table,0.1649551829427811,0.478665953314912,0.1080777938954787,0.2414698162729658
TABULA,87.tar_1704.08138.gz_template_black_subset_6,6,table,0.1811557266667148,0.48778406309385214,0.3693469494202753,0.3726641751201281
TABULA,77.tar_1704.03895.gz_egpaper_for_review_black_subset_5,5,table,0.1771677110424862,0.5191148061479527,0.215915456770911,0.2567567567567568
TABULA,89.tar_1704.08875.gz_Complete_manuscript_file_black_subset_8,8,table,0.1096060093206946,0.520759166502202,0.1380833398215284,0.1046113736353267
TABULA,74.tar_1704.02906.gz_main_black_subset_15,15,table,0.1107808835255956,0.529536324266537,0.2572699047128344,0.2178217821782178
TABULA,69.tar_1704.00528.gz_PRB_revised_03_07_black_subset_8,8,table,0.45250906086629,0.4516193326201321,0.4356714087320428,0.4399069527009563
TABULA,72.tar_1704.01625.gz_fortes_rigolin_ProbTeleViaThermalEntanglement_v4_black_subset_5,5,table,0.1101806747276677,0.46975429351619435,0.1507385160734099,0.1317188422917897
TABULA,69.tar_1704.00561.gz_A_Time-spectral_Approach_to_Numerical_Weather_Prediction__J._Scheffel__black_subset_9,9,table,0.1389094627874727,0.5001898324486423,0.1119862277243476,0.2222222222222223
TABULA,71.tar_1704.01596.gz_BtoKstarpi_paper_black_subset_20,20,table,0.1571834261586734,0.45679424698043936,0.3160526945572933,0.1841146465873208
TABULA,80.tar_1704.05286.gz_main_black_subset_11,11,table,0.1371655870482742,0.5419832764578777,0.3126286931666486,0.2650049196457854
TABULA,72.tar_1704.01664.gz_SLCNN_bepress_black_subset_14,14,table,0.1332353672914143,0.4606101980441519,0.2835509125201862,0.3553191489361703
TABULA,72.tar_1704.01752.gz_Elastic_cubic_2017_04_06_condmat_black_subset_9,9,table,0.1910027449186241,0.481455435385853,0.1414207333597106,0.3703484937979918
TABULA,78.tar_1704.04460.gz_ms_black_subset_31,31,table,0.1871902673124083,0.4568664410477735,0.3630409268222729,0.2104018912529551
TABULA,85.tar_1704.07316.gz_periodicity_black_subset_15,15,table,0.1834793975963298,0.4655061175335612,0.1887385891299171,0.3872113676731794
TABULA,69.tar_1704.00683.gz_holes_confv12_black_subset_5,5,table,0.1001440497383036,0.5176459399751234,0.1570631017823709,0.1903093987157034
TABULA,85.tar_1704.07049.gz_itcs2017_black_subset_4,4,table,0.1587653278747121,0.4721701576431267,0.3923231223298535,0.2981766178047909
TABULA,87.tar_1704.07866.gz_arxiv_revtex_black_subset_13,13,table,0.4706860569663935,0.4813018149565081,0.433897293503633,0.5056603773584906
TABULA,85.tar_1704.07161.gz_Integration_MU_DM_black_subset_6,6,table,0.1718435713072363,0.4758943766050231,0.1107150661094896,0.2166543846720706
TABULA,87.tar_1704.07913.gz_sse_holstein_black_subset_5,5,table,0.1765342952445347,0.5292786187445085,0.1205632006996939,0.1008538746576445
TABULA,80.tar_1704.05286.gz_main_black_subset_18,18,table,0.1588319117486874,0.45871841523114426,0.374661243342267,0.1894665993605923
TABULA,88.tar_1704.08299.gz_occupational_income_score_black_subset_20,20,table,0.4483245643727436,0.4178135517712641,0.5173082528446912,0.4845890410958904
TABULA,73.tar_1704.02450.gz_CDL_black_subset_6,6,table,0.1274206095895003,0.48609362212396,0.2484426258048991,0.2841186736474694
TABULA,80.tar_1704.05316.gz_bench_oooc_black_subset_7,7,table,0.1898548271257377,0.5324456704049136,0.1422678963008968,0.3422114608555286
TABULA,68.tar_1704.00180.gz_arxiv_black_subset_5,5,table,0.1803684324387879,0.538294842597114,0.3264012063991856,0.3970037453183521
TABULA,73.tar_1704.02161.gz_Express_style_black_subset_14,14,table,0.1106307737685077,0.49561860605089325,0.3482470712101206,0.241412213740458
TABULA,85.tar_1704.07157.gz_watset.acl2017_black_subset_8,8,table,0.1768045965242711,0.5085062378998796,0.376614933113939,0.3663157894736841
TABULA,70.tar_1704.00909.gz_JSAC2017_SingleColomn_black_subset_7,7,table,0.1103424692677799,0.514494020393811,0.3213586303574984,0.1170305676855895
TABULA,75.tar_1704.03118.gz_paper_black_subset_7,7,table,0.1287154346410463,0.5137954289238139,0.3739471149309036,0.1989795918367346
TABULA,87.tar_1704.08138.gz_template_black_subset_5,5,table,0.1918907980444012,0.5489896473454873,0.1183024095483906,0.1688829787234043
TABULA,85.tar_1704.07009.gz_TS-AGD_black_subset_45,45,table,0.1192619987825383,0.48848361378479815,0.2260401210799914,0.2136137244050913
TABULA,78.tar_1704.04415.gz_nbnoninfer_final_arv_black_subset_21,21,table,0.45897734876154,0.4506809435796678,0.5805047611171051,0.482218203737191
TABULA,74.tar_1704.02906.gz_main_black_subset_16,16,table,0.1041462306994023,0.5092154988981266,0.2037188408241375,0.3503238524359335
TABULA,80.tar_1704.05252.gz_physicalconditions_v5a_accepted_black_subset_6,6,table,0.0,0.0,0.0,0.0566012548391402
TABULA,87.tar_1704.07989.gz_high-d_simulation_black_subset_30,30,table,0.489699886211794,0.5417662946534136,0.440367646793415,0.4510603588907015
TABULA,74.tar_1704.02922.gz_cluster-paper1_black_subset_3,3,table,0.1519214972603365,0.48769918845546895,0.2892454824745322,0.2138728323699422
TABULA,73.tar_1704.02312.gz_emnlp2017_black_subset_7,7,table,0.9345733152241404,0.8727158304068776,0.9824583697017488,0.729092670326122
TABULA,73.tar_1704.02263.gz_acl2017_black_subset_2,2,table,0.1495415103483329,0.5395248605180571,0.3211636524213365,0.379615952732644
TABULA,89.tar_1704.08604.gz_locked_black_subset_36,36,table,0.1856075264954209,0.5033126658023557,0.1103081648105753,0.2791208791208791
TABULA,76.tar_1704.03694.gz_cicp_ho_black_subset_6,6,table,0.1720593068546368,0.48791948774877647,0.2039617953069278,0.1790510295434198
TABULA,77.tar_1704.03704.gz_ICT2017_black_subset_4,4,table,0.1113291992468887,0.4888362988441298,0.2738016406581249,0.2151133501259445
TABULA,73.tar_1704.02192.gz_Paper-AA-2016-30105_black_subset_5,5,table,0.1598458784905834,0.4980483507129803,0.1344499408345469,0.2652218782249742
TABULA,85.tar_1704.07235.gz_limits_diversification_black_subset_9,9,table,0.1011924653170834,0.5361341822660257,0.3301611682563018,0.2335890878090366
TABULA,78.tar_1704.04341.gz_paper_black_subset_5,5,table,0.1420390968246905,0.5491155556512224,0.3404510060601604,0.2620481927710842
TABULA,77.tar_1704.03961.gz_unitary_QEC_black_subset_4,4,table,0.1099033614681327,0.5165746922965483,0.402485009694281,0.4478527607361963
TABULA,73.tar_1704.02090.gz_Conceptualization_Topic_Model_black_subset_3,3,table,0.1780799814904757,0.47593610787288054,0.1057710894682464,0.3080568720379146
TABULA,69.tar_1704.00439.gz_CPC-Published_D_Ds_meson_black_subset_8,8,table,0.44022489533583,0.5521182271165828,0.5408001090214423,0.4553452412689949
TABULA,85.tar_1704.07007.gz_paper2_black_subset_1,1,table,0.4646801599754128,0.4675314992076447,0.5521724987865977,0.586924219910847
TABULA,87.tar_1704.07821.gz_Portailetal2017_black_subset_3,3,table,0.0,0.0,0.0,0.0328849028400597
TABULA,70.tar_1704.00988.gz_ETC-checklist_black_subset_2,2,table,0.8483306022569795,0.8715531880399375,0.9624107078308,0.6878824969400245
TABULA,88.tar_1704.08421.gz_pf-shell-revised2_black_subset_12,12,table,0.1641599280413295,0.4974098349509839,0.23541942349102,0.2576966932725198
TABULA,80.tar_1704.05037.gz_SubAn_black_subset_11,11,table,0.5200236695349532,0.5803526926118387,0.5465025410431377,0.4199759326113116
TABULA,72.tar_1704.01773.gz_30385_am_black_subset_7,7,table,0.1152469919207042,0.4654050738097349,0.1837905419209914,0.3728357707177677
TABULA,89.tar_1704.08827.gz_SGUT-a_black_subset_5,5,table,0.1165293145227953,0.4621918038225833,0.2073715021953599,0.34
TABULA,73.tar_1704.02196.gz_paper_black_subset_5,5,table,0.1101260402577888,0.5470981662283484,0.2182522687963998,0.3198076345055605
TABULA,73.tar_1704.02283.gz_Discussion1Josh_black_subset_7,7,table,0.1665595040324394,0.5251269567029246,0.1673832669019147,0.2449494949494949
TABULA,85.tar_1704.06916.gz_paper_v10_black_subset_22,22,table,0.1210544305863521,0.45046322934995076,0.2046830646560241,0.1557788944723617
TABULA,78.tar_1704.04206.gz_main_black_subset_4,4,table,0.142777135329445,0.5263496646901227,0.3207387524368398,0.2441209406494961
TABULA,80.tar_1704.05233.gz_main_black_subset_6,6,table,0.1965188675011911,0.5267639936612074,0.1939279984971135,0.252721249408424
TABULA,85.tar_1704.07274.gz_pltl_jp_final_V2_black_subset_19,19,table,0.1013231158674265,0.45658896173861707,0.3931080313525544,0.3007518796992481
TABULA,76.tar_1704.03533.gz_DPP-RCNN-arxiv-_black_subset_5,5,table,0.1823549978154781,0.5303620464933123,0.1286752883150919,0.3456951478516582
TABULA,84.tar_1704.06729.gz_faceswap_black_subset_7,7,table,0.1625909517542199,0.5108978329218898,0.3977023891393811,0.2895455674199155
TABULA,78.tar_1704.04240.gz_version01_black_subset_10,10,table,0.4894632303719208,0.4386533159461212,0.5024945446968521,0.4906444906444906
TABULA,78.tar_1704.04330.gz_topmass_black_subset_4,4,table,0.0,0.0,0.0,0.0590578217277845
TABULA,69.tar_1704.00631.gz_Detection_of_Copy-move_Image_forgery_using_SVD_and_CSA_black_subset_4,4,table,0.0,0.0,0.0,0.0779147982062779
TABULA,79.tar_1704.05016.gz_CAD-Graphics2017_black_subset_7,7,table,0.1501378255710384,0.5022228616062763,0.2890554046955593,0.2760290556900726
TABULA,87.tar_1704.07770.gz_CCTA2017_v1_black_subset_4,4,table,0.1876687190448264,0.49299482717362736,0.25518746261613,0.1063993831919815
TABULA,86.tar_1704.07525.gz_darkweb-manuscript_black_subset_6,6,table,0.5748348932380518,0.4337263602252065,0.5506536875141248,0.5492957746478874
TABULA,72.tar_1704.01741.gz_Elastic_tetragonal_2017_04_06_condmat_black_subset_7,7,table,0.4680521255881709,0.5846061695757164,0.4662631069915874,0.4101616628175519
TABULA,87.tar_1704.08101.gz_manuscript_black_subset_4,4,table,0.1059304085401347,0.49722101021950915,0.3503449015499227,0.3648131803471608
TABULA,78.tar_1704.04429.gz_2DSC-paper_black_subset_2,2,table,0.0,0.0,0.0,0.0724560468833244
TABULA,75.tar_1704.02998.gz_ICCV17_context_arxiv_black_subset_7,7,table,0.1184507220963802,0.46910616775829295,0.3890022343245953,0.2293526785714286
TABULA,74.tar_1704.02592.gz_main_black_subset_2,2,table,0.1712973608610529,0.49589013085483863,0.3816291571706048,0.2424242424242425
TABULA,89.tar_1704.08715.gz_Siamese_Deep_Forest_black_subset_14,14,table,0.5731551050152908,0.4170197175226087,0.4544640822644161,0.5419354838709678
TABULA,85.tar_1704.07235.gz_limits_diversification_black_subset_8,8,table,0.124184111675615,0.4789131629684207,0.3675893030084383,0.241025641025641
TABULA,86.tar_1704.07515.gz_arxiv_src_black_subset_4,4,table,0.1425710757885664,0.4526579839284628,0.3151112922347141,0.1454924129723296
TABULA,68.tar_1704.00002.gz_ms_black_subset_6,6,table,0.1111545923105644,0.493698444009844,0.1967574097487057,0.1611969111969112
TABULA,74.tar_1704.02709.gz_main_black_subset_7,7,table,0.1229883161589433,0.5121996845157818,0.1979646156990674,0.2738261273826127
TABULA,75.tar_1704.02980.gz_pGalileonsClassification_2_black_subset_6,6,table,0.1986214146121092,0.4825365574104079,0.3814833622936964,0.363979255068364
TABULA,68.tar_1704.00115.gz_jdiq-acmsmall-review-final_black_subset_3,3,table,0.1002883451257534,0.5398166515871249,0.2919980832592097,0.2988764044943821
TABULA,71.tar_1704.01479.gz_GlottalSource_arxiv_black_subset_22,22,table,0.1993033426823165,0.4657386644059689,0.3907825249138517,0.2313323572474378
TABULA,85.tar_1704.07131.gz_VFTS_low_vsini_binary_ref_black_subset_12,12,table,0.4853613131600756,0.5963822934878319,0.582406223461517,0.4966216216216216
TABULA,88.tar_1704.08352.gz_acl2017_black_subset_5,5,table,0.1577450069596294,0.49976063802194354,0.3400622411801071,0.2332814930015551
TABULA,70.tar_1704.01118.gz_He2+final-revised_black_subset_27,27,table,0.136282108917445,0.4735676740369293,0.238027555275668,0.2698412698412699
TABULA,80.tar_1704.05196.gz_central_products_16_black_subset_19,19,table,0.5898963568908363,0.495599705634747,0.597285704015774,0.4520188778185632
TABULA,78.tar_1704.04455.gz_acl2017_black_subset_3,3,table,0.1899503965474193,0.5470440686113835,0.1181660914218641,0.3382497541789577
TABULA,89.tar_1704.08689.gz_neutron_spallation_target_black_subset_7,7,table,0.1788373201175868,0.5384625759609878,0.3166333209563569,0.1043478260869565
