Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,219.tar_1611.04104.gz_saturation-arxiv_black_subset_21,21,table,0.1142643626513541,0.4842566959910661,0.224896485946784,0.2184579439252336
TABULA,231.tar_1611.09006.gz_54Fe_ng_AWallner_black_subset_7,7,table,0.1738930006437125,0.4546505080346658,0.1921675037538761,0.3573298429319372
TABULA,212.tar_1611.00468.gz_main_black_subset_7,7,table,0.1146233250773382,0.4653533261654085,0.2742707765896374,0.351981351981352
TABULA,226.tar_1611.07174.gz_bare_jrnl_black_subset_5,5,table,0.0,0.0,0.0,0.0452354467927327
TABULA,211.tar_1611.00299.gz_GIF++_black_subset_21,21,table,0.1656425259549639,0.4878116125187241,0.3656347700224298,0.2379125095932462
TABULA,231.tar_1611.09268.gz_main_black_subset_5,5,table,0.0,0.0,0.0,0.0066889632107023
TABULA,222.tar_1611.05358.gz_arxiv_v2_black_subset_10,10,table,0.1944315581391682,0.46018577022174756,0.3295496936388986,0.1639541892706449
TABULA,234.tar_1611.10332.gz_arXiv_black_subset_26,26,table,0.1089156102589167,0.4640142528735943,0.2892342621877942,0.1661519456454601
TABULA,221.tar_1611.04908.gz_SubspaceTestArxiv_v2_black_subset_22,22,table,0.5925393760344622,0.4001638552723355,0.5222619441966783,0.5928393005828476
TABULA,231.tar_1611.08958.gz_manuscript_barthelemy_et_al_2016_rev2_black_subset_14,14,table,0.1056046672119803,0.5324089946909389,0.3943106030342801,0.1976653696498054
TABULA,220.tar_1611.04696.gz_SpaCC_black_subset_11,11,table,0.1914483788094044,0.49477338983532754,0.246036460349268,0.3574265289912628
TABULA,211.tar_1611.00189.gz_ASTR-D-16-00524R2_rev2_black_subset_5,5,table,0.4737352646096635,0.45597778207805756,0.4217175446147392,0.4829116733244562
TABULA,211.tar_1611.00333.gz_CHV2_black_subset_2,2,table,0.106317856190432,0.4794996935780557,0.4168628677384359,0.5076923076923077
TABULA,227.tar_1611.07612.gz_hamming_black_subset_3,3,table,0.1119751877078428,0.4539863683009193,0.2634428101393868,0.3092783505154639
TABULA,222.tar_1611.05328.gz_arvix_black_subset_8,8,table,0.0,0.0,0.0,0.0640455434975983
TABULA,219.tar_1611.04049.gz_elsarticle-template-1-num_black_subset_10,10,table,0.5248040308506439,0.4520877561823907,0.4247119236209498,0.4263685427910563
TABULA,212.tar_1611.00455.gz_main-lmcs_black_subset_2,2,table,0.1934750708314913,0.4739555080804148,0.3378753533364941,0.3584905660377359
TABULA,232.tar_1611.09456.gz_GSC_PDR_black_subset_16,16,table,0.1490377055009931,0.48852776405092124,0.3090402347766678,0.182034503271862
TABULA,217.tar_1611.03000.gz_Arxiv_black_subset_10,10,table,0.1411080229795863,0.45625105455234694,0.2657607767869155,0.1869658119658119
TABULA,231.tar_1611.09099.gz_Survey_HB_v1_black_subset_16,16,table,0.1428743357607182,0.4556378191498498,0.4035989997895015,0.406669377795852
TABULA,217.tar_1611.02854.gz_lantm_black_subset_11,11,table,0.8015727049107538,0.99199557437756,0.945430027318657,0.661596958174905
TABULA,215.tar_1611.02186.gz_FermionDM_black_subset_10,10,table,0.1890299952330353,0.457789154479975,0.2633953537233247,0.1976284584980237
TABULA,218.tar_1611.03589.gz_DeepSPM_V6_black_subset_6,6,table,0.138585242150185,0.49889717936839495,0.3164248742175968,0.1495652173913043
TABULA,218.tar_1611.03317.gz_francisite-structure-revised_black_subset_0,0,table,0.1988225334672347,0.47229462098319763,0.1061700117292202,0.1153402537485583
TABULA,227.tar_1611.07212.gz_ram_person_id_black_subset_4,4,table,0.1666293198518129,0.4664339379645296,0.4052729687612925,0.446629213483146
TABULA,221.tar_1611.04976.gz_MW_RESurvey_EASE_black_subset_7,7,table,0.1875450652467438,0.5074572141310858,0.2679802403985356,0.2870662460567822
TABULA,217.tar_1611.03186.gz_arXiv_review_1109_black_subset_10,10,table,0.1972330322320001,0.45948073628171465,0.1639682811424525,0.384447900466563
TABULA,232.tar_1611.09346.gz_paper_black_subset_6,6,table,0.1538402888038103,0.4823406924255931,0.2864100653280196,0.2794577685088634
TABULA,231.tar_1611.09083.gz_2016-arxiv-pvp_black_subset_9,9,table,0.1108936181393985,0.5078889049152041,0.1860689446845838,0.2914278096253832
TABULA,211.tar_1611.00354.gz_vardial3_2016_rel_lang_decode_black_subset_4,4,table,0.1478932729339818,0.5393745353733151,0.3637323311214324,0.3927765237020316
TABULA,213.tar_1611.01236.gz_adversarial_training_black_subset_15,15,table,0.1325076664277742,0.5349207335599213,0.1462988347846186,0.2405745062836625
TABULA,213.tar_1611.00904.gz_ms_black_subset_3,3,table,0.167259911511587,0.45449290163061673,0.1867292786094437,0.3002652519893899
TABULA,234.tar_1611.10305.gz_multi-learning_black_subset_7,7,table,0.1328128409558444,0.5223355190479745,0.3319838351487119,0.3513513513513513
TABULA,213.tar_1611.00930.gz_G305_black_subset_3,3,table,0.1580516993310134,0.4779547397325721,0.2034547342522115,0.1643049327354259
TABULA,216.tar_1611.02508.gz_paper_black_subset_4,4,table,0.1881532154881618,0.49068805927490294,0.1890313073742805,0.3492245835726594
TABULA,221.tar_1611.04810.gz_arxiv_black_subset_8,8,table,0.4703983118888378,0.4751531694934949,0.5739814842647498,0.4277355178466939
TABULA,214.tar_1611.01539.gz_UCoFeGe_FMQCP_v10_arxiv_black_subset_1,1,table,0.0,0.0,0.0,0.0647735273409998
TABULA,219.tar_1611.04145.gz_paper_black_subset_8,8,table,0.1121211848759009,0.4958879869570141,0.2749863481043416,0.2441276852037744
TABULA,228.tar_1611.07917.gz_egpaper_final_black_subset_5,5,table,0.1248686874939322,0.5448473953904431,0.1305204328142215,0.2337023370233701
TABULA,219.tar_1611.04158.gz_GVW-pairwise_vs1.0_black_subset_20,20,table,0.0,0.0,0.0,0.058282208588957
TABULA,214.tar_1611.01485.gz_flexible_jm_arxive_black_subset_10,10,table,0.1719578467343011,0.47161524097469487,0.4030356711012449,0.464475079533404
TABULA,219.tar_1611.04288.gz_paper_black_subset_12,12,table,0.4249951538452806,0.415890979033195,0.5118441778064194,0.5305343511450382
TABULA,211.tar_1611.00376.gz_main_black_subset_18,18,table,0.1427738969179394,0.4750035829608649,0.2239759883010152,0.2765519270373639
TABULA,226.tar_1611.07196.gz_JCAP1216_black_subset_16,16,table,0.1806263351881522,0.4858964104711349,0.2885623074424136,0.1701824401368301
TABULA,216.tar_1611.02710.gz_manuscript_updated_black_subset_2,2,table,0.1845390697407225,0.5303399437789414,0.3349693208872172,0.3417085427135679
TABULA,212.tar_1611.00759.gz_main_black_subset_9,9,table,0.1925340747598992,0.5041174385448282,0.4117337598929808,0.506056527590848
TABULA,215.tar_1611.02185.gz_paper_black_subset_9,9,table,0.1451622027662598,0.5482456621030215,0.2606656692899672,0.3782312925170067
TABULA,227.tar_1611.07604.gz_surveyV2clean_black_subset_8,8,table,0.5879566621106582,0.5477294392214994,0.440396862556515,0.4152106885919835
TABULA,219.tar_1611.04251.gz_root_black_subset_2,2,table,0.1588884010230112,0.5400991646403327,0.3606212774123117,0.2833638025594149
TABULA,212.tar_1611.00759.gz_main_black_subset_7,7,table,0.1886264587447005,0.45849722448059477,0.1304233024335757,0.3398692810457515
TABULA,217.tar_1611.02885.gz_article_2_black_subset_18,18,table,0.1705792225353987,0.5005992914820597,0.363649329307031,0.1993670886075949
TABULA,222.tar_1611.05317.gz_main_black_subset_6,6,table,0.1798783150871978,0.470616843930645,0.2291470996684191,0.169071402145764
TABULA,218.tar_1611.03591.gz_spp_R1_black_subset_13,13,table,0.1799282285039589,0.512461208076958,0.1556540840476205,0.2446483180428134
TABULA,212.tar_1611.00464.gz_IGvix_black_subset_9,9,table,0.1633221610789339,0.5377112403575615,0.3613777249350627,0.3266311038161674
TABULA,216.tar_1611.02472.gz_bare_conf_black_subset_4,4,table,0.1839843352778159,0.5453702421180707,0.2462215652907723,0.1506493506493507
TABULA,221.tar_1611.04826.gz_Main_RSIdraft_REPRINT_black_subset_7,7,table,0.1369906721146956,0.46427837014554035,0.183944116110766,0.3419434194341943
TABULA,214.tar_1611.01597.gz_DQMGADE_black_subset_15,15,table,0.5984848088628665,0.463845803398335,0.5931414763912024,0.5879230258792303
TABULA,216.tar_1611.02695.gz_my_article_black_subset_16,16,table,0.1114666960546008,0.5234643986319534,0.1809437566943729,0.1061538461538461
TABULA,231.tar_1611.09185.gz_viscvn_arXiv2_black_subset_3,3,table,0.8335595346362186,0.9071633175008176,0.990441351740719,0.6374045801526718
TABULA,230.tar_1611.08640.gz_tilt_rev_black_subset_18,18,table,0.1620836882479344,0.5020519130601533,0.2280201880673465,0.2369301547469678
TABULA,214.tar_1611.01751.gz_CNN_features_black_subset_2,2,table,0.126968949110893,0.4702725484904807,0.2866990162608165,0.2596063730084348
TABULA,228.tar_1611.08040.gz_WigglezBAO_black_subset_11,11,table,0.1492701545364806,0.4676470072741447,0.365194069923939,0.2904899135446686
TABULA,211.tar_1611.00089.gz_manuscript1_black_subset_5,5,table,0.4356965771947633,0.5307437271741557,0.5772893106059501,0.404833836858006
TABULA,231.tar_1611.09034.gz_gausslob_black_subset_10,10,table,0.1403534294936675,0.49516102120345173,0.1002582926273969,0.267094017094017
TABULA,220.tar_1611.04376.gz_Article_black_subset_7,7,table,0.5899727238697596,0.4371486853673063,0.5457205928853472,0.5510688836104513
TABULA,219.tar_1611.03866.gz_schrabback_spt_hst13_arxiv_v2_black_subset_22,22,table,0.1253473521155659,0.5256791130182286,0.3017651978813049,0.1488250652741514
TABULA,233.tar_1611.09865.gz_method_black_subset_6,6,table,0.91789000044227,0.9644066337687962,0.8239480142380222,0.7775280898876404
TABULA,211.tar_1611.00231.gz_btaunu_v1_black_subset_12,12,table,0.1047414867027959,0.5045717344245116,0.2443228722080508,0.2506234413965088
TABULA,211.tar_1611.00060.gz_Sp3R_C12_v18_kdl_black_subset_8,8,table,0.1865369822549924,0.45439401626695286,0.1732403278343212,0.304932735426009
TABULA,218.tar_1611.03707.gz_NumberPF_DGO_PDF2_black_subset_3,3,table,0.0,0.0,0.0,0.0338504936530324
TABULA,228.tar_1611.08005.gz_Inconsistent_clones_and_Defects_in_software_-_An_Empirical_Study_black_subset_6,6,table,0.1131905730821614,0.5266857143984525,0.1365385314474774,0.1189482470784641
TABULA,231.tar_1611.08942.gz_bin_counts_black_subset_14,14,table,0.1639087830321179,0.5457006333404727,0.1623473585869229,0.2167487684729063
TABULA,213.tar_1611.00995.gz_ALTAv5_black_subset_1,1,table,0.1665150247190901,0.5043607892872413,0.1177953399827831,0.3420387531592249
TABULA,221.tar_1611.04908.gz_SubspaceTestArxiv_v2_black_subset_23,23,table,0.4514794655401685,0.4660527603131653,0.5196192432927627,0.4481792717086834
TABULA,227.tar_1611.07666.gz_manuscriptArXiv_dalanine_black_subset_5,5,table,0.0,0.0,0.0,0.0707118967988533
TABULA,217.tar_1611.02831.gz_arb_black_subset_4,4,table,0.1397696951696109,0.4706193203263039,0.1449299256354231,0.3662622761409589
TABULA,233.tar_1611.10024.gz_MP_AMDIRE_black_subset_7,7,table,0.0,0.0,0.0,0.0678912981725216
TABULA,221.tar_1611.05011.gz_paper_black_subset_1,1,table,0.0,0.0,0.0,0.069148295386098
TABULA,215.tar_1611.01871.gz_rsv16v1_black_subset_30,30,table,0.1700466416955574,0.5409794568090106,0.313623553894796,0.2630992196209587
TABULA,233.tar_1611.10067.gz_McGraw_silanefriction_black_subset_8,8,table,0.0,0.0,0.0,0.087422862180429
TABULA,228.tar_1611.07774.gz_paper_black_subset_18,18,table,0.0,0.0,0.0,0.0127659574468084
TABULA,232.tar_1611.09498.gz_root_black_subset_7,7,table,0.0,0.0,0.0,0.0518576720170614
TABULA,231.tar_1611.08962.gz_UMUB_arxiv_black_subset_1,1,table,0.0,0.0,0.0,0.0597667638483964
TABULA,220.tar_1611.04758.gz_Structure_and_Dynamics_black_subset_7,7,table,0.1276728124617951,0.5161335544993124,0.2036284017090251,0.3584070796460177
TABULA,227.tar_1611.07709.gz_fcis_black_subset_5,5,table,0.1823771307955799,0.4786926500712925,0.2369366919866791,0.3063063063063063
TABULA,214.tar_1611.01596.gz_mhippi_black_subset_3,3,table,0.4383834538592494,0.5861942292830469,0.566166202721318,0.4617776626068929
TABULA,215.tar_1611.02205.gz_main_black_subset_4,4,table,0.1435124072752097,0.4574933657610446,0.1831735379419444,0.3984375
TABULA,221.tar_1611.05019.gz_arxiv2_black_subset_7,7,table,0.1635950062873467,0.460134458106174,0.349080995816373,0.3070229956494716
TABULA,229.tar_1611.08457.gz_EtaEtapTFF_black_subset_20,20,table,0.1234462078173838,0.5273502746058031,0.2244088059640002,0.1573362605195755
TABULA,231.tar_1611.08906.gz_bare_jrnl_28_black_subset_10,10,table,0.1436612444198725,0.512172698579621,0.3809281900333932,0.3172413793103448
TABULA,228.tar_1611.07911.gz_combined_-_review1_black_subset_6,6,table,0.5316701284619612,0.4664419963974987,0.4672620140667242,0.5954022988505747
TABULA,233.tar_1611.09966.gz_arxiv_paper1_black_subset_3,3,table,0.1709023811285607,0.5351705559372827,0.1497423575519779,0.1835205992509362
TABULA,217.tar_1611.02920.gz_final-revised_black_subset_8,8,table,0.1053570144215649,0.4570413456715457,0.28752449813048,0.2834331337325349
TABULA,214.tar_1611.01705.gz_kfisher_5c_black_subset_7,7,table,0.1018297531596373,0.5318303676851676,0.2145280589429564,0.2362362362362363
TABULA,218.tar_1611.03677.gz_paper_black_subset_6,6,table,0.1102031995562771,0.5474131106829904,0.3053899678049808,0.2910727681920479
TABULA,214.tar_1611.01762.gz_ScFeO3_resubIII_PRB_black_subset_1,1,table,0.1322694554688587,0.4557415910664358,0.2107181691953593,0.1163055872291904
TABULA,221.tar_1611.04980.gz_LowT_pap_black_subset_8,8,table,0.0,0.0,0.0,0.0440835266821345
TABULA,220.tar_1611.04696.gz_SpaCC_black_subset_22,22,table,0.1560581181522113,0.5317876008378482,0.2392371821680883,0.3691588785046729
TABULA,218.tar_1611.03418.gz_paper_black_subset_25,25,table,0.1264111170251345,0.4628218504909197,0.279746936152483,0.3741247082360787
TABULA,228.tar_1611.08061.gz_main_black_subset_2,2,table,0.1875755799456024,0.5171203920251095,0.1095860345272316,0.337568058076225
TABULA,229.tar_1611.08397.gz_main_black_subset_2,2,table,0.1539301246856783,0.5135889273249069,0.1093864666407846,0.1544147843942505
TABULA,214.tar_1611.01767.gz_notes39_black_subset_28,28,table,0.5648362699198961,0.4619583104438394,0.4882679250578305,0.4538514920194309
TABULA,228.tar_1611.07996.gz_paper_black_subset_8,8,table,0.1215260763368161,0.4846344436021966,0.2623247854841188,0.3885232956041063
TABULA,220.tar_1611.04415.gz_final_black_subset_8,8,table,0.5638154965289061,0.5190622780468911,0.4269744452189876,0.4375538329026701
TABULA,219.tar_1611.03882.gz_Ent_black_subset_0,0,table,0.1811799576478412,0.49545724635441335,0.396197570881485,0.3652843870382959
TABULA,212.tar_1611.00774.gz_mnras_idelooze_CasA_arXivResubmit_black_subset_23,23,table,0.1834027262801761,0.5036504611267827,0.3652070643472977,0.25
TABULA,217.tar_1611.02984.gz_milne_black_subset_1,1,table,0.0,0.0,0.0,0.0519125683060109
TABULA,230.tar_1611.08587.gz_Blake_2nd_Submission_black_subset_7,7,table,0.1557021543454152,0.48711740700896483,0.2120356284213819,0.2203913491246137
TABULA,212.tar_1611.00440.gz_bare_conf_black_subset_2,2,table,0.1388579781282404,0.5191493750508244,0.2159126260562649,0.229361225252148
TABULA,231.tar_1611.08974.gz_main_black_subset_7,7,table,0.1578376571355262,0.4861013873102932,0.1219432851282725,0.3963048498845266
TABULA,218.tar_1611.03306.gz_ms_black_subset_15,15,table,0.4250230591751986,0.4630686056279168,0.5714529187058263,0.4147157190635451
TABULA,215.tar_1611.02185.gz_paper_black_subset_8,8,table,0.113071278372553,0.481717925565342,0.1548092885674184,0.1822279459111396
TABULA,221.tar_1611.05191.gz_Q1232_v1_black_subset_4,4,table,0.0,0.0,0.0,0.0032626427406198
TABULA,215.tar_1611.01999.gz_Lozano-Robledo--Ranks_Distribution_v10c_black_subset_17,17,table,0.1880145559499545,0.4786007359253992,0.2071374293966909,0.1193317422434367
TABULA,221.tar_1611.04953.gz_sentenceOrdering_ptr_black_subset_5,5,table,0.0,0.0,0.0,0.0954528372792182
TABULA,221.tar_1611.04798.gz_coling2016_black_subset_6,6,table,0.1737452146950009,0.4908686162021965,0.3927269089114806,0.268733850129199
TABULA,228.tar_1611.07930.gz_ms_mauerhan_sn2013ej_revised_arxiv_postproof_black_subset_3,3,table,0.5538529022199624,0.5110755519535364,0.5152112427197647,0.4219119226638023
TABULA,222.tar_1611.05431.gz_resnext_black_subset_7,7,table,0.1155001370198028,0.5408739862398334,0.368559639504493,0.326829268292683
TABULA,230.tar_1611.08690.gz_GSVD-based_precoding_in_MIMO_Systems_with_Integrated_Services_black_subset_1,1,table,0.0,0.0,0.0,0.0825010855405992
TABULA,234.tar_1611.10322.gz_nerix_results_final_113016_black_subset_3,3,table,0.1512658427384566,0.4641988901123464,0.3516206183931536,0.3889845094664372
TABULA,219.tar_1611.03995.gz_Shelflisting_black_subset_1,1,table,0.1610272000037298,0.5109874946859035,0.2888791727564244,0.2616822429906541
TABULA,217.tar_1611.02795.gz_CVRepeater_black_subset_7,7,table,0.1714731455916325,0.5252125898805101,0.3061821304466411,0.3194915254237289
TABULA,231.tar_1611.09107.gz_ParameterDependentSystems_black_subset_17,17,table,0.1662851284092906,0.4516383217987525,0.1035797390083408,0.3143812709030101
TABULA,234.tar_1611.10332.gz_arXiv_black_subset_31,31,table,0.1084662676171563,0.49178130158693556,0.3285283419722871,0.1658387466564768
TABULA,214.tar_1611.01731.gz_DLDL_v2_black_subset_5,5,table,0.1216189202623204,0.4679909801647801,0.1440709512833511,0.2801161103047896
TABULA,211.tar_1611.00032.gz_muminuseplus_black_subset_10,10,table,0.1678413661298138,0.5285723684289699,0.3002935048877063,0.2682660850599782
TABULA,227.tar_1611.07212.gz_ram_person_id_black_subset_5,5,table,0.1466187210869639,0.49344308107873935,0.1600255702978687,0.3308883455582722
TABULA,217.tar_1611.03186.gz_arXiv_review_1109_black_subset_2,2,table,0.101160050026534,0.4849516858513692,0.1036737047673388,0.2911505554846124
TABULA,231.tar_1611.09201.gz_Alternators2_black_subset_12,12,table,0.1369882035380377,0.5126899103740648,0.20261611762634,0.259322033898305
TABULA,211.tar_1611.00200.gz_article_black_subset_7,7,table,0.124594452278324,0.5178242874847412,0.3157979333504926,0.2806613946800863
TABULA,216.tar_1611.02712.gz_arxivSubmission_black_subset_21,21,table,0.5557402362722765,0.4926332294740616,0.460438634845617,0.5156210312420625
TABULA,217.tar_1611.03062.gz_frbs_black_subset_4,4,table,0.1362673621311488,0.49987270158804775,0.2915149227062155,0.2883506343713957
TABULA,217.tar_1611.03186.gz_arXiv_review_1109_black_subset_11,11,table,0.1217161249942292,0.538578622417915,0.2257969426457026,0.3954581743990064
TABULA,213.tar_1611.01142.gz_genders_razavi_deep_rltsc_black_subset_6,6,table,0.4681731870284263,0.5891303994736332,0.5253958711056386,0.4535147392290249
TABULA,227.tar_1611.07385.gz_main_black_subset_4,4,table,0.1701363281461712,0.48674731374987845,0.1768153379668193,0.257411424439624
TABULA,231.tar_1611.09162.gz_accv2016submission_black_subset_12,12,table,0.1500933949161261,0.45856161164018566,0.2281157535239846,0.2105263157894737
TABULA,219.tar_1611.04244.gz_select_or_classify_black_subset_12,12,table,0.1410600065756337,0.4589649134867959,0.3338869807506569,0.1673987310883357
TABULA,227.tar_1611.07678.gz_woelk_EF_lecture_notes_black_subset_5,5,table,0.1211495517625619,0.4799519333483014,0.1411734548885869,0.2303664921465969
TABULA,219.tar_1611.03866.gz_schrabback_spt_hst13_arxiv_v2_black_subset_4,4,table,0.1641685171296775,0.4710311239347708,0.1866989163464687,0.3868871825162434
TABULA,230.tar_1611.08663.gz_0342_black_subset_12,12,table,0.1051548176990651,0.5166752593729131,0.3267127382075379,0.2786885245901639
TABULA,233.tar_1611.09847.gz_AFM_hedgehog_Nov27_qmsi_black_subset_11,11,table,0.1121836384501205,0.5006673324489501,0.3215462113211343,0.2641770401106501
TABULA,215.tar_1611.01872.gz_ijcai15_black_subset_3,3,table,0.1795718236155985,0.5090808808197295,0.2817134951025666,0.3364779874213836
TABULA,218.tar_1611.03368.gz_euler_black_subset_16,16,table,0.1300074400960497,0.496674087987525,0.1223729491890214,0.2666666666666667
TABULA,214.tar_1611.01427.gz_iclr2017_conference_black_subset_8,8,table,0.0,0.0,0.0,0.0046583850931676
TABULA,231.tar_1611.08987.gz_Liu_word_level_GED_black_subset_10,10,table,0.1417866604294276,0.5121159715984351,0.2091858623681217,0.2714932126696833
TABULA,215.tar_1611.01936.gz_alpha2_black_subset_6,6,table,0.472184375093623,0.5300926244724546,0.5014152262435783,0.45565749235474
TABULA,221.tar_1611.04953.gz_sentenceOrdering_ptr_black_subset_8,8,table,0.0,0.0,0.0,0.0536113179448995
TABULA,221.tar_1611.05177.gz_final_paper_black_subset_5,5,table,0.1271939255816752,0.5496082639232862,0.2897518459911017,0.3115044247787611
TABULA,221.tar_1611.04834.gz_PostProcessingArxiv_black_subset_2,2,table,0.157560694174384,0.5493902056386641,0.3696412697371681,0.1904761904761905
TABULA,222.tar_1611.05418.gz_VisualBackProp_black_subset_13,13,table,0.1229342343465171,0.5195682725432258,0.3392521355769526,0.1797583081570997
TABULA,212.tar_1611.00869.gz_qoe_new_black_subset_26,26,table,0.1612584966339832,0.5305659783261791,0.1495088753491725,0.2478632478632478
TABULA,227.tar_1611.07560.gz_sqj-contrib_black_subset_17,17,table,0.1562922907006764,0.4701703343351178,0.2423442221064569,0.22007722007722
TABULA,221.tar_1611.05043.gz_Prichard_HaStarsM31_RS2_black_subset_22,22,table,0.406011220497352,0.4879732488258805,0.4393211853973853,0.4093898843275119
TABULA,231.tar_1611.09236.gz_snes_black_subset_11,11,table,0.1590802402757447,0.5252476213234,0.1707014052627278,0.2652454647945065
TABULA,212.tar_1611.00459.gz_2017_icc_async_FINAL_black_subset_3,3,table,0.1707511849095206,0.48453222176197924,0.3713818149750296,0.2542488103331067
TABULA,215.tar_1611.01871.gz_rsv16v1_black_subset_10,10,table,0.1695820013564252,0.520264039881659,0.1902352588358971,0.2408906882591092
TABULA,216.tar_1611.02712.gz_arxivSubmission_black_subset_4,4,table,0.1768278022451016,0.459902654354338,0.1988643820778324,0.1334610472541507
TABULA,213.tar_1611.01140.gz_20170316-arXiv-v3_black_subset_11,11,table,0.4571456315897881,0.5651861531221039,0.5335872935455586,0.4532803180914513
TABULA,221.tar_1611.04941.gz_main_black_subset_4,4,table,0.5228289573498547,0.4034836975525563,0.5541409954038632,0.5073020753266718
TABULA,220.tar_1611.04499.gz_main_black_subset_10,10,table,0.1644765661469994,0.48483166404379097,0.3085403372824437,0.2418879056047197
TABULA,214.tar_1611.01450.gz_supplementary_inla_black_subset_3,3,table,0.1131998417670506,0.4816249421757934,0.1508147570802081,0.3396704689480354
TABULA,217.tar_1611.02925.gz_oddeven_black_subset_3,3,table,0.1992931475361569,0.529542571978478,0.2266516716396815,0.2199863574351978
TABULA,217.tar_1611.02873.gz_20286_modified_ver4_black_subset_7,7,table,0.1302215580753466,0.5132630954482914,0.1351360168177063,0.1490244914902449
TABULA,213.tar_1611.01364.gz_voting_paper_v6_black_subset_4,4,table,0.1455084007194315,0.5385510954293282,0.3037328472607068,0.2087542087542087
TABULA,231.tar_1611.09099.gz_Survey_HB_v1_black_subset_14,14,table,0.5677147162084227,0.542584987219279,0.4878126972909165,0.4904309513974942
TABULA,230.tar_1611.08553.gz_adaptive_2d_black_subset_18,18,table,0.1435586046459782,0.526837294201753,0.3721709523957259,0.3705103969754253
TABULA,226.tar_1611.07145.gz_Learning_Multi-level_Deep_Representations_for_Image_Emotion_Classification_black_subset_6,6,table,0.1282215308069542,0.5498315840420198,0.3107107313171811,0.1372854914196567
TABULA,221.tar_1611.05046.gz_heavy_stops_Nov_16_black_subset_11,11,table,0.1849423595528287,0.5251758632350224,0.2231753935300099,0.2838052815781101
TABULA,227.tar_1611.07294.gz_Final_black_subset_4,4,table,0.1944077041630955,0.5417896018320184,0.1921112800778914,0.2166042446941322
TABULA,216.tar_1611.02656.gz_ara_black_subset_7,7,table,0.4362049624560847,0.5046742871725344,0.4433155202027718,0.4296754250386398
TABULA,213.tar_1611.01210.gz_disjoint-path-fac-location_black_subset_31,31,table,0.4483165726213351,0.5496524096967956,0.4303766561540448,0.4652435686918446
TABULA,218.tar_1611.03482.gz_draft_1_arxiv_black_subset_4,4,table,0.1903450258509748,0.531645287406834,0.1679978242550401,0.345219638242894
TABULA,232.tar_1611.09416.gz_sutton_etal_16_black_subset_14,14,table,0.130696096440436,0.5038154061869441,0.1899214766590177,0.3243860651056539
TABULA,220.tar_1611.04508.gz_main_black_subset_2,2,table,0.116710107462874,0.5339794708339596,0.3722416810209071,0.2959586751747188
TABULA,219.tar_1611.04313.gz_talk6c_black_subset_1,1,table,0.1471263128380353,0.49814477686836867,0.293835866002904,0.3059608170070862
TABULA,221.tar_1611.05053.gz_joint_black_subset_7,7,table,0.1287945654380495,0.4663624528011881,0.2567498488780489,0.13926499032882
