Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
ScienceParse,90.tar_1506.03516.gz_gap_theorem-LMS_black.pdf,21,paragraph,0.9067641197489666,0.9251987022920368,0.8264902595099717,0.9296817624673794
ScienceParse,99.tar_1506.08111.gz_algebraicityv11May2015_black.pdf,1,paragraph,0.9753020677879664,0.8289873927582161,0.8852021879388139,0.9613391023986032
ScienceParse,86.tar_1506.01298.gz_theo_black.pdf,11,paragraph,0.7618811297791315,0.7306783764129408,0.7332134898901468,0.9304649123962035
ScienceParse,90.tar_1506.03233.gz_Dehn_fill_w_new_intro_143_black.pdf,19,paragraph,0.7877412324443691,0.7724340931282335,0.7779588701095915,0.9291374874154313
ScienceParse,89.tar_1506.02886.gz_FuncSurResp_HaL_black.pdf,11,paragraph,0.7939343733355317,0.6694496055788669,0.6274479948987397,0.5695427368454316
ScienceParse,91.tar_1506.03959.gz_ms_black.pdf,5,paragraph,0.730255442876661,0.629358870437649,0.769718996138447,0.9820240766059329
ScienceParse,101.tar_1506.08960.gz_Wardrop_equilibria_black.pdf,36,paragraph,0.9522517223199336,0.9662568853401128,0.9445630091524974,0.9560535631992615
ScienceParse,92.tar_1506.04388.gz_dissertation_black.pdf,27,paragraph,0.8963111443829843,0.8056020425640661,0.8869695404365359,0.9923527640825692
ScienceParse,96.tar_1506.06169.gz_env-15-0075-rev_black.pdf,8,paragraph,0.6588571896451881,0.6346540915183798,0.6996323508455873,0.5561928680999904
ScienceParse,86.tar_1506.01445.gz_paper_black.pdf,1,paragraph,0.6861266968114814,0.7425331675513973,0.621941240937845,0.4210971891404302
ScienceParse,86.tar_1506.01366.gz_BFSS-JHEP-resubmission_black.pdf,9,paragraph,0.7571924199837075,0.7937857104011212,0.7372997541731596,0.9531652302293976
ScienceParse,89.tar_1506.03183.gz_quark_black.pdf,0,paragraph,0.8315887919311706,0.8894621078815559,0.8018511593077122,0.935374871924182
ScienceParse,84.tar_1506.00386.gz_paper_black.pdf,7,paragraph,0.7561807621539184,0.6418182161476776,0.7034298216823678,0.9350936823213557
ScienceParse,98.tar_1506.07527.gz_lensedHIletter_black.pdf,2,paragraph,0.7055157433041702,0.7265652263431397,0.6050635060204378,0.4695501525650931
ScienceParse,85.tar_1506.00937.gz_Short-20161129_black.pdf,7,paragraph,0.9511164478066668,0.8952903981303002,0.9815252639775331,0.9068091053036844
ScienceParse,93.tar_1506.04942.gz_subdivision_revised_again_black.pdf,33,paragraph,0.7685492423299034,0.6866425412695821,0.7986757821873345,0.9717142567720731
ScienceParse,91.tar_1506.03729.gz_SBM_Unknown_Parameters7_black.pdf,57,paragraph,0.6510903320139144,0.7589322694512026,0.6388644179578308,0.458241981632094
ScienceParse,90.tar_1506.03461.gz_6_5_15_lowest_crossing_black.pdf,48,paragraph,0.6647235206370335,0.7206123365635306,0.6168525361061715,0.5344442702390984
ScienceParse,92.tar_1506.04309.gz_BaDlattice_black.pdf,19,paragraph,0.800850218663643,0.8704516756474601,0.8324717446593562,0.9907270218875005
ScienceParse,86.tar_1506.01399.gz_livingwithoutjpg2_black.pdf,2,paragraph,0.887327285728583,0.9241054963361895,0.8483500866192423,0.9900401306481199
ScienceParse,98.tar_1506.07569.gz_Local_Group_Expansion_MNRAS_Secured_black.pdf,9,paragraph,0.9884542580420104,0.8607221425377081,0.8239735306362821,0.9177858848183547
ScienceParse,91.tar_1506.03877.gz_BiHM_black.pdf,1,paragraph,0.8209780039569861,0.8802959093067219,0.920763091584035,0.9644170268516165
ScienceParse,89.tar_1506.02894.gz_gauge4_black.pdf,8,paragraph,0.6854360941752056,0.6373085203074565,0.6321246341957876,0.5627793235376459
ScienceParse,91.tar_1506.03812.gz_darkmatterbounds_paperII_black.pdf,11,paragraph,0.692138853033555,0.6067413688117962,0.6734480308262256,0.5052685985705181
ScienceParse,99.tar_1506.08270.gz_BCC_21_1_16_black.pdf,19,paragraph,0.7552974924949282,0.6140329896293639,0.7350591040445017,0.9216557872645194
ScienceParse,85.tar_1506.00673.gz_ass-dependence_black.pdf,0,paragraph,0.6782048699275652,0.7597490216982357,0.6417173270474499,0.5255492835095851
ScienceParse,90.tar_1506.03549.gz_nonlinearframe_arxiv_black.pdf,9,paragraph,0.7549727488124082,0.7255279594951263,0.6362706552664088,0.5978569492880454
ScienceParse,97.tar_1506.06916.gz_Feireisl_Klein_Novotny_Zatorska_May19_2015_black.pdf,5,paragraph,0.6535095768540237,0.6217972592634284,0.6892426167313219,0.4137262473502742
ScienceParse,85.tar_1506.00783.gz_so3_paper_black.pdf,35,paragraph,0.882813764285217,0.9176732347855986,0.8377826449177165,0.9222071688061285
ScienceParse,85.tar_1506.00618.gz_PCCHamCyclesInRDG2_black.pdf,19,paragraph,0.7567685487249086,0.653142249911335,0.6365513990985627,0.500889589396885
ScienceParse,88.tar_1506.02437.gz_desc_black.pdf,0,paragraph,0.7286514254680461,0.6253842238303283,0.6085871533667476,0.5128928806183837
ScienceParse,88.tar_1506.02278.gz_CDpaper_black.pdf,8,paragraph,0.665416826944091,0.6046096867280866,0.680785150315233,0.529049856306307
ScienceParse,86.tar_1506.01050.gz_FLlifts_black.pdf,5,paragraph,0.6797249031496867,0.7281426054720168,0.6715053101961773,0.4137578733086211
ScienceParse,91.tar_1506.03801.gz_puppis_black.pdf,9,paragraph,0.7564038133315641,0.730409868121622,0.7091768734743609,0.9402077318875263
ScienceParse,88.tar_1506.02602.gz_Sci_Rep_Resub_Arxiv_black.pdf,1,paragraph,0.7812561665395124,0.7474328657167398,0.624669981015951,0.4122673342369136
ScienceParse,98.tar_1506.07475.gz_thermal_effective_SV_arXiv_V3_black.pdf,8,paragraph,0.664140825004068,0.7719168005155181,0.7671137791568883,0.9550004427838813
ScienceParse,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,117,paragraph,0.8250129797812665,0.8588426391896773,0.8260096536832098,0.94548401495947
ScienceParse,88.tar_1506.02648.gz_manifold_scalefree_arxiv_final_black.pdf,15,paragraph,0.9094920679237486,0.994103054132866,0.8298127177547574,0.9149331312951238
ScienceParse,91.tar_1506.04066.gz_EnsoPredictability_m11_black.pdf,2,paragraph,0.8749037000206347,0.9475941536034064,0.962082738069789,0.9620268712182849
ScienceParse,86.tar_1506.01212.gz_fnl_July15_2015_black.pdf,10,paragraph,0.7204509932214195,0.7961768863321728,0.7027558522521957,0.956511833662562
ScienceParse,99.tar_1506.08047.gz_main2HAL_black.pdf,19,paragraph,0.6090320105403094,0.6383057063636425,0.7171665248633499,0.991039862186938
ScienceParse,98.tar_1506.07827.gz_Halfplane32_black.pdf,5,paragraph,0.6407024654334714,0.7358477672985124,0.6357283050535796,0.4615147679210614
ScienceParse,98.tar_1506.07552.gz_paper_black.pdf,26,paragraph,0.6673100346572323,0.6543863755844356,0.6355265062293752,0.5387169348100599
ScienceParse,100.tar_1506.08873.gz_odd_unitary_black.pdf,46,paragraph,0.8775226246097276,0.901317187144267,0.9463331417857124,0.9491287254075302
ScienceParse,86.tar_1506.01542.gz_MResSerneliusR_black.pdf,1,paragraph,0.7423415788227912,0.6148568837375339,0.6522563873381299,0.5186878073830075
ScienceParse,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,26,paragraph,0.8115577955466272,0.8796658385380192,0.8437645395333992,0.9712780766037411
ScienceParse,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,3,paragraph,0.6810635373423596,0.628013447711258,0.7711398028527547,0.9192743502795114
ScienceParse,89.tar_1506.02901.gz_rbm_pml_black.pdf,7,paragraph,0.6124173774993026,0.6714823909568223,0.703434682291177,0.9196163812963685
ScienceParse,84.tar_1506.00531.gz_parton_model_black.pdf,8,paragraph,0.6315257496439185,0.7303000010370666,0.7426230131252397,0.9628037102031213
ScienceParse,85.tar_1506.00848.gz_zasche_black.pdf,5,paragraph,0.87826043904137,0.8320955510228281,0.905713857711506,0.9405133778151692
ScienceParse,98.tar_1506.07623.gz_relation_operateurs_marche_max_black.pdf,17,paragraph,0.6821286705280247,0.7939846528889365,0.7758655449438772,0.9801340833677916
ScienceParse,90.tar_1506.03506.gz_Loop_black.pdf,0,paragraph,0.7908986819700305,0.7348054381561291,0.6322528712813995,0.4367524659411341
ScienceParse,96.tar_1506.06288.gz_ms_hernandez-jimenez_black.pdf,7,paragraph,0.6593611122519965,0.7362862479878975,0.6452453497992205,0.5916141612844514
ScienceParse,101.tar_1506.09117.gz_K2_7_pg_q_leq_2_revision_1_black.pdf,10,paragraph,0.6587716398840371,0.7187668411964765,0.7803763683520435,0.9642365694649905
ScienceParse,93.tar_1506.05011.gz_opbn_karaletsos_iclrV2_black.pdf,16,paragraph,0.7712436808892735,0.757655669252155,0.7492522609182053,0.9062697820166582
ScienceParse,91.tar_1506.03661.gz_ContinuumNanoflows-v2_black.pdf,3,paragraph,0.9259747862764324,0.9645860809810034,0.8342736617952934,0.9197944912029447
ScienceParse,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,14,paragraph,0.7609538721395421,0.675365813379323,0.6568585056282534,0.4254567637451441
ScienceParse,97.tar_1506.07289.gz_MezcuaH2_v3_black.pdf,19,paragraph,0.9757574603381864,0.9684729088636508,0.9488043827109474,0.9010516151258717
ScienceParse,90.tar_1506.03459.gz_complete_manuscript_file_black.pdf,8,paragraph,0.6129043331311951,0.6288705790032919,0.7159003379167228,0.9750446565703127
ScienceParse,97.tar_1506.06991.gz_Yepez-arXiv_black.pdf,8,paragraph,0.9979608634694064,0.9239427057213608,0.8130764479742575,0.9690016738026398
ScienceParse,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,48,paragraph,0.8352287233632979,0.8315342368826866,0.9914527719421884,0.9815667186490227
ScienceParse,99.tar_1506.08283.gz_Manuscript_black.pdf,1,paragraph,0.7335633352370216,0.6743145265208929,0.6679848165612757,0.5787720300896629
ScienceParse,97.tar_1506.07200.gz_Rugheimer2015a_UVarxiv_black.pdf,1,paragraph,0.6073254576028634,0.6696884327380861,0.6704069069466386,0.4096923978237298
ScienceParse,93.tar_1506.04762.gz_LiFeAs_superconductivity-5b_black.pdf,4,paragraph,0.7645730353694837,0.7946237503384327,0.6611740280067577,0.5002653553518362
ScienceParse,84.tar_1506.00405.gz_2015-05-07-Nashgroup_black.pdf,6,paragraph,0.8183597906988995,0.882598133686148,0.9179098627687526,0.9706539996217184
ScienceParse,86.tar_1506.01117.gz_splittingIndependence_black.pdf,10,paragraph,0.6626079275869324,0.7670197568855238,0.6938222804229314,0.4990562884538092
ScienceParse,100.tar_1506.08367.gz_fpgfund15_black.pdf,13,paragraph,0.6415273616733456,0.7187550399250562,0.7334311726313787,0.9550585178865083
ScienceParse,94.tar_1506.05264.gz_ms_black.pdf,6,paragraph,0.9197082026783412,0.8779780435569113,0.8765411311412523,0.9422752796321943
ScienceParse,92.tar_1506.04614.gz_RbFeSeS_OrbitalSelective_PRB_black.pdf,1,paragraph,0.7900424196892282,0.7110689814526013,0.7565798785297866,0.9084851102369914
ScienceParse,87.tar_1506.01816.gz_indirect_20150525_black.pdf,1,paragraph,0.6398190669824984,0.6620361728692672,0.6947512243471354,0.5731082910608567
ScienceParse,86.tar_1506.01590.gz_peeling_black.pdf,28,paragraph,0.8707852630441497,0.9485105784411716,0.9114084748877564,0.9090180422135303
ScienceParse,92.tar_1506.04623.gz_VIE5_black.pdf,0,paragraph,0.8376626640426679,0.947459184046064,0.92162110994771,0.9937426919008192
ScienceParse,88.tar_1506.02286.gz_gen_count_black.pdf,18,paragraph,0.9143463297948984,0.9686942978730436,0.9053565174465998,0.970779922502036
ScienceParse,99.tar_1506.08130.gz_ContactS_black.pdf,47,paragraph,0.92009963381842,0.8646940971368564,0.9235277338797332,0.998141973054383
ScienceParse,88.tar_1506.02240.gz_isv-nlb-v1_black.pdf,0,paragraph,0.605041459278228,0.751614267000148,0.6420551181443982,0.5950466588979497
ScienceParse,101.tar_1506.09078.gz_honisch_langmuir_black.pdf,4,paragraph,0.7771993336547494,0.7408975183419002,0.7404161837581642,0.9018551081223302
ScienceParse,94.tar_1506.05227.gz_annular_pre_final_black.pdf,16,paragraph,0.7898760102936246,0.7501314086009502,0.6949868277397703,0.4465327066175477
ScienceParse,101.tar_1506.08936.gz_heat9_black.pdf,17,paragraph,0.9355885729908066,0.899101305127738,0.9442088557827332,0.9277275314627015
ScienceParse,90.tar_1506.03544.gz_BCFMM_black.pdf,5,paragraph,0.8690634994703149,0.8304559120884484,0.8244650160341102,0.9597883830719669
ScienceParse,91.tar_1506.03711.gz_curved_A-infinity_Adj_and_Htpy_v2_black.pdf,7,paragraph,0.6573183555188779,0.736574577189921,0.7882537171538349,0.908021366998068
ScienceParse,92.tar_1506.04591.gz_AsymptoticsSelfAd-June15_black.pdf,17,paragraph,0.9233279351002605,0.9630695959680968,0.9681834337419823,0.953280553282392
ScienceParse,89.tar_1506.03199.gz_speedpla1_black.pdf,8,paragraph,0.659140939273984,0.7500256430027142,0.6199586288949153,0.5553288707501705
ScienceParse,94.tar_1506.05187.gz_egpaper_for_review_black.pdf,0,paragraph,0.6691048219512626,0.6504151637162403,0.7801081284317777,0.9770597220240003
ScienceParse,87.tar_1506.02046.gz_fermion_detector_black.pdf,2,paragraph,0.8794670111491819,0.952979502963526,0.8339985178945956,0.9287474583563812
ScienceParse,86.tar_1506.01105.gz_two_unicast_journal_black.pdf,23,paragraph,0.7545391538305349,0.7507547091470141,0.7051888672836758,0.9561694514158046
ScienceParse,91.tar_1506.03935.gz_IL-r_black.pdf,14,paragraph,0.7122763904143149,0.6440481483142574,0.6111991325379507,0.5149361545192516
ScienceParse,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,29,paragraph,0.8456049275626444,0.8813563193549521,0.9339415724563316,0.9297605326413527
ScienceParse,86.tar_1506.01323.gz_ms.arXiv_black.pdf,11,paragraph,0.9419446887279378,0.9844995809673114,0.8825426775966657,0.9435594390298654
ScienceParse,93.tar_1506.05131.gz_extShock_black.pdf,12,paragraph,0.9640532106068213,0.9572626139843023,0.8786948578375896,0.9907590640578087
ScienceParse,96.tar_1506.06664.gz_LBGS-MPlex_black.pdf,6,paragraph,0.8917381230894118,0.8587858906225456,0.9908645585700476,0.9676420520434923
ScienceParse,89.tar_1506.02854.gz_PrimesAndPowersv2_black.pdf,0,paragraph,0.8970054655870127,0.8588359432610524,0.8986193598486022,0.9126225678627518
ScienceParse,95.tar_1506.05807.gz_ms12_black.pdf,10,paragraph,0.7122741549635945,0.6705599570992998,0.6989357200043039,0.5516411520754363
ScienceParse,85.tar_1506.00588.gz_Von_Neumann_Algebras_of_Equivalence_Relations_with_Nontrivial_One-Cohomology_black.pdf,9,paragraph,0.7144203317759553,0.731490761183164,0.6517013554338213,0.5541091213326781
ScienceParse,98.tar_1506.07569.gz_Local_Group_Expansion_MNRAS_Secured_black.pdf,12,paragraph,0.7349201640374199,0.7980669890077667,0.6077519724591158,0.4432526652383454
ScienceParse,87.tar_1506.02023.gz_surfaces_black.pdf,14,paragraph,0.7188105692468958,0.7050421426240079,0.636509205463266,0.4465216409922802
ScienceParse,90.tar_1506.03496.gz_FBmulv2_black.pdf,10,paragraph,0.6043722631388366,0.672779018086968,0.7302990562239812,0.9758422265095511
ScienceParse,89.tar_1506.02719.gz_gsp_black.pdf,12,paragraph,0.7983578200859289,0.6221207555716934,0.7429576048622378,0.9602108416011534
ScienceParse,90.tar_1506.03349.gz_FVF0609_black.pdf,8,paragraph,0.7213715206301023,0.7929926282208197,0.6580038275318562,0.416757985024179
ScienceParse,91.tar_1506.03910.gz_AKPZandAztec_black.pdf,35,paragraph,0.7848707132048331,0.6993895792806168,0.6548441182272492,0.4251922010894311
ScienceParse,96.tar_1506.06245.gz_adampound_eom_proceedings_2013_black.pdf,62,paragraph,0.6914478617710621,0.6338276774203039,0.7005855624480162,0.9453282733537929
ScienceParse,93.tar_1506.04963.gz_generalized-2_black.pdf,9,paragraph,0.7232243739945086,0.7053163761346264,0.6971500033695066,0.4914531128674034
ScienceParse,98.tar_1506.07812.gz_Schr__dinger_Equation_for_NonPure_Dipole_Potential_in_2D_Systems_black.pdf,7,paragraph,0.7135068085938105,0.7935834490471332,0.6787935497733408,0.489649286603608
ScienceParse,100.tar_1506.08851.gz_paper_black.pdf,4,paragraph,0.9578922656443382,0.801592387675558,0.9568455661494528,0.9180125065770766
ScienceParse,88.tar_1506.02540.gz_SIR_Demogr_Importarxiv_black.pdf,8,paragraph,0.6833446614234817,0.6004367695063305,0.6923059693742121,0.524897984320906
ScienceParse,95.tar_1506.05984.gz_final_astro_ph_black.pdf,7,paragraph,0.7403431152103843,0.7714356190691852,0.7937913130606516,0.9554822249248646
ScienceParse,94.tar_1506.05162.gz_TugrulETAL_DynamicsOfTFBSEvolution_Arxiv_FINAL_black.pdf,10,paragraph,0.6489167967005585,0.7477475308634796,0.7148067459339469,0.9908532183231521
ScienceParse,98.tar_1506.07724.gz_KLfinalV2_black.pdf,1,paragraph,0.9497359153921174,0.961563122347876,0.84301555208261,0.9065111840488187
ScienceParse,"94.tar_1506.05405.gz_25Nov2016H_a,b__black.pdf",3,paragraph,0.7761174890596646,0.7024549799368507,0.6897907406626356,0.4944529826013001
ScienceParse,97.tar_1506.07212.gz_elic-arxiv-2_black.pdf,12,paragraph,0.6631624454999635,0.6201205051631599,0.6516740248029036,0.4784344457677104
ScienceParse,93.tar_1506.05052.gz_mbe-review-accepted_black.pdf,19,paragraph,0.9255095072985698,0.8052892363858833,0.8931516152585253,0.919122034567767
ScienceParse,95.tar_1506.05825.gz_mo100_0nu_v19_referee_black.pdf,10,paragraph,0.7397393275234171,0.7774438449372247,0.7415526727692976,0.9985592961564902
ScienceParse,88.tar_1506.02265.gz_bare_jrnl_black.pdf,25,paragraph,0.7251319227738091,0.7528093673859876,0.7959043517185421,0.9090181117534849
ScienceParse,90.tar_1506.03603.gz_Locatelli_DipolarSync_vSR__copie_Arxiv__black.pdf,1,paragraph,0.6883326077136794,0.6506895292107621,0.6448846885737329,0.5745228066254805
ScienceParse,100.tar_1506.08822.gz_HI_sausage_black.pdf,13,paragraph,0.9143752713208206,0.9197628538735046,0.8323007712468236,0.9501567774697847
ScienceParse,98.tar_1506.07401.gz_Antarctica_23102016_black.pdf,37,paragraph,0.7962702140344207,0.663966187978652,0.6802134796722166,0.4192686936967805
ScienceParse,90.tar_1506.03527.gz_ms_v3_black.pdf,9,paragraph,0.8173492584778387,0.9869413208497884,0.8433178296802314,0.9270799553758177
ScienceParse,100.tar_1506.08798.gz_paper_black.pdf,8,paragraph,0.6324427541691774,0.7102021934270675,0.6476537677347809,0.4729829079633413
ScienceParse,84.tar_1506.00551.gz_lowzinteractions-publishedversion_black.pdf,9,paragraph,0.633769370235318,0.6798620000715105,0.703852662484492,0.9226606753090576
ScienceParse,96.tar_1506.06331.gz_combined_ms_sm_refs_black.pdf,1,paragraph,0.6788833575762352,0.7606781192714682,0.7410252966738542,0.9634621352352292
ScienceParse,92.tar_1506.04181.gz_Growth_V2_black.pdf,20,paragraph,0.7346188701601211,0.7431630027017331,0.7696424299581184,0.9501991283287747
ScienceParse,94.tar_1506.05321.gz_voter_black.pdf,1,paragraph,0.9351531836270012,0.901597680498674,0.8434258514154871,0.9888879171542316
ScienceParse,100.tar_1506.08873.gz_odd_unitary_black.pdf,41,paragraph,0.7185796502091686,0.6052380376958714,0.7193483850691419,0.9702982734311656
ScienceParse,89.tar_1506.02865.gz_15-06-09-genrankweights_black.pdf,10,paragraph,0.7818326756280943,0.7311766504921332,0.7296155682506849,0.9791674585238939
ScienceParse,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,21,paragraph,0.6798700059106162,0.7006930384336738,0.7411104459877049,0.9147045406598788
ScienceParse,84.tar_1506.00338.gz_covariant_Yang-Mills_revised_black.pdf,20,paragraph,0.6006056679825638,0.7770685029087745,0.712822020805832,0.9693516544532241
ScienceParse,97.tar_1506.06939.gz_jansson_et_al_-_medley_upgrade_black.pdf,4,paragraph,0.9624721186858995,0.9491001569727217,0.835122019342982,0.9152748901895792
ScienceParse,101.tar_1506.09021.gz_Proceeding_WWNQFT_black.pdf,6,paragraph,0.7423182894319739,0.7446999457450825,0.6667228839152614,0.4189193497833595
ScienceParse,100.tar_1506.08422.gz_acl_short_niu_black.pdf,2,paragraph,0.7665623079803665,0.7966934474914293,0.6803843504180694,0.4474707298087296
ScienceParse,87.tar_1506.02086.gz_Positive_even_subalgebra_of_Uqsl2_black.pdf,6,paragraph,0.93711171613163,0.8366903839793236,0.9230244786096152,0.9795373409934127
ScienceParse,87.tar_1506.01719.gz_flavorfromewscale_black.pdf,48,paragraph,0.8770505579393953,0.97888624850727,0.9797551464739472,0.9127947949348428
ScienceParse,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,4,paragraph,0.7544225341722498,0.6692377484790697,0.7282156427486636,0.9891271046870258
ScienceParse,98.tar_1506.07734.gz_tipping_31_10_16_black.pdf,2,paragraph,0.623322770304907,0.6413536358174228,0.7550581282494769,0.9766227848229987
ScienceParse,94.tar_1506.05449.gz_MCSP39_black.pdf,27,paragraph,0.6875345202385017,0.6888695507381668,0.7984070607677656,0.9562775789634292
ScienceParse,97.tar_1506.07126.gz_manuscript_black.pdf,2,paragraph,0.9056136327693248,0.8186302620594118,0.8831225648100661,0.9300605756851243
ScienceParse,94.tar_1506.05211.gz_RevisedManu_black.pdf,1,paragraph,0.9308615458906456,0.9248997601419506,0.9335699706494158,0.903959446682549
ScienceParse,95.tar_1506.05897.gz_lowrank_black.pdf,14,paragraph,0.6582664437933723,0.6721547080110357,0.7027954366510627,0.9959864122429294
ScienceParse,84.tar_1506.00355.gz_jcp_manuscrpit_2015_black.pdf,17,paragraph,0.6487699511685814,0.7075032058096824,0.7257500531539555,0.959922315859228
ScienceParse,97.tar_1506.07234.gz_Noisy_Linear_Transform_black.pdf,15,paragraph,0.8774968094673758,0.8240475283612189,0.814571832364131,0.9524908677459422
ScienceParse,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,13,paragraph,0.722592443460109,0.7981731854394278,0.655975047132965,0.551214571990392
ScienceParse,86.tar_1506.01117.gz_splittingIndependence_black.pdf,17,paragraph,0.7599779727860009,0.6873725094461447,0.7749321751769881,0.9313820963167255
ScienceParse,85.tar_1506.00836.gz_Chimera-LineardSystem_black.pdf,5,paragraph,0.6793684625905743,0.6778122089067086,0.7768642135673305,0.9266517077389433
ScienceParse,92.tar_1506.04321.gz_VF_EGM_Arxiv_2015-06_black.pdf,7,paragraph,0.7689288818817724,0.7184605510799449,0.7936463098963856,0.9899712766668121
ScienceParse,94.tar_1506.05369.gz_ms_black.pdf,16,paragraph,0.7394499582258182,0.7930420639162818,0.6551386247523299,0.5474795117048902
ScienceParse,87.tar_1506.01760.gz_ltexpprt_black.pdf,3,paragraph,0.7772180443901883,0.6393688255574235,0.6388189587088455,0.5990636303003557
ScienceParse,88.tar_1506.02331.gz_terminal_lemma_black.pdf,24,paragraph,0.7467811128363844,0.771285385926033,0.7514890132221425,0.9904148698316894
ScienceParse,100.tar_1506.08493.gz_rp_2014_v7_astroph_black.pdf,94,paragraph,0.9744830300078337,0.9102739005059912,0.9296263347533692,0.9393196476878422
ScienceParse,86.tar_1506.01395.gz_ML_130317_black.pdf,25,paragraph,0.7010626441166675,0.6323222107459099,0.7178026523099545,0.9137735790743551
ScienceParse,85.tar_1506.00966.gz_paper_da_tese_-_final__to_arxiv__black.pdf,23,paragraph,0.7893881753339429,0.7294187310245819,0.777123577517522,0.9052162824681659
ScienceParse,88.tar_1506.02446.gz_Cotter_effective_generator_black.pdf,5,paragraph,0.9771522665022674,0.8509685754731968,0.8290212897397595,0.9920297719574326
ScienceParse,86.tar_1506.01476.gz_ICTCS20150526Extended_black.pdf,18,paragraph,0.8052981621596382,0.9164449212255242,0.8664703537768422,0.9313502838339924
